Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovenia (SI),08.01.2018 02:00 - 08.01.2018 03:00 (CET),5,193,0,37,0,0,0,0,0,0,254,0,0,696,0,0,0,11,0,1
Slovenia (SI),08.01.2018 03:00 - 08.01.2018 04:00 (CET),5,195,0,44,0,0,0,0,0,0,270,0,0,696,0,0,0,11,0,1
Slovenia (SI),08.01.2018 04:00 - 08.01.2018 05:00 (CET),5,201,0,48,0,0,0,0,0,0,271,0,0,696,0,0,0,11,0,1
Slovenia (SI),08.01.2018 05:00 - 08.01.2018 06:00 (CET),5,194,0,47,0,0,0,0,0,0,313,0,0,695,0,0,0,11,0,1
Slovenia (SI),08.01.2018 06:00 - 08.01.2018 07:00 (CET),5,229,0,53,0,0,0,0,0,0,563,0,0,695,0,0,0,10,0,0
Slovenia (SI),08.01.2018 07:00 - 08.01.2018 08:00 (CET),5,297,0,45,0,0,0,0,0,0,688,0,0,695,0,0,0,12,0,0
Slovenia (SI),08.01.2018 08:00 - 08.01.2018 09:00 (CET),5,374,0,50,0,0,0,0,0,0,618,0,0,695,0,0,8,12,0,0
Slovenia (SI),08.01.2018 09:00 - 08.01.2018 10:00 (CET),5,422,0,50,0,0,0,0,0,0,710,0,0,695,0,0,20,11,0,0
Slovenia (SI),08.01.2018 10:00 - 08.01.2018 11:00 (CET),5,450,0,53,0,0,0,0,0,0,660,0,0,695,0,0,34,11,0,0
Slovenia (SI),08.01.2018 11:00 - 08.01.2018 12:00 (CET),5,490,0,52,0,0,0,0,0,0,708,0,0,695,0,0,42,10,0,0
Slovenia (SI),08.01.2018 12:00 - 08.01.2018 13:00 (CET),5,466,0,52,0,0,0,0,0,0,686,0,0,695,0,0,44,11,0,0
Slovenia (SI),08.01.2018 13:00 - 08.01.2018 14:00 (CET),5,528,0,54,0,0,0,0,0,0,682,0,0,696,0,0,44,11,0,0
Slovenia (SI),08.01.2018 14:00 - 08.01.2018 15:00 (CET),5,529,0,54,0,0,0,0,0,0,681,0,0,695,0,0,26,10,0,0
Slovenia (SI),08.01.2018 15:00 - 08.01.2018 16:00 (CET),5,585,0,53,0,0,0,0,0,0,678,0,0,695,0,0,8,10,0,0
Slovenia (SI),08.01.2018 16:00 - 08.01.2018 17:00 (CET),5,718,0,54,0,0,0,0,0,0,720,0,0,695,0,0,0,9,0,0
Slovenia (SI),08.01.2018 17:00 - 08.01.2018 18:00 (CET),5,722,0,53,0,0,0,0,0,0,726,0,0,695,0,0,0,9,0,1
Slovenia (SI),08.01.2018 18:00 - 08.01.2018 19:00 (CET),5,709,0,53,0,0,0,0,0,0,730,0,0,695,0,0,0,12,0,1
Slovenia (SI),08.01.2018 19:00 - 08.01.2018 20:00 (CET),5,706,0,58,0,0,0,0,0,0,716,0,0,696,0,0,0,12,0,1
Slovenia (SI),08.01.2018 20:00 - 08.01.2018 21:00 (CET),5,547,0,60,0,0,0,0,0,0,681,0,0,696,0,0,0,9,0,1
Slovenia (SI),08.01.2018 21:00 - 08.01.2018 22:00 (CET),5,514,0,59,0,0,0,0,0,0,712,0,0,695,0,0,0,12,0,1
Slovenia (SI),08.01.2018 22:00 - 08.01.2018 23:00 (CET),5,491,0,33,0,0,0,0,0,0,691,0,0,695,0,0,0,12,0,1
Slovenia (SI),08.01.2018 23:00 - 09.01.2018 00:00 (CET),5,447,0,31,0,0,0,0,0,0,693,0,0,696,0,0,0,12,0,1
Slovenia (SI),09.01.2018 00:00 - 09.01.2018 01:00 (CET),6,436,0,39,0,0,0,0,0,0,634,0,0,695,0,0,0,10,0,0
Slovenia (SI),09.01.2018 01:00 - 09.01.2018 02:00 (CET),6,441,0,40,0,0,0,0,0,0,627,0,0,695,0,0,0,10,0,0
Slovenia (SI),09.01.2018 02:00 - 09.01.2018 03:00 (CET),6,449,0,38,0,0,0,0,0,0,628,0,0,696,0,0,0,11,0,0
Slovenia (SI),09.01.2018 03:00 - 09.01.2018 04:00 (CET),6,451,0,46,0,0,0,0,0,0,628,0,0,696,0,0,0,10,0,0
Slovenia (SI),09.01.2018 04:00 - 09.01.2018 05:00 (CET),6,454,0,49,0,0,0,0,0,0,628,0,0,696,0,0,0,10,0,0
Slovenia (SI),09.01.2018 05:00 - 09.01.2018 06:00 (CET),6,507,0,48,0,0,0,0,0,0,638,0,0,696,0,0,0,10,0,0
Slovenia (SI),09.01.2018 06:00 - 09.01.2018 07:00 (CET),6,584,0,55,0,0,0,0,0,0,678,0,0,695,0,0,0,9,0,0
Slovenia (SI),09.01.2018 07:00 - 09.01.2018 08:00 (CET),6,785,0,47,0,0,0,0,0,0,713,0,0,695,0,0,0,11,0,0
Slovenia (SI),09.01.2018 08:00 - 09.01.2018 09:00 (CET),11,815,0,51,0,0,0,0,0,0,740,0,0,695,0,0,1,11,0,0
Slovenia (SI),09.01.2018 09:00 - 09.01.2018 10:00 (CET),11,765,0,53,0,0,0,0,0,0,759,0,0,695,0,0,17,10,0,0
Slovenia (SI),09.01.2018 10:00 - 09.01.2018 11:00 (CET),11,725,0,54,0,0,0,0,0,0,751,0,0,695,0,0,7,10,0,0
Slovenia (SI),09.01.2018 11:00 - 09.01.2018 12:00 (CET),11,795,0,53,0,0,0,0,0,0,758,0,0,695,0,0,9,9,0,0
Slovenia (SI),09.01.2018 12:00 - 09.01.2018 13:00 (CET),11,825,0,53,0,0,0,0,0,0,755,0,0,695,0,0,9,11,0,0
Slovenia (SI),09.01.2018 13:00 - 09.01.2018 14:00 (CET),11,810,0,56,0,0,0,0,0,0,752,0,0,695,0,0,8,11,0,0
Slovenia (SI),09.01.2018 14:00 - 09.01.2018 15:00 (CET),11,819,0,55,0,0,0,0,0,0,753,0,0,695,0,0,5,10,0,0
Slovenia (SI),09.01.2018 15:00 - 09.01.2018 16:00 (CET),11,822,0,55,0,0,0,0,0,0,739,0,0,695,0,0,2,9,0,0
Slovenia (SI),09.01.2018 16:00 - 09.01.2018 17:00 (CET),11,807,0,54,0,0,0,0,0,0,720,0,0,695,0,0,0,8,0,0
Slovenia (SI),09.01.2018 17:00 - 09.01.2018 18:00 (CET),11,787,0,53,0,0,0,0,0,0,703,0,0,695,0,0,0,8,0,0
Slovenia (SI),09.01.2018 18:00 - 09.01.2018 19:00 (CET),11,784,0,54,0,0,0,0,0,0,698,0,0,695,0,0,0,11,0,1
Slovenia (SI),09.01.2018 19:00 - 09.01.2018 20:00 (CET),11,771,0,53,0,0,0,0,0,0,709,0,0,695,0,0,0,11,0,1
Slovenia (SI),09.01.2018 20:00 - 09.01.2018 21:00 (CET),11,789,0,55,0,0,0,0,0,0,713,0,0,696,0,0,0,8,0,1
Slovenia (SI),09.01.2018 21:00 - 09.01.2018 22:00 (CET),11,759,0,60,0,0,0,0,0,0,686,0,0,696,0,0,0,11,0,1
Slovenia (SI),09.01.2018 22:00 - 09.01.2018 23:00 (CET),11,729,0,34,0,0,0,0,0,0,742,0,0,695,0,0,0,11,0,1
Slovenia (SI),09.01.2018 23:00 - 10.01.2018 00:00 (CET),10,564,0,32,0,0,0,0,0,0,721,0,0,696,0,0,0,9,0,0
Slovenia (SI),10.01.2018 00:00 - 10.01.2018 01:00 (CET),11,560,0,39,0,0,0,0,0,0,680,0,0,696,0,0,0,10,0,0
Slovenia (SI),10.01.2018 01:00 - 10.01.2018 02:00 (CET),11,508,0,40,0,0,0,0,0,0,689,0,0,696,0,0,0,10,0,0
Slovenia (SI),10.01.2018 02:00 - 10.01.2018 03:00 (CET),11,507,0,38,0,0,0,0,0,0,709,0,0,696,0,0,0,10,0,0
Slovenia (SI),10.01.2018 03:00 - 10.01.2018 04:00 (CET),11,555,0,46,0,0,0,0,0,0,691,0,0,696,0,0,0,8,0,0
Slovenia (SI),10.01.2018 04:00 - 10.01.2018 05:00 (CET),11,542,0,50,0,0,0,0,0,0,701,0,0,695,0,0,0,10,0,0
Slovenia (SI),10.01.2018 05:00 - 10.01.2018 06:00 (CET),11,608,0,48,0,0,0,0,0,0,711,0,0,694,0,0,0,10,0,0
Slovenia (SI),10.01.2018 06:00 - 10.01.2018 07:00 (CET),11,753,0,55,0,0,0,0,0,0,710,0,0,693,0,0,0,9,0,0
Slovenia (SI),10.01.2018 07:00 - 10.01.2018 08:00 (CET),11,805,0,47,0,0,0,0,0,0,749,0,0,692,0,0,0,11,0,0
Slovenia (SI),10.01.2018 08:00 - 10.01.2018 09:00 (CET),11,783,0,51,0,0,0,0,0,0,761,0,0,692,0,0,1,11,0,0
Slovenia (SI),10.01.2018 09:00 - 10.01.2018 10:00 (CET),11,798,0,68,0,0,0,0,0,0,780,0,0,693,0,0,8,10,0,0
Slovenia (SI),10.01.2018 10:00 - 10.01.2018 11:00 (CET),11,793,0,104,0,0,0,0,0,0,767,0,0,692,0,0,19,11,0,0
Slovenia (SI),10.01.2018 11:00 - 10.01.2018 12:00 (CET),11,828,0,104,0,0,0,0,0,0,752,0,0,692,0,0,33,10,0,0
Slovenia (SI),10.01.2018 12:00 - 10.01.2018 13:00 (CET),11,815,0,101,0,0,0,0,0,0,763,0,0,693,0,0,36,11,0,0
Slovenia (SI),10.01.2018 13:00 - 10.01.2018 14:00 (CET),11,799,0,86,0,0,0,0,0,0,757,0,0,692,0,0,34,11,0,0
Slovenia (SI),10.01.2018 14:00 - 10.01.2018 15:00 (CET),11,785,0,86,0,0,0,0,0,0,766,0,0,692,0,0,33,11,0,0
Slovenia (SI),10.01.2018 15:00 - 10.01.2018 16:00 (CET),11,779,0,83,0,0,0,0,0,0,753,0,0,693,0,0,11,11,0,0
Slovenia (SI),10.01.2018 16:00 - 10.01.2018 17:00 (CET),11,785,0,55,0,0,0,0,0,0,747,0,0,693,0,0,0,9,0,0
Slovenia (SI),10.01.2018 17:00 - 10.01.2018 18:00 (CET),11,781,0,54,0,0,0,0,0,0,754,0,0,693,0,0,0,8,0,0
Slovenia (SI),10.01.2018 18:00 - 10.01.2018 19:00 (CET),11,791,0,55,0,0,0,0,0,0,755,0,0,693,0,0,0,12,0,0
Slovenia (SI),10.01.2018 19:00 - 10.01.2018 20:00 (CET),11,782,0,59,0,0,0,0,0,0,753,0,0,693,0,0,0,12,0,0
Slovenia (SI),10.01.2018 20:00 - 10.01.2018 21:00 (CET),11,783,0,61,0,0,0,0,0,0,757,0,0,693,0,0,0,8,0,0
Slovenia (SI),10.01.2018 21:00 - 10.01.2018 22:00 (CET),11,738,0,61,0,0,0,0,0,0,760,0,0,693,0,0,0,13,0,0
Slovenia (SI),10.01.2018 22:00 - 10.01.2018 23:00 (CET),11,744,0,35,0,0,0,0,0,0,766,0,0,693,0,0,0,11,0,0
Slovenia (SI),10.01.2018 23:00 - 11.01.2018 00:00 (CET),11,720,0,32,0,0,0,0,0,0,753,0,0,694,0,0,0,12,0,0
Slovenia (SI),11.01.2018 00:00 - 11.01.2018 01:00 (CET),11,715,0,40,0,0,0,0,0,0,744,0,0,696,0,0,0,9,0,0
Slovenia (SI),11.01.2018 01:00 - 11.01.2018 02:00 (CET),11,716,0,40,0,0,0,0,0,0,751,0,0,695,0,0,0,10,0,0
Slovenia (SI),11.01.2018 02:00 - 11.01.2018 03:00 (CET),13,708,0,39,0,0,0,0,0,0,743,0,0,695,0,0,0,12,0,0
Slovenia (SI),11.01.2018 03:00 - 11.01.2018 04:00 (CET),11,700,0,47,0,0,0,0,0,0,746,0,0,696,0,0,0,10,0,0
Slovenia (SI),11.01.2018 04:00 - 11.01.2018 05:00 (CET),11,711,0,53,0,0,0,0,0,0,752,0,0,695,0,0,0,10,0,0
Slovenia (SI),11.01.2018 05:00 - 11.01.2018 06:00 (CET),11,712,0,52,0,0,0,0,0,0,759,0,0,695,0,0,0,7,0,0
Slovenia (SI),11.01.2018 06:00 - 11.01.2018 07:00 (CET),11,738,0,56,0,0,0,0,0,0,773,0,0,695,0,0,0,6,0,0
Slovenia (SI),11.01.2018 07:00 - 11.01.2018 08:00 (CET),11,773,0,48,0,0,0,0,0,0,754,0,0,695,0,0,0,11,0,0
Slovenia (SI),11.01.2018 08:00 - 11.01.2018 09:00 (CET),11,722,0,52,0,0,0,0,0,0,782,0,0,695,0,0,2,10,0,0
Slovenia (SI),11.01.2018 09:00 - 11.01.2018 10:00 (CET),11,728,0,99,0,0,0,0,0,0,757,0,0,698,0,0,9,10,0,0
Slovenia (SI),11.01.2018 10:00 - 11.01.2018 11:00 (CET),11,803,0,106,0,0,0,0,0,0,779,0,0,695,0,0,18,10,0,0
Slovenia (SI),11.01.2018 11:00 - 11.01.2018 12:00 (CET),11,812,0,108,0,0,0,0,0,0,779,0,0,695,0,0,23,9,0,0
Slovenia (SI),11.01.2018 12:00 - 11.01.2018 13:00 (CET),11,821,0,68,0,0,0,0,0,0,772,0,0,696,0,0,26,11,0,0
Slovenia (SI),11.01.2018 13:00 - 11.01.2018 14:00 (CET),11,817,0,57,0,0,0,0,0,0,787,0,0,695,0,0,24,11,0,1
Slovenia (SI),11.01.2018 14:00 - 11.01.2018 15:00 (CET),11,813,0,56,0,0,0,0,0,0,788,0,0,695,0,0,15,11,0,0
Slovenia (SI),11.01.2018 15:00 - 11.01.2018 16:00 (CET),11,658,0,56,0,0,0,0,0,0,698,0,0,696,0,0,6,9,0,0
Slovenia (SI),11.01.2018 16:00 - 11.01.2018 17:00 (CET),11,741,0,56,0,0,0,0,0,0,68,0,0,696,0,0,1,8,0,0
Slovenia (SI),11.01.2018 17:00 - 11.01.2018 18:00 (CET),11,824,0,54,0,0,0,0,0,0,568,0,0,696,0,0,0,8,0,0
Slovenia (SI),11.01.2018 18:00 - 11.01.2018 19:00 (CET),11,791,0,54,0,0,0,0,0,0,596,0,0,696,0,0,0,12,0,0
Slovenia (SI),11.01.2018 19:00 - 11.01.2018 20:00 (CET),11,819,0,60,0,0,0,0,0,0,766,0,0,695,0,0,0,12,0,0
Slovenia (SI),11.01.2018 20:00 - 11.01.2018 21:00 (CET),11,781,0,62,0,0,0,0,0,0,598,0,0,696,0,0,0,8,0,0
Slovenia (SI),11.01.2018 21:00 - 11.01.2018 22:00 (CET),11,806,0,61,0,0,0,0,0,0,773,0,0,696,0,0,0,12,0,0
Slovenia (SI),11.01.2018 22:00 - 11.01.2018 23:00 (CET),11,754,0,34,0,0,0,0,0,0,780,0,0,696,0,0,0,11,0,0
Slovenia (SI),11.01.2018 23:00 - 12.01.2018 00:00 (CET),11,709,0,33,0,0,0,0,0,0,743,0,0,696,0,0,0,12,0,0
Slovenia (SI),12.01.2018 00:00 - 12.01.2018 01:00 (CET),10,593,0,40,0,0,0,0,0,0,699,0,0,696,0,0,0,10,0,0
Slovenia (SI),12.01.2018 01:00 - 12.01.2018 02:00 (CET),10,590,0,40,0,0,0,0,0,0,698,0,0,696,0,0,0,10,0,0
Slovenia (SI),12.01.2018 02:00 - 12.01.2018 03:00 (CET),10,506,0,39,0,0,0,0,0,0,695,0,0,696,0,0,0,10,0,0
Slovenia (SI),12.01.2018 03:00 - 12.01.2018 04:00 (CET),10,599,0,47,0,0,0,0,0,0,677,0,0,696,0,0,0,10,0,0
Slovenia (SI),12.01.2018 04:00 - 12.01.2018 05:00 (CET),10,589,0,51,0,0,0,0,0,0,667,0,0,696,0,0,0,10,0,0
Slovenia (SI),12.01.2018 05:00 - 12.01.2018 06:00 (CET),10,720,0,49,0,0,0,0,0,0,697,0,0,696,0,0,0,10,0,0
Slovenia (SI),12.01.2018 06:00 - 12.01.2018 07:00 (CET),10,728,0,56,0,0,0,0,0,0,743,0,0,695,0,0,0,9,0,0
Slovenia (SI),12.01.2018 07:00 - 12.01.2018 08:00 (CET),10,727,0,49,0,0,0,0,0,0,767,0,0,695,0,0,0,11,0,0
Slovenia (SI),12.01.2018 08:00 - 12.01.2018 09:00 (CET),11,663,0,52,0,0,0,0,0,0,769,0,0,695,0,0,7,11,0,0
Slovenia (SI),12.01.2018 09:00 - 12.01.2018 10:00 (CET),11,706,0,82,0,0,0,0,0,0,773,0,0,695,0,0,27,10,0,0
Slovenia (SI),12.01.2018 10:00 - 12.01.2018 11:00 (CET),11,734,0,91,0,0,0,0,0,0,780,0,0,695,0,0,41,10,0,0
Slovenia (SI),12.01.2018 11:00 - 12.01.2018 12:00 (CET),11,707,0,92,0,0,0,0,0,3,770,0,0,695,0,0,46,9,0,0
Slovenia (SI),12.01.2018 12:00 - 12.01.2018 13:00 (CET),11,695,0,56,0,0,0,0,0,109,764,0,0,695,0,0,27,11,0,0
Slovenia (SI),12.01.2018 13:00 - 12.01.2018 14:00 (CET),11,794,0,57,0,0,0,0,0,0,767,0,0,696,0,0,35,11,0,0
Slovenia (SI),12.01.2018 14:00 - 12.01.2018 15:00 (CET),11,804,0,57,0,0,0,0,0,0,766,0,0,695,0,0,20,10,0,0
Slovenia (SI),12.01.2018 15:00 - 12.01.2018 16:00 (CET),11,825,0,56,0,0,0,0,0,0,754,0,0,696,0,0,5,9,0,0
Slovenia (SI),12.01.2018 16:00 - 12.01.2018 17:00 (CET),11,739,0,56,0,0,0,0,0,0,732,0,0,696,0,0,1,8,0,0
Slovenia (SI),12.01.2018 17:00 - 12.01.2018 18:00 (CET),11,719,0,53,0,0,0,0,0,0,727,0,0,695,0,0,0,7,0,0
Slovenia (SI),12.01.2018 18:00 - 12.01.2018 19:00 (CET),11,798,0,54,0,0,0,0,0,0,729,0,0,695,0,0,0,12,0,0
Slovenia (SI),12.01.2018 19:00 - 12.01.2018 20:00 (CET),11,743,0,60,0,0,0,0,0,0,735,0,0,696,0,0,0,12,0,0
Slovenia (SI),12.01.2018 20:00 - 12.01.2018 21:00 (CET),11,718,0,62,0,0,0,0,0,0,765,0,0,695,0,0,0,8,0,0
Slovenia (SI),12.01.2018 21:00 - 12.01.2018 22:00 (CET),11,793,0,62,0,0,0,0,0,0,766,0,0,696,0,0,0,13,0,0
Slovenia (SI),12.01.2018 22:00 - 12.01.2018 23:00 (CET),11,714,0,35,0,0,0,0,0,0,739,0,0,696,0,0,0,12,0,0
Slovenia (SI),12.01.2018 23:00 - 13.01.2018 00:00 (CET),11,677,0,32,0,0,0,0,0,0,714,0,0,696,0,0,0,12,0,0
Slovenia (SI),13.01.2018 00:00 - 13.01.2018 01:00 (CET),11,467,0,40,0,0,0,0,0,0,658,0,0,696,0,0,0,11,0,1
Slovenia (SI),13.01.2018 01:00 - 13.01.2018 02:00 (CET),11,452,0,40,0,0,0,0,0,0,655,0,0,696,0,0,0,10,0,1
Slovenia (SI),13.01.2018 02:00 - 13.01.2018 03:00 (CET),11,481,0,39,0,0,0,0,0,0,668,0,0,696,0,0,0,9,0,1
Slovenia (SI),13.01.2018 03:00 - 13.01.2018 04:00 (CET),11,560,0,47,0,0,0,0,0,0,614,0,0,696,0,0,0,8,0,1
Slovenia (SI),13.01.2018 04:00 - 13.01.2018 05:00 (CET),11,487,0,52,0,0,0,0,0,0,656,0,0,696,0,0,0,9,0,1
Slovenia (SI),13.01.2018 05:00 - 13.01.2018 06:00 (CET),11,456,0,50,0,0,0,0,0,0,616,0,0,696,0,0,0,10,0,1
Slovenia (SI),13.01.2018 06:00 - 13.01.2018 07:00 (CET),11,472,0,57,0,0,0,0,0,0,671,0,0,696,0,0,0,9,0,1
Slovenia (SI),13.01.2018 07:00 - 13.01.2018 08:00 (CET),11,470,0,49,0,0,0,0,0,0,691,0,0,696,0,0,0,11,0,1
Slovenia (SI),13.01.2018 08:00 - 13.01.2018 09:00 (CET),11,496,0,52,0,0,0,0,0,0,714,0,0,696,0,0,2,11,0,1
Slovenia (SI),13.01.2018 09:00 - 13.01.2018 10:00 (CET),11,484,0,91,0,0,0,0,0,0,718,0,0,696,0,0,7,10,0,1
Slovenia (SI),13.01.2018 10:00 - 13.01.2018 11:00 (CET),11,581,0,102,0,0,0,0,0,0,685,0,0,696,0,0,11,10,0,1
Slovenia (SI),13.01.2018 11:00 - 13.01.2018 12:00 (CET),11,595,0,117,0,0,0,0,0,0,727,0,0,696,0,0,13,9,0,1
Slovenia (SI),13.01.2018 12:00 - 13.01.2018 13:00 (CET),11,609,0,56,0,0,0,0,0,0,733,0,0,696,0,0,18,11,0,1
Slovenia (SI),13.01.2018 13:00 - 13.01.2018 14:00 (CET),11,597,0,57,0,0,0,0,0,0,718,0,0,696,0,0,23,11,0,1
Slovenia (SI),13.01.2018 14:00 - 13.01.2018 15:00 (CET),11,562,0,57,0,0,0,0,0,0,694,0,0,696,0,0,13,11,0,1
Slovenia (SI),13.01.2018 15:00 - 13.01.2018 16:00 (CET),11,558,0,57,0,0,0,0,0,0,706,0,0,696,0,0,6,10,0,1
Slovenia (SI),13.01.2018 16:00 - 13.01.2018 17:00 (CET),11,553,0,56,0,0,0,0,0,0,719,0,0,695,0,0,1,8,0,1
Slovenia (SI),13.01.2018 17:00 - 13.01.2018 18:00 (CET),11,527,0,54,0,0,0,0,0,0,704,0,0,696,0,0,0,7,0,1
Slovenia (SI),13.01.2018 18:00 - 13.01.2018 19:00 (CET),11,537,0,55,0,0,0,0,0,0,700,0,0,696,0,0,0,12,0,1
Slovenia (SI),13.01.2018 19:00 - 13.01.2018 20:00 (CET),11,543,0,61,0,0,0,0,0,0,688,0,0,696,0,0,0,12,0,1
Slovenia (SI),13.01.2018 20:00 - 13.01.2018 21:00 (CET),11,456,0,63,0,0,0,0,0,0,662,0,0,696,0,0,0,8,0,1
Slovenia (SI),13.01.2018 21:00 - 13.01.2018 22:00 (CET),11,455,0,62,0,0,0,0,0,0,684,0,0,696,0,0,0,13,0,1
Slovenia (SI),13.01.2018 22:00 - 13.01.2018 23:00 (CET),11,457,0,35,0,0,0,0,0,0,689,0,0,696,0,0,0,11,0,1
Slovenia (SI),13.01.2018 23:00 - 14.01.2018 00:00 (CET),11,463,0,32,0,0,0,0,0,0,638,0,0,696,0,0,0,12,0,1
Slovenia (SI),14.01.2018 00:00 - 14.01.2018 01:00 (CET),11,359,0,40,0,0,0,0,0,0,457,0,0,696,0,0,0,11,0,1
Slovenia (SI),14.01.2018 01:00 - 14.01.2018 02:00 (CET),11,366,0,40,0,0,0,0,0,0,415,0,0,695,0,0,0,11,0,1
Slovenia (SI),14.01.2018 02:00 - 14.01.2018 03:00 (CET),11,366,0,38,0,0,0,0,0,0,389,0,0,695,0,0,0,8,0,1
Slovenia (SI),14.01.2018 03:00 - 14.01.2018 04:00 (CET),11,365,0,46,0,0,0,0,0,0,368,0,0,696,0,0,0,11,0,1
Slovenia (SI),14.01.2018 04:00 - 14.01.2018 05:00 (CET),11,349,0,51,0,0,0,0,0,0,362,0,0,695,0,0,0,11,0,1
Slovenia (SI),14.01.2018 05:00 - 14.01.2018 06:00 (CET),11,338,0,49,0,0,0,0,0,0,362,0,0,695,0,0,0,11,0,1
Slovenia (SI),14.01.2018 06:00 - 14.01.2018 07:00 (CET),11,347,0,56,0,0,0,0,0,0,403,0,0,695,0,0,0,9,0,1
Slovenia (SI),14.01.2018 07:00 - 14.01.2018 08:00 (CET),11,362,0,49,0,0,0,0,0,0,483,0,0,695,0,0,0,11,0,1
Slovenia (SI),14.01.2018 08:00 - 14.01.2018 09:00 (CET),11,372,0,52,0,0,0,0,0,0,543,0,0,695,0,0,1,12,0,1
Slovenia (SI),14.01.2018 09:00 - 14.01.2018 10:00 (CET),11,380,0,52,0,0,0,0,0,0,502,0,0,695,0,0,7,10,0,1
Slovenia (SI),14.01.2018 10:00 - 14.01.2018 11:00 (CET),11,390,0,55,0,0,0,0,0,0,639,0,0,696,0,0,24,10,0,1
Slovenia (SI),14.01.2018 11:00 - 14.01.2018 12:00 (CET),11,493,0,55,0,0,0,0,0,0,650,0,0,695,0,0,30,9,0,1
Slovenia (SI),14.01.2018 12:00 - 14.01.2018 13:00 (CET),11,541,0,54,0,0,0,0,0,0,636,0,0,696,0,0,17,11,0,1
Slovenia (SI),14.01.2018 13:00 - 14.01.2018 14:00 (CET),11,471,0,57,0,0,0,0,0,0,658,0,0,696,0,0,13,11,0,1
Slovenia (SI),14.01.2018 14:00 - 14.01.2018 15:00 (CET),11,445,0,57,0,0,0,0,0,0,640,0,0,696,0,0,8,11,0,1
Slovenia (SI),14.01.2018 15:00 - 14.01.2018 16:00 (CET),11,522,0,57,0,0,0,0,0,0,623,0,0,696,0,0,3,10,0,1
Slovenia (SI),14.01.2018 16:00 - 14.01.2018 17:00 (CET),11,571,0,56,0,0,0,0,0,0,649,0,0,695,0,0,0,8,0,1
Slovenia (SI),14.01.2018 17:00 - 14.01.2018 18:00 (CET),11,554,0,54,0,0,0,0,0,0,617,0,0,695,0,0,0,8,0,1
Slovenia (SI),14.01.2018 18:00 - 14.01.2018 19:00 (CET),11,562,0,55,0,0,0,0,0,0,616,0,0,695,0,0,0,12,0,1
Slovenia (SI),14.01.2018 19:00 - 14.01.2018 20:00 (CET),11,556,0,61,0,0,0,0,0,0,642,0,0,695,0,0,0,12,0,1
Slovenia (SI),14.01.2018 20:00 - 14.01.2018 21:00 (CET),11,573,0,63,0,0,0,0,0,0,660,0,0,695,0,0,0,8,0,1
Slovenia (SI),14.01.2018 21:00 - 14.01.2018 22:00 (CET),11,586,0,62,0,0,0,0,0,0,668,0,0,695,0,0,0,13,0,1
Slovenia (SI),14.01.2018 22:00 - 14.01.2018 23:00 (CET),11,560,0,35,0,0,0,0,0,0,651,0,0,695,0,0,0,12,0,1
Slovenia (SI),14.01.2018 23:00 - 15.01.2018 00:00 (CET),11,468,0,32,0,0,0,0,0,0,544,0,0,696,0,0,0,13,0,1
Slovenia (SI),15.01.2018 00:00 - 15.01.2018 01:00 (CET),10,361,0,40,0,0,0,0,0,0,459,0,0,695,0,0,0,11,0,1
Slovenia (SI),15.01.2018 01:00 - 15.01.2018 02:00 (CET),10,364,0,41,0,0,0,0,0,0,374,0,0,695,0,0,0,11,0,1
Slovenia (SI),15.01.2018 02:00 - 15.01.2018 03:00 (CET),10,344,0,39,0,0,0,0,0,0,370,0,0,695,0,0,0,11,0,1
Slovenia (SI),15.01.2018 03:00 - 15.01.2018 04:00 (CET),10,361,0,47,0,0,0,0,0,0,378,0,0,695,0,0,0,10,0,1
Slovenia (SI),15.01.2018 04:00 - 15.01.2018 05:00 (CET),10,374,0,51,0,0,0,0,0,0,381,0,0,695,0,0,0,10,0,1
Slovenia (SI),15.01.2018 05:00 - 15.01.2018 06:00 (CET),10,471,0,50,0,0,0,0,0,0,393,0,0,695,0,0,0,11,0,1
Slovenia (SI),15.01.2018 06:00 - 15.01.2018 07:00 (CET),10,589,0,57,0,0,0,0,0,0,592,0,0,695,0,0,0,9,0,1
Slovenia (SI),15.01.2018 07:00 - 15.01.2018 08:00 (CET),10,598,0,50,0,0,0,0,0,0,653,0,0,695,0,0,0,11,0,1
Slovenia (SI),15.01.2018 08:00 - 15.01.2018 09:00 (CET),11,597,0,53,0,0,0,0,0,0,676,0,0,695,0,0,2,11,0,1
Slovenia (SI),15.01.2018 09:00 - 15.01.2018 10:00 (CET),11,600,0,52,0,0,0,0,0,0,679,0,0,695,0,0,7,10,0,1
