Time (CET),Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA),Actual Total Load [MW] - Bosnia and Herz. (BA)
20.01.2018 06:00 - 20.01.2018 07:00,1352,1398
20.01.2018 07:00 - 20.01.2018 08:00,1516,1550
20.01.2018 08:00 - 20.01.2018 09:00,1706,1697
20.01.2018 09:00 - 20.01.2018 10:00,1780,1773
20.01.2018 10:00 - 20.01.2018 11:00,1795,1792
20.01.2018 11:00 - 20.01.2018 12:00,1787,1778
20.01.2018 12:00 - 20.01.2018 13:00,1757,1742
20.01.2018 13:00 - 20.01.2018 14:00,1782,1759
20.01.2018 14:00 - 20.01.2018 15:00,1757,1727
20.01.2018 15:00 - 20.01.2018 16:00,1726,1673
20.01.2018 16:00 - 20.01.2018 17:00,1789,1723
20.01.2018 17:00 - 20.01.2018 18:00,1896,1802
20.01.2018 18:00 - 20.01.2018 19:00,1876,1732
20.01.2018 19:00 - 20.01.2018 20:00,1831,1739
20.01.2018 20:00 - 20.01.2018 21:00,1782,1708
20.01.2018 21:00 - 20.01.2018 22:00,1699,1683
20.01.2018 22:00 - 20.01.2018 23:00,1606,1598
20.01.2018 23:00 - 21.01.2018 00:00,1456,1502
21.01.2018 00:00 - 21.01.2018 01:00,1283,1387
21.01.2018 01:00 - 21.01.2018 02:00,1180,1266
21.01.2018 02:00 - 21.01.2018 03:00,1135,1187
21.01.2018 03:00 - 21.01.2018 04:00,1115,1163
21.01.2018 04:00 - 21.01.2018 05:00,1115,1167
21.01.2018 05:00 - 21.01.2018 06:00,1149,1212
21.01.2018 06:00 - 21.01.2018 07:00,1234,1280
21.01.2018 07:00 - 21.01.2018 08:00,1403,1424
21.01.2018 08:00 - 21.01.2018 09:00,1572,1618
21.01.2018 09:00 - 21.01.2018 10:00,1668,1774
21.01.2018 10:00 - 21.01.2018 11:00,1726,1855
21.01.2018 11:00 - 21.01.2018 12:00,1710,1826
21.01.2018 12:00 - 21.01.2018 13:00,1709,1807
21.01.2018 13:00 - 21.01.2018 14:00,1710,1784
21.01.2018 14:00 - 21.01.2018 15:00,1698,1712
21.01.2018 15:00 - 21.01.2018 16:00,1696,1654
21.01.2018 16:00 - 21.01.2018 17:00,1775,1713
21.01.2018 17:00 - 21.01.2018 18:00,1881,1760
21.01.2018 18:00 - 21.01.2018 19:00,1850,1706
21.01.2018 19:00 - 21.01.2018 20:00,1820,1674
21.01.2018 20:00 - 21.01.2018 21:00,1776,1702
21.01.2018 21:00 - 21.01.2018 22:00,1717,1613
21.01.2018 22:00 - 21.01.2018 23:00,1577,1525
21.01.2018 23:00 - 22.01.2018 00:00,1413,1417
22.01.2018 00:00 - 22.01.2018 01:00,1244,1227
22.01.2018 01:00 - 22.01.2018 02:00,1225,1131
22.01.2018 02:00 - 22.01.2018 03:00,1202,1083
22.01.2018 03:00 - 22.01.2018 04:00,1185,1062
22.01.2018 04:00 - 22.01.2018 05:00,1191,1073
22.01.2018 05:00 - 22.01.2018 06:00,1232,1172
22.01.2018 06:00 - 22.01.2018 07:00,1369,1339
22.01.2018 07:00 - 22.01.2018 08:00,1661,1456
22.01.2018 08:00 - 22.01.2018 09:00,1821,1505
22.01.2018 09:00 - 22.01.2018 10:00,1866,1528
22.01.2018 10:00 - 22.01.2018 11:00,1874,1496
22.01.2018 11:00 - 22.01.2018 12:00,1875,1479
22.01.2018 12:00 - 22.01.2018 13:00,1848,1443
22.01.2018 13:00 - 22.01.2018 14:00,1887,1451
22.01.2018 14:00 - 22.01.2018 15:00,1872,1443
22.01.2018 15:00 - 22.01.2018 16:00,1852,1426
22.01.2018 16:00 - 22.01.2018 17:00,1894,1495
22.01.2018 17:00 - 22.01.2018 18:00,1951,1621
22.01.2018 18:00 - 22.01.2018 19:00,1880,1563
22.01.2018 19:00 - 22.01.2018 20:00,1907,1498
22.01.2018 20:00 - 22.01.2018 21:00,1818,1509
22.01.2018 21:00 - 22.01.2018 22:00,1782,1613
22.01.2018 22:00 - 22.01.2018 23:00,1690,1611
22.01.2018 23:00 - 23.01.2018 00:00,1536,1468
23.01.2018 00:00 - 23.01.2018 01:00,1331,1300
23.01.2018 01:00 - 23.01.2018 02:00,1201,1183
23.01.2018 02:00 - 23.01.2018 03:00,1151,1140
23.01.2018 03:00 - 23.01.2018 04:00,1121,1117
23.01.2018 04:00 - 23.01.2018 05:00,1136,1141
23.01.2018 05:00 - 23.01.2018 06:00,1201,1240
23.01.2018 06:00 - 23.01.2018 07:00,1412,1332
23.01.2018 07:00 - 23.01.2018 08:00,1606,1405
23.01.2018 08:00 - 23.01.2018 09:00,1769,1517
23.01.2018 09:00 - 23.01.2018 10:00,1813,1543
23.01.2018 10:00 - 23.01.2018 11:00,1808,1569
23.01.2018 11:00 - 23.01.2018 12:00,1800,1546
23.01.2018 12:00 - 23.01.2018 13:00,1788,1523
23.01.2018 13:00 - 23.01.2018 14:00,1819,1558
23.01.2018 14:00 - 23.01.2018 15:00,1803,1565
23.01.2018 15:00 - 23.01.2018 16:00,1793,1527
23.01.2018 16:00 - 23.01.2018 17:00,1828,1528
23.01.2018 17:00 - 23.01.2018 18:00,1945,1649
23.01.2018 18:00 - 23.01.2018 19:00,1914,1586
23.01.2018 19:00 - 23.01.2018 20:00,1869,1591
23.01.2018 20:00 - 23.01.2018 21:00,1824,1632
23.01.2018 21:00 - 23.01.2018 22:00,1752,1677
23.01.2018 22:00 - 23.01.2018 23:00,1639,1669
23.01.2018 23:00 - 24.01.2018 00:00,1468,1503
24.01.2018 00:00 - 24.01.2018 01:00,1282,1375
24.01.2018 01:00 - 24.01.2018 02:00,1166,1286
24.01.2018 02:00 - 24.01.2018 03:00,1126,1221
24.01.2018 03:00 - 24.01.2018 04:00,1096,1203
24.01.2018 04:00 - 24.01.2018 05:00,1116,1213
24.01.2018 05:00 - 24.01.2018 06:00,1181,1268
24.01.2018 06:00 - 24.01.2018 07:00,1439,1351
24.01.2018 07:00 - 24.01.2018 08:00,1624,1462
24.01.2018 08:00 - 24.01.2018 09:00,1769,1504
24.01.2018 09:00 - 24.01.2018 10:00,1818,1531
24.01.2018 10:00 - 24.01.2018 11:00,1808,1523
24.01.2018 11:00 - 24.01.2018 12:00,1790,1503
24.01.2018 12:00 - 24.01.2018 13:00,1770,1461
24.01.2018 13:00 - 24.01.2018 14:00,1795,1479
24.01.2018 14:00 - 24.01.2018 15:00,1785,1436
24.01.2018 15:00 - 24.01.2018 16:00,1780,1408
24.01.2018 16:00 - 24.01.2018 17:00,1803,1471
24.01.2018 17:00 - 24.01.2018 18:00,1927,1659
24.01.2018 18:00 - 24.01.2018 19:00,1887,1607
24.01.2018 19:00 - 24.01.2018 20:00,1859,1566
24.01.2018 20:00 - 24.01.2018 21:00,1802,1565
24.01.2018 21:00 - 24.01.2018 22:00,1739,1467
24.01.2018 22:00 - 24.01.2018 23:00,1625,1661
24.01.2018 23:00 - 25.01.2018 00:00,1469,1542
25.01.2018 00:00 - 25.01.2018 01:00,1530,1566
25.01.2018 01:00 - 25.01.2018 02:00,1440,1462
25.01.2018 02:00 - 25.01.2018 03:00,1391,1414
25.01.2018 03:00 - 25.01.2018 04:00,1374,1386
25.01.2018 04:00 - 25.01.2018 05:00,1385,1395
25.01.2018 05:00 - 25.01.2018 06:00,1466,1469
25.01.2018 06:00 - 25.01.2018 07:00,1479,1248
25.01.2018 07:00 - 25.01.2018 08:00,1645,1347
25.01.2018 08:00 - 25.01.2018 09:00,1789,1434
25.01.2018 09:00 - 25.01.2018 10:00,1823,1505
25.01.2018 10:00 - 25.01.2018 11:00,1818,1482
25.01.2018 11:00 - 25.01.2018 12:00,1796,1440
25.01.2018 12:00 - 25.01.2018 13:00,1753,1410
25.01.2018 13:00 - 25.01.2018 14:00,1771,1455
25.01.2018 14:00 - 25.01.2018 15:00,1776,1437
25.01.2018 15:00 - 25.01.2018 16:00,1775,1428
25.01.2018 16:00 - 25.01.2018 17:00,1817,1475
25.01.2018 17:00 - 25.01.2018 18:00,1926,1643
25.01.2018 18:00 - 25.01.2018 19:00,1899,1586
25.01.2018 19:00 - 25.01.2018 20:00,1881,1548
25.01.2018 20:00 - 25.01.2018 21:00,1808,1521
25.01.2018 21:00 - 25.01.2018 22:00,1732,1500
25.01.2018 22:00 - 25.01.2018 23:00,1619,1511
25.01.2018 23:00 - 26.01.2018 00:00,1480,1492
26.01.2018 00:00 - 26.01.2018 01:00,1496,1562
26.01.2018 01:00 - 26.01.2018 02:00,1411,1460
26.01.2018 02:00 - 26.01.2018 03:00,1337,1397
26.01.2018 03:00 - 26.01.2018 04:00,1331,1355
26.01.2018 04:00 - 26.01.2018 05:00,1330,1383
26.01.2018 05:00 - 26.01.2018 06:00,1419,1494
26.01.2018 06:00 - 26.01.2018 07:00,1417,1209
26.01.2018 07:00 - 26.01.2018 08:00,1621,1380
26.01.2018 08:00 - 26.01.2018 09:00,1782,1496
26.01.2018 09:00 - 26.01.2018 10:00,1810,1524
26.01.2018 10:00 - 26.01.2018 11:00,1800,1517
26.01.2018 11:00 - 26.01.2018 12:00,1730,1481
26.01.2018 12:00 - 26.01.2018 13:00,1722,1459
26.01.2018 13:00 - 26.01.2018 14:00,1746,1462
26.01.2018 14:00 - 26.01.2018 15:00,1746,1456
26.01.2018 15:00 - 26.01.2018 16:00,1723,1450
26.01.2018 16:00 - 26.01.2018 17:00,1764,1513
26.01.2018 17:00 - 26.01.2018 18:00,1886,1672
26.01.2018 18:00 - 26.01.2018 19:00,1881,1608
26.01.2018 19:00 - 26.01.2018 20:00,1860,1575
26.01.2018 20:00 - 26.01.2018 21:00,1775,1550
26.01.2018 21:00 - 26.01.2018 22:00,1703,1496
26.01.2018 22:00 - 26.01.2018 23:00,1587,1539
26.01.2018 23:00 - 27.01.2018 00:00,1434,1475
27.01.2018 00:00 - 27.01.2018 01:00,1272,1365
27.01.2018 01:00 - 27.01.2018 02:00,1135,1250
27.01.2018 02:00 - 27.01.2018 03:00,1108,1184
27.01.2018 03:00 - 27.01.2018 04:00,1094,1166
27.01.2018 04:00 - 27.01.2018 05:00,1094,1179
27.01.2018 05:00 - 27.01.2018 06:00,1128,1214
27.01.2018 06:00 - 27.01.2018 07:00,1324,1330
27.01.2018 07:00 - 27.01.2018 08:00,1496,1508
27.01.2018 08:00 - 27.01.2018 09:00,1656,1609
27.01.2018 09:00 - 27.01.2018 10:00,1730,1671
27.01.2018 10:00 - 27.01.2018 11:00,1750,1663
27.01.2018 11:00 - 27.01.2018 12:00,1727,1634
27.01.2018 12:00 - 27.01.2018 13:00,1697,1613
27.01.2018 13:00 - 27.01.2018 14:00,1722,1665
27.01.2018 14:00 - 27.01.2018 15:00,1712,1640
27.01.2018 15:00 - 27.01.2018 16:00,1682,1646
27.01.2018 16:00 - 27.01.2018 17:00,1735,1702
27.01.2018 17:00 - 27.01.2018 18:00,1881,1701
27.01.2018 18:00 - 27.01.2018 19:00,1859,1662
27.01.2018 19:00 - 27.01.2018 20:00,1824,1635
27.01.2018 20:00 - 27.01.2018 21:00,1749,1606
27.01.2018 21:00 - 27.01.2018 22:00,1689,1604
27.01.2018 22:00 - 27.01.2018 23:00,1574,1616
27.01.2018 23:00 - 28.01.2018 00:00,1417,1521
28.01.2018 00:00 - 28.01.2018 01:00,1508,1567
28.01.2018 01:00 - 28.01.2018 02:00,1401,1480
28.01.2018 02:00 - 28.01.2018 03:00,1342,1437
28.01.2018 03:00 - 28.01.2018 04:00,1326,1410
28.01.2018 04:00 - 28.01.2018 05:00,1327,1416
28.01.2018 05:00 - 28.01.2018 06:00,1340,1430
28.01.2018 06:00 - 28.01.2018 07:00,1410,1464
28.01.2018 07:00 - 28.01.2018 08:00,1572,1586
28.01.2018 08:00 - 28.01.2018 09:00,1488,1554
28.01.2018 09:00 - 28.01.2018 10:00,1623,1656
28.01.2018 10:00 - 28.01.2018 11:00,1668,1619
28.01.2018 11:00 - 28.01.2018 12:00,1678,1584
28.01.2018 12:00 - 28.01.2018 13:00,1655,1625
28.01.2018 13:00 - 28.01.2018 14:00,1612,1600
28.01.2018 14:00 - 28.01.2018 15:00,1560,1571
28.01.2018 15:00 - 28.01.2018 16:00,1557,1596
28.01.2018 16:00 - 28.01.2018 17:00,1623,1542
28.01.2018 17:00 - 28.01.2018 18:00,1798,1689
28.01.2018 18:00 - 28.01.2018 19:00,1795,1663
28.01.2018 19:00 - 28.01.2018 20:00,1758,1636
28.01.2018 20:00 - 28.01.2018 21:00,1735,1641
28.01.2018 21:00 - 28.01.2018 22:00,1681,1634
28.01.2018 22:00 - 28.01.2018 23:00,1552,1591
28.01.2018 23:00 - 29.01.2018 00:00,1391,1429
29.01.2018 00:00 - 29.01.2018 01:00,1456,1492
29.01.2018 01:00 - 29.01.2018 02:00,1363,1390
29.01.2018 02:00 - 29.01.2018 03:00,1305,1337
29.01.2018 03:00 - 29.01.2018 04:00,1295,1315
29.01.2018 04:00 - 29.01.2018 05:00,1310,1349
29.01.2018 05:00 - 29.01.2018 06:00,1418,1430
29.01.2018 06:00 - 29.01.2018 07:00,1422,1402
29.01.2018 07:00 - 29.01.2018 08:00,1637,1358
29.01.2018 08:00 - 29.01.2018 09:00,1775,1481
29.01.2018 09:00 - 29.01.2018 10:00,1806,1569
29.01.2018 10:00 - 29.01.2018 11:00,1771,1520
29.01.2018 11:00 - 29.01.2018 12:00,1731,1477
29.01.2018 12:00 - 29.01.2018 13:00,1706,1448
29.01.2018 13:00 - 29.01.2018 14:00,1711,1453
29.01.2018 14:00 - 29.01.2018 15:00,1681,1433
29.01.2018 15:00 - 29.01.2018 16:00,1677,1400
29.01.2018 16:00 - 29.01.2018 17:00,1747,1398
29.01.2018 17:00 - 29.01.2018 18:00,1917,1542
29.01.2018 18:00 - 29.01.2018 19:00,1892,1518
29.01.2018 19:00 - 29.01.2018 20:00,1843,1481
29.01.2018 20:00 - 29.01.2018 21:00,1775,1551
29.01.2018 21:00 - 29.01.2018 22:00,1691,1657
29.01.2018 22:00 - 29.01.2018 23:00,1595,1572
29.01.2018 23:00 - 30.01.2018 00:00,1438,1424
30.01.2018 00:00 - 30.01.2018 01:00,1281,1301
30.01.2018 01:00 - 30.01.2018 02:00,1171,1210
30.01.2018 02:00 - 30.01.2018 03:00,1110,1151
30.01.2018 03:00 - 30.01.2018 04:00,1100,1106
30.01.2018 04:00 - 30.01.2018 05:00,1115,1128
30.01.2018 05:00 - 30.01.2018 06:00,1207,1239
30.01.2018 06:00 - 30.01.2018 07:00,1442,1229
30.01.2018 07:00 - 30.01.2018 08:00,1641,1424
30.01.2018 08:00 - 30.01.2018 09:00,1772,1456
30.01.2018 09:00 - 30.01.2018 10:00,1813,1485
30.01.2018 10:00 - 30.01.2018 11:00,1783,1459
30.01.2018 11:00 - 30.01.2018 12:00,1744,1406
30.01.2018 12:00 - 30.01.2018 13:00,1719,1361
30.01.2018 13:00 - 30.01.2018 14:00,1749,1374
30.01.2018 14:00 - 30.01.2018 15:00,1729,1358
30.01.2018 15:00 - 30.01.2018 16:00,1714,1315
30.01.2018 16:00 - 30.01.2018 17:00,1779,1370
30.01.2018 17:00 - 30.01.2018 18:00,1920,1521
30.01.2018 18:00 - 30.01.2018 19:00,1905,1492
30.01.2018 19:00 - 30.01.2018 20:00,1861,1479
30.01.2018 20:00 - 30.01.2018 21:00,1794,1489
30.01.2018 21:00 - 30.01.2018 22:00,1720,1495
30.01.2018 22:00 - 30.01.2018 23:00,1605,1558
30.01.2018 23:00 - 31.01.2018 00:00,1457,1427
31.01.2018 00:00 - 31.01.2018 01:00,1251,1322
31.01.2018 01:00 - 31.01.2018 02:00,1171,1228
31.01.2018 02:00 - 31.01.2018 03:00,1115,1171
31.01.2018 03:00 - 31.01.2018 04:00,1100,1151
31.01.2018 04:00 - 31.01.2018 05:00,1120,1174
31.01.2018 05:00 - 31.01.2018 06:00,1217,1264
31.01.2018 06:00 - 31.01.2018 07:00,1454,1311
31.01.2018 07:00 - 31.01.2018 08:00,1672,1479
31.01.2018 08:00 - 31.01.2018 09:00,1774,1496
31.01.2018 09:00 - 31.01.2018 10:00,1795,1515
31.01.2018 10:00 - 31.01.2018 11:00,1765,1519
31.01.2018 11:00 - 31.01.2018 12:00,1730,1490
31.01.2018 12:00 - 31.01.2018 13:00,1705,1467
31.01.2018 13:00 - 31.01.2018 14:00,1722,1480
31.01.2018 14:00 - 31.01.2018 15:00,1702,1482
31.01.2018 15:00 - 31.01.2018 16:00,1688,1443
31.01.2018 16:00 - 31.01.2018 17:00,1732,1462
31.01.2018 17:00 - 31.01.2018 18:00,1892,1612
31.01.2018 18:00 - 31.01.2018 19:00,1887,1605
31.01.2018 19:00 - 31.01.2018 20:00,1858,1568
31.01.2018 20:00 - 31.01.2018 21:00,1781,1621
31.01.2018 21:00 - 31.01.2018 22:00,1708,1556
31.01.2018 22:00 - 31.01.2018 23:00,1616,1592
31.01.2018 23:00 - 01.02.2018 00:00,1444,1441
01.02.2018 00:00 - 01.02.2018 01:00,1273,1265
01.02.2018 01:00 - 01.02.2018 02:00,1188,1184
01.02.2018 02:00 - 01.02.2018 03:00,1143,1112
01.02.2018 03:00 - 01.02.2018 04:00,1119,1096
01.02.2018 04:00 - 01.02.2018 05:00,1144,1116
01.02.2018 05:00 - 01.02.2018 06:00,1218,1200
01.02.2018 06:00 - 01.02.2018 07:00,1456,1165
01.02.2018 07:00 - 01.02.2018 08:00,1661,1396
01.02.2018 08:00 - 01.02.2018 09:00,1779,1453
01.02.2018 09:00 - 01.02.2018 10:00,1810,1468
01.02.2018 10:00 - 01.02.2018 11:00,1780,1445
01.02.2018 11:00 - 01.02.2018 12:00,1749,1419
01.02.2018 12:00 - 01.02.2018 13:00,1714,1376
01.02.2018 13:00 - 01.02.2018 14:00,1732,1396
01.02.2018 14:00 - 01.02.2018 15:00,1710,1433
01.02.2018 15:00 - 01.02.2018 16:00,1695,1410
01.02.2018 16:00 - 01.02.2018 17:00,1714,1417
01.02.2018 17:00 - 01.02.2018 18:00,1885,1552
01.02.2018 18:00 - 01.02.2018 19:00,1895,1526
01.02.2018 19:00 - 01.02.2018 20:00,1855,1488
01.02.2018 20:00 - 01.02.2018 21:00,1823,1484
01.02.2018 21:00 - 01.02.2018 22:00,1745,1436
01.02.2018 22:00 - 01.02.2018 23:00,1597,1562
01.02.2018 23:00 - 02.02.2018 00:00,1428,1425
02.02.2018 00:00 - 02.02.2018 01:00,1273,1238
02.02.2018 01:00 - 02.02.2018 02:00,1171,1158
02.02.2018 02:00 - 02.02.2018 03:00,1131,1102
02.02.2018 03:00 - 02.02.2018 04:00,1126,1083
02.02.2018 04:00 - 02.02.2018 05:00,1136,1100
02.02.2018 05:00 - 02.02.2018 06:00,1221,1189
02.02.2018 06:00 - 02.02.2018 07:00,1444,1303
02.02.2018 07:00 - 02.02.2018 08:00,1692,1284
02.02.2018 08:00 - 02.02.2018 09:00,1804,1375
02.02.2018 09:00 - 02.02.2018 10:00,1825,1405
02.02.2018 10:00 - 02.02.2018 11:00,1795,1374
02.02.2018 11:00 - 02.02.2018 12:00,1750,1382
02.02.2018 12:00 - 02.02.2018 13:00,1725,1367
02.02.2018 13:00 - 02.02.2018 14:00,1750,1422
02.02.2018 14:00 - 02.02.2018 15:00,1735,1424
02.02.2018 15:00 - 02.02.2018 16:00,1705,1397
02.02.2018 16:00 - 02.02.2018 17:00,1724,1391
02.02.2018 17:00 - 02.02.2018 18:00,1872,1490
02.02.2018 18:00 - 02.02.2018 19:00,1876,1455
02.02.2018 19:00 - 02.02.2018 20:00,1857,1395
02.02.2018 20:00 - 02.02.2018 21:00,1778,1363
02.02.2018 21:00 - 02.02.2018 22:00,1738,1415
02.02.2018 22:00 - 02.02.2018 23:00,1596,1444
02.02.2018 23:00 - 03.02.2018 00:00,1442,1318
03.02.2018 00:00 - 03.02.2018 01:00,1242,1133
03.02.2018 01:00 - 03.02.2018 02:00,1165,1026
03.02.2018 02:00 - 03.02.2018 03:00,1122,976
03.02.2018 03:00 - 03.02.2018 04:00,1107,966
03.02.2018 04:00 - 03.02.2018 05:00,1113,992
03.02.2018 05:00 - 03.02.2018 06:00,1163,1045
03.02.2018 06:00 - 03.02.2018 07:00,1309,1145
03.02.2018 07:00 - 03.02.2018 08:00,1479,1282
03.02.2018 08:00 - 03.02.2018 09:00,1671,1440
03.02.2018 09:00 - 03.02.2018 10:00,1772,1401
03.02.2018 10:00 - 03.02.2018 11:00,1791,1394
03.02.2018 11:00 - 03.02.2018 12:00,1766,1382
03.02.2018 12:00 - 03.02.2018 13:00,1746,1325
03.02.2018 13:00 - 03.02.2018 14:00,1791,1461
03.02.2018 14:00 - 03.02.2018 15:00,1776,1457
03.02.2018 15:00 - 03.02.2018 16:00,1750,1455
03.02.2018 16:00 - 03.02.2018 17:00,1760,1501
03.02.2018 17:00 - 03.02.2018 18:00,1889,1529
03.02.2018 18:00 - 03.02.2018 19:00,1864,1479
03.02.2018 19:00 - 03.02.2018 20:00,1829,1423
03.02.2018 20:00 - 03.02.2018 21:00,1766,1466
03.02.2018 21:00 - 03.02.2018 22:00,1690,1396
03.02.2018 22:00 - 03.02.2018 23:00,1568,1355
03.02.2018 23:00 - 04.02.2018 00:00,1447,1234
04.02.2018 00:00 - 04.02.2018 01:00,1479,1347
04.02.2018 01:00 - 04.02.2018 02:00,1392,1253
04.02.2018 02:00 - 04.02.2018 03:00,1317,1202
04.02.2018 03:00 - 04.02.2018 04:00,1307,1180
04.02.2018 04:00 - 04.02.2018 05:00,1306,1181
04.02.2018 05:00 - 04.02.2018 06:00,1316,1199
04.02.2018 06:00 - 04.02.2018 07:00,1421,1304
04.02.2018 07:00 - 04.02.2018 08:00,1534,1430
04.02.2018 08:00 - 04.02.2018 09:00,1733,1594
04.02.2018 09:00 - 04.02.2018 10:00,1879,1632
04.02.2018 10:00 - 04.02.2018 11:00,1749,1475
04.02.2018 11:00 - 04.02.2018 12:00,1753,1472
04.02.2018 12:00 - 04.02.2018 13:00,1723,1446
04.02.2018 13:00 - 04.02.2018 14:00,1689,1436
04.02.2018 14:00 - 04.02.2018 15:00,1634,1411
04.02.2018 15:00 - 04.02.2018 16:00,1614,1428
04.02.2018 16:00 - 04.02.2018 17:00,1698,1498
04.02.2018 17:00 - 04.02.2018 18:00,1798,1523
04.02.2018 18:00 - 04.02.2018 19:00,1788,1556
04.02.2018 19:00 - 04.02.2018 20:00,1758,1539
04.02.2018 20:00 - 04.02.2018 21:00,1709,1600
04.02.2018 21:00 - 04.02.2018 22:00,1664,1496
04.02.2018 22:00 - 04.02.2018 23:00,1479,1365
04.02.2018 23:00 - 05.02.2018 00:00,1356,1239
05.02.2018 00:00 - 05.02.2018 01:00,1260,1109
05.02.2018 01:00 - 05.02.2018 02:00,1160,1018
05.02.2018 02:00 - 05.02.2018 03:00,1104,973
05.02.2018 03:00 - 05.02.2018 04:00,1089,963
05.02.2018 04:00 - 05.02.2018 05:00,1099,1023
05.02.2018 05:00 - 05.02.2018 06:00,1164,1152
05.02.2018 06:00 - 05.02.2018 07:00,1375,1163
05.02.2018 07:00 - 05.02.2018 08:00,1560,1149
05.02.2018 08:00 - 05.02.2018 09:00,1691,1443
05.02.2018 09:00 - 05.02.2018 10:00,1784,1513
05.02.2018 10:00 - 05.02.2018 11:00,1830,1493
05.02.2018 11:00 - 05.02.2018 12:00,1821,1444
05.02.2018 12:00 - 05.02.2018 13:00,1794,1454
05.02.2018 13:00 - 05.02.2018 14:00,1767,1495
05.02.2018 14:00 - 05.02.2018 15:00,1737,1472
05.02.2018 15:00 - 05.02.2018 16:00,1719,1441
05.02.2018 16:00 - 05.02.2018 17:00,1780,1448
05.02.2018 17:00 - 05.02.2018 18:00,1900,1616
05.02.2018 18:00 - 05.02.2018 19:00,1909,1602
05.02.2018 19:00 - 05.02.2018 20:00,1873,1546
05.02.2018 20:00 - 05.02.2018 21:00,1818,1482
05.02.2018 21:00 - 05.02.2018 22:00,1733,1413
05.02.2018 22:00 - 05.02.2018 23:00,1574,1394
05.02.2018 23:00 - 06.02.2018 00:00,1411,1305
06.02.2018 00:00 - 06.02.2018 01:00,1276,1188
06.02.2018 01:00 - 06.02.2018 02:00,1223,1081
06.02.2018 02:00 - 06.02.2018 03:00,1145,1036
06.02.2018 03:00 - 06.02.2018 04:00,1140,1021
06.02.2018 04:00 - 06.02.2018 05:00,1145,1050
06.02.2018 05:00 - 06.02.2018 06:00,1242,1162
06.02.2018 06:00 - 06.02.2018 07:00,1451,1120
06.02.2018 07:00 - 06.02.2018 08:00,1675,1293
06.02.2018 08:00 - 06.02.2018 09:00,1792,1451
06.02.2018 09:00 - 06.02.2018 10:00,1821,1495
06.02.2018 10:00 - 06.02.2018 11:00,1780,1457
06.02.2018 11:00 - 06.02.2018 12:00,1770,1450
06.02.2018 12:00 - 06.02.2018 13:00,1750,1451
06.02.2018 13:00 - 06.02.2018 14:00,1805,1496
06.02.2018 14:00 - 06.02.2018 15:00,1805,1500
06.02.2018 15:00 - 06.02.2018 16:00,1785,1458
06.02.2018 16:00 - 06.02.2018 17:00,1774,1434
06.02.2018 17:00 - 06.02.2018 18:00,1899,1572
06.02.2018 18:00 - 06.02.2018 19:00,1885,1532
06.02.2018 19:00 - 06.02.2018 20:00,1868,1526
06.02.2018 20:00 - 06.02.2018 21:00,1816,1467
06.02.2018 21:00 - 06.02.2018 22:00,1728,1366
06.02.2018 22:00 - 06.02.2018 23:00,1594,1356
06.02.2018 23:00 - 07.02.2018 00:00,1438,1327
07.02.2018 00:00 - 07.02.2018 01:00,1282,1201
07.02.2018 01:00 - 07.02.2018 02:00,1189,1106
07.02.2018 02:00 - 07.02.2018 03:00,1129,1046
07.02.2018 03:00 - 07.02.2018 04:00,1122,1042
07.02.2018 04:00 - 07.02.2018 05:00,1129,1070
07.02.2018 05:00 - 07.02.2018 06:00,1220,1149
07.02.2018 06:00 - 07.02.2018 07:00,1458,1200
07.02.2018 07:00 - 07.02.2018 08:00,1664,1349
07.02.2018 08:00 - 07.02.2018 09:00,1764,1409
07.02.2018 09:00 - 07.02.2018 10:00,1792,1454
07.02.2018 10:00 - 07.02.2018 11:00,1782,1441
07.02.2018 11:00 - 07.02.2018 12:00,1766,1430
07.02.2018 12:00 - 07.02.2018 13:00,1752,1402
07.02.2018 13:00 - 07.02.2018 14:00,1755,1458
07.02.2018 14:00 - 07.02.2018 15:00,1755,1461
07.02.2018 15:00 - 07.02.2018 16:00,1734,1456
07.02.2018 16:00 - 07.02.2018 17:00,1774,1462
07.02.2018 17:00 - 07.02.2018 18:00,1881,1606
07.02.2018 18:00 - 07.02.2018 19:00,1870,1577
07.02.2018 19:00 - 07.02.2018 20:00,1855,1534
07.02.2018 20:00 - 07.02.2018 21:00,1820,1463
07.02.2018 21:00 - 07.02.2018 22:00,1721,1419
07.02.2018 22:00 - 07.02.2018 23:00,1619,1422
07.02.2018 23:00 - 08.02.2018 00:00,1428,1250
08.02.2018 00:00 - 08.02.2018 01:00,1269,1149
08.02.2018 01:00 - 08.02.2018 02:00,1172,1048
08.02.2018 02:00 - 08.02.2018 03:00,1147,1019
08.02.2018 03:00 - 08.02.2018 04:00,1137,1001
08.02.2018 04:00 - 08.02.2018 05:00,1147,1017
08.02.2018 05:00 - 08.02.2018 06:00,1194,1114
08.02.2018 06:00 - 08.02.2018 07:00,1432,1142
08.02.2018 07:00 - 08.02.2018 08:00,1707,1321
08.02.2018 08:00 - 08.02.2018 09:00,1775,1400
08.02.2018 09:00 - 08.02.2018 10:00,1814,1437
08.02.2018 10:00 - 08.02.2018 11:00,1807,1423
08.02.2018 11:00 - 08.02.2018 12:00,1796,1408
08.02.2018 12:00 - 08.02.2018 13:00,1779,1405
08.02.2018 13:00 - 08.02.2018 14:00,1787,1419
