Time (CET),Day-ahead Total Load Forecast [MW] - Hungary (HU),Actual Total Load [MW] - Hungary (HU)
05.01.2018 19:45 - 05.01.2018 20:00,5449,5574
05.01.2018 20:00 - 05.01.2018 20:15,5381,5496
05.01.2018 20:15 - 05.01.2018 20:30,5326,5437
05.01.2018 20:30 - 05.01.2018 20:45,5305,5432
05.01.2018 20:45 - 05.01.2018 21:00,5230,5372
05.01.2018 21:00 - 05.01.2018 21:15,5199,5361
05.01.2018 21:15 - 05.01.2018 21:30,5158,5339
05.01.2018 21:30 - 05.01.2018 21:45,5064,5248
05.01.2018 21:45 - 05.01.2018 22:00,4969,5145
05.01.2018 22:00 - 05.01.2018 22:15,4906,5104
05.01.2018 22:15 - 05.01.2018 22:30,4863,5076
05.01.2018 22:30 - 05.01.2018 22:45,4844,5064
05.01.2018 22:45 - 05.01.2018 23:00,4780,5002
05.01.2018 23:00 - 05.01.2018 23:15,4722,4947
05.01.2018 23:15 - 05.01.2018 23:30,4607,4855
05.01.2018 23:30 - 05.01.2018 23:45,4571,4831
05.01.2018 23:45 - 06.01.2018 00:00,4496,4761
06.01.2018 00:00 - 06.01.2018 00:15,4440,4649
06.01.2018 00:15 - 06.01.2018 00:30,4380,4559
06.01.2018 00:30 - 06.01.2018 00:45,4315,4460
06.01.2018 00:45 - 06.01.2018 01:00,4278,4385
06.01.2018 01:00 - 06.01.2018 01:15,4237,4386
06.01.2018 01:15 - 06.01.2018 01:30,4204,4330
06.01.2018 01:30 - 06.01.2018 01:45,4168,4275
06.01.2018 01:45 - 06.01.2018 02:00,4161,4179
06.01.2018 02:00 - 06.01.2018 02:15,4078,4113
06.01.2018 02:15 - 06.01.2018 02:30,4026,4074
06.01.2018 02:30 - 06.01.2018 02:45,3967,4024
06.01.2018 02:45 - 06.01.2018 03:00,3921,4011
06.01.2018 03:00 - 06.01.2018 03:15,3891,4003
06.01.2018 03:15 - 06.01.2018 03:30,3837,3965
06.01.2018 03:30 - 06.01.2018 03:45,3813,3955
06.01.2018 03:45 - 06.01.2018 04:00,3806,3940
06.01.2018 04:00 - 06.01.2018 04:15,3814,3953
06.01.2018 04:15 - 06.01.2018 04:30,3830,3990
06.01.2018 04:30 - 06.01.2018 04:45,3843,3996
06.01.2018 04:45 - 06.01.2018 05:00,3864,4039
06.01.2018 05:00 - 06.01.2018 05:15,3864,4077
06.01.2018 05:15 - 06.01.2018 05:30,3834,4104
06.01.2018 05:30 - 06.01.2018 05:45,3853,4135
06.01.2018 05:45 - 06.01.2018 06:00,3874,4166
06.01.2018 06:00 - 06.01.2018 06:15,3962,4290
06.01.2018 06:15 - 06.01.2018 06:30,4054,4390
06.01.2018 06:30 - 06.01.2018 06:45,4180,4456
06.01.2018 06:45 - 06.01.2018 07:00,4248,4536
06.01.2018 07:00 - 06.01.2018 07:15,4337,4626
06.01.2018 07:15 - 06.01.2018 07:30,4414,4639
06.01.2018 07:30 - 06.01.2018 07:45,4464,4734
06.01.2018 07:45 - 06.01.2018 08:00,4554,4783
06.01.2018 08:00 - 06.01.2018 08:15,4650,4826
06.01.2018 08:15 - 06.01.2018 08:30,4770,4902
06.01.2018 08:30 - 06.01.2018 08:45,4833,4979
06.01.2018 08:45 - 06.01.2018 09:00,4896,5035
06.01.2018 09:00 - 06.01.2018 09:15,4944,5108
06.01.2018 09:15 - 06.01.2018 09:30,4989,5167
06.01.2018 09:30 - 06.01.2018 09:45,5026,5205
06.01.2018 09:45 - 06.01.2018 10:00,5060,5233
06.01.2018 10:00 - 06.01.2018 10:15,5091,5281
06.01.2018 10:15 - 06.01.2018 10:30,5110,5313
06.01.2018 10:30 - 06.01.2018 10:45,5119,5330
06.01.2018 10:45 - 06.01.2018 11:00,5131,5327
06.01.2018 11:00 - 06.01.2018 11:15,5168,5351
06.01.2018 11:15 - 06.01.2018 11:30,5207,5379
06.01.2018 11:30 - 06.01.2018 11:45,5229,5402
06.01.2018 11:45 - 06.01.2018 12:00,5234,5415
06.01.2018 12:00 - 06.01.2018 12:15,5249,5400
06.01.2018 12:15 - 06.01.2018 12:30,5236,5401
06.01.2018 12:30 - 06.01.2018 12:45,5205,5360
06.01.2018 12:45 - 06.01.2018 13:00,5166,5293
06.01.2018 13:00 - 06.01.2018 13:15,5131,5240
06.01.2018 13:15 - 06.01.2018 13:30,5091,5204
06.01.2018 13:30 - 06.01.2018 13:45,5029,5137
06.01.2018 13:45 - 06.01.2018 14:00,4956,5058
06.01.2018 14:00 - 06.01.2018 14:15,4917,5059
06.01.2018 14:15 - 06.01.2018 14:30,4912,5028
06.01.2018 14:30 - 06.01.2018 14:45,4921,5037
06.01.2018 14:45 - 06.01.2018 15:00,4904,5037
06.01.2018 15:00 - 06.01.2018 15:15,4911,5045
06.01.2018 15:15 - 06.01.2018 15:30,4912,5038
06.01.2018 15:30 - 06.01.2018 15:45,4944,5056
06.01.2018 15:45 - 06.01.2018 16:00,4988,5084
06.01.2018 16:00 - 06.01.2018 16:15,5022,5128
06.01.2018 16:15 - 06.01.2018 16:30,5131,5239
06.01.2018 16:30 - 06.01.2018 16:45,5277,5378
06.01.2018 16:45 - 06.01.2018 17:00,5337,5426
06.01.2018 17:00 - 06.01.2018 17:15,5316,5421
06.01.2018 17:15 - 06.01.2018 17:30,5301,5405
06.01.2018 17:30 - 06.01.2018 17:45,5280,5377
06.01.2018 17:45 - 06.01.2018 18:00,5243,5348
06.01.2018 18:00 - 06.01.2018 18:15,5255,5349
06.01.2018 18:15 - 06.01.2018 18:30,5224,5314
06.01.2018 18:30 - 06.01.2018 18:45,5210,5295
06.01.2018 18:45 - 06.01.2018 19:00,5204,5292
06.01.2018 19:00 - 06.01.2018 19:15,5189,5276
06.01.2018 19:15 - 06.01.2018 19:30,5179,5254
06.01.2018 19:30 - 06.01.2018 19:45,5160,5235
06.01.2018 19:45 - 06.01.2018 20:00,5117,5185
06.01.2018 20:00 - 06.01.2018 20:15,5058,5161
06.01.2018 20:15 - 06.01.2018 20:30,5018,5117
06.01.2018 20:30 - 06.01.2018 20:45,4974,5081
06.01.2018 20:45 - 06.01.2018 21:00,4919,5019
06.01.2018 21:00 - 06.01.2018 21:15,4891,4983
06.01.2018 21:15 - 06.01.2018 21:30,4836,4959
06.01.2018 21:30 - 06.01.2018 21:45,4754,4883
06.01.2018 21:45 - 06.01.2018 22:00,4689,4789
06.01.2018 22:00 - 06.01.2018 22:15,4650,4736
06.01.2018 22:15 - 06.01.2018 22:30,4579,4692
06.01.2018 22:30 - 06.01.2018 22:45,4523,4644
06.01.2018 22:45 - 06.01.2018 23:00,4478,4588
06.01.2018 23:00 - 06.01.2018 23:15,4435,4544
06.01.2018 23:15 - 06.01.2018 23:30,4328,4452
06.01.2018 23:30 - 06.01.2018 23:45,4239,4400
06.01.2018 23:45 - 07.01.2018 00:00,4174,4301
07.01.2018 00:00 - 07.01.2018 00:15,4076,4196
07.01.2018 00:15 - 07.01.2018 00:30,3982,4140
07.01.2018 00:30 - 07.01.2018 00:45,3919,4077
07.01.2018 00:45 - 07.01.2018 01:00,3900,4046
07.01.2018 01:00 - 07.01.2018 01:15,3916,4058
07.01.2018 01:15 - 07.01.2018 01:30,3880,4014
07.01.2018 01:30 - 07.01.2018 01:45,3856,3968
07.01.2018 01:45 - 07.01.2018 02:00,3879,3907
07.01.2018 02:00 - 07.01.2018 02:15,3834,3844
07.01.2018 02:15 - 07.01.2018 02:30,3820,3815
07.01.2018 02:30 - 07.01.2018 02:45,3733,3759
07.01.2018 02:45 - 07.01.2018 03:00,3720,3721
07.01.2018 03:00 - 07.01.2018 03:15,3705,3703
07.01.2018 03:15 - 07.01.2018 03:30,3634,3674
07.01.2018 03:30 - 07.01.2018 03:45,3606,3658
07.01.2018 03:45 - 07.01.2018 04:00,3586,3654
07.01.2018 04:00 - 07.01.2018 04:15,3599,3669
07.01.2018 04:15 - 07.01.2018 04:30,3616,3685
07.01.2018 04:30 - 07.01.2018 04:45,3627,3691
07.01.2018 04:45 - 07.01.2018 05:00,3612,3714
07.01.2018 05:00 - 07.01.2018 05:15,3616,3734
07.01.2018 05:15 - 07.01.2018 05:30,3639,3727
07.01.2018 05:30 - 07.01.2018 05:45,3662,3748
07.01.2018 05:45 - 07.01.2018 06:00,3667,3781
07.01.2018 06:00 - 07.01.2018 06:15,3731,3878
07.01.2018 06:15 - 07.01.2018 06:30,3796,3932
07.01.2018 06:30 - 07.01.2018 06:45,3872,4010
07.01.2018 06:45 - 07.01.2018 07:00,3929,4075
07.01.2018 07:00 - 07.01.2018 07:15,3990,4149
07.01.2018 07:15 - 07.01.2018 07:30,4040,4166
07.01.2018 07:30 - 07.01.2018 07:45,4169,4247
07.01.2018 07:45 - 07.01.2018 08:00,4256,4297
07.01.2018 08:00 - 07.01.2018 08:15,4332,4358
07.01.2018 08:15 - 07.01.2018 08:30,4442,4451
07.01.2018 08:30 - 07.01.2018 08:45,4553,4534
07.01.2018 08:45 - 07.01.2018 09:00,4658,4623
07.01.2018 09:00 - 07.01.2018 09:15,4701,4705
07.01.2018 09:15 - 07.01.2018 09:30,4763,4767
07.01.2018 09:30 - 07.01.2018 09:45,4827,4839
07.01.2018 09:45 - 07.01.2018 10:00,4875,4889
07.01.2018 10:00 - 07.01.2018 10:15,4912,4936
07.01.2018 10:15 - 07.01.2018 10:30,4936,4969
07.01.2018 10:30 - 07.01.2018 10:45,4961,5004
07.01.2018 10:45 - 07.01.2018 11:00,4949,5011
07.01.2018 11:00 - 07.01.2018 11:15,4969,5048
07.01.2018 11:15 - 07.01.2018 11:30,5003,5091
07.01.2018 11:30 - 07.01.2018 11:45,5026,5097
07.01.2018 11:45 - 07.01.2018 12:00,5032,5106
07.01.2018 12:00 - 07.01.2018 12:15,5006,5088
07.01.2018 12:15 - 07.01.2018 12:30,4968,5047
07.01.2018 12:30 - 07.01.2018 12:45,4922,4995
07.01.2018 12:45 - 07.01.2018 13:00,4885,4932
07.01.2018 13:00 - 07.01.2018 13:15,4832,4907
07.01.2018 13:15 - 07.01.2018 13:30,4797,4868
07.01.2018 13:30 - 07.01.2018 13:45,4755,4830
07.01.2018 13:45 - 07.01.2018 14:00,4697,4793
07.01.2018 14:00 - 07.01.2018 14:15,4678,4818
07.01.2018 14:15 - 07.01.2018 14:30,4670,4777
07.01.2018 14:30 - 07.01.2018 14:45,4681,4786
07.01.2018 14:45 - 07.01.2018 15:00,4661,4780
07.01.2018 15:00 - 07.01.2018 15:15,4670,4791
07.01.2018 15:15 - 07.01.2018 15:30,4684,4792
07.01.2018 15:30 - 07.01.2018 15:45,4707,4811
07.01.2018 15:45 - 07.01.2018 16:00,4752,4848
07.01.2018 16:00 - 07.01.2018 16:15,4811,4924
07.01.2018 16:15 - 07.01.2018 16:30,4922,5047
07.01.2018 16:30 - 07.01.2018 16:45,5091,5186
07.01.2018 16:45 - 07.01.2018 17:00,5152,5246
07.01.2018 17:00 - 07.01.2018 17:15,5181,5279
07.01.2018 17:15 - 07.01.2018 17:30,5185,5273
07.01.2018 17:30 - 07.01.2018 17:45,5182,5282
07.01.2018 17:45 - 07.01.2018 18:00,5171,5256
07.01.2018 18:00 - 07.01.2018 18:15,5162,5262
07.01.2018 18:15 - 07.01.2018 18:30,5139,5238
07.01.2018 18:30 - 07.01.2018 18:45,5128,5222
07.01.2018 18:45 - 07.01.2018 19:00,5150,5217
07.01.2018 19:00 - 07.01.2018 19:15,5147,5222
07.01.2018 19:15 - 07.01.2018 19:30,5125,5218
07.01.2018 19:30 - 07.01.2018 19:45,5096,5192
07.01.2018 19:45 - 07.01.2018 20:00,5046,5158
07.01.2018 20:00 - 07.01.2018 20:15,4982,5104
07.01.2018 20:15 - 07.01.2018 20:30,4963,5076
07.01.2018 20:30 - 07.01.2018 20:45,4909,5012
07.01.2018 20:45 - 07.01.2018 21:00,4834,4961
07.01.2018 21:00 - 07.01.2018 21:15,4779,4914
07.01.2018 21:15 - 07.01.2018 21:30,4728,4879
07.01.2018 21:30 - 07.01.2018 21:45,4646,4764
07.01.2018 21:45 - 07.01.2018 22:00,4600,4711
07.01.2018 22:00 - 07.01.2018 22:15,4551,4671
07.01.2018 22:15 - 07.01.2018 22:30,4476,4614
07.01.2018 22:30 - 07.01.2018 22:45,4408,4551
07.01.2018 22:45 - 07.01.2018 23:00,4362,4492
07.01.2018 23:00 - 07.01.2018 23:15,4310,4434
07.01.2018 23:15 - 07.01.2018 23:30,4231,4345
07.01.2018 23:30 - 07.01.2018 23:45,4161,4309
07.01.2018 23:45 - 08.01.2018 00:00,4091,4220
08.01.2018 00:00 - 08.01.2018 00:15,4007,4144
08.01.2018 00:15 - 08.01.2018 00:30,3936,4103
08.01.2018 00:30 - 08.01.2018 00:45,3884,4042
08.01.2018 00:45 - 08.01.2018 01:00,3853,3995
08.01.2018 01:00 - 08.01.2018 01:15,3861,3997
08.01.2018 01:15 - 08.01.2018 01:30,3833,3962
08.01.2018 01:30 - 08.01.2018 01:45,3844,3949
08.01.2018 01:45 - 08.01.2018 02:00,3867,3890
08.01.2018 02:00 - 08.01.2018 02:15,3787,3851
08.01.2018 02:15 - 08.01.2018 02:30,3763,3827
08.01.2018 02:30 - 08.01.2018 02:45,3733,3779
08.01.2018 02:45 - 08.01.2018 03:00,3732,3733
08.01.2018 03:00 - 08.01.2018 03:15,3698,3723
08.01.2018 03:15 - 08.01.2018 03:30,3660,3705
08.01.2018 03:30 - 08.01.2018 03:45,3645,3716
08.01.2018 03:45 - 08.01.2018 04:00,3642,3702
08.01.2018 04:00 - 08.01.2018 04:15,3701,3730
08.01.2018 04:15 - 08.01.2018 04:30,3748,3797
08.01.2018 04:30 - 08.01.2018 04:45,3788,3866
08.01.2018 04:45 - 08.01.2018 05:00,3910,3962
08.01.2018 05:00 - 08.01.2018 05:15,3935,4063
08.01.2018 05:15 - 08.01.2018 05:30,4023,4179
08.01.2018 05:30 - 08.01.2018 05:45,4179,4337
08.01.2018 05:45 - 08.01.2018 06:00,4349,4542
08.01.2018 06:00 - 08.01.2018 06:15,4646,4894
08.01.2018 06:15 - 08.01.2018 06:30,4944,5125
08.01.2018 06:30 - 08.01.2018 06:45,5141,5289
08.01.2018 06:45 - 08.01.2018 07:00,5269,5436
08.01.2018 07:00 - 08.01.2018 07:15,5385,5566
08.01.2018 07:15 - 08.01.2018 07:30,5392,5552
08.01.2018 07:30 - 08.01.2018 07:45,5447,5580
08.01.2018 07:45 - 08.01.2018 08:00,5452,5583
08.01.2018 08:00 - 08.01.2018 08:15,5453,5601
08.01.2018 08:15 - 08.01.2018 08:30,5500,5632
08.01.2018 08:30 - 08.01.2018 08:45,5568,5677
08.01.2018 08:45 - 08.01.2018 09:00,5565,5678
08.01.2018 09:00 - 08.01.2018 09:15,5579,5694
08.01.2018 09:15 - 08.01.2018 09:30,5594,5716
08.01.2018 09:30 - 08.01.2018 09:45,5606,5711
08.01.2018 09:45 - 08.01.2018 10:00,5599,5683
08.01.2018 10:00 - 08.01.2018 10:15,5586,5673
08.01.2018 10:15 - 08.01.2018 10:30,5611,5682
08.01.2018 10:30 - 08.01.2018 10:45,5624,5694
08.01.2018 10:45 - 08.01.2018 11:00,5598,5645
08.01.2018 11:00 - 08.01.2018 11:15,5598,5631
08.01.2018 11:15 - 08.01.2018 11:30,5650,5651
08.01.2018 11:30 - 08.01.2018 11:45,5670,5692
08.01.2018 11:45 - 08.01.2018 12:00,5669,5704
08.01.2018 12:00 - 08.01.2018 12:15,5683,5686
08.01.2018 12:15 - 08.01.2018 12:30,5697,5695
08.01.2018 12:30 - 08.01.2018 12:45,5709,5707
08.01.2018 12:45 - 08.01.2018 13:00,5652,5677
08.01.2018 13:00 - 08.01.2018 13:15,5667,5696
08.01.2018 13:15 - 08.01.2018 13:30,5647,5660
08.01.2018 13:30 - 08.01.2018 13:45,5611,5620
08.01.2018 13:45 - 08.01.2018 14:00,5524,5529
08.01.2018 14:00 - 08.01.2018 14:15,5519,5562
08.01.2018 14:15 - 08.01.2018 14:30,5538,5560
08.01.2018 14:30 - 08.01.2018 14:45,5581,5615
08.01.2018 14:45 - 08.01.2018 15:00,5581,5604
08.01.2018 15:00 - 08.01.2018 15:15,5593,5645
08.01.2018 15:15 - 08.01.2018 15:30,5600,5623
08.01.2018 15:30 - 08.01.2018 15:45,5637,5646
08.01.2018 15:45 - 08.01.2018 16:00,5649,5676
08.01.2018 16:00 - 08.01.2018 16:15,5653,5672
08.01.2018 16:15 - 08.01.2018 16:30,5761,5771
08.01.2018 16:30 - 08.01.2018 16:45,5901,5933
08.01.2018 16:45 - 08.01.2018 17:00,5928,5961
08.01.2018 17:00 - 08.01.2018 17:15,5894,5938
08.01.2018 17:15 - 08.01.2018 17:30,5886,5941
08.01.2018 17:30 - 08.01.2018 17:45,5876,5916
08.01.2018 17:45 - 08.01.2018 18:00,5825,5897
08.01.2018 18:00 - 08.01.2018 18:15,5798,5866
08.01.2018 18:15 - 08.01.2018 18:30,5783,5848
08.01.2018 18:30 - 08.01.2018 18:45,5767,5854
08.01.2018 18:45 - 08.01.2018 19:00,5743,5842
08.01.2018 19:00 - 08.01.2018 19:15,5732,5830
08.01.2018 19:15 - 08.01.2018 19:30,5719,5807
08.01.2018 19:30 - 08.01.2018 19:45,5671,5773
08.01.2018 19:45 - 08.01.2018 20:00,5622,5711
08.01.2018 20:00 - 08.01.2018 20:15,5540,5642
08.01.2018 20:15 - 08.01.2018 20:30,5491,5576
08.01.2018 20:30 - 08.01.2018 20:45,5482,5568
08.01.2018 20:45 - 08.01.2018 21:00,5410,5494
08.01.2018 21:00 - 08.01.2018 21:15,5367,5485
08.01.2018 21:15 - 08.01.2018 21:30,5342,5431
08.01.2018 21:30 - 08.01.2018 21:45,5235,5345
08.01.2018 21:45 - 08.01.2018 22:00,5126,5241
08.01.2018 22:00 - 08.01.2018 22:15,5074,5182
08.01.2018 22:15 - 08.01.2018 22:30,5027,5133
08.01.2018 22:30 - 08.01.2018 22:45,4995,5100
08.01.2018 22:45 - 08.01.2018 23:00,4942,5049
08.01.2018 23:00 - 08.01.2018 23:15,4897,4992
08.01.2018 23:15 - 08.01.2018 23:30,4811,4882
08.01.2018 23:30 - 08.01.2018 23:45,4762,4837
08.01.2018 23:45 - 09.01.2018 00:00,4696,4757
09.01.2018 00:00 - 09.01.2018 00:15,4598,4657
09.01.2018 00:15 - 09.01.2018 00:30,4510,4586
09.01.2018 00:30 - 09.01.2018 00:45,4413,4498
09.01.2018 00:45 - 09.01.2018 01:00,4419,4438
09.01.2018 01:00 - 09.01.2018 01:15,4377,4424
09.01.2018 01:15 - 09.01.2018 01:30,4263,4374
09.01.2018 01:30 - 09.01.2018 01:45,4195,4325
09.01.2018 01:45 - 09.01.2018 02:00,4172,4258
09.01.2018 02:00 - 09.01.2018 02:15,4108,4208
09.01.2018 02:15 - 09.01.2018 02:30,4031,4168
09.01.2018 02:30 - 09.01.2018 02:45,3974,4151
09.01.2018 02:45 - 09.01.2018 03:00,3947,4121
09.01.2018 03:00 - 09.01.2018 03:15,3940,4102
09.01.2018 03:15 - 09.01.2018 03:30,3924,4077
09.01.2018 03:30 - 09.01.2018 03:45,3900,4079
09.01.2018 03:45 - 09.01.2018 04:00,3923,4067
09.01.2018 04:00 - 09.01.2018 04:15,3962,4100
09.01.2018 04:15 - 09.01.2018 04:30,4016,4133
09.01.2018 04:30 - 09.01.2018 04:45,4040,4199
09.01.2018 04:45 - 09.01.2018 05:00,4137,4282
09.01.2018 05:00 - 09.01.2018 05:15,4227,4382
09.01.2018 05:15 - 09.01.2018 05:30,4336,4486
09.01.2018 05:30 - 09.01.2018 05:45,4468,4621
09.01.2018 05:45 - 09.01.2018 06:00,4636,4761
09.01.2018 06:00 - 09.01.2018 06:15,4859,5074
09.01.2018 06:15 - 09.01.2018 06:30,5126,5298
09.01.2018 06:30 - 09.01.2018 06:45,5236,5456
09.01.2018 06:45 - 09.01.2018 07:00,5297,5579
09.01.2018 07:00 - 09.01.2018 07:15,5396,5689
09.01.2018 07:15 - 09.01.2018 07:30,5447,5695
09.01.2018 07:30 - 09.01.2018 07:45,5498,5715
09.01.2018 07:45 - 09.01.2018 08:00,5479,5692
09.01.2018 08:00 - 09.01.2018 08:15,5495,5699
09.01.2018 08:15 - 09.01.2018 08:30,5515,5722
09.01.2018 08:30 - 09.01.2018 08:45,5552,5726
09.01.2018 08:45 - 09.01.2018 09:00,5562,5734
09.01.2018 09:00 - 09.01.2018 09:15,5577,5733
09.01.2018 09:15 - 09.01.2018 09:30,5604,5725
09.01.2018 09:30 - 09.01.2018 09:45,5620,5751
09.01.2018 09:45 - 09.01.2018 10:00,5622,5745
09.01.2018 10:00 - 09.01.2018 10:15,5614,5741
09.01.2018 10:15 - 09.01.2018 10:30,5622,5765
09.01.2018 10:30 - 09.01.2018 10:45,5627,5772
09.01.2018 10:45 - 09.01.2018 11:00,5630,5764
09.01.2018 11:00 - 09.01.2018 11:15,5639,5763
09.01.2018 11:15 - 09.01.2018 11:30,5651,5767
09.01.2018 11:30 - 09.01.2018 11:45,5654,5801
09.01.2018 11:45 - 09.01.2018 12:00,5667,5812
09.01.2018 12:00 - 09.01.2018 12:15,5654,5791
09.01.2018 12:15 - 09.01.2018 12:30,5674,5802
09.01.2018 12:30 - 09.01.2018 12:45,5660,5815
09.01.2018 12:45 - 09.01.2018 13:00,5645,5786
09.01.2018 13:00 - 09.01.2018 13:15,5644,5815
09.01.2018 13:15 - 09.01.2018 13:30,5610,5800
09.01.2018 13:30 - 09.01.2018 13:45,5576,5755
09.01.2018 13:45 - 09.01.2018 14:00,5512,5683
09.01.2018 14:00 - 09.01.2018 14:15,5524,5719
09.01.2018 14:15 - 09.01.2018 14:30,5561,5720
09.01.2018 14:30 - 09.01.2018 14:45,5583,5764
09.01.2018 14:45 - 09.01.2018 15:00,5596,5774
09.01.2018 15:00 - 09.01.2018 15:15,5639,5803
09.01.2018 15:15 - 09.01.2018 15:30,5634,5818
09.01.2018 15:30 - 09.01.2018 15:45,5646,5829
09.01.2018 15:45 - 09.01.2018 16:00,5727,5834
09.01.2018 16:00 - 09.01.2018 16:15,5765,5830
09.01.2018 16:15 - 09.01.2018 16:30,5865,5909
09.01.2018 16:30 - 09.01.2018 16:45,5909,6037
09.01.2018 16:45 - 09.01.2018 17:00,5893,6058
09.01.2018 17:00 - 09.01.2018 17:15,5872,6022
09.01.2018 17:15 - 09.01.2018 17:30,5846,6022
09.01.2018 17:30 - 09.01.2018 17:45,5806,5997
09.01.2018 17:45 - 09.01.2018 18:00,5738,5958
09.01.2018 18:00 - 09.01.2018 18:15,5690,5923
09.01.2018 18:15 - 09.01.2018 18:30,5640,5915
09.01.2018 18:30 - 09.01.2018 18:45,5604,5918
09.01.2018 18:45 - 09.01.2018 19:00,5581,5893
09.01.2018 19:00 - 09.01.2018 19:15,5583,5882
09.01.2018 19:15 - 09.01.2018 19:30,5546,5853
09.01.2018 19:30 - 09.01.2018 19:45,5507,5819
09.01.2018 19:45 - 09.01.2018 20:00,5435,5765
09.01.2018 20:00 - 09.01.2018 20:15,5393,5696
09.01.2018 20:15 - 09.01.2018 20:30,5376,5637
09.01.2018 20:30 - 09.01.2018 20:45,5359,5626
09.01.2018 20:45 - 09.01.2018 21:00,5310,5545
09.01.2018 21:00 - 09.01.2018 21:15,5288,5509
09.01.2018 21:15 - 09.01.2018 21:30,5250,5463
09.01.2018 21:30 - 09.01.2018 21:45,5163,5365
09.01.2018 21:45 - 09.01.2018 22:00,5063,5249
09.01.2018 22:00 - 09.01.2018 22:15,4986,5175
09.01.2018 22:15 - 09.01.2018 22:30,4980,5158
09.01.2018 22:30 - 09.01.2018 22:45,4944,5138
09.01.2018 22:45 - 09.01.2018 23:00,4893,5068
09.01.2018 23:00 - 09.01.2018 23:15,4793,4989
09.01.2018 23:15 - 09.01.2018 23:30,4710,4893
09.01.2018 23:30 - 09.01.2018 23:45,4651,4861
09.01.2018 23:45 - 10.01.2018 00:00,4582,4789
10.01.2018 00:00 - 10.01.2018 00:15,4508,4691
10.01.2018 00:15 - 10.01.2018 00:30,4436,4595
10.01.2018 00:30 - 10.01.2018 00:45,4364,4515
10.01.2018 00:45 - 10.01.2018 01:00,4373,4460
10.01.2018 01:00 - 10.01.2018 01:15,4350,4438
10.01.2018 01:15 - 10.01.2018 01:30,4267,4371
10.01.2018 01:30 - 10.01.2018 01:45,4201,4336
10.01.2018 01:45 - 10.01.2018 02:00,4187,4272
10.01.2018 02:00 - 10.01.2018 02:15,4145,4210
10.01.2018 02:15 - 10.01.2018 02:30,4049,4178
10.01.2018 02:30 - 10.01.2018 02:45,4004,4141
10.01.2018 02:45 - 10.01.2018 03:00,3981,4093
10.01.2018 03:00 - 10.01.2018 03:15,3965,4076
10.01.2018 03:15 - 10.01.2018 03:30,3939,4068
10.01.2018 03:30 - 10.01.2018 03:45,3920,4075
10.01.2018 03:45 - 10.01.2018 04:00,3920,4073
10.01.2018 04:00 - 10.01.2018 04:15,3975,4123
10.01.2018 04:15 - 10.01.2018 04:30,4032,4169
10.01.2018 04:30 - 10.01.2018 04:45,4070,4214
10.01.2018 04:45 - 10.01.2018 05:00,4158,4299
10.01.2018 05:00 - 10.01.2018 05:15,4257,4396
10.01.2018 05:15 - 10.01.2018 05:30,4366,4498
10.01.2018 05:30 - 10.01.2018 05:45,4498,4623
10.01.2018 05:45 - 10.01.2018 06:00,4661,4792
10.01.2018 06:00 - 10.01.2018 06:15,4908,5111
10.01.2018 06:15 - 10.01.2018 06:30,5187,5342
10.01.2018 06:30 - 10.01.2018 06:45,5355,5501
10.01.2018 06:45 - 10.01.2018 07:00,5470,5619
10.01.2018 07:00 - 10.01.2018 07:15,5570,5736
10.01.2018 07:15 - 10.01.2018 07:30,5557,5715
10.01.2018 07:30 - 10.01.2018 07:45,5629,5757
10.01.2018 07:45 - 10.01.2018 08:00,5611,5741
10.01.2018 08:00 - 10.01.2018 08:15,5619,5737
10.01.2018 08:15 - 10.01.2018 08:30,5615,5768
10.01.2018 08:30 - 10.01.2018 08:45,5671,5794
10.01.2018 08:45 - 10.01.2018 09:00,5693,5791
10.01.2018 09:00 - 10.01.2018 09:15,5706,5815
10.01.2018 09:15 - 10.01.2018 09:30,5709,5836
10.01.2018 09:30 - 10.01.2018 09:45,5700,5839
10.01.2018 09:45 - 10.01.2018 10:00,5693,5830
10.01.2018 10:00 - 10.01.2018 10:15,5727,5831
10.01.2018 10:15 - 10.01.2018 10:30,5735,5870
10.01.2018 10:30 - 10.01.2018 10:45,5769,5905
10.01.2018 10:45 - 10.01.2018 11:00,5752,5873
10.01.2018 11:00 - 10.01.2018 11:15,5760,5877
10.01.2018 11:15 - 10.01.2018 11:30,5789,5934
10.01.2018 11:30 - 10.01.2018 11:45,5813,5928
10.01.2018 11:45 - 10.01.2018 12:00,5798,5946
10.01.2018 12:00 - 10.01.2018 12:15,5756,5949
10.01.2018 12:15 - 10.01.2018 12:30,5763,5960
10.01.2018 12:30 - 10.01.2018 12:45,5754,5965
10.01.2018 12:45 - 10.01.2018 13:00,5717,5936
10.01.2018 13:00 - 10.01.2018 13:15,5728,5975
10.01.2018 13:15 - 10.01.2018 13:30,5694,5965
10.01.2018 13:30 - 10.01.2018 13:45,5655,5947
10.01.2018 13:45 - 10.01.2018 14:00,5573,5879
10.01.2018 14:00 - 10.01.2018 14:15,5621,5920
10.01.2018 14:15 - 10.01.2018 14:30,5628,5913
10.01.2018 14:30 - 10.01.2018 14:45,5695,5960
10.01.2018 14:45 - 10.01.2018 15:00,5701,5942
10.01.2018 15:00 - 10.01.2018 15:15,5723,5973
10.01.2018 15:15 - 10.01.2018 15:30,5738,5980
10.01.2018 15:30 - 10.01.2018 15:45,5752,5965
