Time (CET),Day-ahead Total Load Forecast [MW] - Slovenia (SI),Actual Total Load [MW] - Slovenia (SI)
20.01.2018 07:00 - 20.01.2018 08:00,1577,1662
20.01.2018 08:00 - 20.01.2018 09:00,1690,1758
20.01.2018 09:00 - 20.01.2018 10:00,1721,1812
20.01.2018 10:00 - 20.01.2018 11:00,1732,1836
20.01.2018 11:00 - 20.01.2018 12:00,1751,1818
20.01.2018 12:00 - 20.01.2018 13:00,1715,1707
20.01.2018 13:00 - 20.01.2018 14:00,1631,1662
20.01.2018 14:00 - 20.01.2018 15:00,1558,1587
20.01.2018 15:00 - 20.01.2018 16:00,1548,1584
20.01.2018 16:00 - 20.01.2018 17:00,1596,1668
20.01.2018 17:00 - 20.01.2018 18:00,1681,1732
20.01.2018 18:00 - 20.01.2018 19:00,1702,1776
20.01.2018 19:00 - 20.01.2018 20:00,1670,1764
20.01.2018 20:00 - 20.01.2018 21:00,1603,1671
20.01.2018 21:00 - 20.01.2018 22:00,1485,1562
20.01.2018 22:00 - 20.01.2018 23:00,1395,1460
20.01.2018 23:00 - 21.01.2018 00:00,1293,1334
21.01.2018 00:00 - 21.01.2018 01:00,1205,1258
21.01.2018 01:00 - 21.01.2018 02:00,1156,1207
21.01.2018 02:00 - 21.01.2018 03:00,1141,1143
21.01.2018 03:00 - 21.01.2018 04:00,1122,1130
21.01.2018 04:00 - 21.01.2018 05:00,1117,1148
21.01.2018 05:00 - 21.01.2018 06:00,1130,1170
21.01.2018 06:00 - 21.01.2018 07:00,1210,1267
21.01.2018 07:00 - 21.01.2018 08:00,1351,1397
21.01.2018 08:00 - 21.01.2018 09:00,1469,1507
21.01.2018 09:00 - 21.01.2018 10:00,1579,1565
21.01.2018 10:00 - 21.01.2018 11:00,1643,1579
21.01.2018 11:00 - 21.01.2018 12:00,1721,1563
21.01.2018 12:00 - 21.01.2018 13:00,1658,1518
21.01.2018 13:00 - 21.01.2018 14:00,1559,1446
21.01.2018 14:00 - 21.01.2018 15:00,1495,1431
21.01.2018 15:00 - 21.01.2018 16:00,1466,1443
21.01.2018 16:00 - 21.01.2018 17:00,1501,1494
21.01.2018 17:00 - 21.01.2018 18:00,1606,1616
21.01.2018 18:00 - 21.01.2018 19:00,1636,1708
21.01.2018 19:00 - 21.01.2018 20:00,1639,1694
21.01.2018 20:00 - 21.01.2018 21:00,1585,1654
21.01.2018 21:00 - 21.01.2018 22:00,1483,1551
21.01.2018 22:00 - 21.01.2018 23:00,1406,1469
21.01.2018 23:00 - 22.01.2018 00:00,1301,1366
22.01.2018 00:00 - 22.01.2018 01:00,1219,1307
22.01.2018 01:00 - 22.01.2018 02:00,1183,1245
22.01.2018 02:00 - 22.01.2018 03:00,1164,1230
22.01.2018 03:00 - 22.01.2018 04:00,1157,1224
22.01.2018 04:00 - 22.01.2018 05:00,1188,1268
22.01.2018 05:00 - 22.01.2018 06:00,1321,1403
22.01.2018 06:00 - 22.01.2018 07:00,1666,1742
22.01.2018 07:00 - 22.01.2018 08:00,1889,1974
22.01.2018 08:00 - 22.01.2018 09:00,1919,2001
22.01.2018 09:00 - 22.01.2018 10:00,1902,1922
22.01.2018 10:00 - 22.01.2018 11:00,1872,1865
22.01.2018 11:00 - 22.01.2018 12:00,1929,1916
22.01.2018 12:00 - 22.01.2018 13:00,1912,1896
22.01.2018 13:00 - 22.01.2018 14:00,1870,1847
22.01.2018 14:00 - 22.01.2018 15:00,1817,1789
22.01.2018 15:00 - 22.01.2018 16:00,1795,1782
22.01.2018 16:00 - 22.01.2018 17:00,1850,1821
22.01.2018 17:00 - 22.01.2018 18:00,1930,1931
22.01.2018 18:00 - 22.01.2018 19:00,1921,1979
22.01.2018 19:00 - 22.01.2018 20:00,1888,1937
22.01.2018 20:00 - 22.01.2018 21:00,1802,1860
22.01.2018 21:00 - 22.01.2018 22:00,1657,1685
22.01.2018 22:00 - 22.01.2018 23:00,1545,1576
22.01.2018 23:00 - 23.01.2018 00:00,1423,1461
23.01.2018 00:00 - 23.01.2018 01:00,1363,1360
23.01.2018 01:00 - 23.01.2018 02:00,1306,1279
23.01.2018 02:00 - 23.01.2018 03:00,1275,1301
23.01.2018 03:00 - 23.01.2018 04:00,1285,1290
23.01.2018 04:00 - 23.01.2018 05:00,1310,1313
23.01.2018 05:00 - 23.01.2018 06:00,1434,1407
23.01.2018 06:00 - 23.01.2018 07:00,1722,1764
23.01.2018 07:00 - 23.01.2018 08:00,1919,1980
23.01.2018 08:00 - 23.01.2018 09:00,1941,1979
23.01.2018 09:00 - 23.01.2018 10:00,1921,1935
23.01.2018 10:00 - 23.01.2018 11:00,1891,1855
23.01.2018 11:00 - 23.01.2018 12:00,1926,1852
23.01.2018 12:00 - 23.01.2018 13:00,1912,1829
23.01.2018 13:00 - 23.01.2018 14:00,1857,1793
23.01.2018 14:00 - 23.01.2018 15:00,1819,1741
23.01.2018 15:00 - 23.01.2018 16:00,1796,1745
23.01.2018 16:00 - 23.01.2018 17:00,1847,1819
23.01.2018 17:00 - 23.01.2018 18:00,1918,1937
23.01.2018 18:00 - 23.01.2018 19:00,1944,1959
23.01.2018 19:00 - 23.01.2018 20:00,1929,1959
23.01.2018 20:00 - 23.01.2018 21:00,1849,1858
23.01.2018 21:00 - 23.01.2018 22:00,1705,1693
23.01.2018 22:00 - 23.01.2018 23:00,1604,1560
23.01.2018 23:00 - 24.01.2018 00:00,1468,1445
24.01.2018 00:00 - 24.01.2018 01:00,1358,1355
24.01.2018 01:00 - 24.01.2018 02:00,1311,1323
24.01.2018 02:00 - 24.01.2018 03:00,1294,1300
24.01.2018 03:00 - 24.01.2018 04:00,1289,1307
24.01.2018 04:00 - 24.01.2018 05:00,1323,1334
24.01.2018 05:00 - 24.01.2018 06:00,1450,1440
24.01.2018 06:00 - 24.01.2018 07:00,1777,1772
24.01.2018 07:00 - 24.01.2018 08:00,1977,1998
24.01.2018 08:00 - 24.01.2018 09:00,2014,1991
24.01.2018 09:00 - 24.01.2018 10:00,1983,1925
24.01.2018 10:00 - 24.01.2018 11:00,1911,1853
24.01.2018 11:00 - 24.01.2018 12:00,1896,1870
24.01.2018 12:00 - 24.01.2018 13:00,1866,1842
24.01.2018 13:00 - 24.01.2018 14:00,1857,1805
24.01.2018 14:00 - 24.01.2018 15:00,1838,1768
24.01.2018 15:00 - 24.01.2018 16:00,1827,1766
24.01.2018 16:00 - 24.01.2018 17:00,1908,1834
24.01.2018 17:00 - 24.01.2018 18:00,1987,1961
24.01.2018 18:00 - 24.01.2018 19:00,2004,2002
24.01.2018 19:00 - 24.01.2018 20:00,1989,1986
24.01.2018 20:00 - 24.01.2018 21:00,1902,1894
24.01.2018 21:00 - 24.01.2018 22:00,1744,1731
24.01.2018 22:00 - 24.01.2018 23:00,1629,1608
24.01.2018 23:00 - 25.01.2018 00:00,1501,1474
25.01.2018 00:00 - 25.01.2018 01:00,1376,1391
25.01.2018 01:00 - 25.01.2018 02:00,1328,1358
25.01.2018 02:00 - 25.01.2018 03:00,1310,1323
25.01.2018 03:00 - 25.01.2018 04:00,1309,1320
25.01.2018 04:00 - 25.01.2018 05:00,1347,1378
25.01.2018 05:00 - 25.01.2018 06:00,1474,1475
25.01.2018 06:00 - 25.01.2018 07:00,1793,1811
25.01.2018 07:00 - 25.01.2018 08:00,1991,2003
25.01.2018 08:00 - 25.01.2018 09:00,1981,2021
25.01.2018 09:00 - 25.01.2018 10:00,1941,1936
25.01.2018 10:00 - 25.01.2018 11:00,1880,1873
25.01.2018 11:00 - 25.01.2018 12:00,1910,1900
25.01.2018 12:00 - 25.01.2018 13:00,1892,1887
25.01.2018 13:00 - 25.01.2018 14:00,1854,1831
25.01.2018 14:00 - 25.01.2018 15:00,1809,1833
25.01.2018 15:00 - 25.01.2018 16:00,1810,1809
25.01.2018 16:00 - 25.01.2018 17:00,1867,1909
25.01.2018 17:00 - 25.01.2018 18:00,1946,1985
25.01.2018 18:00 - 25.01.2018 19:00,1961,2020
25.01.2018 19:00 - 25.01.2018 20:00,1940,1989
25.01.2018 20:00 - 25.01.2018 21:00,1845,1882
25.01.2018 21:00 - 25.01.2018 22:00,1684,1747
25.01.2018 22:00 - 25.01.2018 23:00,1569,1620
25.01.2018 23:00 - 26.01.2018 00:00,1454,1484
26.01.2018 00:00 - 26.01.2018 01:00,1359,1365
26.01.2018 01:00 - 26.01.2018 02:00,1317,1328
26.01.2018 02:00 - 26.01.2018 03:00,1293,1264
26.01.2018 03:00 - 26.01.2018 04:00,1291,1303
26.01.2018 04:00 - 26.01.2018 05:00,1319,1328
26.01.2018 05:00 - 26.01.2018 06:00,1438,1429
26.01.2018 06:00 - 26.01.2018 07:00,1753,1746
26.01.2018 07:00 - 26.01.2018 08:00,1957,1937
26.01.2018 08:00 - 26.01.2018 09:00,1951,1952
26.01.2018 09:00 - 26.01.2018 10:00,1894,1928
26.01.2018 10:00 - 26.01.2018 11:00,1849,1874
26.01.2018 11:00 - 26.01.2018 12:00,1892,1975
26.01.2018 12:00 - 26.01.2018 13:00,1869,1920
26.01.2018 13:00 - 26.01.2018 14:00,1812,1882
26.01.2018 14:00 - 26.01.2018 15:00,1774,1822
26.01.2018 15:00 - 26.01.2018 16:00,1766,1834
26.01.2018 16:00 - 26.01.2018 17:00,1822,1847
26.01.2018 17:00 - 26.01.2018 18:00,1910,1927
26.01.2018 18:00 - 26.01.2018 19:00,1930,1964
26.01.2018 19:00 - 26.01.2018 20:00,1904,1945
26.01.2018 20:00 - 26.01.2018 21:00,1804,1829
26.01.2018 21:00 - 26.01.2018 22:00,1661,1675
26.01.2018 22:00 - 26.01.2018 23:00,1558,1568
26.01.2018 23:00 - 27.01.2018 00:00,1445,1475
27.01.2018 00:00 - 27.01.2018 01:00,1354,1407
27.01.2018 01:00 - 27.01.2018 02:00,1298,1310
27.01.2018 02:00 - 27.01.2018 03:00,1251,1280
27.01.2018 03:00 - 27.01.2018 04:00,1254,1237
27.01.2018 04:00 - 27.01.2018 05:00,1251,1254
27.01.2018 05:00 - 27.01.2018 06:00,1275,1276
27.01.2018 06:00 - 27.01.2018 07:00,1425,1465
27.01.2018 07:00 - 27.01.2018 08:00,1609,1632
27.01.2018 08:00 - 27.01.2018 09:00,1721,1738
27.01.2018 09:00 - 27.01.2018 10:00,1739,1808
27.01.2018 10:00 - 27.01.2018 11:00,1729,1773
27.01.2018 11:00 - 27.01.2018 12:00,1732,1799
27.01.2018 12:00 - 27.01.2018 13:00,1691,1742
27.01.2018 13:00 - 27.01.2018 14:00,1616,1656
27.01.2018 14:00 - 27.01.2018 15:00,1561,1596
27.01.2018 15:00 - 27.01.2018 16:00,1558,1569
27.01.2018 16:00 - 27.01.2018 17:00,1609,1630
27.01.2018 17:00 - 27.01.2018 18:00,1703,1710
27.01.2018 18:00 - 27.01.2018 19:00,1731,1725
27.01.2018 19:00 - 27.01.2018 20:00,1704,1708
27.01.2018 20:00 - 27.01.2018 21:00,1626,1612
27.01.2018 21:00 - 27.01.2018 22:00,1515,1516
27.01.2018 22:00 - 27.01.2018 23:00,1411,1404
27.01.2018 23:00 - 28.01.2018 00:00,1302,1307
28.01.2018 00:00 - 28.01.2018 01:00,1213,1246
28.01.2018 01:00 - 28.01.2018 02:00,1159,1196
28.01.2018 02:00 - 28.01.2018 03:00,1128,1122
28.01.2018 03:00 - 28.01.2018 04:00,1111,1178
28.01.2018 04:00 - 28.01.2018 05:00,1122,1129
28.01.2018 05:00 - 28.01.2018 06:00,1147,1157
28.01.2018 06:00 - 28.01.2018 07:00,1249,1274
28.01.2018 07:00 - 28.01.2018 08:00,1375,1396
28.01.2018 08:00 - 28.01.2018 09:00,1480,1487
28.01.2018 09:00 - 28.01.2018 10:00,1559,1602
28.01.2018 10:00 - 28.01.2018 11:00,1564,1656
28.01.2018 11:00 - 28.01.2018 12:00,1561,1682
28.01.2018 12:00 - 28.01.2018 13:00,1492,1626
28.01.2018 13:00 - 28.01.2018 14:00,1428,1514
28.01.2018 14:00 - 28.01.2018 15:00,1416,1427
28.01.2018 15:00 - 28.01.2018 16:00,1406,1408
28.01.2018 16:00 - 28.01.2018 17:00,1449,1446
28.01.2018 17:00 - 28.01.2018 18:00,1574,1577
28.01.2018 18:00 - 28.01.2018 19:00,1640,1671
28.01.2018 19:00 - 28.01.2018 20:00,1648,1674
28.01.2018 20:00 - 28.01.2018 21:00,1602,1647
28.01.2018 21:00 - 28.01.2018 22:00,1503,1509
28.01.2018 22:00 - 28.01.2018 23:00,1443,1459
28.01.2018 23:00 - 29.01.2018 00:00,1327,1339
29.01.2018 00:00 - 29.01.2018 01:00,1236,1243
29.01.2018 01:00 - 29.01.2018 02:00,1203,1220
29.01.2018 02:00 - 29.01.2018 03:00,1176,1205
29.01.2018 03:00 - 29.01.2018 04:00,1183,1186
29.01.2018 04:00 - 29.01.2018 05:00,1209,1231
29.01.2018 05:00 - 29.01.2018 06:00,1338,1370
29.01.2018 06:00 - 29.01.2018 07:00,1685,1727
29.01.2018 07:00 - 29.01.2018 08:00,1901,1927
29.01.2018 08:00 - 29.01.2018 09:00,1936,1973
29.01.2018 09:00 - 29.01.2018 10:00,1894,1916
29.01.2018 10:00 - 29.01.2018 11:00,1850,1853
29.01.2018 11:00 - 29.01.2018 12:00,1882,1866
29.01.2018 12:00 - 29.01.2018 13:00,1854,1828
29.01.2018 13:00 - 29.01.2018 14:00,1812,1764
29.01.2018 14:00 - 29.01.2018 15:00,1777,1706
29.01.2018 15:00 - 29.01.2018 16:00,1766,1678
29.01.2018 16:00 - 29.01.2018 17:00,1824,1779
29.01.2018 17:00 - 29.01.2018 18:00,1922,1889
29.01.2018 18:00 - 29.01.2018 19:00,1944,1934
29.01.2018 19:00 - 29.01.2018 20:00,1919,1903
29.01.2018 20:00 - 29.01.2018 21:00,1828,1791
29.01.2018 21:00 - 29.01.2018 22:00,1681,1636
29.01.2018 22:00 - 29.01.2018 23:00,1562,1526
29.01.2018 23:00 - 30.01.2018 00:00,1433,1428
30.01.2018 00:00 - 30.01.2018 01:00,1326,1335
30.01.2018 01:00 - 30.01.2018 02:00,1277,1277
30.01.2018 02:00 - 30.01.2018 03:00,1254,1269
30.01.2018 03:00 - 30.01.2018 04:00,1253,1264
30.01.2018 04:00 - 30.01.2018 05:00,1299,1291
30.01.2018 05:00 - 30.01.2018 06:00,1447,1406
30.01.2018 06:00 - 30.01.2018 07:00,1733,1737
30.01.2018 07:00 - 30.01.2018 08:00,1914,1939
30.01.2018 08:00 - 30.01.2018 09:00,1925,1922
30.01.2018 09:00 - 30.01.2018 10:00,1883,1894
30.01.2018 10:00 - 30.01.2018 11:00,1845,1811
30.01.2018 11:00 - 30.01.2018 12:00,1872,1870
30.01.2018 12:00 - 30.01.2018 13:00,1847,1807
30.01.2018 13:00 - 30.01.2018 14:00,1810,1748
30.01.2018 14:00 - 30.01.2018 15:00,1774,1747
30.01.2018 15:00 - 30.01.2018 16:00,1783,1748
30.01.2018 16:00 - 30.01.2018 17:00,1840,1805
30.01.2018 17:00 - 30.01.2018 18:00,1930,1914
30.01.2018 18:00 - 30.01.2018 19:00,1953,1931
30.01.2018 19:00 - 30.01.2018 20:00,1936,1921
30.01.2018 20:00 - 30.01.2018 21:00,1849,1831
30.01.2018 21:00 - 30.01.2018 22:00,1697,1679
30.01.2018 22:00 - 30.01.2018 23:00,1572,1567
30.01.2018 23:00 - 31.01.2018 00:00,1459,1455
31.01.2018 00:00 - 31.01.2018 01:00,1347,1356
31.01.2018 01:00 - 31.01.2018 02:00,1303,1296
31.01.2018 02:00 - 31.01.2018 03:00,1271,1299
31.01.2018 03:00 - 31.01.2018 04:00,1284,1302
31.01.2018 04:00 - 31.01.2018 05:00,1316,1323
31.01.2018 05:00 - 31.01.2018 06:00,1436,1424
31.01.2018 06:00 - 31.01.2018 07:00,1755,1770
31.01.2018 07:00 - 31.01.2018 08:00,1944,1982
31.01.2018 08:00 - 31.01.2018 09:00,1964,1997
31.01.2018 09:00 - 31.01.2018 10:00,1919,1986
31.01.2018 10:00 - 31.01.2018 11:00,1871,1974
31.01.2018 11:00 - 31.01.2018 12:00,1903,2025
31.01.2018 12:00 - 31.01.2018 13:00,1881,2000
31.01.2018 13:00 - 31.01.2018 14:00,1849,1943
31.01.2018 14:00 - 31.01.2018 15:00,1783,1904
31.01.2018 15:00 - 31.01.2018 16:00,1777,1848
31.01.2018 16:00 - 31.01.2018 17:00,1825,1874
31.01.2018 17:00 - 31.01.2018 18:00,1931,1952
31.01.2018 18:00 - 31.01.2018 19:00,1969,1967
31.01.2018 19:00 - 31.01.2018 20:00,1959,1982
31.01.2018 20:00 - 31.01.2018 21:00,1859,1867
31.01.2018 21:00 - 31.01.2018 22:00,1713,1683
31.01.2018 22:00 - 31.01.2018 23:00,1596,1600
31.01.2018 23:00 - 01.02.2018 00:00,1476,1474
01.02.2018 00:00 - 01.02.2018 01:00,1363,1361
01.02.2018 01:00 - 01.02.2018 02:00,1314,1294
01.02.2018 02:00 - 01.02.2018 03:00,1291,1313
01.02.2018 03:00 - 01.02.2018 04:00,1299,1295
01.02.2018 04:00 - 01.02.2018 05:00,1328,1314
01.02.2018 05:00 - 01.02.2018 06:00,1441,1399
01.02.2018 06:00 - 01.02.2018 07:00,1760,1735
01.02.2018 07:00 - 01.02.2018 08:00,1968,1894
01.02.2018 08:00 - 01.02.2018 09:00,1990,1931
01.02.2018 09:00 - 01.02.2018 10:00,1959,1901
01.02.2018 10:00 - 01.02.2018 11:00,1944,1965
01.02.2018 11:00 - 01.02.2018 12:00,1965,1987
01.02.2018 12:00 - 01.02.2018 13:00,1948,1944
01.02.2018 13:00 - 01.02.2018 14:00,1890,1912
01.02.2018 14:00 - 01.02.2018 15:00,1847,1902
01.02.2018 15:00 - 01.02.2018 16:00,1817,1843
01.02.2018 16:00 - 01.02.2018 17:00,1824,1895
01.02.2018 17:00 - 01.02.2018 18:00,1915,1924
01.02.2018 18:00 - 01.02.2018 19:00,1952,1930
01.02.2018 19:00 - 01.02.2018 20:00,1941,1941
01.02.2018 20:00 - 01.02.2018 21:00,1848,1804
01.02.2018 21:00 - 01.02.2018 22:00,1684,1681
01.02.2018 22:00 - 01.02.2018 23:00,1572,1568
01.02.2018 23:00 - 02.02.2018 00:00,1465,1437
02.02.2018 00:00 - 02.02.2018 01:00,1334,1374
02.02.2018 01:00 - 02.02.2018 02:00,1280,1309
02.02.2018 02:00 - 02.02.2018 03:00,1268,1291
02.02.2018 03:00 - 02.02.2018 04:00,1271,1291
02.02.2018 04:00 - 02.02.2018 05:00,1286,1336
02.02.2018 05:00 - 02.02.2018 06:00,1396,1463
02.02.2018 06:00 - 02.02.2018 07:00,1719,1757
02.02.2018 07:00 - 02.02.2018 08:00,1924,1963
02.02.2018 08:00 - 02.02.2018 09:00,1951,2026
02.02.2018 09:00 - 02.02.2018 10:00,1941,2047
02.02.2018 10:00 - 02.02.2018 11:00,1961,2050
02.02.2018 11:00 - 02.02.2018 12:00,2004,2076
02.02.2018 12:00 - 02.02.2018 13:00,1993,2081
02.02.2018 13:00 - 02.02.2018 14:00,1935,2000
02.02.2018 14:00 - 02.02.2018 15:00,1883,1944
02.02.2018 15:00 - 02.02.2018 16:00,1842,1908
02.02.2018 16:00 - 02.02.2018 17:00,1869,1904
02.02.2018 17:00 - 02.02.2018 18:00,1927,1997
02.02.2018 18:00 - 02.02.2018 19:00,1954,1935
02.02.2018 19:00 - 02.02.2018 20:00,1930,1882
02.02.2018 20:00 - 02.02.2018 21:00,1829,1837
02.02.2018 21:00 - 02.02.2018 22:00,1675,1701
02.02.2018 22:00 - 02.02.2018 23:00,1572,1587
02.02.2018 23:00 - 03.02.2018 00:00,1462,1511
03.02.2018 00:00 - 03.02.2018 01:00,1366,1428
03.02.2018 01:00 - 03.02.2018 02:00,1305,1379
03.02.2018 02:00 - 03.02.2018 03:00,1278,1334
03.02.2018 03:00 - 03.02.2018 04:00,1268,1351
03.02.2018 04:00 - 03.02.2018 05:00,1273,1326
03.02.2018 05:00 - 03.02.2018 06:00,1302,1359
03.02.2018 06:00 - 03.02.2018 07:00,1454,1468
03.02.2018 07:00 - 03.02.2018 08:00,1610,1649
03.02.2018 08:00 - 03.02.2018 09:00,1717,1773
03.02.2018 09:00 - 03.02.2018 10:00,1762,1861
03.02.2018 10:00 - 03.02.2018 11:00,1785,1895
03.02.2018 11:00 - 03.02.2018 12:00,1811,1933
03.02.2018 12:00 - 03.02.2018 13:00,1789,1914
03.02.2018 13:00 - 03.02.2018 14:00,1716,1812
03.02.2018 14:00 - 03.02.2018 15:00,1646,1726
03.02.2018 15:00 - 03.02.2018 16:00,1628,1675
03.02.2018 16:00 - 03.02.2018 17:00,1658,1678
03.02.2018 17:00 - 03.02.2018 18:00,1730,1752
03.02.2018 18:00 - 03.02.2018 19:00,1742,1810
03.02.2018 19:00 - 03.02.2018 20:00,1719,1782
03.02.2018 20:00 - 03.02.2018 21:00,1650,1698
03.02.2018 21:00 - 03.02.2018 22:00,1542,1578
03.02.2018 22:00 - 03.02.2018 23:00,1431,1481
03.02.2018 23:00 - 04.02.2018 00:00,1333,1365
04.02.2018 00:00 - 04.02.2018 01:00,1244,1272
04.02.2018 01:00 - 04.02.2018 02:00,1185,1208
04.02.2018 02:00 - 04.02.2018 03:00,1167,1232
04.02.2018 03:00 - 04.02.2018 04:00,1160,1210
04.02.2018 04:00 - 04.02.2018 05:00,1167,1204
04.02.2018 05:00 - 04.02.2018 06:00,1184,1238
04.02.2018 06:00 - 04.02.2018 07:00,1244,1311
04.02.2018 07:00 - 04.02.2018 08:00,1372,1430
04.02.2018 08:00 - 04.02.2018 09:00,1482,1572
04.02.2018 09:00 - 04.02.2018 10:00,1604,1634
04.02.2018 10:00 - 04.02.2018 11:00,1682,1689
04.02.2018 11:00 - 04.02.2018 12:00,1745,1719
04.02.2018 12:00 - 04.02.2018 13:00,1693,1652
04.02.2018 13:00 - 04.02.2018 14:00,1597,1578
04.02.2018 14:00 - 04.02.2018 15:00,1545,1496
04.02.2018 15:00 - 04.02.2018 16:00,1508,1478
04.02.2018 16:00 - 04.02.2018 17:00,1553,1490
04.02.2018 17:00 - 04.02.2018 18:00,1626,1644
04.02.2018 18:00 - 04.02.2018 19:00,1689,1735
04.02.2018 19:00 - 04.02.2018 20:00,1697,1741
04.02.2018 20:00 - 04.02.2018 21:00,1652,1690
04.02.2018 21:00 - 04.02.2018 22:00,1550,1567
04.02.2018 22:00 - 04.02.2018 23:00,1467,1489
04.02.2018 23:00 - 05.02.2018 00:00,1352,1391
05.02.2018 00:00 - 05.02.2018 01:00,1266,1326
05.02.2018 01:00 - 05.02.2018 02:00,1224,1289
05.02.2018 02:00 - 05.02.2018 03:00,1209,1251
05.02.2018 03:00 - 05.02.2018 04:00,1195,1251
05.02.2018 04:00 - 05.02.2018 05:00,1229,1294
05.02.2018 05:00 - 05.02.2018 06:00,1359,1420
05.02.2018 06:00 - 05.02.2018 07:00,1698,1754
05.02.2018 07:00 - 05.02.2018 08:00,1892,1939
05.02.2018 08:00 - 05.02.2018 09:00,1933,1995
05.02.2018 09:00 - 05.02.2018 10:00,1908,1971
05.02.2018 10:00 - 05.02.2018 11:00,1869,1959
05.02.2018 11:00 - 05.02.2018 12:00,1867,1978
05.02.2018 12:00 - 05.02.2018 13:00,1856,1955
05.02.2018 13:00 - 05.02.2018 14:00,1823,1931
05.02.2018 14:00 - 05.02.2018 15:00,1781,1871
05.02.2018 15:00 - 05.02.2018 16:00,1746,1855
05.02.2018 16:00 - 05.02.2018 17:00,1809,1868
05.02.2018 17:00 - 05.02.2018 18:00,1916,1924
05.02.2018 18:00 - 05.02.2018 19:00,1940,1981
05.02.2018 19:00 - 05.02.2018 20:00,1911,1994
05.02.2018 20:00 - 05.02.2018 21:00,1813,1876
05.02.2018 21:00 - 05.02.2018 22:00,1664,1730
05.02.2018 22:00 - 05.02.2018 23:00,1555,1608
05.02.2018 23:00 - 06.02.2018 00:00,1442,1499
06.02.2018 00:00 - 06.02.2018 01:00,1352,1397
06.02.2018 01:00 - 06.02.2018 02:00,1307,1343
06.02.2018 02:00 - 06.02.2018 03:00,1293,1333
06.02.2018 03:00 - 06.02.2018 04:00,1300,1330
06.02.2018 04:00 - 06.02.2018 05:00,1315,1368
06.02.2018 05:00 - 06.02.2018 06:00,1421,1471
06.02.2018 06:00 - 06.02.2018 07:00,1737,1789
06.02.2018 07:00 - 06.02.2018 08:00,1907,1950
06.02.2018 08:00 - 06.02.2018 09:00,2004,2003
06.02.2018 09:00 - 06.02.2018 10:00,1986,1991
06.02.2018 10:00 - 06.02.2018 11:00,1959,2028
06.02.2018 11:00 - 06.02.2018 12:00,1999,2023
06.02.2018 12:00 - 06.02.2018 13:00,1982,2015
06.02.2018 13:00 - 06.02.2018 14:00,1948,1954
06.02.2018 14:00 - 06.02.2018 15:00,1905,1929
06.02.2018 15:00 - 06.02.2018 16:00,1884,1911
06.02.2018 16:00 - 06.02.2018 17:00,1926,1923
06.02.2018 17:00 - 06.02.2018 18:00,2000,1928
06.02.2018 18:00 - 06.02.2018 19:00,2032,2043
06.02.2018 19:00 - 06.02.2018 20:00,2017,2030
06.02.2018 20:00 - 06.02.2018 21:00,1904,1952
06.02.2018 21:00 - 06.02.2018 22:00,1748,1778
06.02.2018 22:00 - 06.02.2018 23:00,1628,1636
06.02.2018 23:00 - 07.02.2018 00:00,1502,1532
07.02.2018 00:00 - 07.02.2018 01:00,1384,1463
07.02.2018 01:00 - 07.02.2018 02:00,1333,1391
07.02.2018 02:00 - 07.02.2018 03:00,1312,1394
07.02.2018 03:00 - 07.02.2018 04:00,1319,1386
07.02.2018 04:00 - 07.02.2018 05:00,1345,1427
07.02.2018 05:00 - 07.02.2018 06:00,1479,1545
07.02.2018 06:00 - 07.02.2018 07:00,1768,1836
07.02.2018 07:00 - 07.02.2018 08:00,1946,2004
07.02.2018 08:00 - 07.02.2018 09:00,2005,2072
07.02.2018 09:00 - 07.02.2018 10:00,2018,2048
07.02.2018 10:00 - 07.02.2018 11:00,2046,2057
07.02.2018 11:00 - 07.02.2018 12:00,2075,2076
07.02.2018 12:00 - 07.02.2018 13:00,2060,2046
07.02.2018 13:00 - 07.02.2018 14:00,2006,2028
07.02.2018 14:00 - 07.02.2018 15:00,1948,1971
07.02.2018 15:00 - 07.02.2018 16:00,1894,1902
07.02.2018 16:00 - 07.02.2018 17:00,1907,1935
07.02.2018 17:00 - 07.02.2018 18:00,1973,1965
07.02.2018 18:00 - 07.02.2018 19:00,2004,1978
07.02.2018 19:00 - 07.02.2018 20:00,1974,1979
07.02.2018 20:00 - 07.02.2018 21:00,1875,1875
07.02.2018 21:00 - 07.02.2018 22:00,1727,1734
07.02.2018 22:00 - 07.02.2018 23:00,1632,1634
07.02.2018 23:00 - 08.02.2018 00:00,1522,1532
08.02.2018 00:00 - 08.02.2018 01:00,1409,1467
08.02.2018 01:00 - 08.02.2018 02:00,1353,1395
08.02.2018 02:00 - 08.02.2018 03:00,1327,1370
08.02.2018 03:00 - 08.02.2018 04:00,1323,1334
08.02.2018 04:00 - 08.02.2018 05:00,1335,1353
08.02.2018 05:00 - 08.02.2018 06:00,1366,1342
08.02.2018 06:00 - 08.02.2018 07:00,1435,1426
08.02.2018 07:00 - 08.02.2018 08:00,1524,1534
08.02.2018 08:00 - 08.02.2018 09:00,1634,1651
08.02.2018 09:00 - 08.02.2018 10:00,1731,1699
08.02.2018 10:00 - 08.02.2018 11:00,1768,1747
08.02.2018 11:00 - 08.02.2018 12:00,1773,1776
08.02.2018 12:00 - 08.02.2018 13:00,1728,1749
08.02.2018 13:00 - 08.02.2018 14:00,1647,1687
08.02.2018 14:00 - 08.02.2018 15:00,1602,1627
