"Time (WET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","369","0"
"20.01.2018 07:00 - 20.01.2018 08:00","400","0"
"20.01.2018 08:00 - 20.01.2018 09:00","393","0"
"20.01.2018 09:00 - 20.01.2018 10:00","416","0"
"20.01.2018 10:00 - 20.01.2018 11:00","421","0"
"20.01.2018 11:00 - 20.01.2018 12:00","434","0"
"20.01.2018 12:00 - 20.01.2018 13:00","438","0"
"20.01.2018 13:00 - 20.01.2018 14:00","413","0"
"20.01.2018 14:00 - 20.01.2018 15:00","371","0"
"20.01.2018 15:00 - 20.01.2018 16:00","454","0"
"20.01.2018 16:00 - 20.01.2018 17:00","419","0"
"20.01.2018 17:00 - 20.01.2018 18:00","416","0"
"20.01.2018 18:00 - 20.01.2018 19:00","375","0"
"20.01.2018 19:00 - 20.01.2018 20:00","356","0"
"20.01.2018 20:00 - 20.01.2018 21:00","363","0"
"20.01.2018 21:00 - 20.01.2018 22:00","342","0"
"20.01.2018 22:00 - 20.01.2018 23:00","392","0"
"20.01.2018 23:00 - 21.01.2018 00:00","402","0"
"21.01.2018 00:00 - 21.01.2018 01:00","341","0"
"21.01.2018 01:00 - 21.01.2018 02:00","309","0"
"21.01.2018 02:00 - 21.01.2018 03:00","297","0"
"21.01.2018 03:00 - 21.01.2018 04:00","294","0"
"21.01.2018 04:00 - 21.01.2018 05:00","343","0"
"21.01.2018 05:00 - 21.01.2018 06:00","345","0"
"21.01.2018 06:00 - 21.01.2018 07:00","418","0"
"21.01.2018 07:00 - 21.01.2018 08:00","527","0"
"21.01.2018 08:00 - 21.01.2018 09:00","567","0"
"21.01.2018 09:00 - 21.01.2018 10:00","622","0"
"21.01.2018 10:00 - 21.01.2018 11:00","489","0"
"21.01.2018 11:00 - 21.01.2018 12:00","478","0"
"21.01.2018 12:00 - 21.01.2018 13:00","485","0"
"21.01.2018 13:00 - 21.01.2018 14:00","466","0"
"21.01.2018 14:00 - 21.01.2018 15:00","391","0"
"21.01.2018 15:00 - 21.01.2018 16:00","425","0"
"21.01.2018 16:00 - 21.01.2018 17:00","356","0"
"21.01.2018 17:00 - 21.01.2018 18:00","316","0"
"21.01.2018 18:00 - 21.01.2018 19:00","246","0"
"21.01.2018 19:00 - 21.01.2018 20:00","261","0"
"21.01.2018 20:00 - 21.01.2018 21:00","195","0"
"21.01.2018 21:00 - 21.01.2018 22:00","250","0"
"21.01.2018 22:00 - 21.01.2018 23:00","308","0"
"21.01.2018 23:00 - 22.01.2018 00:00","123","0"
"22.01.2018 00:00 - 22.01.2018 01:00","109","0"
"22.01.2018 01:00 - 22.01.2018 02:00","85","0"
"22.01.2018 02:00 - 22.01.2018 03:00","73","0"
"22.01.2018 03:00 - 22.01.2018 04:00","65","0"
"22.01.2018 04:00 - 22.01.2018 05:00","75","0"
"22.01.2018 05:00 - 22.01.2018 06:00","21","0"
"22.01.2018 06:00 - 22.01.2018 07:00","0","68"
"22.01.2018 07:00 - 22.01.2018 08:00","0","76"
"22.01.2018 08:00 - 22.01.2018 09:00","0","21"
"22.01.2018 09:00 - 22.01.2018 10:00","0","74"
"22.01.2018 10:00 - 22.01.2018 11:00","0","95"
"22.01.2018 11:00 - 22.01.2018 12:00","0","28"
"22.01.2018 12:00 - 22.01.2018 13:00","0","44"
"22.01.2018 13:00 - 22.01.2018 14:00","0","44"
"22.01.2018 14:00 - 22.01.2018 15:00","0","59"
"22.01.2018 15:00 - 22.01.2018 16:00","0","36"
"22.01.2018 16:00 - 22.01.2018 17:00","0","44"
"22.01.2018 17:00 - 22.01.2018 18:00","0","51"
"22.01.2018 18:00 - 22.01.2018 19:00","0","53"
"22.01.2018 19:00 - 22.01.2018 20:00","0","80"
"22.01.2018 20:00 - 22.01.2018 21:00","60","0"
"22.01.2018 21:00 - 22.01.2018 22:00","127","0"
"22.01.2018 22:00 - 22.01.2018 23:00","163","0"
"22.01.2018 23:00 - 23.01.2018 00:00","139","0"
"23.01.2018 00:00 - 23.01.2018 01:00","83","0"
"23.01.2018 01:00 - 23.01.2018 02:00","69","0"
"23.01.2018 02:00 - 23.01.2018 03:00","98","0"
"23.01.2018 03:00 - 23.01.2018 04:00","112","0"
"23.01.2018 04:00 - 23.01.2018 05:00","171","0"
"23.01.2018 05:00 - 23.01.2018 06:00","151","0"
"23.01.2018 06:00 - 23.01.2018 07:00","30","0"
"23.01.2018 07:00 - 23.01.2018 08:00","94","0"
"23.01.2018 08:00 - 23.01.2018 09:00","114","0"
"23.01.2018 09:00 - 23.01.2018 10:00","83","0"
"23.01.2018 10:00 - 23.01.2018 11:00","72","0"
"23.01.2018 11:00 - 23.01.2018 12:00","81","0"
"23.01.2018 12:00 - 23.01.2018 13:00","45","0"
"23.01.2018 13:00 - 23.01.2018 14:00","76","0"
"23.01.2018 14:00 - 23.01.2018 15:00","72","0"
"23.01.2018 15:00 - 23.01.2018 16:00","39","0"
"23.01.2018 16:00 - 23.01.2018 17:00","83","0"
"23.01.2018 17:00 - 23.01.2018 18:00","46","0"
"23.01.2018 18:00 - 23.01.2018 19:00","73","0"
"23.01.2018 19:00 - 23.01.2018 20:00","181","0"
"23.01.2018 20:00 - 23.01.2018 21:00","311","0"
"23.01.2018 21:00 - 23.01.2018 22:00","344","0"
"23.01.2018 22:00 - 23.01.2018 23:00","306","0"
"23.01.2018 23:00 - 24.01.2018 00:00","319","0"
"24.01.2018 00:00 - 24.01.2018 01:00","343","0"
"24.01.2018 01:00 - 24.01.2018 02:00","325","0"
"24.01.2018 02:00 - 24.01.2018 03:00","307","0"
"24.01.2018 03:00 - 24.01.2018 04:00","295","0"
"24.01.2018 04:00 - 24.01.2018 05:00","233","0"
"24.01.2018 05:00 - 24.01.2018 06:00","122","0"
"24.01.2018 06:00 - 24.01.2018 07:00","66","0"
"24.01.2018 07:00 - 24.01.2018 08:00","73","0"
"24.01.2018 08:00 - 24.01.2018 09:00","75","0"
"24.01.2018 09:00 - 24.01.2018 10:00","144","0"
"24.01.2018 10:00 - 24.01.2018 11:00","119","0"
"24.01.2018 11:00 - 24.01.2018 12:00","133","0"
"24.01.2018 12:00 - 24.01.2018 13:00","167","0"
"24.01.2018 13:00 - 24.01.2018 14:00","48","0"
"24.01.2018 14:00 - 24.01.2018 15:00","73","0"
"24.01.2018 15:00 - 24.01.2018 16:00","135","0"
"24.01.2018 16:00 - 24.01.2018 17:00","186","0"
"24.01.2018 17:00 - 24.01.2018 18:00","146","0"
"24.01.2018 18:00 - 24.01.2018 19:00","16","0"
"24.01.2018 19:00 - 24.01.2018 20:00","122","0"
"24.01.2018 20:00 - 24.01.2018 21:00","48","0"
"24.01.2018 21:00 - 24.01.2018 22:00","326","0"
"24.01.2018 22:00 - 24.01.2018 23:00","394","0"
"24.01.2018 23:00 - 25.01.2018 00:00","216","0"
"25.01.2018 00:00 - 25.01.2018 01:00","196","0"
"25.01.2018 01:00 - 25.01.2018 02:00","201","0"
"25.01.2018 02:00 - 25.01.2018 03:00","192","0"
"25.01.2018 03:00 - 25.01.2018 04:00","193","0"
"25.01.2018 04:00 - 25.01.2018 05:00","152","0"
"25.01.2018 05:00 - 25.01.2018 06:00","105","0"
"25.01.2018 06:00 - 25.01.2018 07:00","0","3"
"25.01.2018 07:00 - 25.01.2018 08:00","0","29"
"25.01.2018 08:00 - 25.01.2018 09:00","0","19"
"25.01.2018 09:00 - 25.01.2018 10:00","0","29"
"25.01.2018 10:00 - 25.01.2018 11:00","0","64"
"25.01.2018 11:00 - 25.01.2018 12:00","0","32"
"25.01.2018 12:00 - 25.01.2018 13:00","22","0"
"25.01.2018 13:00 - 25.01.2018 14:00","64","0"
"25.01.2018 14:00 - 25.01.2018 15:00","76","0"
"25.01.2018 15:00 - 25.01.2018 16:00","76","0"
"25.01.2018 16:00 - 25.01.2018 17:00","141","0"
"25.01.2018 17:00 - 25.01.2018 18:00","99","0"
"25.01.2018 18:00 - 25.01.2018 19:00","44","0"
"25.01.2018 19:00 - 25.01.2018 20:00","0","6"
"25.01.2018 20:00 - 25.01.2018 21:00","36","0"
"25.01.2018 21:00 - 25.01.2018 22:00","186","0"
"25.01.2018 22:00 - 25.01.2018 23:00","391","0"
"25.01.2018 23:00 - 26.01.2018 00:00","340","0"
"26.01.2018 00:00 - 26.01.2018 01:00","285","0"
"26.01.2018 01:00 - 26.01.2018 02:00","220","0"
"26.01.2018 02:00 - 26.01.2018 03:00","97","0"
"26.01.2018 03:00 - 26.01.2018 04:00","143","0"
"26.01.2018 04:00 - 26.01.2018 05:00","187","0"
"26.01.2018 05:00 - 26.01.2018 06:00","0","104"
"26.01.2018 06:00 - 26.01.2018 07:00","0","22"
"26.01.2018 07:00 - 26.01.2018 08:00","0","83"
"26.01.2018 08:00 - 26.01.2018 09:00","0","134"
"26.01.2018 09:00 - 26.01.2018 10:00","0","65"
"26.01.2018 10:00 - 26.01.2018 11:00","0","52"
"26.01.2018 11:00 - 26.01.2018 12:00","2","0"
"26.01.2018 12:00 - 26.01.2018 13:00","0","51"
"26.01.2018 13:00 - 26.01.2018 14:00","0","15"
"26.01.2018 14:00 - 26.01.2018 15:00","0","11"
"26.01.2018 15:00 - 26.01.2018 16:00","63","0"
"26.01.2018 16:00 - 26.01.2018 17:00","97","0"
"26.01.2018 17:00 - 26.01.2018 18:00","66","0"
"26.01.2018 18:00 - 26.01.2018 19:00","39","0"
"26.01.2018 19:00 - 26.01.2018 20:00","26","0"
"26.01.2018 20:00 - 26.01.2018 21:00","0","13"
"26.01.2018 21:00 - 26.01.2018 22:00","223","0"
"26.01.2018 22:00 - 26.01.2018 23:00","348","0"
"26.01.2018 23:00 - 27.01.2018 00:00","245","0"
"27.01.2018 00:00 - 27.01.2018 01:00","185","0"
"27.01.2018 01:00 - 27.01.2018 02:00","143","0"
"27.01.2018 02:00 - 27.01.2018 03:00","148","0"
"27.01.2018 03:00 - 27.01.2018 04:00","146","0"
"27.01.2018 04:00 - 27.01.2018 05:00","106","0"
"27.01.2018 05:00 - 27.01.2018 06:00","172","0"
"27.01.2018 06:00 - 27.01.2018 07:00","189","0"
"27.01.2018 07:00 - 27.01.2018 08:00","201","0"
"27.01.2018 08:00 - 27.01.2018 09:00","191","0"
"27.01.2018 09:00 - 27.01.2018 10:00","214","0"
"27.01.2018 10:00 - 27.01.2018 11:00","190","0"
"27.01.2018 11:00 - 27.01.2018 12:00","233","0"
"27.01.2018 12:00 - 27.01.2018 13:00","237","0"
"27.01.2018 13:00 - 27.01.2018 14:00","264","0"
"27.01.2018 14:00 - 27.01.2018 15:00","260","0"
"27.01.2018 15:00 - 27.01.2018 16:00","292","0"
"27.01.2018 16:00 - 27.01.2018 17:00","186","0"
"27.01.2018 17:00 - 27.01.2018 18:00","134","0"
"27.01.2018 18:00 - 27.01.2018 19:00","130","0"
"27.01.2018 19:00 - 27.01.2018 20:00","140","0"
"27.01.2018 20:00 - 27.01.2018 21:00","174","0"
"27.01.2018 21:00 - 27.01.2018 22:00","309","0"
"27.01.2018 22:00 - 27.01.2018 23:00","419","0"
"27.01.2018 23:00 - 28.01.2018 00:00","302","0"
"28.01.2018 00:00 - 28.01.2018 01:00","270","0"
"28.01.2018 01:00 - 28.01.2018 02:00","275","0"
"28.01.2018 02:00 - 28.01.2018 03:00","251","0"
"28.01.2018 03:00 - 28.01.2018 04:00","280","0"
"28.01.2018 04:00 - 28.01.2018 05:00","241","0"
"28.01.2018 05:00 - 28.01.2018 06:00","196","0"
"28.01.2018 06:00 - 28.01.2018 07:00","186","0"
"28.01.2018 07:00 - 28.01.2018 08:00","320","0"
"28.01.2018 08:00 - 28.01.2018 09:00","341","0"
"28.01.2018 09:00 - 28.01.2018 10:00","328","0"
"28.01.2018 10:00 - 28.01.2018 11:00","256","0"
"28.01.2018 11:00 - 28.01.2018 12:00","285","0"
"28.01.2018 12:00 - 28.01.2018 13:00","301","0"
"28.01.2018 13:00 - 28.01.2018 14:00","315","0"
"28.01.2018 14:00 - 28.01.2018 15:00","332","0"
"28.01.2018 15:00 - 28.01.2018 16:00","268","0"
"28.01.2018 16:00 - 28.01.2018 17:00","263","0"
"28.01.2018 17:00 - 28.01.2018 18:00","201","0"
"28.01.2018 18:00 - 28.01.2018 19:00","193","0"
"28.01.2018 19:00 - 28.01.2018 20:00","252","0"
"28.01.2018 20:00 - 28.01.2018 21:00","280","0"
"28.01.2018 21:00 - 28.01.2018 22:00","342","0"
"28.01.2018 22:00 - 28.01.2018 23:00","353","0"
"28.01.2018 23:00 - 29.01.2018 00:00","174","0"
"29.01.2018 00:00 - 29.01.2018 01:00","136","0"
"29.01.2018 01:00 - 29.01.2018 02:00","141","0"
"29.01.2018 02:00 - 29.01.2018 03:00","157","0"
"29.01.2018 03:00 - 29.01.2018 04:00","186","0"
"29.01.2018 04:00 - 29.01.2018 05:00","132","0"
"29.01.2018 05:00 - 29.01.2018 06:00","85","0"
"29.01.2018 06:00 - 29.01.2018 07:00","0","70"
"29.01.2018 07:00 - 29.01.2018 08:00","5","0"
"29.01.2018 08:00 - 29.01.2018 09:00","41","0"
"29.01.2018 09:00 - 29.01.2018 10:00","0","50"
"29.01.2018 10:00 - 29.01.2018 11:00","0","107"
"29.01.2018 11:00 - 29.01.2018 12:00","0","62"
"29.01.2018 12:00 - 29.01.2018 13:00","0","89"
"29.01.2018 13:00 - 29.01.2018 14:00","0","70"
"29.01.2018 14:00 - 29.01.2018 15:00","0","90"
"29.01.2018 15:00 - 29.01.2018 16:00","0","51"
"29.01.2018 16:00 - 29.01.2018 17:00","43","0"
"29.01.2018 17:00 - 29.01.2018 18:00","62","0"
"29.01.2018 18:00 - 29.01.2018 19:00","0","67"
"29.01.2018 19:00 - 29.01.2018 20:00","0","2"
"29.01.2018 20:00 - 29.01.2018 21:00","125","0"
"29.01.2018 21:00 - 29.01.2018 22:00","198","0"
"29.01.2018 22:00 - 29.01.2018 23:00","217","0"
"29.01.2018 23:00 - 30.01.2018 00:00","194","0"
"30.01.2018 00:00 - 30.01.2018 01:00","172","0"
"30.01.2018 01:00 - 30.01.2018 02:00","134","0"
"30.01.2018 02:00 - 30.01.2018 03:00","86","0"
"30.01.2018 03:00 - 30.01.2018 04:00","94","0"
"30.01.2018 04:00 - 30.01.2018 05:00","148","0"
"30.01.2018 05:00 - 30.01.2018 06:00","0","62"
"30.01.2018 06:00 - 30.01.2018 07:00","0","79"
"30.01.2018 07:00 - 30.01.2018 08:00","0","52"
"30.01.2018 08:00 - 30.01.2018 09:00","0","60"
"30.01.2018 09:00 - 30.01.2018 10:00","0","76"
"30.01.2018 10:00 - 30.01.2018 11:00","0","154"
"30.01.2018 11:00 - 30.01.2018 12:00","0","111"
"30.01.2018 12:00 - 30.01.2018 13:00","0","125"
"30.01.2018 13:00 - 30.01.2018 14:00","0","110"
"30.01.2018 14:00 - 30.01.2018 15:00","0","147"
"30.01.2018 15:00 - 30.01.2018 16:00","0","57"
"30.01.2018 16:00 - 30.01.2018 17:00","0","62"
"30.01.2018 17:00 - 30.01.2018 18:00","0","63"
"30.01.2018 18:00 - 30.01.2018 19:00","0","154"
"30.01.2018 19:00 - 30.01.2018 20:00","0","23"
"30.01.2018 20:00 - 30.01.2018 21:00","41","0"
"30.01.2018 21:00 - 30.01.2018 22:00","183","0"
"30.01.2018 22:00 - 30.01.2018 23:00","284","0"
"30.01.2018 23:00 - 31.01.2018 00:00","261","0"
"31.01.2018 00:00 - 31.01.2018 01:00","258","0"
"31.01.2018 01:00 - 31.01.2018 02:00","220","0"
"31.01.2018 02:00 - 31.01.2018 03:00","213","0"
"31.01.2018 03:00 - 31.01.2018 04:00","231","0"
"31.01.2018 04:00 - 31.01.2018 05:00","234","0"
"31.01.2018 05:00 - 31.01.2018 06:00","133","0"
"31.01.2018 06:00 - 31.01.2018 07:00","70","0"
"31.01.2018 07:00 - 31.01.2018 08:00","18","0"
"31.01.2018 08:00 - 31.01.2018 09:00","0","27"
"31.01.2018 09:00 - 31.01.2018 10:00","53","0"
"31.01.2018 10:00 - 31.01.2018 11:00","72","0"
"31.01.2018 11:00 - 31.01.2018 12:00","101","0"
"31.01.2018 12:00 - 31.01.2018 13:00","75","0"
"31.01.2018 13:00 - 31.01.2018 14:00","92","0"
"31.01.2018 14:00 - 31.01.2018 15:00","77","0"
"31.01.2018 15:00 - 31.01.2018 16:00","139","0"
"31.01.2018 16:00 - 31.01.2018 17:00","148","0"
"31.01.2018 17:00 - 31.01.2018 18:00","101","0"
"31.01.2018 18:00 - 31.01.2018 19:00","77","0"
"31.01.2018 19:00 - 31.01.2018 20:00","177","0"
"31.01.2018 20:00 - 31.01.2018 21:00","175","0"
"31.01.2018 21:00 - 31.01.2018 22:00","259","0"
"31.01.2018 22:00 - 31.01.2018 23:00","230","0"
"31.01.2018 23:00 - 01.02.2018 00:00","102","0"
"01.02.2018 00:00 - 01.02.2018 01:00","104","0"
"01.02.2018 01:00 - 01.02.2018 02:00","45","0"
"01.02.2018 02:00 - 01.02.2018 03:00","33","0"
"01.02.2018 03:00 - 01.02.2018 04:00","56","0"
"01.02.2018 04:00 - 01.02.2018 05:00","57","0"
"01.02.2018 05:00 - 01.02.2018 06:00","0","9"
"01.02.2018 06:00 - 01.02.2018 07:00","85","0"
"01.02.2018 07:00 - 01.02.2018 08:00","12","0"
"01.02.2018 08:00 - 01.02.2018 09:00","0","7"
"01.02.2018 09:00 - 01.02.2018 10:00","14","0"
"01.02.2018 10:00 - 01.02.2018 11:00","11","0"
"01.02.2018 11:00 - 01.02.2018 12:00","6","0"
"01.02.2018 12:00 - 01.02.2018 13:00","0","2"
"01.02.2018 13:00 - 01.02.2018 14:00","116","0"
"01.02.2018 14:00 - 01.02.2018 15:00","97","0"
"01.02.2018 15:00 - 01.02.2018 16:00","94","0"
"01.02.2018 16:00 - 01.02.2018 17:00","103","0"
"01.02.2018 17:00 - 01.02.2018 18:00","0","0"
"01.02.2018 18:00 - 01.02.2018 19:00","0","15"
"01.02.2018 19:00 - 01.02.2018 20:00","34","0"
"01.02.2018 20:00 - 01.02.2018 21:00","35","0"
"01.02.2018 21:00 - 01.02.2018 22:00","244","0"
"01.02.2018 22:00 - 01.02.2018 23:00","337","0"
"01.02.2018 23:00 - 02.02.2018 00:00","67","0"
"02.02.2018 00:00 - 02.02.2018 01:00","52","0"
"02.02.2018 01:00 - 02.02.2018 02:00","30","0"
"02.02.2018 02:00 - 02.02.2018 03:00","50","0"
"02.02.2018 03:00 - 02.02.2018 04:00","56","0"
"02.02.2018 04:00 - 02.02.2018 05:00","68","0"
"02.02.2018 05:00 - 02.02.2018 06:00","107","0"
"02.02.2018 06:00 - 02.02.2018 07:00","0","76"
"02.02.2018 07:00 - 02.02.2018 08:00","0","48"
"02.02.2018 08:00 - 02.02.2018 09:00","0","21"
"02.02.2018 09:00 - 02.02.2018 10:00","0","27"
"02.02.2018 10:00 - 02.02.2018 11:00","0","42"
"02.02.2018 11:00 - 02.02.2018 12:00","34","0"
"02.02.2018 12:00 - 02.02.2018 13:00","38","0"
"02.02.2018 13:00 - 02.02.2018 14:00","61","0"
"02.02.2018 14:00 - 02.02.2018 15:00","35","0"
"02.02.2018 15:00 - 02.02.2018 16:00","0","12"
"02.02.2018 16:00 - 02.02.2018 17:00","0","43"
"02.02.2018 17:00 - 02.02.2018 18:00","0","138"
"02.02.2018 18:00 - 02.02.2018 19:00","0","219"
"02.02.2018 19:00 - 02.02.2018 20:00","0","201"
"02.02.2018 20:00 - 02.02.2018 21:00","0","131"
"02.02.2018 21:00 - 02.02.2018 22:00","0","35"
"02.02.2018 22:00 - 02.02.2018 23:00","0","3"
"02.02.2018 23:00 - 03.02.2018 00:00","0","202"
"03.02.2018 00:00 - 03.02.2018 01:00","0","249"
"03.02.2018 01:00 - 03.02.2018 02:00","0","260"
"03.02.2018 02:00 - 03.02.2018 03:00","0","290"
"03.02.2018 03:00 - 03.02.2018 04:00","0","243"
"03.02.2018 04:00 - 03.02.2018 05:00","0","214"
"03.02.2018 05:00 - 03.02.2018 06:00","0","130"
"03.02.2018 06:00 - 03.02.2018 07:00","0","51"
"03.02.2018 07:00 - 03.02.2018 08:00","20","0"
"03.02.2018 08:00 - 03.02.2018 09:00","0","37"
"03.02.2018 09:00 - 03.02.2018 10:00","0","31"
"03.02.2018 10:00 - 03.02.2018 11:00","0","40"
"03.02.2018 11:00 - 03.02.2018 12:00","0","86"
"03.02.2018 12:00 - 03.02.2018 13:00","0","66"
"03.02.2018 13:00 - 03.02.2018 14:00","0","73"
"03.02.2018 14:00 - 03.02.2018 15:00","0","51"
"03.02.2018 15:00 - 03.02.2018 16:00","2","0"
"03.02.2018 16:00 - 03.02.2018 17:00","0","64"
"03.02.2018 17:00 - 03.02.2018 18:00","0","147"
"03.02.2018 18:00 - 03.02.2018 19:00","0","208"
"03.02.2018 19:00 - 03.02.2018 20:00","0","182"
"03.02.2018 20:00 - 03.02.2018 21:00","0","211"
"03.02.2018 21:00 - 03.02.2018 22:00","0","106"
"03.02.2018 22:00 - 03.02.2018 23:00","0","66"
"03.02.2018 23:00 - 04.02.2018 00:00","0","255"
"04.02.2018 00:00 - 04.02.2018 01:00","0","247"
"04.02.2018 01:00 - 04.02.2018 02:00","0","257"
"04.02.2018 02:00 - 04.02.2018 03:00","0","255"
"04.02.2018 03:00 - 04.02.2018 04:00","0","285"
"04.02.2018 04:00 - 04.02.2018 05:00","0","359"
"04.02.2018 05:00 - 04.02.2018 06:00","0","218"
"04.02.2018 06:00 - 04.02.2018 07:00","0","138"
"04.02.2018 07:00 - 04.02.2018 08:00","0","132"
"04.02.2018 08:00 - 04.02.2018 09:00","0","156"
"04.02.2018 09:00 - 04.02.2018 10:00","0","100"
"04.02.2018 10:00 - 04.02.2018 11:00","0","104"
"04.02.2018 11:00 - 04.02.2018 12:00","0","215"
"04.02.2018 12:00 - 04.02.2018 13:00","0","176"
"04.02.2018 13:00 - 04.02.2018 14:00","0","150"
"04.02.2018 14:00 - 04.02.2018 15:00","0","83"
"04.02.2018 15:00 - 04.02.2018 16:00","42","0"
"04.02.2018 16:00 - 04.02.2018 17:00","7","0"
"04.02.2018 17:00 - 04.02.2018 18:00","0","3"
"04.02.2018 18:00 - 04.02.2018 19:00","0","27"
"04.02.2018 19:00 - 04.02.2018 20:00","0","19"
"04.02.2018 20:00 - 04.02.2018 21:00","0","163"
"04.02.2018 21:00 - 04.02.2018 22:00","0","142"
"04.02.2018 22:00 - 04.02.2018 23:00","0","83"
"04.02.2018 23:00 - 05.02.2018 00:00","0","287"
"05.02.2018 00:00 - 05.02.2018 01:00","0","306"
"05.02.2018 01:00 - 05.02.2018 02:00","0","310"
"05.02.2018 02:00 - 05.02.2018 03:00","0","299"
"05.02.2018 03:00 - 05.02.2018 04:00","0","209"
"05.02.2018 04:00 - 05.02.2018 05:00","0","64"
"05.02.2018 05:00 - 05.02.2018 06:00","0","255"
"05.02.2018 06:00 - 05.02.2018 07:00","0","218"
"05.02.2018 07:00 - 05.02.2018 08:00","0","185"
"05.02.2018 08:00 - 05.02.2018 09:00","0","154"
"05.02.2018 09:00 - 05.02.2018 10:00","0","166"
"05.02.2018 10:00 - 05.02.2018 11:00","0","251"
"05.02.2018 11:00 - 05.02.2018 12:00","0","175"
"05.02.2018 12:00 - 05.02.2018 13:00","0","213"
"05.02.2018 13:00 - 05.02.2018 14:00","0","219"
"05.02.2018 14:00 - 05.02.2018 15:00","0","248"
"05.02.2018 15:00 - 05.02.2018 16:00","0","179"
"05.02.2018 16:00 - 05.02.2018 17:00","0","43"
"05.02.2018 17:00 - 05.02.2018 18:00","0","89"
"05.02.2018 18:00 - 05.02.2018 19:00","0","134"
"05.02.2018 19:00 - 05.02.2018 20:00","0","230"
"05.02.2018 20:00 - 05.02.2018 21:00","0","333"
"05.02.2018 21:00 - 05.02.2018 22:00","0","258"
"05.02.2018 22:00 - 05.02.2018 23:00","0","229"
"05.02.2018 23:00 - 06.02.2018 00:00","0","287"
"06.02.2018 00:00 - 06.02.2018 01:00","0","340"
"06.02.2018 01:00 - 06.02.2018 02:00","0","354"
"06.02.2018 02:00 - 06.02.2018 03:00","0","358"
"06.02.2018 03:00 - 06.02.2018 04:00","0","324"
"06.02.2018 04:00 - 06.02.2018 05:00","0","247"
"06.02.2018 05:00 - 06.02.2018 06:00","0","393"
"06.02.2018 06:00 - 06.02.2018 07:00","0","400"
"06.02.2018 07:00 - 06.02.2018 08:00","0","306"
"06.02.2018 08:00 - 06.02.2018 09:00","0","307"
"06.02.2018 09:00 - 06.02.2018 10:00","0","410"
"06.02.2018 10:00 - 06.02.2018 11:00","0","415"
"06.02.2018 11:00 - 06.02.2018 12:00","0","339"
"06.02.2018 12:00 - 06.02.2018 13:00","0","301"
"06.02.2018 13:00 - 06.02.2018 14:00","0","255"
"06.02.2018 14:00 - 06.02.2018 15:00","0","290"
"06.02.2018 15:00 - 06.02.2018 16:00","0","370"
"06.02.2018 16:00 - 06.02.2018 17:00","0","196"
"06.02.2018 17:00 - 06.02.2018 18:00","0","291"
"06.02.2018 18:00 - 06.02.2018 19:00","0","259"
"06.02.2018 19:00 - 06.02.2018 20:00","0","291"
"06.02.2018 20:00 - 06.02.2018 21:00","0","380"
"06.02.2018 21:00 - 06.02.2018 22:00","0","318"
"06.02.2018 22:00 - 06.02.2018 23:00","0","241"
"06.02.2018 23:00 - 07.02.2018 00:00","0","248"
"07.02.2018 00:00 - 07.02.2018 01:00","0","254"
"07.02.2018 01:00 - 07.02.2018 02:00","0","273"
"07.02.2018 02:00 - 07.02.2018 03:00","0","245"
"07.02.2018 03:00 - 07.02.2018 04:00","0","242"
"07.02.2018 04:00 - 07.02.2018 05:00","0","244"
"07.02.2018 05:00 - 07.02.2018 06:00","0","378"
"07.02.2018 06:00 - 07.02.2018 07:00","0","348"
"07.02.2018 07:00 - 07.02.2018 08:00","0","368"
"07.02.2018 08:00 - 07.02.2018 09:00","0","341"
"07.02.2018 09:00 - 07.02.2018 10:00","0","331"
"07.02.2018 10:00 - 07.02.2018 11:00","0","342"
"07.02.2018 11:00 - 07.02.2018 12:00","0","328"
"07.02.2018 12:00 - 07.02.2018 13:00","0","329"
"07.02.2018 13:00 - 07.02.2018 14:00","0","328"
"07.02.2018 14:00 - 07.02.2018 15:00","0","358"
"07.02.2018 15:00 - 07.02.2018 16:00","0","358"
"07.02.2018 16:00 - 07.02.2018 17:00","0","27"
"07.02.2018 17:00 - 07.02.2018 18:00","0","185"
"07.02.2018 18:00 - 07.02.2018 19:00","0","196"
"07.02.2018 19:00 - 07.02.2018 20:00","0","325"
"07.02.2018 20:00 - 07.02.2018 21:00","0","431"
"07.02.2018 21:00 - 07.02.2018 22:00","0","352"
"07.02.2018 22:00 - 07.02.2018 23:00","0","392"
"07.02.2018 23:00 - 08.02.2018 00:00","0","393"
"08.02.2018 00:00 - 08.02.2018 01:00","0","397"
"08.02.2018 01:00 - 08.02.2018 02:00","0","336"
"08.02.2018 02:00 - 08.02.2018 03:00","0","338"
"08.02.2018 03:00 - 08.02.2018 04:00","0","337"
"08.02.2018 04:00 - 08.02.2018 05:00","0","317"
"08.02.2018 05:00 - 08.02.2018 06:00","0","460"
"08.02.2018 06:00 - 08.02.2018 07:00","0","371"
"08.02.2018 07:00 - 08.02.2018 08:00","0","280"
"08.02.2018 08:00 - 08.02.2018 09:00","0","273"
"08.02.2018 09:00 - 08.02.2018 10:00","0","261"
"08.02.2018 10:00 - 08.02.2018 11:00","0","317"
"08.02.2018 11:00 - 08.02.2018 12:00","0","315"
"08.02.2018 12:00 - 08.02.2018 13:00","0","409"
"08.02.2018 13:00 - 08.02.2018 14:00","0","400"
