"Time (WET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","173","0"
"20.01.2018 08:00 - 20.01.2018 09:00","173","0"
"20.01.2018 09:00 - 20.01.2018 10:00","181","0"
"20.01.2018 10:00 - 20.01.2018 11:00","167","0"
"20.01.2018 11:00 - 20.01.2018 12:00","185","0"
"20.01.2018 12:00 - 20.01.2018 13:00","185","0"
"20.01.2018 13:00 - 20.01.2018 14:00","164","0"
"20.01.2018 14:00 - 20.01.2018 15:00","151","0"
"20.01.2018 15:00 - 20.01.2018 16:00","164","0"
"20.01.2018 16:00 - 20.01.2018 17:00","165","0"
"20.01.2018 17:00 - 20.01.2018 18:00","155","0"
"20.01.2018 18:00 - 20.01.2018 19:00","161","0"
"20.01.2018 19:00 - 20.01.2018 20:00","144","0"
"20.01.2018 20:00 - 20.01.2018 21:00","137","0"
"20.01.2018 21:00 - 20.01.2018 22:00","140","0"
"20.01.2018 22:00 - 20.01.2018 23:00","152","0"
"20.01.2018 23:00 - 21.01.2018 00:00","96","0"
"21.01.2018 00:00 - 21.01.2018 01:00","141","0"
"21.01.2018 01:00 - 21.01.2018 02:00","135","0"
"21.01.2018 02:00 - 21.01.2018 03:00","149","0"
"21.01.2018 03:00 - 21.01.2018 04:00","161","0"
"21.01.2018 04:00 - 21.01.2018 05:00","169","0"
"21.01.2018 05:00 - 21.01.2018 06:00","147","0"
"21.01.2018 06:00 - 21.01.2018 07:00","111","0"
"21.01.2018 07:00 - 21.01.2018 08:00","114","0"
"21.01.2018 08:00 - 21.01.2018 09:00","176","0"
"21.01.2018 09:00 - 21.01.2018 10:00","139","0"
"21.01.2018 10:00 - 21.01.2018 11:00","134","0"
"21.01.2018 11:00 - 21.01.2018 12:00","143","0"
"21.01.2018 12:00 - 21.01.2018 13:00","159","0"
"21.01.2018 13:00 - 21.01.2018 14:00","159","0"
"21.01.2018 14:00 - 21.01.2018 15:00","159","0"
"21.01.2018 15:00 - 21.01.2018 16:00","149","0"
"21.01.2018 16:00 - 21.01.2018 17:00","157","0"
"21.01.2018 17:00 - 21.01.2018 18:00","116","0"
"21.01.2018 18:00 - 21.01.2018 19:00","130","0"
"21.01.2018 19:00 - 21.01.2018 20:00","122","0"
"21.01.2018 20:00 - 21.01.2018 21:00","114","0"
"21.01.2018 21:00 - 21.01.2018 22:00","187","0"
"21.01.2018 22:00 - 21.01.2018 23:00","189","0"
"21.01.2018 23:00 - 22.01.2018 00:00","115","0"
"22.01.2018 00:00 - 22.01.2018 01:00","81","0"
"22.01.2018 01:00 - 22.01.2018 02:00","97","0"
"22.01.2018 02:00 - 22.01.2018 03:00","82","0"
"22.01.2018 03:00 - 22.01.2018 04:00","113","0"
"22.01.2018 04:00 - 22.01.2018 05:00","130","0"
"22.01.2018 05:00 - 22.01.2018 06:00","40","0"
"22.01.2018 06:00 - 22.01.2018 07:00","29","0"
"22.01.2018 07:00 - 22.01.2018 08:00","25","0"
"22.01.2018 08:00 - 22.01.2018 09:00","46","0"
"22.01.2018 09:00 - 22.01.2018 10:00","45","0"
"22.01.2018 10:00 - 22.01.2018 11:00","21","0"
"22.01.2018 11:00 - 22.01.2018 12:00","20","0"
"22.01.2018 12:00 - 22.01.2018 13:00","38","0"
"22.01.2018 13:00 - 22.01.2018 14:00","7","0"
"22.01.2018 14:00 - 22.01.2018 15:00","8","0"
"22.01.2018 15:00 - 22.01.2018 16:00","32","0"
"22.01.2018 16:00 - 22.01.2018 17:00","27","0"
"22.01.2018 17:00 - 22.01.2018 18:00","25","0"
"22.01.2018 18:00 - 22.01.2018 19:00","66","0"
"22.01.2018 19:00 - 22.01.2018 20:00","81","0"
"22.01.2018 20:00 - 22.01.2018 21:00","147","0"
"22.01.2018 21:00 - 22.01.2018 22:00","119","0"
"22.01.2018 22:00 - 22.01.2018 23:00","152","0"
"22.01.2018 23:00 - 23.01.2018 00:00","121","0"
"23.01.2018 00:00 - 23.01.2018 01:00","88","0"
"23.01.2018 01:00 - 23.01.2018 02:00","124","0"
"23.01.2018 02:00 - 23.01.2018 03:00","182","0"
"23.01.2018 03:00 - 23.01.2018 04:00","204","0"
"23.01.2018 04:00 - 23.01.2018 05:00","69","0"
"23.01.2018 05:00 - 23.01.2018 06:00","24","0"
"23.01.2018 06:00 - 23.01.2018 07:00","20","0"
"23.01.2018 07:00 - 23.01.2018 08:00","11","0"
"23.01.2018 08:00 - 23.01.2018 09:00","8","0"
"23.01.2018 09:00 - 23.01.2018 10:00","0","0"
"23.01.2018 10:00 - 23.01.2018 11:00","0","0"
"23.01.2018 11:00 - 23.01.2018 12:00","27","0"
"23.01.2018 12:00 - 23.01.2018 13:00","33","0"
"23.01.2018 13:00 - 23.01.2018 14:00","30","0"
"23.01.2018 14:00 - 23.01.2018 15:00","4","0"
"23.01.2018 15:00 - 23.01.2018 16:00","8","0"
"23.01.2018 16:00 - 23.01.2018 17:00","13","0"
"23.01.2018 17:00 - 23.01.2018 18:00","13","0"
"23.01.2018 18:00 - 23.01.2018 19:00","79","0"
"23.01.2018 19:00 - 23.01.2018 20:00","146","0"
"23.01.2018 20:00 - 23.01.2018 21:00","217","0"
"23.01.2018 21:00 - 23.01.2018 22:00","165","0"
"23.01.2018 22:00 - 23.01.2018 23:00","170","0"
"23.01.2018 23:00 - 24.01.2018 00:00","64","0"
"24.01.2018 00:00 - 24.01.2018 01:00","69","0"
"24.01.2018 01:00 - 24.01.2018 02:00","75","0"
"24.01.2018 02:00 - 24.01.2018 03:00","96","0"
"24.01.2018 03:00 - 24.01.2018 04:00","114","0"
"24.01.2018 04:00 - 24.01.2018 05:00","58","0"
"24.01.2018 05:00 - 24.01.2018 06:00","97","0"
"24.01.2018 06:00 - 24.01.2018 07:00","140","0"
"24.01.2018 07:00 - 24.01.2018 08:00","174","0"
"24.01.2018 08:00 - 24.01.2018 09:00","181","0"
"24.01.2018 09:00 - 24.01.2018 10:00","183","0"
"24.01.2018 10:00 - 24.01.2018 11:00","203","0"
"24.01.2018 11:00 - 24.01.2018 12:00","201","0"
"24.01.2018 12:00 - 24.01.2018 13:00","188","0"
"24.01.2018 13:00 - 24.01.2018 14:00","188","0"
"24.01.2018 14:00 - 24.01.2018 15:00","168","0"
"24.01.2018 15:00 - 24.01.2018 16:00","141","0"
"24.01.2018 16:00 - 24.01.2018 17:00","145","0"
"24.01.2018 17:00 - 24.01.2018 18:00","143","0"
"24.01.2018 18:00 - 24.01.2018 19:00","172","0"
"24.01.2018 19:00 - 24.01.2018 20:00","139","0"
"24.01.2018 20:00 - 24.01.2018 21:00","60","0"
"24.01.2018 21:00 - 24.01.2018 22:00","36","0"
"24.01.2018 22:00 - 24.01.2018 23:00","38","0"
"24.01.2018 23:00 - 25.01.2018 00:00","70","0"
"25.01.2018 00:00 - 25.01.2018 01:00","93","0"
"25.01.2018 01:00 - 25.01.2018 02:00","85","0"
"25.01.2018 02:00 - 25.01.2018 03:00","81","0"
"25.01.2018 03:00 - 25.01.2018 04:00","86","0"
"25.01.2018 04:00 - 25.01.2018 05:00","106","0"
"25.01.2018 05:00 - 25.01.2018 06:00","79","0"
"25.01.2018 06:00 - 25.01.2018 07:00","103","0"
"25.01.2018 07:00 - 25.01.2018 08:00","158","0"
"25.01.2018 08:00 - 25.01.2018 09:00","182","0"
"25.01.2018 09:00 - 25.01.2018 10:00","190","0"
"25.01.2018 10:00 - 25.01.2018 11:00","183","0"
"25.01.2018 11:00 - 25.01.2018 12:00","205","0"
"25.01.2018 12:00 - 25.01.2018 13:00","202","0"
"25.01.2018 13:00 - 25.01.2018 14:00","216","0"
"25.01.2018 14:00 - 25.01.2018 15:00","209","0"
"25.01.2018 15:00 - 25.01.2018 16:00","206","0"
"25.01.2018 16:00 - 25.01.2018 17:00","184","0"
"25.01.2018 17:00 - 25.01.2018 18:00","159","0"
"25.01.2018 18:00 - 25.01.2018 19:00","192","0"
"25.01.2018 19:00 - 25.01.2018 20:00","170","0"
"25.01.2018 20:00 - 25.01.2018 21:00","97","0"
"25.01.2018 21:00 - 25.01.2018 22:00","99","0"
"25.01.2018 22:00 - 25.01.2018 23:00","124","0"
"25.01.2018 23:00 - 26.01.2018 00:00","194","0"
"26.01.2018 00:00 - 26.01.2018 01:00","164","0"
"26.01.2018 01:00 - 26.01.2018 02:00","145","0"
"26.01.2018 02:00 - 26.01.2018 03:00","128","0"
"26.01.2018 03:00 - 26.01.2018 04:00","151","0"
"26.01.2018 04:00 - 26.01.2018 05:00","145","0"
"26.01.2018 05:00 - 26.01.2018 06:00","97","0"
"26.01.2018 06:00 - 26.01.2018 07:00","67","0"
"26.01.2018 07:00 - 26.01.2018 08:00","82","0"
"26.01.2018 08:00 - 26.01.2018 09:00","89","0"
"26.01.2018 09:00 - 26.01.2018 10:00","94","0"
"26.01.2018 10:00 - 26.01.2018 11:00","99","0"
"26.01.2018 11:00 - 26.01.2018 12:00","112","0"
"26.01.2018 12:00 - 26.01.2018 13:00","209","0"
"26.01.2018 13:00 - 26.01.2018 14:00","195","0"
"26.01.2018 14:00 - 26.01.2018 15:00","160","0"
"26.01.2018 15:00 - 26.01.2018 16:00","156","0"
"26.01.2018 16:00 - 26.01.2018 17:00","160","0"
"26.01.2018 17:00 - 26.01.2018 18:00","172","0"
"26.01.2018 18:00 - 26.01.2018 19:00","251","0"
"26.01.2018 19:00 - 26.01.2018 20:00","238","0"
"26.01.2018 20:00 - 26.01.2018 21:00","188","0"
"26.01.2018 21:00 - 26.01.2018 22:00","162","0"
"26.01.2018 22:00 - 26.01.2018 23:00","153","0"
"26.01.2018 23:00 - 27.01.2018 00:00","157","0"
"27.01.2018 00:00 - 27.01.2018 01:00","119","0"
"27.01.2018 01:00 - 27.01.2018 02:00","115","0"
"27.01.2018 02:00 - 27.01.2018 03:00","111","0"
"27.01.2018 03:00 - 27.01.2018 04:00","111","0"
"27.01.2018 04:00 - 27.01.2018 05:00","114","0"
"27.01.2018 05:00 - 27.01.2018 06:00","197","0"
"27.01.2018 06:00 - 27.01.2018 07:00","184","0"
"27.01.2018 07:00 - 27.01.2018 08:00","198","0"
"27.01.2018 08:00 - 27.01.2018 09:00","192","0"
"27.01.2018 09:00 - 27.01.2018 10:00","176","0"
"27.01.2018 10:00 - 27.01.2018 11:00","165","0"
"27.01.2018 11:00 - 27.01.2018 12:00","146","0"
"27.01.2018 12:00 - 27.01.2018 13:00","127","0"
"27.01.2018 13:00 - 27.01.2018 14:00","129","0"
"27.01.2018 14:00 - 27.01.2018 15:00","127","0"
"27.01.2018 15:00 - 27.01.2018 16:00","147","0"
"27.01.2018 16:00 - 27.01.2018 17:00","148","0"
"27.01.2018 17:00 - 27.01.2018 18:00","140","0"
"27.01.2018 18:00 - 27.01.2018 19:00","128","0"
"27.01.2018 19:00 - 27.01.2018 20:00","153","0"
"27.01.2018 20:00 - 27.01.2018 21:00","104","0"
"27.01.2018 21:00 - 27.01.2018 22:00","37","0"
"27.01.2018 22:00 - 27.01.2018 23:00","51","0"
"27.01.2018 23:00 - 28.01.2018 00:00","86","0"
"28.01.2018 00:00 - 28.01.2018 01:00","81","0"
"28.01.2018 01:00 - 28.01.2018 02:00","68","0"
"28.01.2018 02:00 - 28.01.2018 03:00","58","0"
"28.01.2018 03:00 - 28.01.2018 04:00","62","0"
"28.01.2018 04:00 - 28.01.2018 05:00","24","0"
"28.01.2018 05:00 - 28.01.2018 06:00","52","0"
"28.01.2018 06:00 - 28.01.2018 07:00","61","0"
"28.01.2018 07:00 - 28.01.2018 08:00","68","0"
"28.01.2018 08:00 - 28.01.2018 09:00","74","0"
"28.01.2018 09:00 - 28.01.2018 10:00","96","0"
"28.01.2018 10:00 - 28.01.2018 11:00","91","0"
"28.01.2018 11:00 - 28.01.2018 12:00","94","0"
"28.01.2018 12:00 - 28.01.2018 13:00","105","0"
"28.01.2018 13:00 - 28.01.2018 14:00","91","0"
"28.01.2018 14:00 - 28.01.2018 15:00","66","0"
"28.01.2018 15:00 - 28.01.2018 16:00","116","0"
"28.01.2018 16:00 - 28.01.2018 17:00","102","0"
"28.01.2018 17:00 - 28.01.2018 18:00","113","0"
"28.01.2018 18:00 - 28.01.2018 19:00","105","0"
"28.01.2018 19:00 - 28.01.2018 20:00","37","0"
"28.01.2018 20:00 - 28.01.2018 21:00","0","6"
"28.01.2018 21:00 - 28.01.2018 22:00","28","0"
"28.01.2018 22:00 - 28.01.2018 23:00","80","0"
"28.01.2018 23:00 - 29.01.2018 00:00","49","0"
"29.01.2018 00:00 - 29.01.2018 01:00","43","0"
"29.01.2018 01:00 - 29.01.2018 02:00","36","0"
"29.01.2018 02:00 - 29.01.2018 03:00","48","0"
"29.01.2018 03:00 - 29.01.2018 04:00","68","0"
"29.01.2018 04:00 - 29.01.2018 05:00","19","0"
"29.01.2018 05:00 - 29.01.2018 06:00","54","0"
"29.01.2018 06:00 - 29.01.2018 07:00","32","0"
"29.01.2018 07:00 - 29.01.2018 08:00","50","0"
"29.01.2018 08:00 - 29.01.2018 09:00","70","0"
"29.01.2018 09:00 - 29.01.2018 10:00","75","0"
"29.01.2018 10:00 - 29.01.2018 11:00","105","0"
"29.01.2018 11:00 - 29.01.2018 12:00","115","0"
"29.01.2018 12:00 - 29.01.2018 13:00","119","0"
"29.01.2018 13:00 - 29.01.2018 14:00","93","0"
"29.01.2018 14:00 - 29.01.2018 15:00","66","0"
"29.01.2018 15:00 - 29.01.2018 16:00","47","0"
"29.01.2018 16:00 - 29.01.2018 17:00","58","0"
"29.01.2018 17:00 - 29.01.2018 18:00","35","0"
"29.01.2018 18:00 - 29.01.2018 19:00","135","0"
"29.01.2018 19:00 - 29.01.2018 20:00","40","0"
"29.01.2018 20:00 - 29.01.2018 21:00","35","0"
"29.01.2018 21:00 - 29.01.2018 22:00","82","0"
"29.01.2018 22:00 - 29.01.2018 23:00","122","0"
"29.01.2018 23:00 - 30.01.2018 00:00","83","0"
"30.01.2018 00:00 - 30.01.2018 01:00","89","0"
"30.01.2018 01:00 - 30.01.2018 02:00","72","0"
"30.01.2018 02:00 - 30.01.2018 03:00","89","0"
"30.01.2018 03:00 - 30.01.2018 04:00","84","0"
"30.01.2018 04:00 - 30.01.2018 05:00","20","0"
"30.01.2018 05:00 - 30.01.2018 06:00","9","0"
"30.01.2018 06:00 - 30.01.2018 07:00","1","0"
"30.01.2018 07:00 - 30.01.2018 08:00","49","0"
"30.01.2018 08:00 - 30.01.2018 09:00","37","0"
"30.01.2018 09:00 - 30.01.2018 10:00","42","0"
"30.01.2018 10:00 - 30.01.2018 11:00","44","0"
"30.01.2018 11:00 - 30.01.2018 12:00","29","0"
"30.01.2018 12:00 - 30.01.2018 13:00","11","0"
"30.01.2018 13:00 - 30.01.2018 14:00","3","0"
"30.01.2018 14:00 - 30.01.2018 15:00","27","0"
"30.01.2018 15:00 - 30.01.2018 16:00","10","0"
"30.01.2018 16:00 - 30.01.2018 17:00","3","0"
"30.01.2018 17:00 - 30.01.2018 18:00","3","0"
"30.01.2018 18:00 - 30.01.2018 19:00","63","0"
"30.01.2018 19:00 - 30.01.2018 20:00","115","0"
"30.01.2018 20:00 - 30.01.2018 21:00","117","0"
"30.01.2018 21:00 - 30.01.2018 22:00","163","0"
"30.01.2018 22:00 - 30.01.2018 23:00","187","0"
"30.01.2018 23:00 - 31.01.2018 00:00","153","0"
"31.01.2018 00:00 - 31.01.2018 01:00","121","0"
"31.01.2018 01:00 - 31.01.2018 02:00","105","0"
"31.01.2018 02:00 - 31.01.2018 03:00","175","0"
"31.01.2018 03:00 - 31.01.2018 04:00","148","0"
"31.01.2018 04:00 - 31.01.2018 05:00","38","0"
"31.01.2018 05:00 - 31.01.2018 06:00","0","17"
"31.01.2018 06:00 - 31.01.2018 07:00","0","29"
"31.01.2018 07:00 - 31.01.2018 08:00","9","0"
"31.01.2018 08:00 - 31.01.2018 09:00","11","0"
"31.01.2018 09:00 - 31.01.2018 10:00","22","0"
"31.01.2018 10:00 - 31.01.2018 11:00","43","0"
"31.01.2018 11:00 - 31.01.2018 12:00","84","0"
"31.01.2018 12:00 - 31.01.2018 13:00","84","0"
"31.01.2018 13:00 - 31.01.2018 14:00","43","0"
"31.01.2018 14:00 - 31.01.2018 15:00","29","0"
"31.01.2018 15:00 - 31.01.2018 16:00","20","0"
"31.01.2018 16:00 - 31.01.2018 17:00","33","0"
"31.01.2018 17:00 - 31.01.2018 18:00","28","0"
"31.01.2018 18:00 - 31.01.2018 19:00","84","0"
"31.01.2018 19:00 - 31.01.2018 20:00","89","0"
"31.01.2018 20:00 - 31.01.2018 21:00","33","0"
"31.01.2018 21:00 - 31.01.2018 22:00","50","0"
"31.01.2018 22:00 - 31.01.2018 23:00","44","0"
"31.01.2018 23:00 - 01.02.2018 00:00","67","0"
"01.02.2018 00:00 - 01.02.2018 01:00","77","0"
"01.02.2018 01:00 - 01.02.2018 02:00","80","0"
"01.02.2018 02:00 - 01.02.2018 03:00","68","0"
"01.02.2018 03:00 - 01.02.2018 04:00","65","0"
"01.02.2018 04:00 - 01.02.2018 05:00","40","0"
"01.02.2018 05:00 - 01.02.2018 06:00","46","0"
"01.02.2018 06:00 - 01.02.2018 07:00","89","0"
"01.02.2018 07:00 - 01.02.2018 08:00","99","0"
"01.02.2018 08:00 - 01.02.2018 09:00","100","0"
"01.02.2018 09:00 - 01.02.2018 10:00","91","0"
"01.02.2018 10:00 - 01.02.2018 11:00","77","0"
"01.02.2018 11:00 - 01.02.2018 12:00","85","0"
"01.02.2018 12:00 - 01.02.2018 13:00","94","0"
"01.02.2018 13:00 - 01.02.2018 14:00","109","0"
"01.02.2018 14:00 - 01.02.2018 15:00","100","0"
"01.02.2018 15:00 - 01.02.2018 16:00","92","0"
"01.02.2018 16:00 - 01.02.2018 17:00","120","0"
"01.02.2018 17:00 - 01.02.2018 18:00","123","0"
"01.02.2018 18:00 - 01.02.2018 19:00","138","0"
"01.02.2018 19:00 - 01.02.2018 20:00","90","0"
"01.02.2018 20:00 - 01.02.2018 21:00","134","0"
"01.02.2018 21:00 - 01.02.2018 22:00","131","0"
"01.02.2018 22:00 - 01.02.2018 23:00","131","0"
"01.02.2018 23:00 - 02.02.2018 00:00","109","0"
"02.02.2018 00:00 - 02.02.2018 01:00","128","0"
"02.02.2018 01:00 - 02.02.2018 02:00","136","0"
"02.02.2018 02:00 - 02.02.2018 03:00","137","0"
"02.02.2018 03:00 - 02.02.2018 04:00","138","0"
"02.02.2018 04:00 - 02.02.2018 05:00","131","0"
"02.02.2018 05:00 - 02.02.2018 06:00","147","0"
"02.02.2018 06:00 - 02.02.2018 07:00","188","0"
"02.02.2018 07:00 - 02.02.2018 08:00","243","0"
"02.02.2018 08:00 - 02.02.2018 09:00","221","0"
"02.02.2018 09:00 - 02.02.2018 10:00","212","0"
"02.02.2018 10:00 - 02.02.2018 11:00","207","0"
"02.02.2018 11:00 - 02.02.2018 12:00","210","0"
"02.02.2018 12:00 - 02.02.2018 13:00","218","0"
"02.02.2018 13:00 - 02.02.2018 14:00","184","0"
"02.02.2018 14:00 - 02.02.2018 15:00","192","0"
"02.02.2018 15:00 - 02.02.2018 16:00","223","0"
"02.02.2018 16:00 - 02.02.2018 17:00","172","0"
"02.02.2018 17:00 - 02.02.2018 18:00","164","0"
"02.02.2018 18:00 - 02.02.2018 19:00","243","0"
"02.02.2018 19:00 - 02.02.2018 20:00","212","0"
"02.02.2018 20:00 - 02.02.2018 21:00","186","0"
"02.02.2018 21:00 - 02.02.2018 22:00","129","0"
"02.02.2018 22:00 - 02.02.2018 23:00","127","0"
"02.02.2018 23:00 - 03.02.2018 00:00","87","0"
"03.02.2018 00:00 - 03.02.2018 01:00","109","0"
"03.02.2018 01:00 - 03.02.2018 02:00","99","0"
"03.02.2018 02:00 - 03.02.2018 03:00","96","0"
"03.02.2018 03:00 - 03.02.2018 04:00","83","0"
"03.02.2018 04:00 - 03.02.2018 05:00","73","0"
"03.02.2018 05:00 - 03.02.2018 06:00","67","0"
"03.02.2018 06:00 - 03.02.2018 07:00","146","0"
"03.02.2018 07:00 - 03.02.2018 08:00","184","0"
"03.02.2018 08:00 - 03.02.2018 09:00","190","0"
"03.02.2018 09:00 - 03.02.2018 10:00","189","0"
"03.02.2018 10:00 - 03.02.2018 11:00","185","0"
"03.02.2018 11:00 - 03.02.2018 12:00","186","0"
"03.02.2018 12:00 - 03.02.2018 13:00","173","0"
"03.02.2018 13:00 - 03.02.2018 14:00","194","0"
"03.02.2018 14:00 - 03.02.2018 15:00","191","0"
"03.02.2018 15:00 - 03.02.2018 16:00","187","0"
"03.02.2018 16:00 - 03.02.2018 17:00","184","0"
"03.02.2018 17:00 - 03.02.2018 18:00","177","0"
"03.02.2018 18:00 - 03.02.2018 19:00","182","0"
"03.02.2018 19:00 - 03.02.2018 20:00","181","0"
"03.02.2018 20:00 - 03.02.2018 21:00","113","0"
"03.02.2018 21:00 - 03.02.2018 22:00","102","0"
"03.02.2018 22:00 - 03.02.2018 23:00","118","0"
"03.02.2018 23:00 - 04.02.2018 00:00","116","0"
"04.02.2018 00:00 - 04.02.2018 01:00","106","0"
"04.02.2018 01:00 - 04.02.2018 02:00","88","0"
"04.02.2018 02:00 - 04.02.2018 03:00","79","0"
"04.02.2018 03:00 - 04.02.2018 04:00","58","0"
"04.02.2018 04:00 - 04.02.2018 05:00","38","0"
"04.02.2018 05:00 - 04.02.2018 06:00","27","0"
"04.02.2018 06:00 - 04.02.2018 07:00","47","0"
"04.02.2018 07:00 - 04.02.2018 08:00","70","0"
"04.02.2018 08:00 - 04.02.2018 09:00","157","0"
"04.02.2018 09:00 - 04.02.2018 10:00","166","0"
"04.02.2018 10:00 - 04.02.2018 11:00","141","0"
"04.02.2018 11:00 - 04.02.2018 12:00","139","0"
"04.02.2018 12:00 - 04.02.2018 13:00","132","0"
"04.02.2018 13:00 - 04.02.2018 14:00","129","0"
"04.02.2018 14:00 - 04.02.2018 15:00","129","0"
"04.02.2018 15:00 - 04.02.2018 16:00","123","0"
"04.02.2018 16:00 - 04.02.2018 17:00","77","0"
"04.02.2018 17:00 - 04.02.2018 18:00","29","0"
"04.02.2018 18:00 - 04.02.2018 19:00","58","0"
"04.02.2018 19:00 - 04.02.2018 20:00","64","0"
"04.02.2018 20:00 - 04.02.2018 21:00","35","0"
"04.02.2018 21:00 - 04.02.2018 22:00","83","0"
"04.02.2018 22:00 - 04.02.2018 23:00","112","0"
"04.02.2018 23:00 - 05.02.2018 00:00","124","0"
"05.02.2018 00:00 - 05.02.2018 01:00","96","0"
"05.02.2018 01:00 - 05.02.2018 02:00","107","0"
"05.02.2018 02:00 - 05.02.2018 03:00","139","0"
"05.02.2018 03:00 - 05.02.2018 04:00","113","0"
"05.02.2018 04:00 - 05.02.2018 05:00","0","4"
"05.02.2018 05:00 - 05.02.2018 06:00","0","67"
"05.02.2018 06:00 - 05.02.2018 07:00","0","58"
"05.02.2018 07:00 - 05.02.2018 08:00","0","23"
"05.02.2018 08:00 - 05.02.2018 09:00","0","40"
"05.02.2018 09:00 - 05.02.2018 10:00","0","35"
"05.02.2018 10:00 - 05.02.2018 11:00","30","0"
"05.02.2018 11:00 - 05.02.2018 12:00","69","0"
"05.02.2018 12:00 - 05.02.2018 13:00","19","0"
"05.02.2018 13:00 - 05.02.2018 14:00","0","1"
"05.02.2018 14:00 - 05.02.2018 15:00","0","18"
"05.02.2018 15:00 - 05.02.2018 16:00","0","33"
"05.02.2018 16:00 - 05.02.2018 17:00","32","0"
"05.02.2018 17:00 - 05.02.2018 18:00","31","0"
"05.02.2018 18:00 - 05.02.2018 19:00","89","0"
"05.02.2018 19:00 - 05.02.2018 20:00","92","0"
"05.02.2018 20:00 - 05.02.2018 21:00","93","0"
"05.02.2018 21:00 - 05.02.2018 22:00","74","0"
"05.02.2018 22:00 - 05.02.2018 23:00","102","0"
"05.02.2018 23:00 - 06.02.2018 00:00","69","0"
"06.02.2018 00:00 - 06.02.2018 01:00","56","0"
"06.02.2018 01:00 - 06.02.2018 02:00","46","0"
"06.02.2018 02:00 - 06.02.2018 03:00","57","0"
"06.02.2018 03:00 - 06.02.2018 04:00","56","0"
"06.02.2018 04:00 - 06.02.2018 05:00","1","0"
"06.02.2018 05:00 - 06.02.2018 06:00","21","0"
"06.02.2018 06:00 - 06.02.2018 07:00","73","0"
"06.02.2018 07:00 - 06.02.2018 08:00","66","0"
"06.02.2018 08:00 - 06.02.2018 09:00","40","0"
"06.02.2018 09:00 - 06.02.2018 10:00","31","0"
"06.02.2018 10:00 - 06.02.2018 11:00","53","0"
"06.02.2018 11:00 - 06.02.2018 12:00","110","0"
"06.02.2018 12:00 - 06.02.2018 13:00","59","0"
"06.02.2018 13:00 - 06.02.2018 14:00","9","0"
"06.02.2018 14:00 - 06.02.2018 15:00","1","0"
"06.02.2018 15:00 - 06.02.2018 16:00","0","1"
"06.02.2018 16:00 - 06.02.2018 17:00","20","0"
"06.02.2018 17:00 - 06.02.2018 18:00","0","2"
"06.02.2018 18:00 - 06.02.2018 19:00","29","0"
"06.02.2018 19:00 - 06.02.2018 20:00","29","0"
"06.02.2018 20:00 - 06.02.2018 21:00","59","0"
"06.02.2018 21:00 - 06.02.2018 22:00","82","0"
"06.02.2018 22:00 - 06.02.2018 23:00","119","0"
"06.02.2018 23:00 - 07.02.2018 00:00","97","0"
"07.02.2018 00:00 - 07.02.2018 01:00","95","0"
"07.02.2018 01:00 - 07.02.2018 02:00","100","0"
"07.02.2018 02:00 - 07.02.2018 03:00","89","0"
"07.02.2018 03:00 - 07.02.2018 04:00","87","0"
"07.02.2018 04:00 - 07.02.2018 05:00","25","0"
"07.02.2018 05:00 - 07.02.2018 06:00","34","0"
"07.02.2018 06:00 - 07.02.2018 07:00","51","0"
"07.02.2018 07:00 - 07.02.2018 08:00","57","0"
"07.02.2018 08:00 - 07.02.2018 09:00","51","0"
"07.02.2018 09:00 - 07.02.2018 10:00","46","0"
"07.02.2018 10:00 - 07.02.2018 11:00","114","0"
"07.02.2018 11:00 - 07.02.2018 12:00","123","0"
"07.02.2018 12:00 - 07.02.2018 13:00","112","0"
"07.02.2018 13:00 - 07.02.2018 14:00","78","0"
"07.02.2018 14:00 - 07.02.2018 15:00","55","0"
"07.02.2018 15:00 - 07.02.2018 16:00","38","0"
"07.02.2018 16:00 - 07.02.2018 17:00","53","0"
"07.02.2018 17:00 - 07.02.2018 18:00","54","0"
"07.02.2018 18:00 - 07.02.2018 19:00","128","0"
"07.02.2018 19:00 - 07.02.2018 20:00","138","0"
"07.02.2018 20:00 - 07.02.2018 21:00","164","0"
"07.02.2018 21:00 - 07.02.2018 22:00","155","0"
"07.02.2018 22:00 - 07.02.2018 23:00","197","0"
"07.02.2018 23:00 - 08.02.2018 00:00","178","0"
"08.02.2018 00:00 - 08.02.2018 01:00","178","0"
"08.02.2018 01:00 - 08.02.2018 02:00","177","0"
"08.02.2018 02:00 - 08.02.2018 03:00","157","0"
"08.02.2018 03:00 - 08.02.2018 04:00","156","0"
"08.02.2018 04:00 - 08.02.2018 05:00","82","0"
"08.02.2018 05:00 - 08.02.2018 06:00","118","0"
"08.02.2018 06:00 - 08.02.2018 07:00","186","0"
"08.02.2018 07:00 - 08.02.2018 08:00","179","0"
"08.02.2018 08:00 - 08.02.2018 09:00","193","0"
"08.02.2018 09:00 - 08.02.2018 10:00","210","0"
"08.02.2018 10:00 - 08.02.2018 11:00","209","0"
"08.02.2018 11:00 - 08.02.2018 12:00","185","0"
"08.02.2018 12:00 - 08.02.2018 13:00","175","0"
"08.02.2018 13:00 - 08.02.2018 14:00","181","0"
"08.02.2018 14:00 - 08.02.2018 15:00","191","0"
