"Time (WET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","213","0"
"20.01.2018 08:00 - 20.01.2018 09:00","213","0"
"20.01.2018 09:00 - 20.01.2018 10:00","209","0"
"20.01.2018 10:00 - 20.01.2018 11:00","214","0"
"20.01.2018 11:00 - 20.01.2018 12:00","212","0"
"20.01.2018 12:00 - 20.01.2018 13:00","212","0"
"20.01.2018 13:00 - 20.01.2018 14:00","211","0"
"20.01.2018 14:00 - 20.01.2018 15:00","209","0"
"20.01.2018 15:00 - 20.01.2018 16:00","211","0"
"20.01.2018 16:00 - 20.01.2018 17:00","210","0"
"20.01.2018 17:00 - 20.01.2018 18:00","210","0"
"20.01.2018 18:00 - 20.01.2018 19:00","211","0"
"20.01.2018 19:00 - 20.01.2018 20:00","211","0"
"20.01.2018 20:00 - 20.01.2018 21:00","209","0"
"20.01.2018 21:00 - 20.01.2018 22:00","209","0"
"20.01.2018 22:00 - 20.01.2018 23:00","212","0"
"20.01.2018 23:00 - 21.01.2018 00:00","211","0"
"21.01.2018 00:00 - 21.01.2018 01:00","213","0"
"21.01.2018 01:00 - 21.01.2018 02:00","212","0"
"21.01.2018 02:00 - 21.01.2018 03:00","212","0"
"21.01.2018 03:00 - 21.01.2018 04:00","211","0"
"21.01.2018 04:00 - 21.01.2018 05:00","213","0"
"21.01.2018 05:00 - 21.01.2018 06:00","214","0"
"21.01.2018 06:00 - 21.01.2018 07:00","214","0"
"21.01.2018 07:00 - 21.01.2018 08:00","213","0"
"21.01.2018 08:00 - 21.01.2018 09:00","212","0"
"21.01.2018 09:00 - 21.01.2018 10:00","209","0"
"21.01.2018 10:00 - 21.01.2018 11:00","210","0"
"21.01.2018 11:00 - 21.01.2018 12:00","210","0"
"21.01.2018 12:00 - 21.01.2018 13:00","211","0"
"21.01.2018 13:00 - 21.01.2018 14:00","213","0"
"21.01.2018 14:00 - 21.01.2018 15:00","212","0"
"21.01.2018 15:00 - 21.01.2018 16:00","210","0"
"21.01.2018 16:00 - 21.01.2018 17:00","212","0"
"21.01.2018 17:00 - 21.01.2018 18:00","211","0"
"21.01.2018 18:00 - 21.01.2018 19:00","211","0"
"21.01.2018 19:00 - 21.01.2018 20:00","212","0"
"21.01.2018 20:00 - 21.01.2018 21:00","210","0"
"21.01.2018 21:00 - 21.01.2018 22:00","209","0"
"21.01.2018 22:00 - 21.01.2018 23:00","210","0"
"21.01.2018 23:00 - 22.01.2018 00:00","211","0"
"22.01.2018 00:00 - 22.01.2018 01:00","210","0"
"22.01.2018 01:00 - 22.01.2018 02:00","209","0"
"22.01.2018 02:00 - 22.01.2018 03:00","212","0"
"22.01.2018 03:00 - 22.01.2018 04:00","212","0"
"22.01.2018 04:00 - 22.01.2018 05:00","212","0"
"22.01.2018 05:00 - 22.01.2018 06:00","210","0"
"22.01.2018 06:00 - 22.01.2018 07:00","214","0"
"22.01.2018 07:00 - 22.01.2018 08:00","209","0"
"22.01.2018 08:00 - 22.01.2018 09:00","214","0"
"22.01.2018 09:00 - 22.01.2018 10:00","214","0"
"22.01.2018 10:00 - 22.01.2018 11:00","213","0"
"22.01.2018 11:00 - 22.01.2018 12:00","214","0"
"22.01.2018 12:00 - 22.01.2018 13:00","212","0"
"22.01.2018 13:00 - 22.01.2018 14:00","212","0"
"22.01.2018 14:00 - 22.01.2018 15:00","210","0"
"22.01.2018 15:00 - 22.01.2018 16:00","213","0"
"22.01.2018 16:00 - 22.01.2018 17:00","214","0"
"22.01.2018 17:00 - 22.01.2018 18:00","214","0"
"22.01.2018 18:00 - 22.01.2018 19:00","213","0"
"22.01.2018 19:00 - 22.01.2018 20:00","212","0"
"22.01.2018 20:00 - 22.01.2018 21:00","214","0"
"22.01.2018 21:00 - 22.01.2018 22:00","210","0"
"22.01.2018 22:00 - 22.01.2018 23:00","210","0"
"22.01.2018 23:00 - 23.01.2018 00:00","211","0"
"23.01.2018 00:00 - 23.01.2018 01:00","212","0"
"23.01.2018 01:00 - 23.01.2018 02:00","212","0"
"23.01.2018 02:00 - 23.01.2018 03:00","212","0"
"23.01.2018 03:00 - 23.01.2018 04:00","212","0"
"23.01.2018 04:00 - 23.01.2018 05:00","212","0"
"23.01.2018 05:00 - 23.01.2018 06:00","211","0"
"23.01.2018 06:00 - 23.01.2018 07:00","210","0"
"23.01.2018 07:00 - 23.01.2018 08:00","212","0"
"23.01.2018 08:00 - 23.01.2018 09:00","209","0"
"23.01.2018 09:00 - 23.01.2018 10:00","212","0"
"23.01.2018 10:00 - 23.01.2018 11:00","212","0"
"23.01.2018 11:00 - 23.01.2018 12:00","212","0"
"23.01.2018 12:00 - 23.01.2018 13:00","212","0"
"23.01.2018 13:00 - 23.01.2018 14:00","211","0"
"23.01.2018 14:00 - 23.01.2018 15:00","210","0"
"23.01.2018 15:00 - 23.01.2018 16:00","209","0"
"23.01.2018 16:00 - 23.01.2018 17:00","214","0"
"23.01.2018 17:00 - 23.01.2018 18:00","213","0"
"23.01.2018 18:00 - 23.01.2018 19:00","213","0"
"23.01.2018 19:00 - 23.01.2018 20:00","214","0"
"23.01.2018 20:00 - 23.01.2018 21:00","214","0"
"23.01.2018 21:00 - 23.01.2018 22:00","213","0"
"23.01.2018 22:00 - 23.01.2018 23:00","213","0"
"23.01.2018 23:00 - 24.01.2018 00:00","211","0"
"24.01.2018 00:00 - 24.01.2018 01:00","213","0"
"24.01.2018 01:00 - 24.01.2018 02:00","211","0"
"24.01.2018 02:00 - 24.01.2018 03:00","213","0"
"24.01.2018 03:00 - 24.01.2018 04:00","211","0"
"24.01.2018 04:00 - 24.01.2018 05:00","209","0"
"24.01.2018 05:00 - 24.01.2018 06:00","212","0"
"24.01.2018 06:00 - 24.01.2018 07:00","213","0"
"24.01.2018 07:00 - 24.01.2018 08:00","211","0"
"24.01.2018 08:00 - 24.01.2018 09:00","214","0"
"24.01.2018 09:00 - 24.01.2018 10:00","211","0"
"24.01.2018 10:00 - 24.01.2018 11:00","211","0"
"24.01.2018 11:00 - 24.01.2018 12:00","212","0"
"24.01.2018 12:00 - 24.01.2018 13:00","213","0"
"24.01.2018 13:00 - 24.01.2018 14:00","214","0"
"24.01.2018 14:00 - 24.01.2018 15:00","213","0"
"24.01.2018 15:00 - 24.01.2018 16:00","211","0"
"24.01.2018 16:00 - 24.01.2018 17:00","209","0"
"24.01.2018 17:00 - 24.01.2018 18:00","210","0"
"24.01.2018 18:00 - 24.01.2018 19:00","211","0"
"24.01.2018 19:00 - 24.01.2018 20:00","214","0"
"24.01.2018 20:00 - 24.01.2018 21:00","211","0"
"24.01.2018 21:00 - 24.01.2018 22:00","207","0"
"24.01.2018 22:00 - 24.01.2018 23:00","106","0"
"24.01.2018 23:00 - 25.01.2018 00:00","0","0"
"25.01.2018 00:00 - 25.01.2018 01:00","0","0"
"25.01.2018 01:00 - 25.01.2018 02:00","0","0"
"25.01.2018 02:00 - 25.01.2018 03:00","0","0"
"25.01.2018 03:00 - 25.01.2018 04:00","0","0"
"25.01.2018 04:00 - 25.01.2018 05:00","0","0"
"25.01.2018 05:00 - 25.01.2018 06:00","0","0"
"25.01.2018 06:00 - 25.01.2018 07:00","0","0"
"25.01.2018 07:00 - 25.01.2018 08:00","0","0"
"25.01.2018 08:00 - 25.01.2018 09:00","0","0"
"25.01.2018 09:00 - 25.01.2018 10:00","0","0"
"25.01.2018 10:00 - 25.01.2018 11:00","0","0"
"25.01.2018 11:00 - 25.01.2018 12:00","0","0"
"25.01.2018 12:00 - 25.01.2018 13:00","0","0"
"25.01.2018 13:00 - 25.01.2018 14:00","0","0"
"25.01.2018 14:00 - 25.01.2018 15:00","0","0"
"25.01.2018 15:00 - 25.01.2018 16:00","0","0"
"25.01.2018 16:00 - 25.01.2018 17:00","0","0"
"25.01.2018 17:00 - 25.01.2018 18:00","0","0"
"25.01.2018 18:00 - 25.01.2018 19:00","0","0"
"25.01.2018 19:00 - 25.01.2018 20:00","0","0"
"25.01.2018 20:00 - 25.01.2018 21:00","0","0"
"25.01.2018 21:00 - 25.01.2018 22:00","0","0"
"25.01.2018 22:00 - 25.01.2018 23:00","83","0"
"25.01.2018 23:00 - 26.01.2018 00:00","188","0"
"26.01.2018 00:00 - 26.01.2018 01:00","213","0"
"26.01.2018 01:00 - 26.01.2018 02:00","212","0"
"26.01.2018 02:00 - 26.01.2018 03:00","212","0"
"26.01.2018 03:00 - 26.01.2018 04:00","212","0"
"26.01.2018 04:00 - 26.01.2018 05:00","211","0"
"26.01.2018 05:00 - 26.01.2018 06:00","212","0"
"26.01.2018 06:00 - 26.01.2018 07:00","213","0"
"26.01.2018 07:00 - 26.01.2018 08:00","212","0"
"26.01.2018 08:00 - 26.01.2018 09:00","214","0"
"26.01.2018 09:00 - 26.01.2018 10:00","215","0"
"26.01.2018 10:00 - 26.01.2018 11:00","213","0"
"26.01.2018 11:00 - 26.01.2018 12:00","214","0"
"26.01.2018 12:00 - 26.01.2018 13:00","216","0"
"26.01.2018 13:00 - 26.01.2018 14:00","215","0"
"26.01.2018 14:00 - 26.01.2018 15:00","213","0"
"26.01.2018 15:00 - 26.01.2018 16:00","213","0"
"26.01.2018 16:00 - 26.01.2018 17:00","211","0"
"26.01.2018 17:00 - 26.01.2018 18:00","211","0"
"26.01.2018 18:00 - 26.01.2018 19:00","213","0"
"26.01.2018 19:00 - 26.01.2018 20:00","212","0"
"26.01.2018 20:00 - 26.01.2018 21:00","214","0"
"26.01.2018 21:00 - 26.01.2018 22:00","214","0"
"26.01.2018 22:00 - 26.01.2018 23:00","214","0"
"26.01.2018 23:00 - 27.01.2018 00:00","212","0"
"27.01.2018 00:00 - 27.01.2018 01:00","213","0"
"27.01.2018 01:00 - 27.01.2018 02:00","212","0"
"27.01.2018 02:00 - 27.01.2018 03:00","213","0"
"27.01.2018 03:00 - 27.01.2018 04:00","215","0"
"27.01.2018 04:00 - 27.01.2018 05:00","215","0"
"27.01.2018 05:00 - 27.01.2018 06:00","215","0"
"27.01.2018 06:00 - 27.01.2018 07:00","214","0"
"27.01.2018 07:00 - 27.01.2018 08:00","213","0"
"27.01.2018 08:00 - 27.01.2018 09:00","212","0"
"27.01.2018 09:00 - 27.01.2018 10:00","213","0"
"27.01.2018 10:00 - 27.01.2018 11:00","213","0"
"27.01.2018 11:00 - 27.01.2018 12:00","214","0"
"27.01.2018 12:00 - 27.01.2018 13:00","214","0"
"27.01.2018 13:00 - 27.01.2018 14:00","214","0"
"27.01.2018 14:00 - 27.01.2018 15:00","214","0"
"27.01.2018 15:00 - 27.01.2018 16:00","214","0"
"27.01.2018 16:00 - 27.01.2018 17:00","215","0"
"27.01.2018 17:00 - 27.01.2018 18:00","215","0"
"27.01.2018 18:00 - 27.01.2018 19:00","214","0"
"27.01.2018 19:00 - 27.01.2018 20:00","214","0"
"27.01.2018 20:00 - 27.01.2018 21:00","213","0"
"27.01.2018 21:00 - 27.01.2018 22:00","213","0"
"27.01.2018 22:00 - 27.01.2018 23:00","211","0"
"27.01.2018 23:00 - 28.01.2018 00:00","212","0"
"28.01.2018 00:00 - 28.01.2018 01:00","212","0"
"28.01.2018 01:00 - 28.01.2018 02:00","214","0"
"28.01.2018 02:00 - 28.01.2018 03:00","214","0"
"28.01.2018 03:00 - 28.01.2018 04:00","215","0"
"28.01.2018 04:00 - 28.01.2018 05:00","214","0"
"28.01.2018 05:00 - 28.01.2018 06:00","211","0"
"28.01.2018 06:00 - 28.01.2018 07:00","212","0"
"28.01.2018 07:00 - 28.01.2018 08:00","211","0"
"28.01.2018 08:00 - 28.01.2018 09:00","211","0"
"28.01.2018 09:00 - 28.01.2018 10:00","210","0"
"28.01.2018 10:00 - 28.01.2018 11:00","210","0"
"28.01.2018 11:00 - 28.01.2018 12:00","210","0"
"28.01.2018 12:00 - 28.01.2018 13:00","209","0"
"28.01.2018 13:00 - 28.01.2018 14:00","212","0"
"28.01.2018 14:00 - 28.01.2018 15:00","212","0"
"28.01.2018 15:00 - 28.01.2018 16:00","210","0"
"28.01.2018 16:00 - 28.01.2018 17:00","208","0"
"28.01.2018 17:00 - 28.01.2018 18:00","209","0"
"28.01.2018 18:00 - 28.01.2018 19:00","210","0"
"28.01.2018 19:00 - 28.01.2018 20:00","209","0"
"28.01.2018 20:00 - 28.01.2018 21:00","209","0"
"28.01.2018 21:00 - 28.01.2018 22:00","208","0"
"28.01.2018 22:00 - 28.01.2018 23:00","208","0"
"28.01.2018 23:00 - 29.01.2018 00:00","211","0"
"29.01.2018 00:00 - 29.01.2018 01:00","211","0"
"29.01.2018 01:00 - 29.01.2018 02:00","212","0"
"29.01.2018 02:00 - 29.01.2018 03:00","211","0"
"29.01.2018 03:00 - 29.01.2018 04:00","212","0"
"29.01.2018 04:00 - 29.01.2018 05:00","212","0"
"29.01.2018 05:00 - 29.01.2018 06:00","212","0"
"29.01.2018 06:00 - 29.01.2018 07:00","212","0"
"29.01.2018 07:00 - 29.01.2018 08:00","213","0"
"29.01.2018 08:00 - 29.01.2018 09:00","213","0"
"29.01.2018 09:00 - 29.01.2018 10:00","210","0"
"29.01.2018 10:00 - 29.01.2018 11:00","211","0"
"29.01.2018 11:00 - 29.01.2018 12:00","211","0"
"29.01.2018 12:00 - 29.01.2018 13:00","212","0"
"29.01.2018 13:00 - 29.01.2018 14:00","212","0"
"29.01.2018 14:00 - 29.01.2018 15:00","212","0"
"29.01.2018 15:00 - 29.01.2018 16:00","211","0"
"29.01.2018 16:00 - 29.01.2018 17:00","209","0"
"29.01.2018 17:00 - 29.01.2018 18:00","209","0"
"29.01.2018 18:00 - 29.01.2018 19:00","211","0"
"29.01.2018 19:00 - 29.01.2018 20:00","208","0"
"29.01.2018 20:00 - 29.01.2018 21:00","210","0"
"29.01.2018 21:00 - 29.01.2018 22:00","212","0"
"29.01.2018 22:00 - 29.01.2018 23:00","212","0"
"29.01.2018 23:00 - 30.01.2018 00:00","212","0"
"30.01.2018 00:00 - 30.01.2018 01:00","212","0"
"30.01.2018 01:00 - 30.01.2018 02:00","211","0"
"30.01.2018 02:00 - 30.01.2018 03:00","211","0"
"30.01.2018 03:00 - 30.01.2018 04:00","212","0"
"30.01.2018 04:00 - 30.01.2018 05:00","212","0"
"30.01.2018 05:00 - 30.01.2018 06:00","212","0"
"30.01.2018 06:00 - 30.01.2018 07:00","212","0"
"30.01.2018 07:00 - 30.01.2018 08:00","212","0"
"30.01.2018 08:00 - 30.01.2018 09:00","213","0"
"30.01.2018 09:00 - 30.01.2018 10:00","211","0"
"30.01.2018 10:00 - 30.01.2018 11:00","212","0"
"30.01.2018 11:00 - 30.01.2018 12:00","212","0"
"30.01.2018 12:00 - 30.01.2018 13:00","212","0"
"30.01.2018 13:00 - 30.01.2018 14:00","211","0"
"30.01.2018 14:00 - 30.01.2018 15:00","211","0"
"30.01.2018 15:00 - 30.01.2018 16:00","212","0"
"30.01.2018 16:00 - 30.01.2018 17:00","211","0"
"30.01.2018 17:00 - 30.01.2018 18:00","211","0"
"30.01.2018 18:00 - 30.01.2018 19:00","211","0"
"30.01.2018 19:00 - 30.01.2018 20:00","210","0"
"30.01.2018 20:00 - 30.01.2018 21:00","209","0"
"30.01.2018 21:00 - 30.01.2018 22:00","210","0"
"30.01.2018 22:00 - 30.01.2018 23:00","211","0"
"30.01.2018 23:00 - 31.01.2018 00:00","212","0"
"31.01.2018 00:00 - 31.01.2018 01:00","212","0"
"31.01.2018 01:00 - 31.01.2018 02:00","210","0"
"31.01.2018 02:00 - 31.01.2018 03:00","210","0"
"31.01.2018 03:00 - 31.01.2018 04:00","209","0"
"31.01.2018 04:00 - 31.01.2018 05:00","214","0"
"31.01.2018 05:00 - 31.01.2018 06:00","210","0"
"31.01.2018 06:00 - 31.01.2018 07:00","211","0"
"31.01.2018 07:00 - 31.01.2018 08:00","210","0"
"31.01.2018 08:00 - 31.01.2018 09:00","213","0"
"31.01.2018 09:00 - 31.01.2018 10:00","210","0"
"31.01.2018 10:00 - 31.01.2018 11:00","211","0"
"31.01.2018 11:00 - 31.01.2018 12:00","210","0"
"31.01.2018 12:00 - 31.01.2018 13:00","211","0"
"31.01.2018 13:00 - 31.01.2018 14:00","211","0"
"31.01.2018 14:00 - 31.01.2018 15:00","213","0"
"31.01.2018 15:00 - 31.01.2018 16:00","213","0"
"31.01.2018 16:00 - 31.01.2018 17:00","211","0"
"31.01.2018 17:00 - 31.01.2018 18:00","208","0"
"31.01.2018 18:00 - 31.01.2018 19:00","210","0"
"31.01.2018 19:00 - 31.01.2018 20:00","212","0"
"31.01.2018 20:00 - 31.01.2018 21:00","213","0"
"31.01.2018 21:00 - 31.01.2018 22:00","213","0"
"31.01.2018 22:00 - 31.01.2018 23:00","213","0"
"31.01.2018 23:00 - 01.02.2018 00:00","213","0"
"01.02.2018 00:00 - 01.02.2018 01:00","211","0"
"01.02.2018 01:00 - 01.02.2018 02:00","211","0"
"01.02.2018 02:00 - 01.02.2018 03:00","210","0"
"01.02.2018 03:00 - 01.02.2018 04:00","210","0"
"01.02.2018 04:00 - 01.02.2018 05:00","211","0"
"01.02.2018 05:00 - 01.02.2018 06:00","211","0"
"01.02.2018 06:00 - 01.02.2018 07:00","213","0"
"01.02.2018 07:00 - 01.02.2018 08:00","211","0"
"01.02.2018 08:00 - 01.02.2018 09:00","211","0"
"01.02.2018 09:00 - 01.02.2018 10:00","211","0"
"01.02.2018 10:00 - 01.02.2018 11:00","213","0"
"01.02.2018 11:00 - 01.02.2018 12:00","211","0"
"01.02.2018 12:00 - 01.02.2018 13:00","211","0"
"01.02.2018 13:00 - 01.02.2018 14:00","213","0"
"01.02.2018 14:00 - 01.02.2018 15:00","214","0"
"01.02.2018 15:00 - 01.02.2018 16:00","214","0"
"01.02.2018 16:00 - 01.02.2018 17:00","214","0"
"01.02.2018 17:00 - 01.02.2018 18:00","214","0"
"01.02.2018 18:00 - 01.02.2018 19:00","213","0"
"01.02.2018 19:00 - 01.02.2018 20:00","213","0"
"01.02.2018 20:00 - 01.02.2018 21:00","213","0"
"01.02.2018 21:00 - 01.02.2018 22:00","214","0"
"01.02.2018 22:00 - 01.02.2018 23:00","214","0"
"01.02.2018 23:00 - 02.02.2018 00:00","212","0"
"02.02.2018 00:00 - 02.02.2018 01:00","211","0"
"02.02.2018 01:00 - 02.02.2018 02:00","211","0"
"02.02.2018 02:00 - 02.02.2018 03:00","211","0"
"02.02.2018 03:00 - 02.02.2018 04:00","212","0"
"02.02.2018 04:00 - 02.02.2018 05:00","213","0"
"02.02.2018 05:00 - 02.02.2018 06:00","213","0"
"02.02.2018 06:00 - 02.02.2018 07:00","212","0"
"02.02.2018 07:00 - 02.02.2018 08:00","212","0"
"02.02.2018 08:00 - 02.02.2018 09:00","212","0"
"02.02.2018 09:00 - 02.02.2018 10:00","212","0"
"02.02.2018 10:00 - 02.02.2018 11:00","211","0"
"02.02.2018 11:00 - 02.02.2018 12:00","211","0"
"02.02.2018 12:00 - 02.02.2018 13:00","210","0"
"02.02.2018 13:00 - 02.02.2018 14:00","213","0"
"02.02.2018 14:00 - 02.02.2018 15:00","215","0"
"02.02.2018 15:00 - 02.02.2018 16:00","212","0"
"02.02.2018 16:00 - 02.02.2018 17:00","213","0"
"02.02.2018 17:00 - 02.02.2018 18:00","214","0"
"02.02.2018 18:00 - 02.02.2018 19:00","213","0"
"02.02.2018 19:00 - 02.02.2018 20:00","213","0"
"02.02.2018 20:00 - 02.02.2018 21:00","213","0"
"02.02.2018 21:00 - 02.02.2018 22:00","212","0"
"02.02.2018 22:00 - 02.02.2018 23:00","210","0"
"02.02.2018 23:00 - 03.02.2018 00:00","208","0"
"03.02.2018 00:00 - 03.02.2018 01:00","212","0"
"03.02.2018 01:00 - 03.02.2018 02:00","210","0"
"03.02.2018 02:00 - 03.02.2018 03:00","209","0"
"03.02.2018 03:00 - 03.02.2018 04:00","209","0"
"03.02.2018 04:00 - 03.02.2018 05:00","211","0"
"03.02.2018 05:00 - 03.02.2018 06:00","210","0"
"03.02.2018 06:00 - 03.02.2018 07:00","210","0"
"03.02.2018 07:00 - 03.02.2018 08:00","211","0"
"03.02.2018 08:00 - 03.02.2018 09:00","212","0"
"03.02.2018 09:00 - 03.02.2018 10:00","211","0"
"03.02.2018 10:00 - 03.02.2018 11:00","213","0"
"03.02.2018 11:00 - 03.02.2018 12:00","212","0"
"03.02.2018 12:00 - 03.02.2018 13:00","213","0"
"03.02.2018 13:00 - 03.02.2018 14:00","216","0"
"03.02.2018 14:00 - 03.02.2018 15:00","214","0"
"03.02.2018 15:00 - 03.02.2018 16:00","213","0"
"03.02.2018 16:00 - 03.02.2018 17:00","213","0"
"03.02.2018 17:00 - 03.02.2018 18:00","213","0"
"03.02.2018 18:00 - 03.02.2018 19:00","213","0"
"03.02.2018 19:00 - 03.02.2018 20:00","212","0"
"03.02.2018 20:00 - 03.02.2018 21:00","213","0"
"03.02.2018 21:00 - 03.02.2018 22:00","213","0"
"03.02.2018 22:00 - 03.02.2018 23:00","213","0"
"03.02.2018 23:00 - 04.02.2018 00:00","213","0"
"04.02.2018 00:00 - 04.02.2018 01:00","215","0"
"04.02.2018 01:00 - 04.02.2018 02:00","214","0"
"04.02.2018 02:00 - 04.02.2018 03:00","215","0"
"04.02.2018 03:00 - 04.02.2018 04:00","214","0"
"04.02.2018 04:00 - 04.02.2018 05:00","214","0"
"04.02.2018 05:00 - 04.02.2018 06:00","213","0"
"04.02.2018 06:00 - 04.02.2018 07:00","212","0"
"04.02.2018 07:00 - 04.02.2018 08:00","214","0"
"04.02.2018 08:00 - 04.02.2018 09:00","214","0"
"04.02.2018 09:00 - 04.02.2018 10:00","212","0"
"04.02.2018 10:00 - 04.02.2018 11:00","211","0"
"04.02.2018 11:00 - 04.02.2018 12:00","212","0"
"04.02.2018 12:00 - 04.02.2018 13:00","210","0"
"04.02.2018 13:00 - 04.02.2018 14:00","212","0"
"04.02.2018 14:00 - 04.02.2018 15:00","211","0"
"04.02.2018 15:00 - 04.02.2018 16:00","210","0"
"04.02.2018 16:00 - 04.02.2018 17:00","212","0"
"04.02.2018 17:00 - 04.02.2018 18:00","212","0"
"04.02.2018 18:00 - 04.02.2018 19:00","212","0"
"04.02.2018 19:00 - 04.02.2018 20:00","212","0"
"04.02.2018 20:00 - 04.02.2018 21:00","211","0"
"04.02.2018 21:00 - 04.02.2018 22:00","212","0"
"04.02.2018 22:00 - 04.02.2018 23:00","212","0"
"04.02.2018 23:00 - 05.02.2018 00:00","213","0"
"05.02.2018 00:00 - 05.02.2018 01:00","212","0"
"05.02.2018 01:00 - 05.02.2018 02:00","211","0"
"05.02.2018 02:00 - 05.02.2018 03:00","212","0"
"05.02.2018 03:00 - 05.02.2018 04:00","214","0"
"05.02.2018 04:00 - 05.02.2018 05:00","215","0"
"05.02.2018 05:00 - 05.02.2018 06:00","214","0"
"05.02.2018 06:00 - 05.02.2018 07:00","213","0"
"05.02.2018 07:00 - 05.02.2018 08:00","210","0"
"05.02.2018 08:00 - 05.02.2018 09:00","213","0"
"05.02.2018 09:00 - 05.02.2018 10:00","211","0"
"05.02.2018 10:00 - 05.02.2018 11:00","216","0"
"05.02.2018 11:00 - 05.02.2018 12:00","215","0"
"05.02.2018 12:00 - 05.02.2018 13:00","211","0"
"05.02.2018 13:00 - 05.02.2018 14:00","210","0"
"05.02.2018 14:00 - 05.02.2018 15:00","212","0"
"05.02.2018 15:00 - 05.02.2018 16:00","210","0"
"05.02.2018 16:00 - 05.02.2018 17:00","209","0"
"05.02.2018 17:00 - 05.02.2018 18:00","210","0"
"05.02.2018 18:00 - 05.02.2018 19:00","210","0"
"05.02.2018 19:00 - 05.02.2018 20:00","209","0"
"05.02.2018 20:00 - 05.02.2018 21:00","210","0"
"05.02.2018 21:00 - 05.02.2018 22:00","209","0"
"05.02.2018 22:00 - 05.02.2018 23:00","211","0"
"05.02.2018 23:00 - 06.02.2018 00:00","213","0"
"06.02.2018 00:00 - 06.02.2018 01:00","213","0"
"06.02.2018 01:00 - 06.02.2018 02:00","214","0"
"06.02.2018 02:00 - 06.02.2018 03:00","212","0"
"06.02.2018 03:00 - 06.02.2018 04:00","214","0"
"06.02.2018 04:00 - 06.02.2018 05:00","211","0"
"06.02.2018 05:00 - 06.02.2018 06:00","212","0"
"06.02.2018 06:00 - 06.02.2018 07:00","213","0"
"06.02.2018 07:00 - 06.02.2018 08:00","214","0"
"06.02.2018 08:00 - 06.02.2018 09:00","213","0"
"06.02.2018 09:00 - 06.02.2018 10:00","213","0"
"06.02.2018 10:00 - 06.02.2018 11:00","211","0"
"06.02.2018 11:00 - 06.02.2018 12:00","214","0"
"06.02.2018 12:00 - 06.02.2018 13:00","211","0"
"06.02.2018 13:00 - 06.02.2018 14:00","212","0"
"06.02.2018 14:00 - 06.02.2018 15:00","211","0"
"06.02.2018 15:00 - 06.02.2018 16:00","209","0"
"06.02.2018 16:00 - 06.02.2018 17:00","209","0"
"06.02.2018 17:00 - 06.02.2018 18:00","211","0"
"06.02.2018 18:00 - 06.02.2018 19:00","210","0"
"06.02.2018 19:00 - 06.02.2018 20:00","212","0"
"06.02.2018 20:00 - 06.02.2018 21:00","211","0"
"06.02.2018 21:00 - 06.02.2018 22:00","212","0"
"06.02.2018 22:00 - 06.02.2018 23:00","214","0"
"06.02.2018 23:00 - 07.02.2018 00:00","214","0"
"07.02.2018 00:00 - 07.02.2018 01:00","213","0"
"07.02.2018 01:00 - 07.02.2018 02:00","213","0"
"07.02.2018 02:00 - 07.02.2018 03:00","213","0"
"07.02.2018 03:00 - 07.02.2018 04:00","213","0"
"07.02.2018 04:00 - 07.02.2018 05:00","213","0"
"07.02.2018 05:00 - 07.02.2018 06:00","214","0"
"07.02.2018 06:00 - 07.02.2018 07:00","213","0"
"07.02.2018 07:00 - 07.02.2018 08:00","215","0"
"07.02.2018 08:00 - 07.02.2018 09:00","214","0"
"07.02.2018 09:00 - 07.02.2018 10:00","213","0"
"07.02.2018 10:00 - 07.02.2018 11:00","213","0"
"07.02.2018 11:00 - 07.02.2018 12:00","213","0"
"07.02.2018 12:00 - 07.02.2018 13:00","211","0"
"07.02.2018 13:00 - 07.02.2018 14:00","211","0"
"07.02.2018 14:00 - 07.02.2018 15:00","213","0"
"07.02.2018 15:00 - 07.02.2018 16:00","215","0"
"07.02.2018 16:00 - 07.02.2018 17:00","214","0"
"07.02.2018 17:00 - 07.02.2018 18:00","215","0"
"07.02.2018 18:00 - 07.02.2018 19:00","213","0"
"07.02.2018 19:00 - 07.02.2018 20:00","215","0"
"07.02.2018 20:00 - 07.02.2018 21:00","215","0"
"07.02.2018 21:00 - 07.02.2018 22:00","214","0"
"07.02.2018 22:00 - 07.02.2018 23:00","215","0"
"07.02.2018 23:00 - 08.02.2018 00:00","213","0"
"08.02.2018 00:00 - 08.02.2018 01:00","214","0"
"08.02.2018 01:00 - 08.02.2018 02:00","214","0"
"08.02.2018 02:00 - 08.02.2018 03:00","215","0"
"08.02.2018 03:00 - 08.02.2018 04:00","214","0"
"08.02.2018 04:00 - 08.02.2018 05:00","214","0"
"08.02.2018 05:00 - 08.02.2018 06:00","212","0"
"08.02.2018 06:00 - 08.02.2018 07:00","211","0"
"08.02.2018 07:00 - 08.02.2018 08:00","214","0"
"08.02.2018 08:00 - 08.02.2018 09:00","213","0"
"08.02.2018 09:00 - 08.02.2018 10:00","211","0"
"08.02.2018 10:00 - 08.02.2018 11:00","211","0"
"08.02.2018 11:00 - 08.02.2018 12:00","213","0"
"08.02.2018 12:00 - 08.02.2018 13:00","211","0"
"08.02.2018 13:00 - 08.02.2018 14:00","211","0"
"08.02.2018 14:00 - 08.02.2018 15:00","213","0"
