"Time (WET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","198"
"20.01.2018 08:00 - 20.01.2018 09:00","0","188"
"20.01.2018 09:00 - 20.01.2018 10:00","0","190"
"20.01.2018 10:00 - 20.01.2018 11:00","0","200"
"20.01.2018 11:00 - 20.01.2018 12:00","0","193"
"20.01.2018 12:00 - 20.01.2018 13:00","0","182"
"20.01.2018 13:00 - 20.01.2018 14:00","0","185"
"20.01.2018 14:00 - 20.01.2018 15:00","0","207"
"20.01.2018 15:00 - 20.01.2018 16:00","0","186"
"20.01.2018 16:00 - 20.01.2018 17:00","0","211"
"20.01.2018 17:00 - 20.01.2018 18:00","0","217"
"20.01.2018 18:00 - 20.01.2018 19:00","0","212"
"20.01.2018 19:00 - 20.01.2018 20:00","0","172"
"20.01.2018 20:00 - 20.01.2018 21:00","0","173"
"20.01.2018 21:00 - 20.01.2018 22:00","0","210"
"20.01.2018 22:00 - 20.01.2018 23:00","0","191"
"20.01.2018 23:00 - 21.01.2018 00:00","0","199"
"21.01.2018 00:00 - 21.01.2018 01:00","0","177"
"21.01.2018 01:00 - 21.01.2018 02:00","0","175"
"21.01.2018 02:00 - 21.01.2018 03:00","0","161"
"21.01.2018 03:00 - 21.01.2018 04:00","0","135"
"21.01.2018 04:00 - 21.01.2018 05:00","0","146"
"21.01.2018 05:00 - 21.01.2018 06:00","0","152"
"21.01.2018 06:00 - 21.01.2018 07:00","0","210"
"21.01.2018 07:00 - 21.01.2018 08:00","0","194"
"21.01.2018 08:00 - 21.01.2018 09:00","0","179"
"21.01.2018 09:00 - 21.01.2018 10:00","0","159"
"21.01.2018 10:00 - 21.01.2018 11:00","0","181"
"21.01.2018 11:00 - 21.01.2018 12:00","0","199"
"21.01.2018 12:00 - 21.01.2018 13:00","0","160"
"21.01.2018 13:00 - 21.01.2018 14:00","0","170"
"21.01.2018 14:00 - 21.01.2018 15:00","0","185"
"21.01.2018 15:00 - 21.01.2018 16:00","0","201"
"21.01.2018 16:00 - 21.01.2018 17:00","0","214"
"21.01.2018 17:00 - 21.01.2018 18:00","0","220"
"21.01.2018 18:00 - 21.01.2018 19:00","0","197"
"21.01.2018 19:00 - 21.01.2018 20:00","0","169"
"21.01.2018 20:00 - 21.01.2018 21:00","0","188"
"21.01.2018 21:00 - 21.01.2018 22:00","0","181"
"21.01.2018 22:00 - 21.01.2018 23:00","0","139"
"21.01.2018 23:00 - 22.01.2018 00:00","0","61"
"22.01.2018 00:00 - 22.01.2018 01:00","0","24"
"22.01.2018 01:00 - 22.01.2018 02:00","0","39"
"22.01.2018 02:00 - 22.01.2018 03:00","0","56"
"22.01.2018 03:00 - 22.01.2018 04:00","0","59"
"22.01.2018 04:00 - 22.01.2018 05:00","0","53"
"22.01.2018 05:00 - 22.01.2018 06:00","0","171"
"22.01.2018 06:00 - 22.01.2018 07:00","0","212"
"22.01.2018 07:00 - 22.01.2018 08:00","0","206"
"22.01.2018 08:00 - 22.01.2018 09:00","0","189"
"22.01.2018 09:00 - 22.01.2018 10:00","0","197"
"22.01.2018 10:00 - 22.01.2018 11:00","0","174"
"22.01.2018 11:00 - 22.01.2018 12:00","0","175"
"22.01.2018 12:00 - 22.01.2018 13:00","0","196"
"22.01.2018 13:00 - 22.01.2018 14:00","0","199"
"22.01.2018 14:00 - 22.01.2018 15:00","0","210"
"22.01.2018 15:00 - 22.01.2018 16:00","0","185"
"22.01.2018 16:00 - 22.01.2018 17:00","0","204"
"22.01.2018 17:00 - 22.01.2018 18:00","0","202"
"22.01.2018 18:00 - 22.01.2018 19:00","0","214"
"22.01.2018 19:00 - 22.01.2018 20:00","0","182"
"22.01.2018 20:00 - 22.01.2018 21:00","0","180"
"22.01.2018 21:00 - 22.01.2018 22:00","0","169"
"22.01.2018 22:00 - 22.01.2018 23:00","0","190"
"22.01.2018 23:00 - 23.01.2018 00:00","0","186"
"23.01.2018 00:00 - 23.01.2018 01:00","0","173"
"23.01.2018 01:00 - 23.01.2018 02:00","0","179"
"23.01.2018 02:00 - 23.01.2018 03:00","0","167"
"23.01.2018 03:00 - 23.01.2018 04:00","0","174"
"23.01.2018 04:00 - 23.01.2018 05:00","0","186"
"23.01.2018 05:00 - 23.01.2018 06:00","0","188"
"23.01.2018 06:00 - 23.01.2018 07:00","0","236"
"23.01.2018 07:00 - 23.01.2018 08:00","0","224"
"23.01.2018 08:00 - 23.01.2018 09:00","0","222"
"23.01.2018 09:00 - 23.01.2018 10:00","0","222"
"23.01.2018 10:00 - 23.01.2018 11:00","0","214"
"23.01.2018 11:00 - 23.01.2018 12:00","0","210"
"23.01.2018 12:00 - 23.01.2018 13:00","0","206"
"23.01.2018 13:00 - 23.01.2018 14:00","0","222"
"23.01.2018 14:00 - 23.01.2018 15:00","0","220"
"23.01.2018 15:00 - 23.01.2018 16:00","0","213"
"23.01.2018 16:00 - 23.01.2018 17:00","0","239"
"23.01.2018 17:00 - 23.01.2018 18:00","0","230"
"23.01.2018 18:00 - 23.01.2018 19:00","0","221"
"23.01.2018 19:00 - 23.01.2018 20:00","0","202"
"23.01.2018 20:00 - 23.01.2018 21:00","0","210"
"23.01.2018 21:00 - 23.01.2018 22:00","0","214"
"23.01.2018 22:00 - 23.01.2018 23:00","0","198"
"23.01.2018 23:00 - 24.01.2018 00:00","0","183"
"24.01.2018 00:00 - 24.01.2018 01:00","0","173"
"24.01.2018 01:00 - 24.01.2018 02:00","0","186"
"24.01.2018 02:00 - 24.01.2018 03:00","0","166"
"24.01.2018 03:00 - 24.01.2018 04:00","0","169"
"24.01.2018 04:00 - 24.01.2018 05:00","0","168"
"24.01.2018 05:00 - 24.01.2018 06:00","0","156"
"24.01.2018 06:00 - 24.01.2018 07:00","0","182"
"24.01.2018 07:00 - 24.01.2018 08:00","0","171"
"24.01.2018 08:00 - 24.01.2018 09:00","0","158"
"24.01.2018 09:00 - 24.01.2018 10:00","0","159"
"24.01.2018 10:00 - 24.01.2018 11:00","0","169"
"24.01.2018 11:00 - 24.01.2018 12:00","0","151"
"24.01.2018 12:00 - 24.01.2018 13:00","0","141"
"24.01.2018 13:00 - 24.01.2018 14:00","0","148"
"24.01.2018 14:00 - 24.01.2018 15:00","0","160"
"24.01.2018 15:00 - 24.01.2018 16:00","0","157"
"24.01.2018 16:00 - 24.01.2018 17:00","0","183"
"24.01.2018 17:00 - 24.01.2018 18:00","0","184"
"24.01.2018 18:00 - 24.01.2018 19:00","0","165"
"24.01.2018 19:00 - 24.01.2018 20:00","0","155"
"24.01.2018 20:00 - 24.01.2018 21:00","0","160"
"24.01.2018 21:00 - 24.01.2018 22:00","0","137"
"24.01.2018 22:00 - 24.01.2018 23:00","0","147"
"24.01.2018 23:00 - 25.01.2018 00:00","0","148"
"25.01.2018 00:00 - 25.01.2018 01:00","0","153"
"25.01.2018 01:00 - 25.01.2018 02:00","0","145"
"25.01.2018 02:00 - 25.01.2018 03:00","0","129"
"25.01.2018 03:00 - 25.01.2018 04:00","0","115"
"25.01.2018 04:00 - 25.01.2018 05:00","0","108"
"25.01.2018 05:00 - 25.01.2018 06:00","0","32"
"25.01.2018 06:00 - 25.01.2018 07:00","0","202"
"25.01.2018 07:00 - 25.01.2018 08:00","0","206"
"25.01.2018 08:00 - 25.01.2018 09:00","0","176"
"25.01.2018 09:00 - 25.01.2018 10:00","0","187"
"25.01.2018 10:00 - 25.01.2018 11:00","0","180"
"25.01.2018 11:00 - 25.01.2018 12:00","0","181"
"25.01.2018 12:00 - 25.01.2018 13:00","0","206"
"25.01.2018 13:00 - 25.01.2018 14:00","0","216"
"25.01.2018 14:00 - 25.01.2018 15:00","0","214"
"25.01.2018 15:00 - 25.01.2018 16:00","0","182"
"25.01.2018 16:00 - 25.01.2018 17:00","0","211"
"25.01.2018 17:00 - 25.01.2018 18:00","0","219"
"25.01.2018 18:00 - 25.01.2018 19:00","0","218"
"25.01.2018 19:00 - 25.01.2018 20:00","0","193"
"25.01.2018 20:00 - 25.01.2018 21:00","0","181"
"25.01.2018 21:00 - 25.01.2018 22:00","0","206"
"25.01.2018 22:00 - 25.01.2018 23:00","0","192"
"25.01.2018 23:00 - 26.01.2018 00:00","0","190"
"26.01.2018 00:00 - 26.01.2018 01:00","0","176"
"26.01.2018 01:00 - 26.01.2018 02:00","0","176"
"26.01.2018 02:00 - 26.01.2018 03:00","0","176"
"26.01.2018 03:00 - 26.01.2018 04:00","0","164"
"26.01.2018 04:00 - 26.01.2018 05:00","0","189"
"26.01.2018 05:00 - 26.01.2018 06:00","0","172"
"26.01.2018 06:00 - 26.01.2018 07:00","0","262"
"26.01.2018 07:00 - 26.01.2018 08:00","0","252"
"26.01.2018 08:00 - 26.01.2018 09:00","0","264"
"26.01.2018 09:00 - 26.01.2018 10:00","0","253"
"26.01.2018 10:00 - 26.01.2018 11:00","0","263"
"26.01.2018 11:00 - 26.01.2018 12:00","0","250"
"26.01.2018 12:00 - 26.01.2018 13:00","0","257"
"26.01.2018 13:00 - 26.01.2018 14:00","0","261"
"26.01.2018 14:00 - 26.01.2018 15:00","0","254"
"26.01.2018 15:00 - 26.01.2018 16:00","0","245"
"26.01.2018 16:00 - 26.01.2018 17:00","0","259"
"26.01.2018 17:00 - 26.01.2018 18:00","0","254"
"26.01.2018 18:00 - 26.01.2018 19:00","0","255"
"26.01.2018 19:00 - 26.01.2018 20:00","0","256"
"26.01.2018 20:00 - 26.01.2018 21:00","0","260"
"26.01.2018 21:00 - 26.01.2018 22:00","0","249"
"26.01.2018 22:00 - 26.01.2018 23:00","0","253"
"26.01.2018 23:00 - 27.01.2018 00:00","0","256"
"27.01.2018 00:00 - 27.01.2018 01:00","0","265"
"27.01.2018 01:00 - 27.01.2018 02:00","0","266"
"27.01.2018 02:00 - 27.01.2018 03:00","0","245"
"27.01.2018 03:00 - 27.01.2018 04:00","0","255"
"27.01.2018 04:00 - 27.01.2018 05:00","0","262"
"27.01.2018 05:00 - 27.01.2018 06:00","0","261"
"27.01.2018 06:00 - 27.01.2018 07:00","0","247"
"27.01.2018 07:00 - 27.01.2018 08:00","0","254"
"27.01.2018 08:00 - 27.01.2018 09:00","0","258"
"27.01.2018 09:00 - 27.01.2018 10:00","0","248"
"27.01.2018 10:00 - 27.01.2018 11:00","0","258"
"27.01.2018 11:00 - 27.01.2018 12:00","0","248"
"27.01.2018 12:00 - 27.01.2018 13:00","0","265"
"27.01.2018 13:00 - 27.01.2018 14:00","0","252"
"27.01.2018 14:00 - 27.01.2018 15:00","0","263"
"27.01.2018 15:00 - 27.01.2018 16:00","0","254"
"27.01.2018 16:00 - 27.01.2018 17:00","0","258"
"27.01.2018 17:00 - 27.01.2018 18:00","0","253"
"27.01.2018 18:00 - 27.01.2018 19:00","0","260"
"27.01.2018 19:00 - 27.01.2018 20:00","0","254"
"27.01.2018 20:00 - 27.01.2018 21:00","0","186"
"27.01.2018 21:00 - 27.01.2018 22:00","0","142"
"27.01.2018 22:00 - 27.01.2018 23:00","0","102"
"27.01.2018 23:00 - 28.01.2018 00:00","0","26"
"28.01.2018 00:00 - 28.01.2018 01:00","0","0"
"28.01.2018 01:00 - 28.01.2018 02:00","1","0"
"28.01.2018 02:00 - 28.01.2018 03:00","0","44"
"28.01.2018 03:00 - 28.01.2018 04:00","0","39"
"28.01.2018 04:00 - 28.01.2018 05:00","0","50"
"28.01.2018 05:00 - 28.01.2018 06:00","0","81"
"28.01.2018 06:00 - 28.01.2018 07:00","0","92"
"28.01.2018 07:00 - 28.01.2018 08:00","0","178"
"28.01.2018 08:00 - 28.01.2018 09:00","0","110"
"28.01.2018 09:00 - 28.01.2018 10:00","0","75"
"28.01.2018 10:00 - 28.01.2018 11:00","0","97"
"28.01.2018 11:00 - 28.01.2018 12:00","0","59"
"28.01.2018 12:00 - 28.01.2018 13:00","0","25"
"28.01.2018 13:00 - 28.01.2018 14:00","0","29"
"28.01.2018 14:00 - 28.01.2018 15:00","0","98"
"28.01.2018 15:00 - 28.01.2018 16:00","0","105"
"28.01.2018 16:00 - 28.01.2018 17:00","0","146"
"28.01.2018 17:00 - 28.01.2018 18:00","0","158"
"28.01.2018 18:00 - 28.01.2018 19:00","0","160"
"28.01.2018 19:00 - 28.01.2018 20:00","0","192"
"28.01.2018 20:00 - 28.01.2018 21:00","0","147"
"28.01.2018 21:00 - 28.01.2018 22:00","0","136"
"28.01.2018 22:00 - 28.01.2018 23:00","0","87"
"28.01.2018 23:00 - 29.01.2018 00:00","0","86"
"29.01.2018 00:00 - 29.01.2018 01:00","0","94"
"29.01.2018 01:00 - 29.01.2018 02:00","0","83"
"29.01.2018 02:00 - 29.01.2018 03:00","0","98"
"29.01.2018 03:00 - 29.01.2018 04:00","0","91"
"29.01.2018 04:00 - 29.01.2018 05:00","0","106"
"29.01.2018 05:00 - 29.01.2018 06:00","0","130"
"29.01.2018 06:00 - 29.01.2018 07:00","0","212"
"29.01.2018 07:00 - 29.01.2018 08:00","0","203"
"29.01.2018 08:00 - 29.01.2018 09:00","0","195"
"29.01.2018 09:00 - 29.01.2018 10:00","0","190"
"29.01.2018 10:00 - 29.01.2018 11:00","0","189"
"29.01.2018 11:00 - 29.01.2018 12:00","0","170"
"29.01.2018 12:00 - 29.01.2018 13:00","0","184"
"29.01.2018 13:00 - 29.01.2018 14:00","0","179"
"29.01.2018 14:00 - 29.01.2018 15:00","0","191"
"29.01.2018 15:00 - 29.01.2018 16:00","0","184"
"29.01.2018 16:00 - 29.01.2018 17:00","0","192"
"29.01.2018 17:00 - 29.01.2018 18:00","0","197"
"29.01.2018 18:00 - 29.01.2018 19:00","0","171"
"29.01.2018 19:00 - 29.01.2018 20:00","0","198"
"29.01.2018 20:00 - 29.01.2018 21:00","0","132"
"29.01.2018 21:00 - 29.01.2018 22:00","0","84"
"29.01.2018 22:00 - 29.01.2018 23:00","0","112"
"29.01.2018 23:00 - 30.01.2018 00:00","0","126"
"30.01.2018 00:00 - 30.01.2018 01:00","0","198"
"30.01.2018 01:00 - 30.01.2018 02:00","0","193"
"30.01.2018 02:00 - 30.01.2018 03:00","0","178"
"30.01.2018 03:00 - 30.01.2018 04:00","0","169"
"30.01.2018 04:00 - 30.01.2018 05:00","0","198"
"30.01.2018 05:00 - 30.01.2018 06:00","0","207"
"30.01.2018 06:00 - 30.01.2018 07:00","0","227"
"30.01.2018 07:00 - 30.01.2018 08:00","0","231"
"30.01.2018 08:00 - 30.01.2018 09:00","0","217"
"30.01.2018 09:00 - 30.01.2018 10:00","0","201"
"30.01.2018 10:00 - 30.01.2018 11:00","0","243"
"30.01.2018 11:00 - 30.01.2018 12:00","0","197"
"30.01.2018 12:00 - 30.01.2018 13:00","0","192"
"30.01.2018 13:00 - 30.01.2018 14:00","0","213"
"30.01.2018 14:00 - 30.01.2018 15:00","0","219"
"30.01.2018 15:00 - 30.01.2018 16:00","0","234"
"30.01.2018 16:00 - 30.01.2018 17:00","0","229"
"30.01.2018 17:00 - 30.01.2018 18:00","0","217"
"30.01.2018 18:00 - 30.01.2018 19:00","0","236"
"30.01.2018 19:00 - 30.01.2018 20:00","0","186"
"30.01.2018 20:00 - 30.01.2018 21:00","0","166"
"30.01.2018 21:00 - 30.01.2018 22:00","0","169"
"30.01.2018 22:00 - 30.01.2018 23:00","0","169"
"30.01.2018 23:00 - 31.01.2018 00:00","0","179"
"31.01.2018 00:00 - 31.01.2018 01:00","0","161"
"31.01.2018 01:00 - 31.01.2018 02:00","0","49"
"31.01.2018 02:00 - 31.01.2018 03:00","0","25"
"31.01.2018 03:00 - 31.01.2018 04:00","11","0"
"31.01.2018 04:00 - 31.01.2018 05:00","3","0"
"31.01.2018 05:00 - 31.01.2018 06:00","0","204"
"31.01.2018 06:00 - 31.01.2018 07:00","0","208"
"31.01.2018 07:00 - 31.01.2018 08:00","0","201"
"31.01.2018 08:00 - 31.01.2018 09:00","0","200"
"31.01.2018 09:00 - 31.01.2018 10:00","0","205"
"31.01.2018 10:00 - 31.01.2018 11:00","0","188"
"31.01.2018 11:00 - 31.01.2018 12:00","0","172"
"31.01.2018 12:00 - 31.01.2018 13:00","0","182"
"31.01.2018 13:00 - 31.01.2018 14:00","0","200"
"31.01.2018 14:00 - 31.01.2018 15:00","0","205"
"31.01.2018 15:00 - 31.01.2018 16:00","0","192"
"31.01.2018 16:00 - 31.01.2018 17:00","0","189"
"31.01.2018 17:00 - 31.01.2018 18:00","0","215"
"31.01.2018 18:00 - 31.01.2018 19:00","0","217"
"31.01.2018 19:00 - 31.01.2018 20:00","0","218"
"31.01.2018 20:00 - 31.01.2018 21:00","0","192"
"31.01.2018 21:00 - 31.01.2018 22:00","0","186"
"31.01.2018 22:00 - 31.01.2018 23:00","0","176"
"31.01.2018 23:00 - 01.02.2018 00:00","0","182"
"01.02.2018 00:00 - 01.02.2018 01:00","0","176"
"01.02.2018 01:00 - 01.02.2018 02:00","0","169"
"01.02.2018 02:00 - 01.02.2018 03:00","0","152"
"01.02.2018 03:00 - 01.02.2018 04:00","0","136"
"01.02.2018 04:00 - 01.02.2018 05:00","0","209"
"01.02.2018 05:00 - 01.02.2018 06:00","0","188"
"01.02.2018 06:00 - 01.02.2018 07:00","0","211"
"01.02.2018 07:00 - 01.02.2018 08:00","0","219"
"01.02.2018 08:00 - 01.02.2018 09:00","0","187"
"01.02.2018 09:00 - 01.02.2018 10:00","0","174"
"01.02.2018 10:00 - 01.02.2018 11:00","0","169"
"01.02.2018 11:00 - 01.02.2018 12:00","0","178"
"01.02.2018 12:00 - 01.02.2018 13:00","0","202"
"01.02.2018 13:00 - 01.02.2018 14:00","0","231"
"01.02.2018 14:00 - 01.02.2018 15:00","0","238"
"01.02.2018 15:00 - 01.02.2018 16:00","0","230"
"01.02.2018 16:00 - 01.02.2018 17:00","0","227"
"01.02.2018 17:00 - 01.02.2018 18:00","0","237"
"01.02.2018 18:00 - 01.02.2018 19:00","0","231"
"01.02.2018 19:00 - 01.02.2018 20:00","0","220"
"01.02.2018 20:00 - 01.02.2018 21:00","0","228"
"01.02.2018 21:00 - 01.02.2018 22:00","0","223"
"01.02.2018 22:00 - 01.02.2018 23:00","0","217"
"01.02.2018 23:00 - 02.02.2018 00:00","0","214"
"02.02.2018 00:00 - 02.02.2018 01:00","0","219"
"02.02.2018 01:00 - 02.02.2018 02:00","0","222"
"02.02.2018 02:00 - 02.02.2018 03:00","0","227"
"02.02.2018 03:00 - 02.02.2018 04:00","0","223"
"02.02.2018 04:00 - 02.02.2018 05:00","0","227"
"02.02.2018 05:00 - 02.02.2018 06:00","0","218"
"02.02.2018 06:00 - 02.02.2018 07:00","0","230"
"02.02.2018 07:00 - 02.02.2018 08:00","0","231"
"02.02.2018 08:00 - 02.02.2018 09:00","0","223"
"02.02.2018 09:00 - 02.02.2018 10:00","0","222"
"02.02.2018 10:00 - 02.02.2018 11:00","0","222"
"02.02.2018 11:00 - 02.02.2018 12:00","0","219"
"02.02.2018 12:00 - 02.02.2018 13:00","0","227"
"02.02.2018 13:00 - 02.02.2018 14:00","0","225"
"02.02.2018 14:00 - 02.02.2018 15:00","0","224"
"02.02.2018 15:00 - 02.02.2018 16:00","0","220"
"02.02.2018 16:00 - 02.02.2018 17:00","0","234"
"02.02.2018 17:00 - 02.02.2018 18:00","0","229"
"02.02.2018 18:00 - 02.02.2018 19:00","0","219"
"02.02.2018 19:00 - 02.02.2018 20:00","0","227"
"02.02.2018 20:00 - 02.02.2018 21:00","0","223"
"02.02.2018 21:00 - 02.02.2018 22:00","0","223"
"02.02.2018 22:00 - 02.02.2018 23:00","0","218"
"02.02.2018 23:00 - 03.02.2018 00:00","0","224"
"03.02.2018 00:00 - 03.02.2018 01:00","0","230"
"03.02.2018 01:00 - 03.02.2018 02:00","0","222"
"03.02.2018 02:00 - 03.02.2018 03:00","0","223"
"03.02.2018 03:00 - 03.02.2018 04:00","0","220"
"03.02.2018 04:00 - 03.02.2018 05:00","0","227"
"03.02.2018 05:00 - 03.02.2018 06:00","0","218"
"03.02.2018 06:00 - 03.02.2018 07:00","0","216"
"03.02.2018 07:00 - 03.02.2018 08:00","0","227"
"03.02.2018 08:00 - 03.02.2018 09:00","0","243"
"03.02.2018 09:00 - 03.02.2018 10:00","0","230"
"03.02.2018 10:00 - 03.02.2018 11:00","0","235"
"03.02.2018 11:00 - 03.02.2018 12:00","0","230"
"03.02.2018 12:00 - 03.02.2018 13:00","0","218"
"03.02.2018 13:00 - 03.02.2018 14:00","0","232"
"03.02.2018 14:00 - 03.02.2018 15:00","0","232"
"03.02.2018 15:00 - 03.02.2018 16:00","0","227"
"03.02.2018 16:00 - 03.02.2018 17:00","0","230"
"03.02.2018 17:00 - 03.02.2018 18:00","0","253"
"03.02.2018 18:00 - 03.02.2018 19:00","0","245"
"03.02.2018 19:00 - 03.02.2018 20:00","0","211"
"03.02.2018 20:00 - 03.02.2018 21:00","0","220"
"03.02.2018 21:00 - 03.02.2018 22:00","0","201"
"03.02.2018 22:00 - 03.02.2018 23:00","0","206"
"03.02.2018 23:00 - 04.02.2018 00:00","0","208"
"04.02.2018 00:00 - 04.02.2018 01:00","0","204"
"04.02.2018 01:00 - 04.02.2018 02:00","0","208"
"04.02.2018 02:00 - 04.02.2018 03:00","0","206"
"04.02.2018 03:00 - 04.02.2018 04:00","0","212"
"04.02.2018 04:00 - 04.02.2018 05:00","0","217"
"04.02.2018 05:00 - 04.02.2018 06:00","0","201"
"04.02.2018 06:00 - 04.02.2018 07:00","0","215"
"04.02.2018 07:00 - 04.02.2018 08:00","0","203"
"04.02.2018 08:00 - 04.02.2018 09:00","0","206"
"04.02.2018 09:00 - 04.02.2018 10:00","0","204"
"04.02.2018 10:00 - 04.02.2018 11:00","0","215"
"04.02.2018 11:00 - 04.02.2018 12:00","0","204"
"04.02.2018 12:00 - 04.02.2018 13:00","0","215"
"04.02.2018 13:00 - 04.02.2018 14:00","0","227"
"04.02.2018 14:00 - 04.02.2018 15:00","0","251"
"04.02.2018 15:00 - 04.02.2018 16:00","0","257"
"04.02.2018 16:00 - 04.02.2018 17:00","0","264"
"04.02.2018 17:00 - 04.02.2018 18:00","0","261"
"04.02.2018 18:00 - 04.02.2018 19:00","0","245"
"04.02.2018 19:00 - 04.02.2018 20:00","0","258"
"04.02.2018 20:00 - 04.02.2018 21:00","0","243"
"04.02.2018 21:00 - 04.02.2018 22:00","0","213"
"04.02.2018 22:00 - 04.02.2018 23:00","0","211"
"04.02.2018 23:00 - 05.02.2018 00:00","0","236"
"05.02.2018 00:00 - 05.02.2018 01:00","0","232"
"05.02.2018 01:00 - 05.02.2018 02:00","0","225"
"05.02.2018 02:00 - 05.02.2018 03:00","0","223"
"05.02.2018 03:00 - 05.02.2018 04:00","0","208"
"05.02.2018 04:00 - 05.02.2018 05:00","0","207"
"05.02.2018 05:00 - 05.02.2018 06:00","0","187"
"05.02.2018 06:00 - 05.02.2018 07:00","0","214"
"05.02.2018 07:00 - 05.02.2018 08:00","0","199"
"05.02.2018 08:00 - 05.02.2018 09:00","0","168"
"05.02.2018 09:00 - 05.02.2018 10:00","0","166"
"05.02.2018 10:00 - 05.02.2018 11:00","0","187"
"05.02.2018 11:00 - 05.02.2018 12:00","0","181"
"05.02.2018 12:00 - 05.02.2018 13:00","0","184"
"05.02.2018 13:00 - 05.02.2018 14:00","0","196"
"05.02.2018 14:00 - 05.02.2018 15:00","0","211"
"05.02.2018 15:00 - 05.02.2018 16:00","0","196"
"05.02.2018 16:00 - 05.02.2018 17:00","0","187"
"05.02.2018 17:00 - 05.02.2018 18:00","0","202"
"05.02.2018 18:00 - 05.02.2018 19:00","0","209"
"05.02.2018 19:00 - 05.02.2018 20:00","0","187"
"05.02.2018 20:00 - 05.02.2018 21:00","0","202"
"05.02.2018 21:00 - 05.02.2018 22:00","0","205"
"05.02.2018 22:00 - 05.02.2018 23:00","0","200"
"05.02.2018 23:00 - 06.02.2018 00:00","0","194"
"06.02.2018 00:00 - 06.02.2018 01:00","0","196"
"06.02.2018 01:00 - 06.02.2018 02:00","0","202"
"06.02.2018 02:00 - 06.02.2018 03:00","0","187"
"06.02.2018 03:00 - 06.02.2018 04:00","0","202"
"06.02.2018 04:00 - 06.02.2018 05:00","0","191"
"06.02.2018 05:00 - 06.02.2018 06:00","0","195"
"06.02.2018 06:00 - 06.02.2018 07:00","0","193"
"06.02.2018 07:00 - 06.02.2018 08:00","0","210"
"06.02.2018 08:00 - 06.02.2018 09:00","0","208"
"06.02.2018 09:00 - 06.02.2018 10:00","0","182"
"06.02.2018 10:00 - 06.02.2018 11:00","0","176"
"06.02.2018 11:00 - 06.02.2018 12:00","0","173"
"06.02.2018 12:00 - 06.02.2018 13:00","0","199"
"06.02.2018 13:00 - 06.02.2018 14:00","0","213"
"06.02.2018 14:00 - 06.02.2018 15:00","0","214"
"06.02.2018 15:00 - 06.02.2018 16:00","0","219"
"06.02.2018 16:00 - 06.02.2018 17:00","0","197"
"06.02.2018 17:00 - 06.02.2018 18:00","0","209"
"06.02.2018 18:00 - 06.02.2018 19:00","0","204"
"06.02.2018 19:00 - 06.02.2018 20:00","0","175"
"06.02.2018 20:00 - 06.02.2018 21:00","0","190"
"06.02.2018 21:00 - 06.02.2018 22:00","0","188"
"06.02.2018 22:00 - 06.02.2018 23:00","0","202"
"06.02.2018 23:00 - 07.02.2018 00:00","0","189"
"07.02.2018 00:00 - 07.02.2018 01:00","0","211"
"07.02.2018 01:00 - 07.02.2018 02:00","0","206"
"07.02.2018 02:00 - 07.02.2018 03:00","0","195"
"07.02.2018 03:00 - 07.02.2018 04:00","0","187"
"07.02.2018 04:00 - 07.02.2018 05:00","0","179"
"07.02.2018 05:00 - 07.02.2018 06:00","0","219"
"07.02.2018 06:00 - 07.02.2018 07:00","0","222"
"07.02.2018 07:00 - 07.02.2018 08:00","0","254"
"07.02.2018 08:00 - 07.02.2018 09:00","0","237"
"07.02.2018 09:00 - 07.02.2018 10:00","0","232"
"07.02.2018 10:00 - 07.02.2018 11:00","0","191"
"07.02.2018 11:00 - 07.02.2018 12:00","0","171"
"07.02.2018 12:00 - 07.02.2018 13:00","0","208"
"07.02.2018 13:00 - 07.02.2018 14:00","0","214"
"07.02.2018 14:00 - 07.02.2018 15:00","0","209"
"07.02.2018 15:00 - 07.02.2018 16:00","0","226"
"07.02.2018 16:00 - 07.02.2018 17:00","0","198"
"07.02.2018 17:00 - 07.02.2018 18:00","0","206"
"07.02.2018 18:00 - 07.02.2018 19:00","0","192"
"07.02.2018 19:00 - 07.02.2018 20:00","0","194"
"07.02.2018 20:00 - 07.02.2018 21:00","0","211"
"07.02.2018 21:00 - 07.02.2018 22:00","0","210"
"07.02.2018 22:00 - 07.02.2018 23:00","0","225"
"07.02.2018 23:00 - 08.02.2018 00:00","0","211"
"08.02.2018 00:00 - 08.02.2018 01:00","0","200"
"08.02.2018 01:00 - 08.02.2018 02:00","0","190"
"08.02.2018 02:00 - 08.02.2018 03:00","0","184"
"08.02.2018 03:00 - 08.02.2018 04:00","0","176"
"08.02.2018 04:00 - 08.02.2018 05:00","0","176"
"08.02.2018 05:00 - 08.02.2018 06:00","0","191"
"08.02.2018 06:00 - 08.02.2018 07:00","0","208"
"08.02.2018 07:00 - 08.02.2018 08:00","0","197"
"08.02.2018 08:00 - 08.02.2018 09:00","0","186"
"08.02.2018 09:00 - 08.02.2018 10:00","0","174"
"08.02.2018 10:00 - 08.02.2018 11:00","0","167"
"08.02.2018 11:00 - 08.02.2018 12:00","0","174"
"08.02.2018 12:00 - 08.02.2018 13:00","0","209"
"08.02.2018 13:00 - 08.02.2018 14:00","0","214"
"08.02.2018 14:00 - 08.02.2018 15:00","0","223"
"08.02.2018 15:00 - 08.02.2018 16:00","0","229"
