Time (WET),Malta (MT) > Italy (IT) [MW],Italy (IT) > Malta (MT) [MW]
21.01.2018 16:00 - 21.01.2018 17:00,0,156
21.01.2018 17:00 - 21.01.2018 18:00,0,187
21.01.2018 18:00 - 21.01.2018 19:00,0,185
21.01.2018 19:00 - 21.01.2018 20:00,0,173
21.01.2018 20:00 - 21.01.2018 21:00,0,149
21.01.2018 21:00 - 21.01.2018 22:00,0,120
21.01.2018 22:00 - 21.01.2018 23:00,0,103
21.01.2018 23:00 - 22.01.2018 00:00,0,77
22.01.2018 00:00 - 22.01.2018 01:00,0,62
22.01.2018 01:00 - 22.01.2018 02:00,0,59
22.01.2018 02:00 - 22.01.2018 03:00,0,59
22.01.2018 03:00 - 22.01.2018 04:00,0,66
22.01.2018 04:00 - 22.01.2018 05:00,0,100
22.01.2018 05:00 - 22.01.2018 06:00,0,153
22.01.2018 06:00 - 22.01.2018 07:00,0,178
22.01.2018 07:00 - 22.01.2018 08:00,0,131
22.01.2018 08:00 - 22.01.2018 09:00,0,100
22.01.2018 09:00 - 22.01.2018 10:00,0,126
22.01.2018 10:00 - 22.01.2018 11:00,0,123
22.01.2018 11:00 - 22.01.2018 12:00,0,122
22.01.2018 12:00 - 22.01.2018 13:00,0,127
22.01.2018 13:00 - 22.01.2018 14:00,0,145
22.01.2018 14:00 - 22.01.2018 15:00,0,169
22.01.2018 15:00 - 22.01.2018 16:00,0,192
22.01.2018 16:00 - 22.01.2018 17:00,0,163
22.01.2018 17:00 - 22.01.2018 18:00,0,132
22.01.2018 18:00 - 22.01.2018 19:00,0,130
22.01.2018 19:00 - 22.01.2018 20:00,0,109
22.01.2018 20:00 - 22.01.2018 21:00,0,80
22.01.2018 21:00 - 22.01.2018 22:00,0,92
22.01.2018 22:00 - 22.01.2018 23:00,0,122
22.01.2018 23:00 - 23.01.2018 00:00,0,94
23.01.2018 00:00 - 23.01.2018 01:00,0,79
23.01.2018 01:00 - 23.01.2018 02:00,0,73
23.01.2018 02:00 - 23.01.2018 03:00,0,72
23.01.2018 03:00 - 23.01.2018 04:00,0,80
23.01.2018 04:00 - 23.01.2018 05:00,0,107
23.01.2018 05:00 - 23.01.2018 06:00,0,159
23.01.2018 06:00 - 23.01.2018 07:00,0,186
23.01.2018 07:00 - 23.01.2018 08:00,0,134
23.01.2018 08:00 - 23.01.2018 09:00,0,136
23.01.2018 09:00 - 23.01.2018 10:00,0,124
23.01.2018 10:00 - 23.01.2018 11:00,0,125
23.01.2018 11:00 - 23.01.2018 12:00,0,120
23.01.2018 12:00 - 23.01.2018 13:00,0,123
23.01.2018 13:00 - 23.01.2018 14:00,0,141
23.01.2018 14:00 - 23.01.2018 15:00,0,166
23.01.2018 15:00 - 23.01.2018 16:00,0,184
23.01.2018 16:00 - 23.01.2018 17:00,0,154
23.01.2018 17:00 - 23.01.2018 18:00,0,132
23.01.2018 18:00 - 23.01.2018 19:00,0,128
23.01.2018 19:00 - 23.01.2018 20:00,0,106
23.01.2018 20:00 - 23.01.2018 21:00,0,80
23.01.2018 21:00 - 23.01.2018 22:00,0,86
23.01.2018 22:00 - 23.01.2018 23:00,0,116
23.01.2018 23:00 - 24.01.2018 00:00,0,94
24.01.2018 00:00 - 24.01.2018 01:00,0,79
24.01.2018 01:00 - 24.01.2018 02:00,0,73
24.01.2018 02:00 - 24.01.2018 03:00,0,72
24.01.2018 03:00 - 24.01.2018 04:00,0,80
24.01.2018 04:00 - 24.01.2018 05:00,0,107
24.01.2018 05:00 - 24.01.2018 06:00,0,159
24.01.2018 06:00 - 24.01.2018 07:00,0,71
24.01.2018 07:00 - 24.01.2018 08:00,0,65
24.01.2018 08:00 - 24.01.2018 09:00,0,59
24.01.2018 09:00 - 24.01.2018 10:00,0,77
24.01.2018 10:00 - 24.01.2018 11:00,0,119
24.01.2018 11:00 - 24.01.2018 12:00,0,112
24.01.2018 12:00 - 24.01.2018 13:00,0,117
24.01.2018 13:00 - 24.01.2018 14:00,0,131
24.01.2018 14:00 - 24.01.2018 15:00,0,109
24.01.2018 15:00 - 24.01.2018 16:00,0,69
24.01.2018 16:00 - 24.01.2018 17:00,0,104
24.01.2018 17:00 - 24.01.2018 18:00,0,127
24.01.2018 18:00 - 24.01.2018 19:00,0,128
24.01.2018 19:00 - 24.01.2018 20:00,0,106
24.01.2018 20:00 - 24.01.2018 21:00,0,80
24.01.2018 21:00 - 24.01.2018 22:00,0,37
24.01.2018 22:00 - 24.01.2018 23:00,0,51
24.01.2018 23:00 - 25.01.2018 00:00,0,42
25.01.2018 00:00 - 25.01.2018 01:00,0,30
25.01.2018 01:00 - 25.01.2018 02:00,0,24
25.01.2018 02:00 - 25.01.2018 03:00,0,24
25.01.2018 03:00 - 25.01.2018 04:00,0,31
25.01.2018 04:00 - 25.01.2018 05:00,0,58
25.01.2018 05:00 - 25.01.2018 06:00,0,111
25.01.2018 06:00 - 25.01.2018 07:00,0,46
25.01.2018 07:00 - 25.01.2018 08:00,0,0
25.01.2018 08:00 - 25.01.2018 09:00,0,0
25.01.2018 09:00 - 25.01.2018 10:00,0,57
25.01.2018 10:00 - 25.01.2018 11:00,0,33
25.01.2018 11:00 - 25.01.2018 12:00,0,34
25.01.2018 12:00 - 25.01.2018 13:00,0,51
25.01.2018 13:00 - 25.01.2018 14:00,0,73
25.01.2018 14:00 - 25.01.2018 15:00,0,81
25.01.2018 15:00 - 25.01.2018 16:00,0,105
25.01.2018 16:00 - 25.01.2018 17:00,0,82
25.01.2018 17:00 - 25.01.2018 18:00,0,56
25.01.2018 18:00 - 25.01.2018 19:00,0,55
25.01.2018 19:00 - 25.01.2018 20:00,0,36
25.01.2018 20:00 - 25.01.2018 21:00,0,3
25.01.2018 21:00 - 25.01.2018 22:00,0,12
25.01.2018 22:00 - 25.01.2018 23:00,0,33
25.01.2018 23:00 - 26.01.2018 00:00,0,88
26.01.2018 00:00 - 26.01.2018 01:00,0,77
26.01.2018 01:00 - 26.01.2018 02:00,0,70
26.01.2018 02:00 - 26.01.2018 03:00,0,71
26.01.2018 03:00 - 26.01.2018 04:00,0,78
26.01.2018 04:00 - 26.01.2018 05:00,0,104
26.01.2018 05:00 - 26.01.2018 06:00,0,158
26.01.2018 06:00 - 26.01.2018 07:00,0,183
26.01.2018 07:00 - 26.01.2018 08:00,0,179
26.01.2018 08:00 - 26.01.2018 09:00,0,172
26.01.2018 09:00 - 26.01.2018 10:00,0,145
26.01.2018 10:00 - 26.01.2018 11:00,0,121
26.01.2018 11:00 - 26.01.2018 12:00,0,122
26.01.2018 12:00 - 26.01.2018 13:00,0,138
26.01.2018 13:00 - 26.01.2018 14:00,0,160
26.01.2018 14:00 - 26.01.2018 15:00,0,168
26.01.2018 15:00 - 26.01.2018 16:00,0,193
26.01.2018 16:00 - 26.01.2018 17:00,0,154
26.01.2018 17:00 - 26.01.2018 18:00,0,128
26.01.2018 18:00 - 26.01.2018 19:00,0,127
26.01.2018 19:00 - 26.01.2018 20:00,0,108
26.01.2018 20:00 - 26.01.2018 21:00,0,75
26.01.2018 21:00 - 26.01.2018 22:00,0,37
26.01.2018 22:00 - 26.01.2018 23:00,0,98
26.01.2018 23:00 - 27.01.2018 00:00,0,94
27.01.2018 00:00 - 27.01.2018 01:00,0,84
27.01.2018 01:00 - 27.01.2018 02:00,0,73
27.01.2018 02:00 - 27.01.2018 03:00,0,72
27.01.2018 03:00 - 27.01.2018 04:00,0,72
27.01.2018 04:00 - 27.01.2018 05:00,0,84
27.01.2018 05:00 - 27.01.2018 06:00,0,118
27.01.2018 06:00 - 27.01.2018 07:00,0,126
27.01.2018 07:00 - 27.01.2018 08:00,0,106
27.01.2018 08:00 - 27.01.2018 09:00,0,139
27.01.2018 09:00 - 27.01.2018 10:00,0,108
27.01.2018 10:00 - 27.01.2018 11:00,0,94
27.01.2018 11:00 - 27.01.2018 12:00,0,119
27.01.2018 12:00 - 27.01.2018 13:00,0,122
27.01.2018 13:00 - 27.01.2018 14:00,0,115
27.01.2018 14:00 - 27.01.2018 15:00,0,152
27.01.2018 15:00 - 27.01.2018 16:00,0,150
27.01.2018 16:00 - 27.01.2018 17:00,0,99
27.01.2018 17:00 - 27.01.2018 18:00,0,106
27.01.2018 18:00 - 27.01.2018 19:00,0,93
27.01.2018 19:00 - 27.01.2018 20:00,0,72
27.01.2018 20:00 - 27.01.2018 21:00,0,46
27.01.2018 21:00 - 27.01.2018 22:00,0,89
27.01.2018 22:00 - 27.01.2018 23:00,0,115
27.01.2018 23:00 - 28.01.2018 00:00,0,91
28.01.2018 00:00 - 28.01.2018 01:00,0,79
28.01.2018 01:00 - 28.01.2018 02:00,0,69
28.01.2018 02:00 - 28.01.2018 03:00,0,65
28.01.2018 03:00 - 28.01.2018 04:00,0,64
28.01.2018 04:00 - 28.01.2018 05:00,0,72
28.01.2018 05:00 - 28.01.2018 06:00,0,91
28.01.2018 06:00 - 28.01.2018 07:00,0,120
28.01.2018 07:00 - 28.01.2018 08:00,0,121
28.01.2018 08:00 - 28.01.2018 09:00,0,151
28.01.2018 09:00 - 28.01.2018 10:00,0,138
28.01.2018 10:00 - 28.01.2018 11:00,0,144
28.01.2018 11:00 - 28.01.2018 12:00,0,143
28.01.2018 12:00 - 28.01.2018 13:00,0,150
28.01.2018 13:00 - 28.01.2018 14:00,0,140
28.01.2018 14:00 - 28.01.2018 15:00,0,129
28.01.2018 15:00 - 28.01.2018 16:00,0,177
28.01.2018 16:00 - 28.01.2018 17:00,0,129
28.01.2018 17:00 - 28.01.2018 18:00,0,91
28.01.2018 18:00 - 28.01.2018 19:00,0,92
28.01.2018 19:00 - 28.01.2018 20:00,0,83
28.01.2018 20:00 - 28.01.2018 21:00,0,72
28.01.2018 21:00 - 28.01.2018 22:00,0,88
28.01.2018 22:00 - 28.01.2018 23:00,0,57
28.01.2018 23:00 - 29.01.2018 00:00,0,41
29.01.2018 00:00 - 29.01.2018 01:00,0,29
29.01.2018 01:00 - 29.01.2018 02:00,0,26
29.01.2018 02:00 - 29.01.2018 03:00,0,24
29.01.2018 03:00 - 29.01.2018 04:00,0,33
29.01.2018 04:00 - 29.01.2018 05:00,0,69
29.01.2018 05:00 - 29.01.2018 06:00,0,42
29.01.2018 06:00 - 29.01.2018 07:00,0,57
29.01.2018 07:00 - 29.01.2018 08:00,0,63
29.01.2018 08:00 - 29.01.2018 09:00,0,55
29.01.2018 09:00 - 29.01.2018 10:00,0,42
29.01.2018 10:00 - 29.01.2018 11:00,0,29
29.01.2018 11:00 - 29.01.2018 12:00,0,54
29.01.2018 12:00 - 29.01.2018 13:00,0,49
29.01.2018 13:00 - 29.01.2018 14:00,0,42
29.01.2018 14:00 - 29.01.2018 15:00,0,40
29.01.2018 15:00 - 29.01.2018 16:00,0,59
29.01.2018 16:00 - 29.01.2018 17:00,0,92
29.01.2018 17:00 - 29.01.2018 18:00,0,114
29.01.2018 18:00 - 29.01.2018 19:00,0,114
29.01.2018 19:00 - 29.01.2018 20:00,0,94
29.01.2018 20:00 - 29.01.2018 21:00,0,61
29.01.2018 21:00 - 29.01.2018 22:00,0,24
29.01.2018 22:00 - 29.01.2018 23:00,0,0
29.01.2018 23:00 - 30.01.2018 00:00,0,0
30.01.2018 00:00 - 30.01.2018 01:00,0,40
30.01.2018 01:00 - 30.01.2018 02:00,0,33
30.01.2018 02:00 - 30.01.2018 03:00,0,34
30.01.2018 03:00 - 30.01.2018 04:00,0,40
30.01.2018 04:00 - 30.01.2018 05:00,0,67
30.01.2018 05:00 - 30.01.2018 06:00,0,27
30.01.2018 06:00 - 30.01.2018 07:00,0,58
30.01.2018 07:00 - 30.01.2018 08:00,0,44
30.01.2018 08:00 - 30.01.2018 09:00,0,50
30.01.2018 09:00 - 30.01.2018 10:00,0,136
30.01.2018 10:00 - 30.01.2018 11:00,0,124
30.01.2018 11:00 - 30.01.2018 12:00,0,85
30.01.2018 12:00 - 30.01.2018 13:00,0,106
30.01.2018 13:00 - 30.01.2018 14:00,0,118
30.01.2018 14:00 - 30.01.2018 15:00,0,45
30.01.2018 15:00 - 30.01.2018 16:00,0,58
30.01.2018 16:00 - 30.01.2018 17:00,0,89
30.01.2018 17:00 - 30.01.2018 18:00,0,113
30.01.2018 18:00 - 30.01.2018 19:00,0,111
30.01.2018 19:00 - 30.01.2018 20:00,0,93
30.01.2018 20:00 - 30.01.2018 21:00,0,60
30.01.2018 21:00 - 30.01.2018 22:00,0,22
30.01.2018 22:00 - 30.01.2018 23:00,0,0
30.01.2018 23:00 - 31.01.2018 00:00,0,0
31.01.2018 00:00 - 31.01.2018 01:00,0,0
31.01.2018 01:00 - 31.01.2018 02:00,0,73
31.01.2018 02:00 - 31.01.2018 03:00,0,72
31.01.2018 03:00 - 31.01.2018 04:00,0,81
31.01.2018 04:00 - 31.01.2018 05:00,0,29
31.01.2018 05:00 - 31.01.2018 06:00,0,31
31.01.2018 06:00 - 31.01.2018 07:00,0,65
31.01.2018 07:00 - 31.01.2018 08:00,0,64
31.01.2018 08:00 - 31.01.2018 09:00,0,48
31.01.2018 09:00 - 31.01.2018 10:00,0,17
31.01.2018 10:00 - 31.01.2018 11:00,0,20
31.01.2018 11:00 - 31.01.2018 12:00,0,23
31.01.2018 12:00 - 31.01.2018 13:00,0,19
31.01.2018 13:00 - 31.01.2018 14:00,0,28
31.01.2018 14:00 - 31.01.2018 15:00,0,44
31.01.2018 15:00 - 31.01.2018 16:00,0,64
31.01.2018 16:00 - 31.01.2018 17:00,0,90
31.01.2018 17:00 - 31.01.2018 18:00,0,117
31.01.2018 18:00 - 31.01.2018 19:00,0,111
31.01.2018 19:00 - 31.01.2018 20:00,0,86
31.01.2018 20:00 - 31.01.2018 21:00,0,58
31.01.2018 21:00 - 31.01.2018 22:00,0,21
31.01.2018 22:00 - 31.01.2018 23:00,0,3
31.01.2018 23:00 - 01.02.2018 00:00,0,61
01.02.2018 00:00 - 01.02.2018 01:00,0,47
01.02.2018 01:00 - 01.02.2018 02:00,0,43
01.02.2018 02:00 - 01.02.2018 03:00,0,43
01.02.2018 03:00 - 01.02.2018 04:00,0,47
01.02.2018 04:00 - 01.02.2018 05:00,0,72
01.02.2018 05:00 - 01.02.2018 06:00,0,117
01.02.2018 06:00 - 01.02.2018 07:00,0,129
01.02.2018 07:00 - 01.02.2018 08:00,0,141
01.02.2018 08:00 - 01.02.2018 09:00,0,120
01.02.2018 09:00 - 01.02.2018 10:00,0,112
01.02.2018 10:00 - 01.02.2018 11:00,0,93
01.02.2018 11:00 - 01.02.2018 12:00,0,90
01.02.2018 12:00 - 01.02.2018 13:00,0,90
01.02.2018 13:00 - 01.02.2018 14:00,0,103
01.02.2018 14:00 - 01.02.2018 15:00,0,118
01.02.2018 15:00 - 01.02.2018 16:00,0,155
01.02.2018 16:00 - 01.02.2018 17:00,0,21
01.02.2018 17:00 - 01.02.2018 18:00,0,44
01.02.2018 18:00 - 01.02.2018 19:00,0,42
01.02.2018 19:00 - 01.02.2018 20:00,0,26
01.02.2018 20:00 - 01.02.2018 21:00,0,62
01.02.2018 21:00 - 01.02.2018 22:00,0,70
01.02.2018 22:00 - 01.02.2018 23:00,0,38
01.02.2018 23:00 - 02.02.2018 00:00,0,14
02.02.2018 00:00 - 02.02.2018 01:00,0,1
02.02.2018 01:00 - 02.02.2018 02:00,0,2
02.02.2018 02:00 - 02.02.2018 03:00,0,2
02.02.2018 03:00 - 02.02.2018 04:00,0,1
02.02.2018 04:00 - 02.02.2018 05:00,0,26
02.02.2018 05:00 - 02.02.2018 06:00,0,70
02.02.2018 06:00 - 02.02.2018 07:00,0,0
02.02.2018 07:00 - 02.02.2018 08:00,0,0
02.02.2018 08:00 - 02.02.2018 09:00,0,0
02.02.2018 09:00 - 02.02.2018 10:00,0,66
02.02.2018 10:00 - 02.02.2018 11:00,0,46
02.02.2018 11:00 - 02.02.2018 12:00,0,43
02.02.2018 12:00 - 02.02.2018 13:00,0,43
02.02.2018 13:00 - 02.02.2018 14:00,0,57
02.02.2018 14:00 - 02.02.2018 15:00,0,71
02.02.2018 15:00 - 02.02.2018 16:00,0,0
02.02.2018 16:00 - 02.02.2018 17:00,0,20
02.02.2018 17:00 - 02.02.2018 18:00,0,44
02.02.2018 18:00 - 02.02.2018 19:00,0,42
02.02.2018 19:00 - 02.02.2018 20:00,0,25
02.02.2018 20:00 - 02.02.2018 21:00,0,110
02.02.2018 21:00 - 02.02.2018 22:00,0,70
02.02.2018 22:00 - 02.02.2018 23:00,0,38
02.02.2018 23:00 - 03.02.2018 00:00,0,15
03.02.2018 00:00 - 03.02.2018 01:00,0,0
03.02.2018 01:00 - 03.02.2018 02:00,0,0
03.02.2018 02:00 - 03.02.2018 03:00,0,0
03.02.2018 03:00 - 03.02.2018 04:00,0,0
03.02.2018 04:00 - 03.02.2018 05:00,0,13
03.02.2018 05:00 - 03.02.2018 06:00,0,40
03.02.2018 06:00 - 03.02.2018 07:00,0,70
03.02.2018 07:00 - 03.02.2018 08:00,0,0
03.02.2018 08:00 - 03.02.2018 09:00,0,0
03.02.2018 09:00 - 03.02.2018 10:00,0,80
03.02.2018 10:00 - 03.02.2018 11:00,0,73
03.02.2018 11:00 - 03.02.2018 12:00,0,74
03.02.2018 12:00 - 03.02.2018 13:00,0,52
03.02.2018 13:00 - 03.02.2018 14:00,0,70
03.02.2018 14:00 - 03.02.2018 15:00,0,82
03.02.2018 15:00 - 03.02.2018 16:00,0,52
03.02.2018 16:00 - 03.02.2018 17:00,0,2
03.02.2018 17:00 - 03.02.2018 18:00,0,24
03.02.2018 18:00 - 03.02.2018 19:00,0,18
03.02.2018 19:00 - 03.02.2018 20:00,0,0
03.02.2018 20:00 - 03.02.2018 21:00,0,0
03.02.2018 21:00 - 03.02.2018 22:00,0,0
03.02.2018 22:00 - 03.02.2018 23:00,0,30
03.02.2018 23:00 - 04.02.2018 00:00,0,23
04.02.2018 00:00 - 04.02.2018 01:00,0,9
04.02.2018 01:00 - 04.02.2018 02:00,0,0
04.02.2018 02:00 - 04.02.2018 03:00,0,0
04.02.2018 03:00 - 04.02.2018 04:00,0,0
04.02.2018 04:00 - 04.02.2018 05:00,0,0
04.02.2018 05:00 - 04.02.2018 06:00,0,12
04.02.2018 06:00 - 04.02.2018 07:00,0,32
04.02.2018 07:00 - 04.02.2018 08:00,0,56
04.02.2018 08:00 - 04.02.2018 09:00,0,29
04.02.2018 09:00 - 04.02.2018 10:00,0,45
04.02.2018 10:00 - 04.02.2018 11:00,0,28
04.02.2018 11:00 - 04.02.2018 12:00,0,21
04.02.2018 12:00 - 04.02.2018 13:00,0,20
04.02.2018 13:00 - 04.02.2018 14:00,0,21
04.02.2018 14:00 - 04.02.2018 15:00,0,20
04.02.2018 15:00 - 04.02.2018 16:00,0,0
04.02.2018 16:00 - 04.02.2018 17:00,0,0
04.02.2018 17:00 - 04.02.2018 18:00,0,0
04.02.2018 18:00 - 04.02.2018 19:00,0,0
04.02.2018 19:00 - 04.02.2018 20:00,0,0
04.02.2018 20:00 - 04.02.2018 21:00,0,0
04.02.2018 21:00 - 04.02.2018 22:00,0,0
04.02.2018 22:00 - 04.02.2018 23:00,0,0
04.02.2018 23:00 - 05.02.2018 00:00,0,0
05.02.2018 00:00 - 05.02.2018 01:00,0,0
05.02.2018 01:00 - 05.02.2018 02:00,0,0
05.02.2018 02:00 - 05.02.2018 03:00,0,0
05.02.2018 03:00 - 05.02.2018 04:00,0,0
05.02.2018 04:00 - 05.02.2018 05:00,0,15
05.02.2018 05:00 - 05.02.2018 06:00,0,59
05.02.2018 06:00 - 05.02.2018 07:00,0,0
05.02.2018 07:00 - 05.02.2018 08:00,0,0
05.02.2018 08:00 - 05.02.2018 09:00,0,0
05.02.2018 09:00 - 05.02.2018 10:00,0,63
05.02.2018 10:00 - 05.02.2018 11:00,0,57
05.02.2018 11:00 - 05.02.2018 12:00,0,70
05.02.2018 12:00 - 05.02.2018 13:00,0,84
05.02.2018 13:00 - 05.02.2018 14:00,0,72
05.02.2018 14:00 - 05.02.2018 15:00,0,78
05.02.2018 15:00 - 05.02.2018 16:00,0,0
05.02.2018 16:00 - 05.02.2018 17:00,0,21
05.02.2018 17:00 - 05.02.2018 18:00,0,36
05.02.2018 18:00 - 05.02.2018 19:00,0,40
05.02.2018 19:00 - 05.02.2018 20:00,0,21
05.02.2018 20:00 - 05.02.2018 21:00,0,95
05.02.2018 21:00 - 05.02.2018 22:00,0,71
05.02.2018 22:00 - 05.02.2018 23:00,0,36
05.02.2018 23:00 - 06.02.2018 00:00,0,14
06.02.2018 00:00 - 06.02.2018 01:00,0,0
06.02.2018 01:00 - 06.02.2018 02:00,0,0
06.02.2018 02:00 - 06.02.2018 03:00,0,0
06.02.2018 03:00 - 06.02.2018 04:00,0,0
06.02.2018 04:00 - 06.02.2018 05:00,0,26
06.02.2018 05:00 - 06.02.2018 06:00,0,70
06.02.2018 06:00 - 06.02.2018 07:00,0,65
06.02.2018 07:00 - 06.02.2018 08:00,0,10
06.02.2018 08:00 - 06.02.2018 09:00,0,10
06.02.2018 09:00 - 06.02.2018 10:00,0,66
06.02.2018 10:00 - 06.02.2018 11:00,0,46
06.02.2018 11:00 - 06.02.2018 12:00,0,43
06.02.2018 12:00 - 06.02.2018 13:00,0,43
06.02.2018 13:00 - 06.02.2018 14:00,0,57
06.02.2018 14:00 - 06.02.2018 15:00,0,71
06.02.2018 15:00 - 06.02.2018 16:00,0,0
06.02.2018 16:00 - 06.02.2018 17:00,0,20
06.02.2018 17:00 - 06.02.2018 18:00,0,44
06.02.2018 18:00 - 06.02.2018 19:00,0,42
06.02.2018 19:00 - 06.02.2018 20:00,0,25
06.02.2018 20:00 - 06.02.2018 21:00,0,40
06.02.2018 21:00 - 06.02.2018 22:00,0,70
06.02.2018 22:00 - 06.02.2018 23:00,0,38
06.02.2018 23:00 - 07.02.2018 00:00,0,14
07.02.2018 00:00 - 07.02.2018 01:00,0,0
07.02.2018 01:00 - 07.02.2018 02:00,0,0
07.02.2018 02:00 - 07.02.2018 03:00,0,0
07.02.2018 03:00 - 07.02.2018 04:00,0,0
07.02.2018 04:00 - 07.02.2018 05:00,0,26
07.02.2018 05:00 - 07.02.2018 06:00,0,70
07.02.2018 06:00 - 07.02.2018 07:00,0,0
07.02.2018 07:00 - 07.02.2018 08:00,0,0
07.02.2018 08:00 - 07.02.2018 09:00,0,10
07.02.2018 09:00 - 07.02.2018 10:00,0,66
07.02.2018 10:00 - 07.02.2018 11:00,0,46
07.02.2018 11:00 - 07.02.2018 12:00,0,43
07.02.2018 12:00 - 07.02.2018 13:00,0,43
07.02.2018 13:00 - 07.02.2018 14:00,0,57
07.02.2018 14:00 - 07.02.2018 15:00,0,71
07.02.2018 15:00 - 07.02.2018 16:00,0,62
07.02.2018 16:00 - 07.02.2018 17:00,0,21
07.02.2018 17:00 - 07.02.2018 18:00,0,44
07.02.2018 18:00 - 07.02.2018 19:00,0,42
07.02.2018 19:00 - 07.02.2018 20:00,0,26
07.02.2018 20:00 - 07.02.2018 21:00,0,0
07.02.2018 21:00 - 07.02.2018 22:00,0,0
07.02.2018 22:00 - 07.02.2018 23:00,0,38
07.02.2018 23:00 - 08.02.2018 00:00,0,13
08.02.2018 00:00 - 08.02.2018 01:00,0,4
08.02.2018 01:00 - 08.02.2018 02:00,0,0
08.02.2018 02:00 - 08.02.2018 03:00,0,0
08.02.2018 03:00 - 08.02.2018 04:00,0,4
08.02.2018 04:00 - 08.02.2018 05:00,0,31
08.02.2018 05:00 - 08.02.2018 06:00,0,37
08.02.2018 06:00 - 08.02.2018 07:00,0,61
08.02.2018 07:00 - 08.02.2018 08:00,0,74
08.02.2018 08:00 - 08.02.2018 09:00,0,72
08.02.2018 09:00 - 08.02.2018 10:00,0,65
08.02.2018 10:00 - 08.02.2018 11:00,0,57
08.02.2018 11:00 - 08.02.2018 12:00,0,44
08.02.2018 12:00 - 08.02.2018 13:00,0,57
08.02.2018 13:00 - 08.02.2018 14:00,0,59
08.02.2018 14:00 - 08.02.2018 15:00,0,61
08.02.2018 15:00 - 08.02.2018 16:00,0,0
08.02.2018 16:00 - 08.02.2018 17:00,0,31
08.02.2018 17:00 - 08.02.2018 18:00,0,52
08.02.2018 18:00 - 08.02.2018 19:00,0,53
08.02.2018 19:00 - 08.02.2018 20:00,0,30
08.02.2018 20:00 - 08.02.2018 21:00,0,9
08.02.2018 21:00 - 08.02.2018 22:00,0,0
08.02.2018 22:00 - 08.02.2018 23:00,0,0
08.02.2018 23:00 - 09.02.2018 00:00,0,0
09.02.2018 00:00 - 09.02.2018 01:00,0,0
09.02.2018 01:00 - 09.02.2018 02:00,0,0
09.02.2018 02:00 - 09.02.2018 03:00,0,0
09.02.2018 03:00 - 09.02.2018 04:00,0,4
09.02.2018 04:00 - 09.02.2018 05:00,0,0
09.02.2018 05:00 - 09.02.2018 06:00,0,0
09.02.2018 06:00 - 09.02.2018 07:00,0,0
09.02.2018 07:00 - 09.02.2018 08:00,0,0
09.02.2018 08:00 - 09.02.2018 09:00,0,0
09.02.2018 09:00 - 09.02.2018 10:00,0,0
09.02.2018 10:00 - 09.02.2018 11:00,0,0
09.02.2018 11:00 - 09.02.2018 12:00,0,0
09.02.2018 12:00 - 09.02.2018 13:00,0,0
09.02.2018 13:00 - 09.02.2018 14:00,0,0
09.02.2018 14:00 - 09.02.2018 15:00,0,0
09.02.2018 15:00 - 09.02.2018 16:00,0,0
09.02.2018 16:00 - 09.02.2018 17:00,0,31
09.02.2018 17:00 - 09.02.2018 18:00,0,52
09.02.2018 18:00 - 09.02.2018 19:00,0,53
09.02.2018 19:00 - 09.02.2018 20:00,0,30
09.02.2018 20:00 - 09.02.2018 21:00,0,9
09.02.2018 21:00 - 09.02.2018 22:00,0,0
09.02.2018 22:00 - 09.02.2018 23:00,0,41
09.02.2018 23:00 - 10.02.2018 00:00,0,0
10.02.2018 00:00 - 10.02.2018 01:00,0,0
10.02.2018 01:00 - 10.02.2018 02:00,0,0
10.02.2018 02:00 - 10.02.2018 03:00,0,0
10.02.2018 03:00 - 10.02.2018 04:00,0,0
10.02.2018 04:00 - 10.02.2018 05:00,0,0
10.02.2018 05:00 - 10.02.2018 06:00,0,0
10.02.2018 06:00 - 10.02.2018 07:00,0,0
10.02.2018 07:00 - 10.02.2018 08:00,0,0
10.02.2018 08:00 - 10.02.2018 09:00,0,0
10.02.2018 09:00 - 10.02.2018 10:00,0,0
10.02.2018 10:00 - 10.02.2018 11:00,0,0
10.02.2018 11:00 - 10.02.2018 12:00,0,0
10.02.2018 12:00 - 10.02.2018 13:00,0,0
10.02.2018 13:00 - 10.02.2018 14:00,0,0
10.02.2018 14:00 - 10.02.2018 15:00,0,0
10.02.2018 15:00 - 10.02.2018 16:00,0,39
10.02.2018 16:00 - 10.02.2018 17:00,0,0
10.02.2018 17:00 - 10.02.2018 18:00,0,13
10.02.2018 18:00 - 10.02.2018 19:00,0,8
10.02.2018 19:00 - 10.02.2018 20:00,0,0
10.02.2018 20:00 - 10.02.2018 21:00,0,0
10.02.2018 21:00 - 10.02.2018 22:00,0,0
10.02.2018 22:00 - 10.02.2018 23:00,0,31
10.02.2018 23:00 - 11.02.2018 00:00,0,15
11.02.2018 00:00 - 11.02.2018 01:00,0,0
11.02.2018 01:00 - 11.02.2018 02:00,0,0
11.02.2018 02:00 - 11.02.2018 03:00,0,0
11.02.2018 03:00 - 11.02.2018 04:00,0,0
11.02.2018 04:00 - 11.02.2018 05:00,0,0
11.02.2018 05:00 - 11.02.2018 06:00,0,12
11.02.2018 06:00 - 11.02.2018 07:00,0,0
11.02.2018 07:00 - 11.02.2018 08:00,0,0
11.02.2018 08:00 - 11.02.2018 09:00,0,0
11.02.2018 09:00 - 11.02.2018 10:00,0,0
