"Time (WET)","Serbia (RS) > Bosnia and Herz. (BA) [MW]","Bosnia and Herz. (BA) > Serbia (RS) [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","0","137"
"20.01.2018 07:00 - 20.01.2018 08:00","0","105"
"20.01.2018 08:00 - 20.01.2018 09:00","0","73"
"20.01.2018 09:00 - 20.01.2018 10:00","0","80"
"20.01.2018 10:00 - 20.01.2018 11:00","0","74"
"20.01.2018 11:00 - 20.01.2018 12:00","0","65"
"20.01.2018 12:00 - 20.01.2018 13:00","0","62"
"20.01.2018 13:00 - 20.01.2018 14:00","0","50"
"20.01.2018 14:00 - 20.01.2018 15:00","0","38"
"20.01.2018 15:00 - 20.01.2018 16:00","0","108"
"20.01.2018 16:00 - 20.01.2018 17:00","0","114"
"20.01.2018 17:00 - 20.01.2018 18:00","0","93"
"20.01.2018 18:00 - 20.01.2018 19:00","0","56"
"20.01.2018 19:00 - 20.01.2018 20:00","0","51"
"20.01.2018 20:00 - 20.01.2018 21:00","0","31"
"20.01.2018 21:00 - 20.01.2018 22:00","8","0"
"20.01.2018 22:00 - 20.01.2018 23:00","0","27"
"20.01.2018 23:00 - 21.01.2018 00:00","0","22"
"21.01.2018 00:00 - 21.01.2018 01:00","6","0"
"21.01.2018 01:00 - 21.01.2018 02:00","13","0"
"21.01.2018 02:00 - 21.01.2018 03:00","0","1"
"21.01.2018 03:00 - 21.01.2018 04:00","5","0"
"21.01.2018 04:00 - 21.01.2018 05:00","0","22"
"21.01.2018 05:00 - 21.01.2018 06:00","0","40"
"21.01.2018 06:00 - 21.01.2018 07:00","0","128"
"21.01.2018 07:00 - 21.01.2018 08:00","0","122"
"21.01.2018 08:00 - 21.01.2018 09:00","0","144"
"21.01.2018 09:00 - 21.01.2018 10:00","0","157"
"21.01.2018 10:00 - 21.01.2018 11:00","0","140"
"21.01.2018 11:00 - 21.01.2018 12:00","0","103"
"21.01.2018 12:00 - 21.01.2018 13:00","0","53"
"21.01.2018 13:00 - 21.01.2018 14:00","0","11"
"21.01.2018 14:00 - 21.01.2018 15:00","0","9"
"21.01.2018 15:00 - 21.01.2018 16:00","0","20"
"21.01.2018 16:00 - 21.01.2018 17:00","41","0"
"21.01.2018 17:00 - 21.01.2018 18:00","79","0"
"21.01.2018 18:00 - 21.01.2018 19:00","111","0"
"21.01.2018 19:00 - 21.01.2018 20:00","149","0"
"21.01.2018 20:00 - 21.01.2018 21:00","203","0"
"21.01.2018 21:00 - 21.01.2018 22:00","169","0"
"21.01.2018 22:00 - 21.01.2018 23:00","89","0"
"21.01.2018 23:00 - 22.01.2018 00:00","72","0"
"22.01.2018 00:00 - 22.01.2018 01:00","74","0"
"22.01.2018 01:00 - 22.01.2018 02:00","43","0"
"22.01.2018 02:00 - 22.01.2018 03:00","52","0"
"22.01.2018 03:00 - 22.01.2018 04:00","57","0"
"22.01.2018 04:00 - 22.01.2018 05:00","55","0"
"22.01.2018 05:00 - 22.01.2018 06:00","75","0"
"22.01.2018 06:00 - 22.01.2018 07:00","144","0"
"22.01.2018 07:00 - 22.01.2018 08:00","127","0"
"22.01.2018 08:00 - 22.01.2018 09:00","97","0"
"22.01.2018 09:00 - 22.01.2018 10:00","135","0"
"22.01.2018 10:00 - 22.01.2018 11:00","146","0"
"22.01.2018 11:00 - 22.01.2018 12:00","109","0"
"22.01.2018 12:00 - 22.01.2018 13:00","145","0"
"22.01.2018 13:00 - 22.01.2018 14:00","139","0"
"22.01.2018 14:00 - 22.01.2018 15:00","152","0"
"22.01.2018 15:00 - 22.01.2018 16:00","40","0"
"22.01.2018 16:00 - 22.01.2018 17:00","32","0"
"22.01.2018 17:00 - 22.01.2018 18:00","50","0"
"22.01.2018 18:00 - 22.01.2018 19:00","80","0"
"22.01.2018 19:00 - 22.01.2018 20:00","117","0"
"22.01.2018 20:00 - 22.01.2018 21:00","55","0"
"22.01.2018 21:00 - 22.01.2018 22:00","81","0"
"22.01.2018 22:00 - 22.01.2018 23:00","64","0"
"22.01.2018 23:00 - 23.01.2018 00:00","42","0"
"23.01.2018 00:00 - 23.01.2018 01:00","76","0"
"23.01.2018 01:00 - 23.01.2018 02:00","55","0"
"23.01.2018 02:00 - 23.01.2018 03:00","42","0"
"23.01.2018 03:00 - 23.01.2018 04:00","47","0"
"23.01.2018 04:00 - 23.01.2018 05:00","0","7"
"23.01.2018 05:00 - 23.01.2018 06:00","0","105"
"23.01.2018 06:00 - 23.01.2018 07:00","0","4"
"23.01.2018 07:00 - 23.01.2018 08:00","0","50"
"23.01.2018 08:00 - 23.01.2018 09:00","0","64"
"23.01.2018 09:00 - 23.01.2018 10:00","0","20"
"23.01.2018 10:00 - 23.01.2018 11:00","1","0"
"23.01.2018 11:00 - 23.01.2018 12:00","0","2"
"23.01.2018 12:00 - 23.01.2018 13:00","19","0"
"23.01.2018 13:00 - 23.01.2018 14:00","0","6"
"23.01.2018 14:00 - 23.01.2018 15:00","0","14"
"23.01.2018 15:00 - 23.01.2018 16:00","2","0"
"23.01.2018 16:00 - 23.01.2018 17:00","0","37"
"23.01.2018 17:00 - 23.01.2018 18:00","0","11"
"23.01.2018 18:00 - 23.01.2018 19:00","0","14"
"23.01.2018 19:00 - 23.01.2018 20:00","0","6"
"23.01.2018 20:00 - 23.01.2018 21:00","0","59"
"23.01.2018 21:00 - 23.01.2018 22:00","0","29"
"23.01.2018 22:00 - 23.01.2018 23:00","35","0"
"23.01.2018 23:00 - 24.01.2018 00:00","0","91"
"24.01.2018 00:00 - 24.01.2018 01:00","0","138"
"24.01.2018 01:00 - 24.01.2018 02:00","0","109"
"24.01.2018 02:00 - 24.01.2018 03:00","0","95"
"24.01.2018 03:00 - 24.01.2018 04:00","0","91"
"24.01.2018 04:00 - 24.01.2018 05:00","0","42"
"24.01.2018 05:00 - 24.01.2018 06:00","0","33"
"24.01.2018 06:00 - 24.01.2018 07:00","0","40"
"24.01.2018 07:00 - 24.01.2018 08:00","0","5"
"24.01.2018 08:00 - 24.01.2018 09:00","15","0"
"24.01.2018 09:00 - 24.01.2018 10:00","0","23"
"24.01.2018 10:00 - 24.01.2018 11:00","0","0"
"24.01.2018 11:00 - 24.01.2018 12:00","0","33"
"24.01.2018 12:00 - 24.01.2018 13:00","26","0"
"24.01.2018 13:00 - 24.01.2018 14:00","179","0"
"24.01.2018 14:00 - 24.01.2018 15:00","168","0"
"24.01.2018 15:00 - 24.01.2018 16:00","111","0"
"24.01.2018 16:00 - 24.01.2018 17:00","65","0"
"24.01.2018 17:00 - 24.01.2018 18:00","54","0"
"24.01.2018 18:00 - 24.01.2018 19:00","90","0"
"24.01.2018 19:00 - 24.01.2018 20:00","82","0"
"24.01.2018 20:00 - 24.01.2018 21:00","140","0"
"24.01.2018 21:00 - 24.01.2018 22:00","87","0"
"24.01.2018 22:00 - 24.01.2018 23:00","53","0"
"24.01.2018 23:00 - 25.01.2018 00:00","87","0"
"25.01.2018 00:00 - 25.01.2018 01:00","55","0"
"25.01.2018 01:00 - 25.01.2018 02:00","60","0"
"25.01.2018 02:00 - 25.01.2018 03:00","81","0"
"25.01.2018 03:00 - 25.01.2018 04:00","81","0"
"25.01.2018 04:00 - 25.01.2018 05:00","90","0"
"25.01.2018 05:00 - 25.01.2018 06:00","5","0"
"25.01.2018 06:00 - 25.01.2018 07:00","33","0"
"25.01.2018 07:00 - 25.01.2018 08:00","82","0"
"25.01.2018 08:00 - 25.01.2018 09:00","76","0"
"25.01.2018 09:00 - 25.01.2018 10:00","94","0"
"25.01.2018 10:00 - 25.01.2018 11:00","127","0"
"25.01.2018 11:00 - 25.01.2018 12:00","113","0"
"25.01.2018 12:00 - 25.01.2018 13:00","104","0"
"25.01.2018 13:00 - 25.01.2018 14:00","136","0"
"25.01.2018 14:00 - 25.01.2018 15:00","123","0"
"25.01.2018 15:00 - 25.01.2018 16:00","84","0"
"25.01.2018 16:00 - 25.01.2018 17:00","21","0"
"25.01.2018 17:00 - 25.01.2018 18:00","42","0"
"25.01.2018 18:00 - 25.01.2018 19:00","66","0"
"25.01.2018 19:00 - 25.01.2018 20:00","127","0"
"25.01.2018 20:00 - 25.01.2018 21:00","112","0"
"25.01.2018 21:00 - 25.01.2018 22:00","133","0"
"25.01.2018 22:00 - 25.01.2018 23:00","104","0"
"25.01.2018 23:00 - 26.01.2018 00:00","68","0"
"26.01.2018 00:00 - 26.01.2018 01:00","39","0"
"26.01.2018 01:00 - 26.01.2018 02:00","27","0"
"26.01.2018 02:00 - 26.01.2018 03:00","53","0"
"26.01.2018 03:00 - 26.01.2018 04:00","20","0"
"26.01.2018 04:00 - 26.01.2018 05:00","0","25"
"26.01.2018 05:00 - 26.01.2018 06:00","28","0"
"26.01.2018 06:00 - 26.01.2018 07:00","0","74"
"26.01.2018 07:00 - 26.01.2018 08:00","0","33"
"26.01.2018 08:00 - 26.01.2018 09:00","1","0"
"26.01.2018 09:00 - 26.01.2018 10:00","0","9"
"26.01.2018 10:00 - 26.01.2018 11:00","0","7"
"26.01.2018 11:00 - 26.01.2018 12:00","0","26"
"26.01.2018 12:00 - 26.01.2018 13:00","14","0"
"26.01.2018 13:00 - 26.01.2018 14:00","19","0"
"26.01.2018 14:00 - 26.01.2018 15:00","2","0"
"26.01.2018 15:00 - 26.01.2018 16:00","0","63"
"26.01.2018 16:00 - 26.01.2018 17:00","0","50"
"26.01.2018 17:00 - 26.01.2018 18:00","0","22"
"26.01.2018 18:00 - 26.01.2018 19:00","11","0"
"26.01.2018 19:00 - 26.01.2018 20:00","19","0"
"26.01.2018 20:00 - 26.01.2018 21:00","22","0"
"26.01.2018 21:00 - 26.01.2018 22:00","0","5"
"26.01.2018 22:00 - 26.01.2018 23:00","31","0"
"26.01.2018 23:00 - 27.01.2018 00:00","114","0"
"27.01.2018 00:00 - 27.01.2018 01:00","130","0"
"27.01.2018 01:00 - 27.01.2018 02:00","128","0"
"27.01.2018 02:00 - 27.01.2018 03:00","97","0"
"27.01.2018 03:00 - 27.01.2018 04:00","106","0"
"27.01.2018 04:00 - 27.01.2018 05:00","140","0"
"27.01.2018 05:00 - 27.01.2018 06:00","104","0"
"27.01.2018 06:00 - 27.01.2018 07:00","126","0"
"27.01.2018 07:00 - 27.01.2018 08:00","79","0"
"27.01.2018 08:00 - 27.01.2018 09:00","92","0"
"27.01.2018 09:00 - 27.01.2018 10:00","90","0"
"27.01.2018 10:00 - 27.01.2018 11:00","105","0"
"27.01.2018 11:00 - 27.01.2018 12:00","92","0"
"27.01.2018 12:00 - 27.01.2018 13:00","116","0"
"27.01.2018 13:00 - 27.01.2018 14:00","97","0"
"27.01.2018 14:00 - 27.01.2018 15:00","91","0"
"27.01.2018 15:00 - 27.01.2018 16:00","75","0"
"27.01.2018 16:00 - 27.01.2018 17:00","57","0"
"27.01.2018 17:00 - 27.01.2018 18:00","64","0"
"27.01.2018 18:00 - 27.01.2018 19:00","87","0"
"27.01.2018 19:00 - 27.01.2018 20:00","51","0"
"27.01.2018 20:00 - 27.01.2018 21:00","60","0"
"27.01.2018 21:00 - 27.01.2018 22:00","56","0"
"27.01.2018 22:00 - 27.01.2018 23:00","50","0"
"27.01.2018 23:00 - 28.01.2018 00:00","62","0"
"28.01.2018 00:00 - 28.01.2018 01:00","40","0"
"28.01.2018 01:00 - 28.01.2018 02:00","28","0"
"28.01.2018 02:00 - 28.01.2018 03:00","20","0"
"28.01.2018 03:00 - 28.01.2018 04:00","3","0"
"28.01.2018 04:00 - 28.01.2018 05:00","27","0"
"28.01.2018 05:00 - 28.01.2018 06:00","29","0"
"28.01.2018 06:00 - 28.01.2018 07:00","54","0"
"28.01.2018 07:00 - 28.01.2018 08:00","37","0"
"28.01.2018 08:00 - 28.01.2018 09:00","83","0"
"28.01.2018 09:00 - 28.01.2018 10:00","53","0"
"28.01.2018 10:00 - 28.01.2018 11:00","69","0"
"28.01.2018 11:00 - 28.01.2018 12:00","95","0"
"28.01.2018 12:00 - 28.01.2018 13:00","87","0"
"28.01.2018 13:00 - 28.01.2018 14:00","55","0"
"28.01.2018 14:00 - 28.01.2018 15:00","34","0"
"28.01.2018 15:00 - 28.01.2018 16:00","49","0"
"28.01.2018 16:00 - 28.01.2018 17:00","92","0"
"28.01.2018 17:00 - 28.01.2018 18:00","130","0"
"28.01.2018 18:00 - 28.01.2018 19:00","139","0"
"28.01.2018 19:00 - 28.01.2018 20:00","107","0"
"28.01.2018 20:00 - 28.01.2018 21:00","101","0"
"28.01.2018 21:00 - 28.01.2018 22:00","78","0"
"28.01.2018 22:00 - 28.01.2018 23:00","55","0"
"28.01.2018 23:00 - 29.01.2018 00:00","71","0"
"29.01.2018 00:00 - 29.01.2018 01:00","76","0"
"29.01.2018 01:00 - 29.01.2018 02:00","68","0"
"29.01.2018 02:00 - 29.01.2018 03:00","44","0"
"29.01.2018 03:00 - 29.01.2018 04:00","41","0"
"29.01.2018 04:00 - 29.01.2018 05:00","72","0"
"29.01.2018 05:00 - 29.01.2018 06:00","65","0"
"29.01.2018 06:00 - 29.01.2018 07:00","80","0"
"29.01.2018 07:00 - 29.01.2018 08:00","82","0"
"29.01.2018 08:00 - 29.01.2018 09:00","108","0"
"29.01.2018 09:00 - 29.01.2018 10:00","159","0"
"29.01.2018 10:00 - 29.01.2018 11:00","184","0"
"29.01.2018 11:00 - 29.01.2018 12:00","180","0"
"29.01.2018 12:00 - 29.01.2018 13:00","194","0"
"29.01.2018 13:00 - 29.01.2018 14:00","214","0"
"29.01.2018 14:00 - 29.01.2018 15:00","216","0"
"29.01.2018 15:00 - 29.01.2018 16:00","167","0"
"29.01.2018 16:00 - 29.01.2018 17:00","77","0"
"29.01.2018 17:00 - 29.01.2018 18:00","86","0"
"29.01.2018 18:00 - 29.01.2018 19:00","186","0"
"29.01.2018 19:00 - 29.01.2018 20:00","150","0"
"29.01.2018 20:00 - 29.01.2018 21:00","130","0"
"29.01.2018 21:00 - 29.01.2018 22:00","145","0"
"29.01.2018 22:00 - 29.01.2018 23:00","147","0"
"29.01.2018 23:00 - 30.01.2018 00:00","42","0"
"30.01.2018 00:00 - 30.01.2018 01:00","33","0"
"30.01.2018 01:00 - 30.01.2018 02:00","33","0"
"30.01.2018 02:00 - 30.01.2018 03:00","33","0"
"30.01.2018 03:00 - 30.01.2018 04:00","33","0"
"30.01.2018 04:00 - 30.01.2018 05:00","33","0"
"30.01.2018 05:00 - 30.01.2018 06:00","33","0"
"30.01.2018 06:00 - 30.01.2018 07:00","33","0"
"30.01.2018 07:00 - 30.01.2018 08:00","127","0"
"30.01.2018 08:00 - 30.01.2018 09:00","131","0"
"30.01.2018 09:00 - 30.01.2018 10:00","138","0"
"30.01.2018 10:00 - 30.01.2018 11:00","170","0"
"30.01.2018 11:00 - 30.01.2018 12:00","167","0"
"30.01.2018 12:00 - 30.01.2018 13:00","191","0"
"30.01.2018 13:00 - 30.01.2018 14:00","180","0"
"30.01.2018 14:00 - 30.01.2018 15:00","196","0"
"30.01.2018 15:00 - 30.01.2018 16:00","90","0"
"30.01.2018 16:00 - 30.01.2018 17:00","95","0"
"30.01.2018 17:00 - 30.01.2018 18:00","98","0"
"30.01.2018 18:00 - 30.01.2018 19:00","161","0"
"30.01.2018 19:00 - 30.01.2018 20:00","108","0"
"30.01.2018 20:00 - 30.01.2018 21:00","116","0"
"30.01.2018 21:00 - 30.01.2018 22:00","133","0"
"30.01.2018 22:00 - 30.01.2018 23:00","158","0"
"30.01.2018 23:00 - 31.01.2018 00:00","64","0"
"31.01.2018 00:00 - 31.01.2018 01:00","25","0"
"31.01.2018 01:00 - 31.01.2018 02:00","50","0"
"31.01.2018 02:00 - 31.01.2018 03:00","57","0"
"31.01.2018 03:00 - 31.01.2018 04:00","41","0"
"31.01.2018 04:00 - 31.01.2018 05:00","24","0"
"31.01.2018 05:00 - 31.01.2018 06:00","0","54"
"31.01.2018 06:00 - 31.01.2018 07:00","0","28"
"31.01.2018 07:00 - 31.01.2018 08:00","43","0"
"31.01.2018 08:00 - 31.01.2018 09:00","60","0"
"31.01.2018 09:00 - 31.01.2018 10:00","35","0"
"31.01.2018 10:00 - 31.01.2018 11:00","27","0"
"31.01.2018 11:00 - 31.01.2018 12:00","0","16"
"31.01.2018 12:00 - 31.01.2018 13:00","37","0"
"31.01.2018 13:00 - 31.01.2018 14:00","25","0"
"31.01.2018 14:00 - 31.01.2018 15:00","29","0"
"31.01.2018 15:00 - 31.01.2018 16:00","11","0"
"31.01.2018 16:00 - 31.01.2018 17:00","0","23"
"31.01.2018 17:00 - 31.01.2018 18:00","11","0"
"31.01.2018 18:00 - 31.01.2018 19:00","23","0"
"31.01.2018 19:00 - 31.01.2018 20:00","14","0"
"31.01.2018 20:00 - 31.01.2018 21:00","46","0"
"31.01.2018 21:00 - 31.01.2018 22:00","119","0"
"31.01.2018 22:00 - 31.01.2018 23:00","155","0"
"31.01.2018 23:00 - 01.02.2018 00:00","154","0"
"01.02.2018 00:00 - 01.02.2018 01:00","81","0"
"01.02.2018 01:00 - 01.02.2018 02:00","102","0"
"01.02.2018 02:00 - 01.02.2018 03:00","130","0"
"01.02.2018 03:00 - 01.02.2018 04:00","122","0"
"01.02.2018 04:00 - 01.02.2018 05:00","106","0"
"01.02.2018 05:00 - 01.02.2018 06:00","41","0"
"01.02.2018 06:00 - 01.02.2018 07:00","0","62"
"01.02.2018 07:00 - 01.02.2018 08:00","17","0"
"01.02.2018 08:00 - 01.02.2018 09:00","30","0"
"01.02.2018 09:00 - 01.02.2018 10:00","11","0"
"01.02.2018 10:00 - 01.02.2018 11:00","20","0"
"01.02.2018 11:00 - 01.02.2018 12:00","0","29"
"01.02.2018 12:00 - 01.02.2018 13:00","0","38"
"01.02.2018 13:00 - 01.02.2018 14:00","0","92"
"01.02.2018 14:00 - 01.02.2018 15:00","0","104"
"01.02.2018 15:00 - 01.02.2018 16:00","0","129"
"01.02.2018 16:00 - 01.02.2018 17:00","0","84"
"01.02.2018 17:00 - 01.02.2018 18:00","0","28"
"01.02.2018 18:00 - 01.02.2018 19:00","0","14"
"01.02.2018 19:00 - 01.02.2018 20:00","0","46"
"01.02.2018 20:00 - 01.02.2018 21:00","0","43"
"01.02.2018 21:00 - 01.02.2018 22:00","0","57"
"01.02.2018 22:00 - 01.02.2018 23:00","0","77"
"01.02.2018 23:00 - 02.02.2018 00:00","0","45"
"02.02.2018 00:00 - 02.02.2018 01:00","0","79"
"02.02.2018 01:00 - 02.02.2018 02:00","0","67"
"02.02.2018 02:00 - 02.02.2018 03:00","0","57"
"02.02.2018 03:00 - 02.02.2018 04:00","0","58"
"02.02.2018 04:00 - 02.02.2018 05:00","0","81"
"02.02.2018 05:00 - 02.02.2018 06:00","0","162"
"02.02.2018 06:00 - 02.02.2018 07:00","0","116"
"02.02.2018 07:00 - 02.02.2018 08:00","0","62"
"02.02.2018 08:00 - 02.02.2018 09:00","0","78"
"02.02.2018 09:00 - 02.02.2018 10:00","0","71"
"02.02.2018 10:00 - 02.02.2018 11:00","0","57"
"02.02.2018 11:00 - 02.02.2018 12:00","0","97"
"02.02.2018 12:00 - 02.02.2018 13:00","0","82"
"02.02.2018 13:00 - 02.02.2018 14:00","0","79"
"02.02.2018 14:00 - 02.02.2018 15:00","0","71"
"02.02.2018 15:00 - 02.02.2018 16:00","0","95"
"02.02.2018 16:00 - 02.02.2018 17:00","0","27"
"02.02.2018 17:00 - 02.02.2018 18:00","45","0"
"02.02.2018 18:00 - 02.02.2018 19:00","81","0"
"02.02.2018 19:00 - 02.02.2018 20:00","4","0"
"02.02.2018 20:00 - 02.02.2018 21:00","42","0"
"02.02.2018 21:00 - 02.02.2018 22:00","66","0"
"02.02.2018 22:00 - 02.02.2018 23:00","75","0"
"02.02.2018 23:00 - 03.02.2018 00:00","104","0"
"03.02.2018 00:00 - 03.02.2018 01:00","114","0"
"03.02.2018 01:00 - 03.02.2018 02:00","126","0"
"03.02.2018 02:00 - 03.02.2018 03:00","122","0"
"03.02.2018 03:00 - 03.02.2018 04:00","91","0"
"03.02.2018 04:00 - 03.02.2018 05:00","72","0"
"03.02.2018 05:00 - 03.02.2018 06:00","88","0"
"03.02.2018 06:00 - 03.02.2018 07:00","65","0"
"03.02.2018 07:00 - 03.02.2018 08:00","0","11"
"03.02.2018 08:00 - 03.02.2018 09:00","0","29"
"03.02.2018 09:00 - 03.02.2018 10:00","0","21"
"03.02.2018 10:00 - 03.02.2018 11:00","0","25"
"03.02.2018 11:00 - 03.02.2018 12:00","0","1"
"03.02.2018 12:00 - 03.02.2018 13:00","39","0"
"03.02.2018 13:00 - 03.02.2018 14:00","59","0"
"03.02.2018 14:00 - 03.02.2018 15:00","31","0"
"03.02.2018 15:00 - 03.02.2018 16:00","0","49"
"03.02.2018 16:00 - 03.02.2018 17:00","0","64"
"03.02.2018 17:00 - 03.02.2018 18:00","0","22"
"03.02.2018 18:00 - 03.02.2018 19:00","11","0"
"03.02.2018 19:00 - 03.02.2018 20:00","44","0"
"03.02.2018 20:00 - 03.02.2018 21:00","83","0"
"03.02.2018 21:00 - 03.02.2018 22:00","57","0"
"03.02.2018 22:00 - 03.02.2018 23:00","32","0"
"03.02.2018 23:00 - 04.02.2018 00:00","114","0"
"04.02.2018 00:00 - 04.02.2018 01:00","103","0"
"04.02.2018 01:00 - 04.02.2018 02:00","77","0"
"04.02.2018 02:00 - 04.02.2018 03:00","55","0"
"04.02.2018 03:00 - 04.02.2018 04:00","45","0"
"04.02.2018 04:00 - 04.02.2018 05:00","72","0"
"04.02.2018 05:00 - 04.02.2018 06:00","36","0"
"04.02.2018 06:00 - 04.02.2018 07:00","19","0"
"04.02.2018 07:00 - 04.02.2018 08:00","108","0"
"04.02.2018 08:00 - 04.02.2018 09:00","170","0"
"04.02.2018 09:00 - 04.02.2018 10:00","136","0"
"04.02.2018 10:00 - 04.02.2018 11:00","112","0"
"04.02.2018 11:00 - 04.02.2018 12:00","139","0"
"04.02.2018 12:00 - 04.02.2018 13:00","136","0"
"04.02.2018 13:00 - 04.02.2018 14:00","137","0"
"04.02.2018 14:00 - 04.02.2018 15:00","74","0"
"04.02.2018 15:00 - 04.02.2018 16:00","0","29"
"04.02.2018 16:00 - 04.02.2018 17:00","0","74"
"04.02.2018 17:00 - 04.02.2018 18:00","0","66"
"04.02.2018 18:00 - 04.02.2018 19:00","0","64"
"04.02.2018 19:00 - 04.02.2018 20:00","0","29"
"04.02.2018 20:00 - 04.02.2018 21:00","32","0"
"04.02.2018 21:00 - 04.02.2018 22:00","23","0"
"04.02.2018 22:00 - 04.02.2018 23:00","0","17"
"04.02.2018 23:00 - 05.02.2018 00:00","39","0"
"05.02.2018 00:00 - 05.02.2018 01:00","30","0"
"05.02.2018 01:00 - 05.02.2018 02:00","5","0"
"05.02.2018 02:00 - 05.02.2018 03:00","0","31"
"05.02.2018 03:00 - 05.02.2018 04:00","0","104"
"05.02.2018 04:00 - 05.02.2018 05:00","0","184"
"05.02.2018 05:00 - 05.02.2018 06:00","0","134"
"05.02.2018 06:00 - 05.02.2018 07:00","0","155"
"05.02.2018 07:00 - 05.02.2018 08:00","0","152"
"05.02.2018 08:00 - 05.02.2018 09:00","0","133"
"05.02.2018 09:00 - 05.02.2018 10:00","0","115"
"05.02.2018 10:00 - 05.02.2018 11:00","0","79"
"05.02.2018 11:00 - 05.02.2018 12:00","0","109"
"05.02.2018 12:00 - 05.02.2018 13:00","0","68"
"05.02.2018 13:00 - 05.02.2018 14:00","0","52"
"05.02.2018 14:00 - 05.02.2018 15:00","0","48"
"05.02.2018 15:00 - 05.02.2018 16:00","0","114"
"05.02.2018 16:00 - 05.02.2018 17:00","0","185"
"05.02.2018 17:00 - 05.02.2018 18:00","0","138"
"05.02.2018 18:00 - 05.02.2018 19:00","0","96"
"05.02.2018 19:00 - 05.02.2018 20:00","0","27"
"05.02.2018 20:00 - 05.02.2018 21:00","34","0"
"05.02.2018 21:00 - 05.02.2018 22:00","26","0"
"05.02.2018 22:00 - 05.02.2018 23:00","36","0"
"05.02.2018 23:00 - 06.02.2018 00:00","0","11"
"06.02.2018 00:00 - 06.02.2018 01:00","0","4"
"06.02.2018 01:00 - 06.02.2018 02:00","0","10"
"06.02.2018 02:00 - 06.02.2018 03:00","0","33"
"06.02.2018 03:00 - 06.02.2018 04:00","0","43"
"06.02.2018 04:00 - 06.02.2018 05:00","0","91"
"06.02.2018 05:00 - 06.02.2018 06:00","0","65"
"06.02.2018 06:00 - 06.02.2018 07:00","0","76"
"06.02.2018 07:00 - 06.02.2018 08:00","0","89"
"06.02.2018 08:00 - 06.02.2018 09:00","0","60"
"06.02.2018 09:00 - 06.02.2018 10:00","0","16"
"06.02.2018 10:00 - 06.02.2018 11:00","8","0"
"06.02.2018 11:00 - 06.02.2018 12:00","0","9"
"06.02.2018 12:00 - 06.02.2018 13:00","0","15"
"06.02.2018 13:00 - 06.02.2018 14:00","0","25"
"06.02.2018 14:00 - 06.02.2018 15:00","0","11"
"06.02.2018 15:00 - 06.02.2018 16:00","0","31"
"06.02.2018 16:00 - 06.02.2018 17:00","0","112"
"06.02.2018 17:00 - 06.02.2018 18:00","0","72"
"06.02.2018 18:00 - 06.02.2018 19:00","0","74"
"06.02.2018 19:00 - 06.02.2018 20:00","0","1"
"06.02.2018 20:00 - 06.02.2018 21:00","71","0"
"06.02.2018 21:00 - 06.02.2018 22:00","38","0"
"06.02.2018 22:00 - 06.02.2018 23:00","26","0"
"06.02.2018 23:00 - 07.02.2018 00:00","0","3"
"07.02.2018 00:00 - 07.02.2018 01:00","0","23"
"07.02.2018 01:00 - 07.02.2018 02:00","0","33"
"07.02.2018 02:00 - 07.02.2018 03:00","0","66"
"07.02.2018 03:00 - 07.02.2018 04:00","0","61"
"07.02.2018 04:00 - 07.02.2018 05:00","0","62"
"07.02.2018 05:00 - 07.02.2018 06:00","0","21"
"07.02.2018 06:00 - 07.02.2018 07:00","0","42"
"07.02.2018 07:00 - 07.02.2018 08:00","11","0"
"07.02.2018 08:00 - 07.02.2018 09:00","19","0"
"07.02.2018 09:00 - 07.02.2018 10:00","1","0"
"07.02.2018 10:00 - 07.02.2018 11:00","5","0"
"07.02.2018 11:00 - 07.02.2018 12:00","0","11"
"07.02.2018 12:00 - 07.02.2018 13:00","0","2"
"07.02.2018 13:00 - 07.02.2018 14:00","18","0"
"07.02.2018 14:00 - 07.02.2018 15:00","22","0"
"07.02.2018 15:00 - 07.02.2018 16:00","0","1"
"07.02.2018 16:00 - 07.02.2018 17:00","0","64"
"07.02.2018 17:00 - 07.02.2018 18:00","0","57"
"07.02.2018 18:00 - 07.02.2018 19:00","0","51"
"07.02.2018 19:00 - 07.02.2018 20:00","43","0"
"07.02.2018 20:00 - 07.02.2018 21:00","118","0"
"07.02.2018 21:00 - 07.02.2018 22:00","54","0"
"07.02.2018 22:00 - 07.02.2018 23:00","49","0"
"07.02.2018 23:00 - 08.02.2018 00:00","55","0"
"08.02.2018 00:00 - 08.02.2018 01:00","34","0"
"08.02.2018 01:00 - 08.02.2018 02:00","0","8"
"08.02.2018 02:00 - 08.02.2018 03:00","0","7"
"08.02.2018 03:00 - 08.02.2018 04:00","0","5"
"08.02.2018 04:00 - 08.02.2018 05:00","0","17"
"08.02.2018 05:00 - 08.02.2018 06:00","0","8"
"08.02.2018 06:00 - 08.02.2018 07:00","0","36"
"08.02.2018 07:00 - 08.02.2018 08:00","0","66"
"08.02.2018 08:00 - 08.02.2018 09:00","0","59"
"08.02.2018 09:00 - 08.02.2018 10:00","0","76"
"08.02.2018 10:00 - 08.02.2018 11:00","0","62"
"08.02.2018 11:00 - 08.02.2018 12:00","0","70"
"08.02.2018 12:00 - 08.02.2018 13:00","16","0"
"08.02.2018 13:00 - 08.02.2018 14:00","22","0"
