Time (WET),Montenegro (ME) > Bosnia and Herz. (BA) [MW],Bosnia and Herz. (BA) > Montenegro (ME) [MW]
21.01.2018 15:00 - 21.01.2018 16:00,0,425
21.01.2018 16:00 - 21.01.2018 17:00,0,356
21.01.2018 17:00 - 21.01.2018 18:00,0,316
21.01.2018 18:00 - 21.01.2018 19:00,0,246
21.01.2018 19:00 - 21.01.2018 20:00,0,261
21.01.2018 20:00 - 21.01.2018 21:00,0,195
21.01.2018 21:00 - 21.01.2018 22:00,0,250
21.01.2018 22:00 - 21.01.2018 23:00,0,308
21.01.2018 23:00 - 22.01.2018 00:00,0,123
22.01.2018 00:00 - 22.01.2018 01:00,0,109
22.01.2018 01:00 - 22.01.2018 02:00,0,85
22.01.2018 02:00 - 22.01.2018 03:00,0,73
22.01.2018 03:00 - 22.01.2018 04:00,0,65
22.01.2018 04:00 - 22.01.2018 05:00,0,75
22.01.2018 05:00 - 22.01.2018 06:00,0,21
22.01.2018 06:00 - 22.01.2018 07:00,68,0
22.01.2018 07:00 - 22.01.2018 08:00,76,0
22.01.2018 08:00 - 22.01.2018 09:00,21,0
22.01.2018 09:00 - 22.01.2018 10:00,74,0
22.01.2018 10:00 - 22.01.2018 11:00,95,0
22.01.2018 11:00 - 22.01.2018 12:00,28,0
22.01.2018 12:00 - 22.01.2018 13:00,44,0
22.01.2018 13:00 - 22.01.2018 14:00,44,0
22.01.2018 14:00 - 22.01.2018 15:00,59,0
22.01.2018 15:00 - 22.01.2018 16:00,36,0
22.01.2018 16:00 - 22.01.2018 17:00,44,0
22.01.2018 17:00 - 22.01.2018 18:00,51,0
22.01.2018 18:00 - 22.01.2018 19:00,53,0
22.01.2018 19:00 - 22.01.2018 20:00,80,0
22.01.2018 20:00 - 22.01.2018 21:00,0,60
22.01.2018 21:00 - 22.01.2018 22:00,0,127
22.01.2018 22:00 - 22.01.2018 23:00,0,163
22.01.2018 23:00 - 23.01.2018 00:00,0,139
23.01.2018 00:00 - 23.01.2018 01:00,0,83
23.01.2018 01:00 - 23.01.2018 02:00,0,69
23.01.2018 02:00 - 23.01.2018 03:00,0,98
23.01.2018 03:00 - 23.01.2018 04:00,0,112
23.01.2018 04:00 - 23.01.2018 05:00,0,171
23.01.2018 05:00 - 23.01.2018 06:00,0,151
23.01.2018 06:00 - 23.01.2018 07:00,0,30
23.01.2018 07:00 - 23.01.2018 08:00,0,94
23.01.2018 08:00 - 23.01.2018 09:00,0,114
23.01.2018 09:00 - 23.01.2018 10:00,0,83
23.01.2018 10:00 - 23.01.2018 11:00,0,72
23.01.2018 11:00 - 23.01.2018 12:00,0,81
23.01.2018 12:00 - 23.01.2018 13:00,0,45
23.01.2018 13:00 - 23.01.2018 14:00,0,76
23.01.2018 14:00 - 23.01.2018 15:00,0,72
23.01.2018 15:00 - 23.01.2018 16:00,0,39
23.01.2018 16:00 - 23.01.2018 17:00,0,83
23.01.2018 17:00 - 23.01.2018 18:00,0,46
23.01.2018 18:00 - 23.01.2018 19:00,0,73
23.01.2018 19:00 - 23.01.2018 20:00,0,181
23.01.2018 20:00 - 23.01.2018 21:00,0,311
23.01.2018 21:00 - 23.01.2018 22:00,0,344
23.01.2018 22:00 - 23.01.2018 23:00,0,306
23.01.2018 23:00 - 24.01.2018 00:00,0,319
24.01.2018 00:00 - 24.01.2018 01:00,0,343
24.01.2018 01:00 - 24.01.2018 02:00,0,325
24.01.2018 02:00 - 24.01.2018 03:00,0,307
24.01.2018 03:00 - 24.01.2018 04:00,0,295
24.01.2018 04:00 - 24.01.2018 05:00,0,233
24.01.2018 05:00 - 24.01.2018 06:00,0,122
24.01.2018 06:00 - 24.01.2018 07:00,0,66
24.01.2018 07:00 - 24.01.2018 08:00,0,73
24.01.2018 08:00 - 24.01.2018 09:00,0,75
24.01.2018 09:00 - 24.01.2018 10:00,0,144
24.01.2018 10:00 - 24.01.2018 11:00,0,119
24.01.2018 11:00 - 24.01.2018 12:00,0,133
24.01.2018 12:00 - 24.01.2018 13:00,0,167
24.01.2018 13:00 - 24.01.2018 14:00,0,48
24.01.2018 14:00 - 24.01.2018 15:00,0,73
24.01.2018 15:00 - 24.01.2018 16:00,0,135
24.01.2018 16:00 - 24.01.2018 17:00,0,186
24.01.2018 17:00 - 24.01.2018 18:00,0,146
24.01.2018 18:00 - 24.01.2018 19:00,0,16
24.01.2018 19:00 - 24.01.2018 20:00,0,122
24.01.2018 20:00 - 24.01.2018 21:00,0,48
24.01.2018 21:00 - 24.01.2018 22:00,0,326
24.01.2018 22:00 - 24.01.2018 23:00,0,394
24.01.2018 23:00 - 25.01.2018 00:00,0,216
25.01.2018 00:00 - 25.01.2018 01:00,0,196
25.01.2018 01:00 - 25.01.2018 02:00,0,201
25.01.2018 02:00 - 25.01.2018 03:00,0,192
25.01.2018 03:00 - 25.01.2018 04:00,0,193
25.01.2018 04:00 - 25.01.2018 05:00,0,152
25.01.2018 05:00 - 25.01.2018 06:00,0,105
25.01.2018 06:00 - 25.01.2018 07:00,3,0
25.01.2018 07:00 - 25.01.2018 08:00,29,0
25.01.2018 08:00 - 25.01.2018 09:00,19,0
25.01.2018 09:00 - 25.01.2018 10:00,29,0
25.01.2018 10:00 - 25.01.2018 11:00,64,0
25.01.2018 11:00 - 25.01.2018 12:00,32,0
25.01.2018 12:00 - 25.01.2018 13:00,0,22
25.01.2018 13:00 - 25.01.2018 14:00,0,64
25.01.2018 14:00 - 25.01.2018 15:00,0,76
25.01.2018 15:00 - 25.01.2018 16:00,0,76
25.01.2018 16:00 - 25.01.2018 17:00,0,141
25.01.2018 17:00 - 25.01.2018 18:00,0,99
25.01.2018 18:00 - 25.01.2018 19:00,0,44
25.01.2018 19:00 - 25.01.2018 20:00,6,0
25.01.2018 20:00 - 25.01.2018 21:00,0,36
25.01.2018 21:00 - 25.01.2018 22:00,0,186
25.01.2018 22:00 - 25.01.2018 23:00,0,391
25.01.2018 23:00 - 26.01.2018 00:00,0,340
26.01.2018 00:00 - 26.01.2018 01:00,0,285
26.01.2018 01:00 - 26.01.2018 02:00,0,220
26.01.2018 02:00 - 26.01.2018 03:00,0,97
26.01.2018 03:00 - 26.01.2018 04:00,0,143
26.01.2018 04:00 - 26.01.2018 05:00,0,187
26.01.2018 05:00 - 26.01.2018 06:00,104,0
26.01.2018 06:00 - 26.01.2018 07:00,22,0
26.01.2018 07:00 - 26.01.2018 08:00,83,0
26.01.2018 08:00 - 26.01.2018 09:00,134,0
26.01.2018 09:00 - 26.01.2018 10:00,65,0
26.01.2018 10:00 - 26.01.2018 11:00,52,0
26.01.2018 11:00 - 26.01.2018 12:00,0,2
26.01.2018 12:00 - 26.01.2018 13:00,51,0
26.01.2018 13:00 - 26.01.2018 14:00,15,0
26.01.2018 14:00 - 26.01.2018 15:00,11,0
26.01.2018 15:00 - 26.01.2018 16:00,0,63
26.01.2018 16:00 - 26.01.2018 17:00,0,97
26.01.2018 17:00 - 26.01.2018 18:00,0,66
26.01.2018 18:00 - 26.01.2018 19:00,0,39
26.01.2018 19:00 - 26.01.2018 20:00,0,26
26.01.2018 20:00 - 26.01.2018 21:00,13,0
26.01.2018 21:00 - 26.01.2018 22:00,0,223
26.01.2018 22:00 - 26.01.2018 23:00,0,348
26.01.2018 23:00 - 27.01.2018 00:00,0,245
27.01.2018 00:00 - 27.01.2018 01:00,0,185
27.01.2018 01:00 - 27.01.2018 02:00,0,143
27.01.2018 02:00 - 27.01.2018 03:00,0,148
27.01.2018 03:00 - 27.01.2018 04:00,0,146
27.01.2018 04:00 - 27.01.2018 05:00,0,106
27.01.2018 05:00 - 27.01.2018 06:00,0,172
27.01.2018 06:00 - 27.01.2018 07:00,0,189
27.01.2018 07:00 - 27.01.2018 08:00,0,201
27.01.2018 08:00 - 27.01.2018 09:00,0,191
27.01.2018 09:00 - 27.01.2018 10:00,0,214
27.01.2018 10:00 - 27.01.2018 11:00,0,190
27.01.2018 11:00 - 27.01.2018 12:00,0,233
27.01.2018 12:00 - 27.01.2018 13:00,0,237
27.01.2018 13:00 - 27.01.2018 14:00,0,264
27.01.2018 14:00 - 27.01.2018 15:00,0,260
27.01.2018 15:00 - 27.01.2018 16:00,0,292
27.01.2018 16:00 - 27.01.2018 17:00,0,186
27.01.2018 17:00 - 27.01.2018 18:00,0,134
27.01.2018 18:00 - 27.01.2018 19:00,0,130
27.01.2018 19:00 - 27.01.2018 20:00,0,140
27.01.2018 20:00 - 27.01.2018 21:00,0,174
27.01.2018 21:00 - 27.01.2018 22:00,0,309
27.01.2018 22:00 - 27.01.2018 23:00,0,419
27.01.2018 23:00 - 28.01.2018 00:00,0,302
28.01.2018 00:00 - 28.01.2018 01:00,0,270
28.01.2018 01:00 - 28.01.2018 02:00,0,275
28.01.2018 02:00 - 28.01.2018 03:00,0,251
28.01.2018 03:00 - 28.01.2018 04:00,0,280
28.01.2018 04:00 - 28.01.2018 05:00,0,241
28.01.2018 05:00 - 28.01.2018 06:00,0,196
28.01.2018 06:00 - 28.01.2018 07:00,0,186
28.01.2018 07:00 - 28.01.2018 08:00,0,320
28.01.2018 08:00 - 28.01.2018 09:00,0,341
28.01.2018 09:00 - 28.01.2018 10:00,0,328
28.01.2018 10:00 - 28.01.2018 11:00,0,256
28.01.2018 11:00 - 28.01.2018 12:00,0,285
28.01.2018 12:00 - 28.01.2018 13:00,0,301
28.01.2018 13:00 - 28.01.2018 14:00,0,315
28.01.2018 14:00 - 28.01.2018 15:00,0,332
28.01.2018 15:00 - 28.01.2018 16:00,0,268
28.01.2018 16:00 - 28.01.2018 17:00,0,263
28.01.2018 17:00 - 28.01.2018 18:00,0,201
28.01.2018 18:00 - 28.01.2018 19:00,0,193
28.01.2018 19:00 - 28.01.2018 20:00,0,252
28.01.2018 20:00 - 28.01.2018 21:00,0,280
28.01.2018 21:00 - 28.01.2018 22:00,0,342
28.01.2018 22:00 - 28.01.2018 23:00,0,353
28.01.2018 23:00 - 29.01.2018 00:00,0,174
29.01.2018 00:00 - 29.01.2018 01:00,0,136
29.01.2018 01:00 - 29.01.2018 02:00,0,141
29.01.2018 02:00 - 29.01.2018 03:00,0,157
29.01.2018 03:00 - 29.01.2018 04:00,0,186
29.01.2018 04:00 - 29.01.2018 05:00,0,132
29.01.2018 05:00 - 29.01.2018 06:00,0,85
29.01.2018 06:00 - 29.01.2018 07:00,70,0
29.01.2018 07:00 - 29.01.2018 08:00,0,5
29.01.2018 08:00 - 29.01.2018 09:00,0,41
29.01.2018 09:00 - 29.01.2018 10:00,50,0
29.01.2018 10:00 - 29.01.2018 11:00,107,0
29.01.2018 11:00 - 29.01.2018 12:00,62,0
29.01.2018 12:00 - 29.01.2018 13:00,89,0
29.01.2018 13:00 - 29.01.2018 14:00,70,0
29.01.2018 14:00 - 29.01.2018 15:00,90,0
29.01.2018 15:00 - 29.01.2018 16:00,51,0
29.01.2018 16:00 - 29.01.2018 17:00,0,43
29.01.2018 17:00 - 29.01.2018 18:00,0,62
29.01.2018 18:00 - 29.01.2018 19:00,67,0
29.01.2018 19:00 - 29.01.2018 20:00,2,0
29.01.2018 20:00 - 29.01.2018 21:00,0,125
29.01.2018 21:00 - 29.01.2018 22:00,0,198
29.01.2018 22:00 - 29.01.2018 23:00,0,217
29.01.2018 23:00 - 30.01.2018 00:00,0,194
30.01.2018 00:00 - 30.01.2018 01:00,0,172
30.01.2018 01:00 - 30.01.2018 02:00,0,134
30.01.2018 02:00 - 30.01.2018 03:00,0,86
30.01.2018 03:00 - 30.01.2018 04:00,0,94
30.01.2018 04:00 - 30.01.2018 05:00,0,148
30.01.2018 05:00 - 30.01.2018 06:00,62,0
30.01.2018 06:00 - 30.01.2018 07:00,79,0
30.01.2018 07:00 - 30.01.2018 08:00,52,0
30.01.2018 08:00 - 30.01.2018 09:00,60,0
30.01.2018 09:00 - 30.01.2018 10:00,76,0
30.01.2018 10:00 - 30.01.2018 11:00,154,0
30.01.2018 11:00 - 30.01.2018 12:00,111,0
30.01.2018 12:00 - 30.01.2018 13:00,125,0
30.01.2018 13:00 - 30.01.2018 14:00,110,0
30.01.2018 14:00 - 30.01.2018 15:00,147,0
30.01.2018 15:00 - 30.01.2018 16:00,57,0
30.01.2018 16:00 - 30.01.2018 17:00,62,0
30.01.2018 17:00 - 30.01.2018 18:00,63,0
30.01.2018 18:00 - 30.01.2018 19:00,154,0
30.01.2018 19:00 - 30.01.2018 20:00,23,0
30.01.2018 20:00 - 30.01.2018 21:00,0,41
30.01.2018 21:00 - 30.01.2018 22:00,0,183
30.01.2018 22:00 - 30.01.2018 23:00,0,284
30.01.2018 23:00 - 31.01.2018 00:00,0,261
31.01.2018 00:00 - 31.01.2018 01:00,0,258
31.01.2018 01:00 - 31.01.2018 02:00,0,220
31.01.2018 02:00 - 31.01.2018 03:00,0,213
31.01.2018 03:00 - 31.01.2018 04:00,0,231
31.01.2018 04:00 - 31.01.2018 05:00,0,234
31.01.2018 05:00 - 31.01.2018 06:00,0,133
31.01.2018 06:00 - 31.01.2018 07:00,0,70
31.01.2018 07:00 - 31.01.2018 08:00,0,18
31.01.2018 08:00 - 31.01.2018 09:00,27,0
31.01.2018 09:00 - 31.01.2018 10:00,0,53
31.01.2018 10:00 - 31.01.2018 11:00,0,72
31.01.2018 11:00 - 31.01.2018 12:00,0,101
31.01.2018 12:00 - 31.01.2018 13:00,0,75
31.01.2018 13:00 - 31.01.2018 14:00,0,92
31.01.2018 14:00 - 31.01.2018 15:00,0,77
31.01.2018 15:00 - 31.01.2018 16:00,0,139
31.01.2018 16:00 - 31.01.2018 17:00,0,148
31.01.2018 17:00 - 31.01.2018 18:00,0,101
31.01.2018 18:00 - 31.01.2018 19:00,0,77
31.01.2018 19:00 - 31.01.2018 20:00,0,177
31.01.2018 20:00 - 31.01.2018 21:00,0,175
31.01.2018 21:00 - 31.01.2018 22:00,0,259
31.01.2018 22:00 - 31.01.2018 23:00,0,230
31.01.2018 23:00 - 01.02.2018 00:00,0,102
01.02.2018 00:00 - 01.02.2018 01:00,0,104
01.02.2018 01:00 - 01.02.2018 02:00,0,45
01.02.2018 02:00 - 01.02.2018 03:00,0,33
01.02.2018 03:00 - 01.02.2018 04:00,0,56
01.02.2018 04:00 - 01.02.2018 05:00,0,57
01.02.2018 05:00 - 01.02.2018 06:00,9,0
01.02.2018 06:00 - 01.02.2018 07:00,0,85
01.02.2018 07:00 - 01.02.2018 08:00,0,12
01.02.2018 08:00 - 01.02.2018 09:00,7,0
01.02.2018 09:00 - 01.02.2018 10:00,0,14
01.02.2018 10:00 - 01.02.2018 11:00,0,11
01.02.2018 11:00 - 01.02.2018 12:00,0,6
01.02.2018 12:00 - 01.02.2018 13:00,2,0
01.02.2018 13:00 - 01.02.2018 14:00,0,116
01.02.2018 14:00 - 01.02.2018 15:00,0,97
01.02.2018 15:00 - 01.02.2018 16:00,0,94
01.02.2018 16:00 - 01.02.2018 17:00,0,103
01.02.2018 17:00 - 01.02.2018 18:00,0,0
01.02.2018 18:00 - 01.02.2018 19:00,15,0
01.02.2018 19:00 - 01.02.2018 20:00,0,34
01.02.2018 20:00 - 01.02.2018 21:00,0,35
01.02.2018 21:00 - 01.02.2018 22:00,0,244
01.02.2018 22:00 - 01.02.2018 23:00,0,337
01.02.2018 23:00 - 02.02.2018 00:00,0,67
02.02.2018 00:00 - 02.02.2018 01:00,0,52
02.02.2018 01:00 - 02.02.2018 02:00,0,30
02.02.2018 02:00 - 02.02.2018 03:00,0,50
02.02.2018 03:00 - 02.02.2018 04:00,0,56
02.02.2018 04:00 - 02.02.2018 05:00,0,68
02.02.2018 05:00 - 02.02.2018 06:00,0,107
02.02.2018 06:00 - 02.02.2018 07:00,76,0
02.02.2018 07:00 - 02.02.2018 08:00,48,0
02.02.2018 08:00 - 02.02.2018 09:00,21,0
02.02.2018 09:00 - 02.02.2018 10:00,27,0
02.02.2018 10:00 - 02.02.2018 11:00,42,0
02.02.2018 11:00 - 02.02.2018 12:00,0,34
02.02.2018 12:00 - 02.02.2018 13:00,0,38
02.02.2018 13:00 - 02.02.2018 14:00,0,61
02.02.2018 14:00 - 02.02.2018 15:00,0,35
02.02.2018 15:00 - 02.02.2018 16:00,12,0
02.02.2018 16:00 - 02.02.2018 17:00,43,0
02.02.2018 17:00 - 02.02.2018 18:00,138,0
02.02.2018 18:00 - 02.02.2018 19:00,219,0
02.02.2018 19:00 - 02.02.2018 20:00,201,0
02.02.2018 20:00 - 02.02.2018 21:00,131,0
02.02.2018 21:00 - 02.02.2018 22:00,35,0
02.02.2018 22:00 - 02.02.2018 23:00,3,0
02.02.2018 23:00 - 03.02.2018 00:00,202,0
03.02.2018 00:00 - 03.02.2018 01:00,249,0
03.02.2018 01:00 - 03.02.2018 02:00,260,0
03.02.2018 02:00 - 03.02.2018 03:00,290,0
03.02.2018 03:00 - 03.02.2018 04:00,243,0
03.02.2018 04:00 - 03.02.2018 05:00,214,0
03.02.2018 05:00 - 03.02.2018 06:00,130,0
03.02.2018 06:00 - 03.02.2018 07:00,51,0
03.02.2018 07:00 - 03.02.2018 08:00,0,20
03.02.2018 08:00 - 03.02.2018 09:00,37,0
03.02.2018 09:00 - 03.02.2018 10:00,31,0
03.02.2018 10:00 - 03.02.2018 11:00,40,0
03.02.2018 11:00 - 03.02.2018 12:00,86,0
03.02.2018 12:00 - 03.02.2018 13:00,66,0
03.02.2018 13:00 - 03.02.2018 14:00,73,0
03.02.2018 14:00 - 03.02.2018 15:00,51,0
03.02.2018 15:00 - 03.02.2018 16:00,0,2
03.02.2018 16:00 - 03.02.2018 17:00,64,0
03.02.2018 17:00 - 03.02.2018 18:00,147,0
03.02.2018 18:00 - 03.02.2018 19:00,208,0
03.02.2018 19:00 - 03.02.2018 20:00,182,0
03.02.2018 20:00 - 03.02.2018 21:00,211,0
03.02.2018 21:00 - 03.02.2018 22:00,106,0
03.02.2018 22:00 - 03.02.2018 23:00,66,0
03.02.2018 23:00 - 04.02.2018 00:00,255,0
04.02.2018 00:00 - 04.02.2018 01:00,247,0
04.02.2018 01:00 - 04.02.2018 02:00,257,0
04.02.2018 02:00 - 04.02.2018 03:00,255,0
04.02.2018 03:00 - 04.02.2018 04:00,285,0
04.02.2018 04:00 - 04.02.2018 05:00,359,0
04.02.2018 05:00 - 04.02.2018 06:00,218,0
04.02.2018 06:00 - 04.02.2018 07:00,138,0
04.02.2018 07:00 - 04.02.2018 08:00,132,0
04.02.2018 08:00 - 04.02.2018 09:00,156,0
04.02.2018 09:00 - 04.02.2018 10:00,100,0
04.02.2018 10:00 - 04.02.2018 11:00,104,0
04.02.2018 11:00 - 04.02.2018 12:00,215,0
04.02.2018 12:00 - 04.02.2018 13:00,176,0
04.02.2018 13:00 - 04.02.2018 14:00,150,0
04.02.2018 14:00 - 04.02.2018 15:00,83,0
04.02.2018 15:00 - 04.02.2018 16:00,0,42
04.02.2018 16:00 - 04.02.2018 17:00,0,7
04.02.2018 17:00 - 04.02.2018 18:00,3,0
04.02.2018 18:00 - 04.02.2018 19:00,27,0
04.02.2018 19:00 - 04.02.2018 20:00,19,0
04.02.2018 20:00 - 04.02.2018 21:00,163,0
04.02.2018 21:00 - 04.02.2018 22:00,142,0
04.02.2018 22:00 - 04.02.2018 23:00,83,0
04.02.2018 23:00 - 05.02.2018 00:00,287,0
05.02.2018 00:00 - 05.02.2018 01:00,306,0
05.02.2018 01:00 - 05.02.2018 02:00,310,0
05.02.2018 02:00 - 05.02.2018 03:00,299,0
05.02.2018 03:00 - 05.02.2018 04:00,209,0
05.02.2018 04:00 - 05.02.2018 05:00,64,0
05.02.2018 05:00 - 05.02.2018 06:00,255,0
05.02.2018 06:00 - 05.02.2018 07:00,218,0
05.02.2018 07:00 - 05.02.2018 08:00,185,0
05.02.2018 08:00 - 05.02.2018 09:00,154,0
05.02.2018 09:00 - 05.02.2018 10:00,166,0
05.02.2018 10:00 - 05.02.2018 11:00,251,0
05.02.2018 11:00 - 05.02.2018 12:00,175,0
05.02.2018 12:00 - 05.02.2018 13:00,213,0
05.02.2018 13:00 - 05.02.2018 14:00,219,0
05.02.2018 14:00 - 05.02.2018 15:00,248,0
05.02.2018 15:00 - 05.02.2018 16:00,179,0
05.02.2018 16:00 - 05.02.2018 17:00,43,0
05.02.2018 17:00 - 05.02.2018 18:00,89,0
05.02.2018 18:00 - 05.02.2018 19:00,134,0
05.02.2018 19:00 - 05.02.2018 20:00,230,0
05.02.2018 20:00 - 05.02.2018 21:00,333,0
05.02.2018 21:00 - 05.02.2018 22:00,258,0
05.02.2018 22:00 - 05.02.2018 23:00,229,0
05.02.2018 23:00 - 06.02.2018 00:00,287,0
06.02.2018 00:00 - 06.02.2018 01:00,340,0
06.02.2018 01:00 - 06.02.2018 02:00,354,0
06.02.2018 02:00 - 06.02.2018 03:00,358,0
06.02.2018 03:00 - 06.02.2018 04:00,324,0
06.02.2018 04:00 - 06.02.2018 05:00,247,0
06.02.2018 05:00 - 06.02.2018 06:00,393,0
06.02.2018 06:00 - 06.02.2018 07:00,400,0
06.02.2018 07:00 - 06.02.2018 08:00,306,0
06.02.2018 08:00 - 06.02.2018 09:00,307,0
06.02.2018 09:00 - 06.02.2018 10:00,410,0
06.02.2018 10:00 - 06.02.2018 11:00,415,0
06.02.2018 11:00 - 06.02.2018 12:00,339,0
06.02.2018 12:00 - 06.02.2018 13:00,301,0
06.02.2018 13:00 - 06.02.2018 14:00,255,0
06.02.2018 14:00 - 06.02.2018 15:00,290,0
06.02.2018 15:00 - 06.02.2018 16:00,370,0
06.02.2018 16:00 - 06.02.2018 17:00,196,0
06.02.2018 17:00 - 06.02.2018 18:00,291,0
06.02.2018 18:00 - 06.02.2018 19:00,259,0
06.02.2018 19:00 - 06.02.2018 20:00,291,0
06.02.2018 20:00 - 06.02.2018 21:00,380,0
06.02.2018 21:00 - 06.02.2018 22:00,318,0
06.02.2018 22:00 - 06.02.2018 23:00,241,0
06.02.2018 23:00 - 07.02.2018 00:00,248,0
07.02.2018 00:00 - 07.02.2018 01:00,254,0
07.02.2018 01:00 - 07.02.2018 02:00,273,0
07.02.2018 02:00 - 07.02.2018 03:00,245,0
07.02.2018 03:00 - 07.02.2018 04:00,242,0
07.02.2018 04:00 - 07.02.2018 05:00,244,0
07.02.2018 05:00 - 07.02.2018 06:00,378,0
07.02.2018 06:00 - 07.02.2018 07:00,348,0
07.02.2018 07:00 - 07.02.2018 08:00,368,0
07.02.2018 08:00 - 07.02.2018 09:00,341,0
07.02.2018 09:00 - 07.02.2018 10:00,331,0
07.02.2018 10:00 - 07.02.2018 11:00,342,0
07.02.2018 11:00 - 07.02.2018 12:00,328,0
07.02.2018 12:00 - 07.02.2018 13:00,329,0
07.02.2018 13:00 - 07.02.2018 14:00,328,0
07.02.2018 14:00 - 07.02.2018 15:00,358,0
07.02.2018 15:00 - 07.02.2018 16:00,358,0
07.02.2018 16:00 - 07.02.2018 17:00,27,0
07.02.2018 17:00 - 07.02.2018 18:00,185,0
07.02.2018 18:00 - 07.02.2018 19:00,196,0
07.02.2018 19:00 - 07.02.2018 20:00,325,0
07.02.2018 20:00 - 07.02.2018 21:00,431,0
07.02.2018 21:00 - 07.02.2018 22:00,352,0
07.02.2018 22:00 - 07.02.2018 23:00,392,0
07.02.2018 23:00 - 08.02.2018 00:00,393,0
08.02.2018 00:00 - 08.02.2018 01:00,397,0
08.02.2018 01:00 - 08.02.2018 02:00,336,0
08.02.2018 02:00 - 08.02.2018 03:00,338,0
08.02.2018 03:00 - 08.02.2018 04:00,337,0
08.02.2018 04:00 - 08.02.2018 05:00,317,0
08.02.2018 05:00 - 08.02.2018 06:00,460,0
08.02.2018 06:00 - 08.02.2018 07:00,371,0
08.02.2018 07:00 - 08.02.2018 08:00,280,0
08.02.2018 08:00 - 08.02.2018 09:00,273,0
08.02.2018 09:00 - 08.02.2018 10:00,261,0
08.02.2018 10:00 - 08.02.2018 11:00,317,0
08.02.2018 11:00 - 08.02.2018 12:00,315,0
08.02.2018 12:00 - 08.02.2018 13:00,409,0
08.02.2018 13:00 - 08.02.2018 14:00,400,0
08.02.2018 14:00 - 08.02.2018 15:00,385,0
08.02.2018 15:00 - 08.02.2018 16:00,399,0
08.02.2018 16:00 - 08.02.2018 17:00,338,0
08.02.2018 17:00 - 08.02.2018 18:00,335,0
08.02.2018 18:00 - 08.02.2018 19:00,299,0
08.02.2018 19:00 - 08.02.2018 20:00,346,0
08.02.2018 20:00 - 08.02.2018 21:00,440,0
08.02.2018 21:00 - 08.02.2018 22:00,339,0
08.02.2018 22:00 - 08.02.2018 23:00,365,0
08.02.2018 23:00 - 09.02.2018 00:00,369,0
09.02.2018 00:00 - 09.02.2018 01:00,370,0
09.02.2018 01:00 - 09.02.2018 02:00,395,0
09.02.2018 02:00 - 09.02.2018 03:00,405,0
09.02.2018 03:00 - 09.02.2018 04:00,420,0
09.02.2018 04:00 - 09.02.2018 05:00,419,0
09.02.2018 05:00 - 09.02.2018 06:00,440,0
09.02.2018 06:00 - 09.02.2018 07:00,312,0
09.02.2018 07:00 - 09.02.2018 08:00,210,0
09.02.2018 08:00 - 09.02.2018 09:00,235,0
09.02.2018 09:00 - 09.02.2018 10:00,298,0
09.02.2018 10:00 - 09.02.2018 11:00,325,0
09.02.2018 11:00 - 09.02.2018 12:00,342,0
09.02.2018 12:00 - 09.02.2018 13:00,398,0
09.02.2018 13:00 - 09.02.2018 14:00,355,0
09.02.2018 14:00 - 09.02.2018 15:00,278,0
09.02.2018 15:00 - 09.02.2018 16:00,169,0
09.02.2018 16:00 - 09.02.2018 17:00,5,0
09.02.2018 17:00 - 09.02.2018 18:00,7,0
09.02.2018 18:00 - 09.02.2018 19:00,28,0
09.02.2018 19:00 - 09.02.2018 20:00,123,0
09.02.2018 20:00 - 09.02.2018 21:00,265,0
09.02.2018 21:00 - 09.02.2018 22:00,255,0
09.02.2018 22:00 - 09.02.2018 23:00,197,0
09.02.2018 23:00 - 10.02.2018 00:00,161,0
10.02.2018 00:00 - 10.02.2018 01:00,160,0
10.02.2018 01:00 - 10.02.2018 02:00,185,0
10.02.2018 02:00 - 10.02.2018 03:00,184,0
10.02.2018 03:00 - 10.02.2018 04:00,136,0
10.02.2018 04:00 - 10.02.2018 05:00,116,0
10.02.2018 05:00 - 10.02.2018 06:00,184,0
10.02.2018 06:00 - 10.02.2018 07:00,275,0
10.02.2018 07:00 - 10.02.2018 08:00,207,0
10.02.2018 08:00 - 10.02.2018 09:00,184,0
10.02.2018 09:00 - 10.02.2018 10:00,190,0
10.02.2018 10:00 - 10.02.2018 11:00,238,0
10.02.2018 11:00 - 10.02.2018 12:00,208,0
10.02.2018 12:00 - 10.02.2018 13:00,200,0
10.02.2018 13:00 - 10.02.2018 14:00,181,0
10.02.2018 14:00 - 10.02.2018 15:00,181,0
10.02.2018 15:00 - 10.02.2018 16:00,135,0
10.02.2018 16:00 - 10.02.2018 17:00,67,0
10.02.2018 17:00 - 10.02.2018 18:00,140,0
10.02.2018 18:00 - 10.02.2018 19:00,232,0
10.02.2018 19:00 - 10.02.2018 20:00,194,0
10.02.2018 20:00 - 10.02.2018 21:00,269,0
10.02.2018 21:00 - 10.02.2018 22:00,236,0
10.02.2018 22:00 - 10.02.2018 23:00,213,0
10.02.2018 23:00 - 11.02.2018 00:00,122,0
11.02.2018 00:00 - 11.02.2018 01:00,165,0
11.02.2018 01:00 - 11.02.2018 02:00,168,0
11.02.2018 02:00 - 11.02.2018 03:00,201,0
11.02.2018 03:00 - 11.02.2018 04:00,248,0
11.02.2018 04:00 - 11.02.2018 05:00,238,0
11.02.2018 05:00 - 11.02.2018 06:00,294,0
11.02.2018 06:00 - 11.02.2018 07:00,173,0
11.02.2018 07:00 - 11.02.2018 08:00,115,0
