"Time (WET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","25"
"20.01.2018 08:00 - 20.01.2018 09:00","0","28"
"20.01.2018 09:00 - 20.01.2018 10:00","0","22"
"20.01.2018 10:00 - 20.01.2018 11:00","0","45"
"20.01.2018 11:00 - 20.01.2018 12:00","0","60"
"20.01.2018 12:00 - 20.01.2018 13:00","0","92"
"20.01.2018 13:00 - 20.01.2018 14:00","0","119"
"20.01.2018 14:00 - 20.01.2018 15:00","0","137"
"20.01.2018 15:00 - 20.01.2018 16:00","0","94"
"20.01.2018 16:00 - 20.01.2018 17:00","0","102"
"20.01.2018 17:00 - 20.01.2018 18:00","0","99"
"20.01.2018 18:00 - 20.01.2018 19:00","0","116"
"20.01.2018 19:00 - 20.01.2018 20:00","0","99"
"20.01.2018 20:00 - 20.01.2018 21:00","0","106"
"20.01.2018 21:00 - 20.01.2018 22:00","0","114"
"20.01.2018 22:00 - 20.01.2018 23:00","0","83"
"20.01.2018 23:00 - 21.01.2018 00:00","0","30"
"21.01.2018 00:00 - 21.01.2018 01:00","0","64"
"21.01.2018 01:00 - 21.01.2018 02:00","0","97"
"21.01.2018 02:00 - 21.01.2018 03:00","0","110"
"21.01.2018 03:00 - 21.01.2018 04:00","0","114"
"21.01.2018 04:00 - 21.01.2018 05:00","0","88"
"21.01.2018 05:00 - 21.01.2018 06:00","0","78"
"21.01.2018 06:00 - 21.01.2018 07:00","0","16"
"21.01.2018 07:00 - 21.01.2018 08:00","24","0"
"21.01.2018 08:00 - 21.01.2018 09:00","28","0"
"21.01.2018 09:00 - 21.01.2018 10:00","21","0"
"21.01.2018 10:00 - 21.01.2018 11:00","0","24"
"21.01.2018 11:00 - 21.01.2018 12:00","0","14"
"21.01.2018 12:00 - 21.01.2018 13:00","0","5"
"21.01.2018 13:00 - 21.01.2018 14:00","0","32"
"21.01.2018 14:00 - 21.01.2018 15:00","0","64"
"21.01.2018 15:00 - 21.01.2018 16:00","0","54"
"21.01.2018 16:00 - 21.01.2018 17:00","0","92"
"21.01.2018 17:00 - 21.01.2018 18:00","0","120"
"21.01.2018 18:00 - 21.01.2018 19:00","0","162"
"21.01.2018 19:00 - 21.01.2018 20:00","0","196"
"21.01.2018 20:00 - 21.01.2018 21:00","0","221"
"21.01.2018 21:00 - 21.01.2018 22:00","0","195"
"21.01.2018 22:00 - 21.01.2018 23:00","0","127"
"21.01.2018 23:00 - 22.01.2018 00:00","0","180"
"22.01.2018 00:00 - 22.01.2018 01:00","0","194"
"22.01.2018 01:00 - 22.01.2018 02:00","0","206"
"22.01.2018 02:00 - 22.01.2018 03:00","0","223"
"22.01.2018 03:00 - 22.01.2018 04:00","0","237"
"22.01.2018 04:00 - 22.01.2018 05:00","0","225"
"22.01.2018 05:00 - 22.01.2018 06:00","0","270"
"22.01.2018 06:00 - 22.01.2018 07:00","0","328"
"22.01.2018 07:00 - 22.01.2018 08:00","0","340"
"22.01.2018 08:00 - 22.01.2018 09:00","0","334"
"22.01.2018 09:00 - 22.01.2018 10:00","0","347"
"22.01.2018 10:00 - 22.01.2018 11:00","0","364"
"22.01.2018 11:00 - 22.01.2018 12:00","0","372"
"22.01.2018 12:00 - 22.01.2018 13:00","0","387"
"22.01.2018 13:00 - 22.01.2018 14:00","0","382"
"22.01.2018 14:00 - 22.01.2018 15:00","0","398"
"22.01.2018 15:00 - 22.01.2018 16:00","0","365"
"22.01.2018 16:00 - 22.01.2018 17:00","0","355"
"22.01.2018 17:00 - 22.01.2018 18:00","0","358"
"22.01.2018 18:00 - 22.01.2018 19:00","0","361"
"22.01.2018 19:00 - 22.01.2018 20:00","0","315"
"22.01.2018 20:00 - 22.01.2018 21:00","0","225"
"22.01.2018 21:00 - 22.01.2018 22:00","0","154"
"22.01.2018 22:00 - 22.01.2018 23:00","0","138"
"22.01.2018 23:00 - 23.01.2018 00:00","0","162"
"23.01.2018 00:00 - 23.01.2018 01:00","0","184"
"23.01.2018 01:00 - 23.01.2018 02:00","0","198"
"23.01.2018 02:00 - 23.01.2018 03:00","0","204"
"23.01.2018 03:00 - 23.01.2018 04:00","0","208"
"23.01.2018 04:00 - 23.01.2018 05:00","0","160"
"23.01.2018 05:00 - 23.01.2018 06:00","0","174"
"23.01.2018 06:00 - 23.01.2018 07:00","0","292"
"23.01.2018 07:00 - 23.01.2018 08:00","0","294"
"23.01.2018 08:00 - 23.01.2018 09:00","0","282"
"23.01.2018 09:00 - 23.01.2018 10:00","0","289"
"23.01.2018 10:00 - 23.01.2018 11:00","0","316"
"23.01.2018 11:00 - 23.01.2018 12:00","0","324"
"23.01.2018 12:00 - 23.01.2018 13:00","0","340"
"23.01.2018 13:00 - 23.01.2018 14:00","0","327"
"23.01.2018 14:00 - 23.01.2018 15:00","0","330"
"23.01.2018 15:00 - 23.01.2018 16:00","0","323"
"23.01.2018 16:00 - 23.01.2018 17:00","0","294"
"23.01.2018 17:00 - 23.01.2018 18:00","0","318"
"23.01.2018 18:00 - 23.01.2018 19:00","0","304"
"23.01.2018 19:00 - 23.01.2018 20:00","0","248"
"23.01.2018 20:00 - 23.01.2018 21:00","0","182"
"23.01.2018 21:00 - 23.01.2018 22:00","0","152"
"23.01.2018 22:00 - 23.01.2018 23:00","0","161"
"23.01.2018 23:00 - 24.01.2018 00:00","0","91"
"24.01.2018 00:00 - 24.01.2018 01:00","0","76"
"24.01.2018 01:00 - 24.01.2018 02:00","0","111"
"24.01.2018 02:00 - 24.01.2018 03:00","0","127"
"24.01.2018 03:00 - 24.01.2018 04:00","0","122"
"24.01.2018 04:00 - 24.01.2018 05:00","0","136"
"24.01.2018 05:00 - 24.01.2018 06:00","0","213"
"24.01.2018 06:00 - 24.01.2018 07:00","0","242"
"24.01.2018 07:00 - 24.01.2018 08:00","0","248"
"24.01.2018 08:00 - 24.01.2018 09:00","0","256"
"24.01.2018 09:00 - 24.01.2018 10:00","0","226"
"24.01.2018 10:00 - 24.01.2018 11:00","0","228"
"24.01.2018 11:00 - 24.01.2018 12:00","0","211"
"24.01.2018 12:00 - 24.01.2018 13:00","0","224"
"24.01.2018 13:00 - 24.01.2018 14:00","0","276"
"24.01.2018 14:00 - 24.01.2018 15:00","0","274"
"24.01.2018 15:00 - 24.01.2018 16:00","0","216"
"24.01.2018 16:00 - 24.01.2018 17:00","0","203"
"24.01.2018 17:00 - 24.01.2018 18:00","0","210"
"24.01.2018 18:00 - 24.01.2018 19:00","0","221"
"24.01.2018 19:00 - 24.01.2018 20:00","0","158"
"24.01.2018 20:00 - 24.01.2018 21:00","0","202"
"24.01.2018 21:00 - 24.01.2018 22:00","0","111"
"24.01.2018 22:00 - 24.01.2018 23:00","0","60"
"24.01.2018 23:00 - 25.01.2018 00:00","0","0"
"25.01.2018 00:00 - 25.01.2018 01:00","6","0"
"25.01.2018 01:00 - 25.01.2018 02:00","0","7"
"25.01.2018 02:00 - 25.01.2018 03:00","0","32"
"25.01.2018 03:00 - 25.01.2018 04:00","0","33"
"25.01.2018 04:00 - 25.01.2018 05:00","0","31"
"25.01.2018 05:00 - 25.01.2018 06:00","0","93"
"25.01.2018 06:00 - 25.01.2018 07:00","0","188"
"25.01.2018 07:00 - 25.01.2018 08:00","0","224"
"25.01.2018 08:00 - 25.01.2018 09:00","0","219"
"25.01.2018 09:00 - 25.01.2018 10:00","0","212"
"25.01.2018 10:00 - 25.01.2018 11:00","0","247"
"25.01.2018 11:00 - 25.01.2018 12:00","0","231"
"25.01.2018 12:00 - 25.01.2018 13:00","0","212"
"25.01.2018 13:00 - 25.01.2018 14:00","0","220"
"25.01.2018 14:00 - 25.01.2018 15:00","0","224"
"25.01.2018 15:00 - 25.01.2018 16:00","0","200"
"25.01.2018 16:00 - 25.01.2018 17:00","0","182"
"25.01.2018 17:00 - 25.01.2018 18:00","0","180"
"25.01.2018 18:00 - 25.01.2018 19:00","0","157"
"25.01.2018 19:00 - 25.01.2018 20:00","0","107"
"25.01.2018 20:00 - 25.01.2018 21:00","0","88"
"25.01.2018 21:00 - 25.01.2018 22:00","0","70"
"25.01.2018 22:00 - 25.01.2018 23:00","0","9"
"25.01.2018 23:00 - 26.01.2018 00:00","66","0"
"26.01.2018 00:00 - 26.01.2018 01:00","43","0"
"26.01.2018 01:00 - 26.01.2018 02:00","4","0"
"26.01.2018 02:00 - 26.01.2018 03:00","0","49"
"26.01.2018 03:00 - 26.01.2018 04:00","0","33"
"26.01.2018 04:00 - 26.01.2018 05:00","9","0"
"26.01.2018 05:00 - 26.01.2018 06:00","0","142"
"26.01.2018 06:00 - 26.01.2018 07:00","0","146"
"26.01.2018 07:00 - 26.01.2018 08:00","0","185"
"26.01.2018 08:00 - 26.01.2018 09:00","0","221"
"26.01.2018 09:00 - 26.01.2018 10:00","0","177"
"26.01.2018 10:00 - 26.01.2018 11:00","0","187"
"26.01.2018 11:00 - 26.01.2018 12:00","0","154"
"26.01.2018 12:00 - 26.01.2018 13:00","0","177"
"26.01.2018 13:00 - 26.01.2018 14:00","0","186"
"26.01.2018 14:00 - 26.01.2018 15:00","0","192"
"26.01.2018 15:00 - 26.01.2018 16:00","0","168"
"26.01.2018 16:00 - 26.01.2018 17:00","0","208"
"26.01.2018 17:00 - 26.01.2018 18:00","0","218"
"26.01.2018 18:00 - 26.01.2018 19:00","0","176"
"26.01.2018 19:00 - 26.01.2018 20:00","0","114"
"26.01.2018 20:00 - 26.01.2018 21:00","0","124"
"26.01.2018 21:00 - 26.01.2018 22:00","0","54"
"26.01.2018 22:00 - 26.01.2018 23:00","0","28"
"26.01.2018 23:00 - 27.01.2018 00:00","0","48"
"27.01.2018 00:00 - 27.01.2018 01:00","0","71"
"27.01.2018 01:00 - 27.01.2018 02:00","0","96"
"27.01.2018 02:00 - 27.01.2018 03:00","0","96"
"27.01.2018 03:00 - 27.01.2018 04:00","0","100"
"27.01.2018 04:00 - 27.01.2018 05:00","0","119"
"27.01.2018 05:00 - 27.01.2018 06:00","0","126"
"27.01.2018 06:00 - 27.01.2018 07:00","0","143"
"27.01.2018 07:00 - 27.01.2018 08:00","0","136"
"27.01.2018 08:00 - 27.01.2018 09:00","0","154"
"27.01.2018 09:00 - 27.01.2018 10:00","0","151"
"27.01.2018 10:00 - 27.01.2018 11:00","0","179"
"27.01.2018 11:00 - 27.01.2018 12:00","0","166"
"27.01.2018 12:00 - 27.01.2018 13:00","0","168"
"27.01.2018 13:00 - 27.01.2018 14:00","0","149"
"27.01.2018 14:00 - 27.01.2018 15:00","0","143"
"27.01.2018 15:00 - 27.01.2018 16:00","0","137"
"27.01.2018 16:00 - 27.01.2018 17:00","0","146"
"27.01.2018 17:00 - 27.01.2018 18:00","0","143"
"27.01.2018 18:00 - 27.01.2018 19:00","0","141"
"27.01.2018 19:00 - 27.01.2018 20:00","0","100"
"27.01.2018 20:00 - 27.01.2018 21:00","0","92"
"27.01.2018 21:00 - 27.01.2018 22:00","0","68"
"27.01.2018 22:00 - 27.01.2018 23:00","0","19"
"27.01.2018 23:00 - 28.01.2018 00:00","27","0"
"28.01.2018 00:00 - 28.01.2018 01:00","39","0"
"28.01.2018 01:00 - 28.01.2018 02:00","45","0"
"28.01.2018 02:00 - 28.01.2018 03:00","40","0"
"28.01.2018 03:00 - 28.01.2018 04:00","51","0"
"28.01.2018 04:00 - 28.01.2018 05:00","33","0"
"28.01.2018 05:00 - 28.01.2018 06:00","4","0"
"28.01.2018 06:00 - 28.01.2018 07:00","0","19"
"28.01.2018 07:00 - 28.01.2018 08:00","0","58"
"28.01.2018 08:00 - 28.01.2018 09:00","0","99"
"28.01.2018 09:00 - 28.01.2018 10:00","0","91"
"28.01.2018 10:00 - 28.01.2018 11:00","0","119"
"28.01.2018 11:00 - 28.01.2018 12:00","0","115"
"28.01.2018 12:00 - 28.01.2018 13:00","0","99"
"28.01.2018 13:00 - 28.01.2018 14:00","0","72"
"28.01.2018 14:00 - 28.01.2018 15:00","0","52"
"28.01.2018 15:00 - 28.01.2018 16:00","0","64"
"28.01.2018 16:00 - 28.01.2018 17:00","0","97"
"28.01.2018 17:00 - 28.01.2018 18:00","0","126"
"28.01.2018 18:00 - 28.01.2018 19:00","0","127"
"28.01.2018 19:00 - 28.01.2018 20:00","0","88"
"28.01.2018 20:00 - 28.01.2018 21:00","0","68"
"28.01.2018 21:00 - 28.01.2018 22:00","0","48"
"28.01.2018 22:00 - 28.01.2018 23:00","0","21"
"28.01.2018 23:00 - 29.01.2018 00:00","0","20"
"29.01.2018 00:00 - 29.01.2018 01:00","0","40"
"29.01.2018 01:00 - 29.01.2018 02:00","0","31"
"29.01.2018 02:00 - 29.01.2018 03:00","9","0"
"29.01.2018 03:00 - 29.01.2018 04:00","27","0"
"29.01.2018 04:00 - 29.01.2018 05:00","8","0"
"29.01.2018 05:00 - 29.01.2018 06:00","0","75"
"29.01.2018 06:00 - 29.01.2018 07:00","0","144"
"29.01.2018 07:00 - 29.01.2018 08:00","0","183"
"29.01.2018 08:00 - 29.01.2018 09:00","0","194"
"29.01.2018 09:00 - 29.01.2018 10:00","0","200"
"29.01.2018 10:00 - 29.01.2018 11:00","0","221"
"29.01.2018 11:00 - 29.01.2018 12:00","0","221"
"29.01.2018 12:00 - 29.01.2018 13:00","0","237"
"29.01.2018 13:00 - 29.01.2018 14:00","0","248"
"29.01.2018 14:00 - 29.01.2018 15:00","0","266"
"29.01.2018 15:00 - 29.01.2018 16:00","0","260"
"29.01.2018 16:00 - 29.01.2018 17:00","0","232"
"29.01.2018 17:00 - 29.01.2018 18:00","0","215"
"29.01.2018 18:00 - 29.01.2018 19:00","0","228"
"29.01.2018 19:00 - 29.01.2018 20:00","0","168"
"29.01.2018 20:00 - 29.01.2018 21:00","0","136"
"29.01.2018 21:00 - 29.01.2018 22:00","0","90"
"29.01.2018 22:00 - 29.01.2018 23:00","0","78"
"29.01.2018 23:00 - 30.01.2018 00:00","0","0"
"30.01.2018 00:00 - 30.01.2018 01:00","0","0"
"30.01.2018 01:00 - 30.01.2018 02:00","2","0"
"30.01.2018 02:00 - 30.01.2018 03:00","0","41"
"30.01.2018 03:00 - 30.01.2018 04:00","0","41"
"30.01.2018 04:00 - 30.01.2018 05:00","2","0"
"30.01.2018 05:00 - 30.01.2018 06:00","0","134"
"30.01.2018 06:00 - 30.01.2018 07:00","0","172"
"30.01.2018 07:00 - 30.01.2018 08:00","0","218"
"30.01.2018 08:00 - 30.01.2018 09:00","0","242"
"30.01.2018 09:00 - 30.01.2018 10:00","0","211"
"30.01.2018 10:00 - 30.01.2018 11:00","0","220"
"30.01.2018 11:00 - 30.01.2018 12:00","0","212"
"30.01.2018 12:00 - 30.01.2018 13:00","0","236"
"30.01.2018 13:00 - 30.01.2018 14:00","0","234"
"30.01.2018 14:00 - 30.01.2018 15:00","0","257"
"30.01.2018 15:00 - 30.01.2018 16:00","0","267"
"30.01.2018 16:00 - 30.01.2018 17:00","0","263"
"30.01.2018 17:00 - 30.01.2018 18:00","0","261"
"30.01.2018 18:00 - 30.01.2018 19:00","0","248"
"30.01.2018 19:00 - 30.01.2018 20:00","0","150"
"30.01.2018 20:00 - 30.01.2018 21:00","0","131"
"30.01.2018 21:00 - 30.01.2018 22:00","0","89"
"30.01.2018 22:00 - 30.01.2018 23:00","0","70"
"30.01.2018 23:00 - 31.01.2018 00:00","0","27"
"31.01.2018 00:00 - 31.01.2018 01:00","0","34"
"31.01.2018 01:00 - 31.01.2018 02:00","0","70"
"31.01.2018 02:00 - 31.01.2018 03:00","0","85"
"31.01.2018 03:00 - 31.01.2018 04:00","0","69"
"31.01.2018 04:00 - 31.01.2018 05:00","0","46"
"31.01.2018 05:00 - 31.01.2018 06:00","0","110"
"31.01.2018 06:00 - 31.01.2018 07:00","0","164"
"31.01.2018 07:00 - 31.01.2018 08:00","0","190"
"31.01.2018 08:00 - 31.01.2018 09:00","0","221"
"31.01.2018 09:00 - 31.01.2018 10:00","0","206"
"31.01.2018 10:00 - 31.01.2018 11:00","0","209"
"31.01.2018 11:00 - 31.01.2018 12:00","0","187"
"31.01.2018 12:00 - 31.01.2018 13:00","0","216"
"31.01.2018 13:00 - 31.01.2018 14:00","0","207"
"31.01.2018 14:00 - 31.01.2018 15:00","0","222"
"31.01.2018 15:00 - 31.01.2018 16:00","0","206"
"31.01.2018 16:00 - 31.01.2018 17:00","0","161"
"31.01.2018 17:00 - 31.01.2018 18:00","0","186"
"31.01.2018 18:00 - 31.01.2018 19:00","0","201"
"31.01.2018 19:00 - 31.01.2018 20:00","0","125"
"31.01.2018 20:00 - 31.01.2018 21:00","0","140"
"31.01.2018 21:00 - 31.01.2018 22:00","0","88"
"31.01.2018 22:00 - 31.01.2018 23:00","0","112"
"31.01.2018 23:00 - 01.02.2018 00:00","0","117"
"01.02.2018 00:00 - 01.02.2018 01:00","0","95"
"01.02.2018 01:00 - 01.02.2018 02:00","0","139"
"01.02.2018 02:00 - 01.02.2018 03:00","0","172"
"01.02.2018 03:00 - 01.02.2018 04:00","0","171"
"01.02.2018 04:00 - 01.02.2018 05:00","0","150"
"01.02.2018 05:00 - 01.02.2018 06:00","0","225"
"01.02.2018 06:00 - 01.02.2018 07:00","0","207"
"01.02.2018 07:00 - 01.02.2018 08:00","0","251"
"01.02.2018 08:00 - 01.02.2018 09:00","0","265"
"01.02.2018 09:00 - 01.02.2018 10:00","0","243"
"01.02.2018 10:00 - 01.02.2018 11:00","0","252"
"01.02.2018 11:00 - 01.02.2018 12:00","0","266"
"01.02.2018 12:00 - 01.02.2018 13:00","0","287"
"01.02.2018 13:00 - 01.02.2018 14:00","0","240"
"01.02.2018 14:00 - 01.02.2018 15:00","0","245"
"01.02.2018 15:00 - 01.02.2018 16:00","0","227"
"01.02.2018 16:00 - 01.02.2018 17:00","0","228"
"01.02.2018 17:00 - 01.02.2018 18:00","0","264"
"01.02.2018 18:00 - 01.02.2018 19:00","0","288"
"01.02.2018 19:00 - 01.02.2018 20:00","0","240"
"01.02.2018 20:00 - 01.02.2018 21:00","0","207"
"01.02.2018 21:00 - 01.02.2018 22:00","0","132"
"01.02.2018 22:00 - 01.02.2018 23:00","0","104"
"01.02.2018 23:00 - 02.02.2018 00:00","0","125"
"02.02.2018 00:00 - 02.02.2018 01:00","0","108"
"02.02.2018 01:00 - 02.02.2018 02:00","0","127"
"02.02.2018 02:00 - 02.02.2018 03:00","0","131"
"02.02.2018 03:00 - 02.02.2018 04:00","0","131"
"02.02.2018 04:00 - 02.02.2018 05:00","0","110"
"02.02.2018 05:00 - 02.02.2018 06:00","0","125"
"02.02.2018 06:00 - 02.02.2018 07:00","0","196"
"02.02.2018 07:00 - 02.02.2018 08:00","0","214"
"02.02.2018 08:00 - 02.02.2018 09:00","0","214"
"02.02.2018 09:00 - 02.02.2018 10:00","0","220"
"02.02.2018 10:00 - 02.02.2018 11:00","0","227"
"02.02.2018 11:00 - 02.02.2018 12:00","0","208"
"02.02.2018 12:00 - 02.02.2018 13:00","0","227"
"02.02.2018 13:00 - 02.02.2018 14:00","0","237"
"02.02.2018 14:00 - 02.02.2018 15:00","0","272"
"02.02.2018 15:00 - 02.02.2018 16:00","0","282"
"02.02.2018 16:00 - 02.02.2018 17:00","0","327"
"02.02.2018 17:00 - 02.02.2018 18:00","0","381"
"02.02.2018 18:00 - 02.02.2018 19:00","0","378"
"02.02.2018 19:00 - 02.02.2018 20:00","0","321"
"02.02.2018 20:00 - 02.02.2018 21:00","0","294"
"02.02.2018 21:00 - 02.02.2018 22:00","0","270"
"02.02.2018 22:00 - 02.02.2018 23:00","0","283"
"02.02.2018 23:00 - 03.02.2018 00:00","0","341"
"03.02.2018 00:00 - 03.02.2018 01:00","0","360"
"03.02.2018 01:00 - 03.02.2018 02:00","0","381"
"03.02.2018 02:00 - 03.02.2018 03:00","0","398"
"03.02.2018 03:00 - 03.02.2018 04:00","0","376"
"03.02.2018 04:00 - 03.02.2018 05:00","0","366"
"03.02.2018 05:00 - 03.02.2018 06:00","0","377"
"03.02.2018 06:00 - 03.02.2018 07:00","0","336"
"03.02.2018 07:00 - 03.02.2018 08:00","0","299"
"03.02.2018 08:00 - 03.02.2018 09:00","0","273"
"03.02.2018 09:00 - 03.02.2018 10:00","0","284"
"03.02.2018 10:00 - 03.02.2018 11:00","0","293"
"03.02.2018 11:00 - 03.02.2018 12:00","0","341"
"03.02.2018 12:00 - 03.02.2018 13:00","0","368"
"03.02.2018 13:00 - 03.02.2018 14:00","0","386"
"03.02.2018 14:00 - 03.02.2018 15:00","0","358"
"03.02.2018 15:00 - 03.02.2018 16:00","0","301"
"03.02.2018 16:00 - 03.02.2018 17:00","0","280"
"03.02.2018 17:00 - 03.02.2018 18:00","0","306"
"03.02.2018 18:00 - 03.02.2018 19:00","0","330"
"03.02.2018 19:00 - 03.02.2018 20:00","0","333"
"03.02.2018 20:00 - 03.02.2018 21:00","0","338"
"03.02.2018 21:00 - 03.02.2018 22:00","0","307"
"03.02.2018 22:00 - 03.02.2018 23:00","0","307"
"03.02.2018 23:00 - 04.02.2018 00:00","0","326"
"04.02.2018 00:00 - 04.02.2018 01:00","0","330"
"04.02.2018 01:00 - 04.02.2018 02:00","0","342"
"04.02.2018 02:00 - 04.02.2018 03:00","0","351"
"04.02.2018 03:00 - 04.02.2018 04:00","0","369"
"04.02.2018 04:00 - 04.02.2018 05:00","0","396"
"04.02.2018 05:00 - 04.02.2018 06:00","0","334"
"04.02.2018 06:00 - 04.02.2018 07:00","0","327"
"04.02.2018 07:00 - 04.02.2018 08:00","0","354"
"04.02.2018 08:00 - 04.02.2018 09:00","0","376"
"04.02.2018 09:00 - 04.02.2018 10:00","0","380"
"04.02.2018 10:00 - 04.02.2018 11:00","0","372"
"04.02.2018 11:00 - 04.02.2018 12:00","0","400"
"04.02.2018 12:00 - 04.02.2018 13:00","0","397"
"04.02.2018 13:00 - 04.02.2018 14:00","0","403"
"04.02.2018 14:00 - 04.02.2018 15:00","0","360"
"04.02.2018 15:00 - 04.02.2018 16:00","0","259"
"04.02.2018 16:00 - 04.02.2018 17:00","0","254"
"04.02.2018 17:00 - 04.02.2018 18:00","0","239"
"04.02.2018 18:00 - 04.02.2018 19:00","0","236"
"04.02.2018 19:00 - 04.02.2018 20:00","0","214"
"04.02.2018 20:00 - 04.02.2018 21:00","0","279"
"04.02.2018 21:00 - 04.02.2018 22:00","0","288"
"04.02.2018 22:00 - 04.02.2018 23:00","0","264"
"04.02.2018 23:00 - 05.02.2018 00:00","0","346"
"05.02.2018 00:00 - 05.02.2018 01:00","0","372"
"05.02.2018 01:00 - 05.02.2018 02:00","0","387"
"05.02.2018 02:00 - 05.02.2018 03:00","0","377"
"05.02.2018 03:00 - 05.02.2018 04:00","0","315"
"05.02.2018 04:00 - 05.02.2018 05:00","0","204"
"05.02.2018 05:00 - 05.02.2018 06:00","0","277"
"05.02.2018 06:00 - 05.02.2018 07:00","0","313"
"05.02.2018 07:00 - 05.02.2018 08:00","0","281"
"05.02.2018 08:00 - 05.02.2018 09:00","0","276"
"05.02.2018 09:00 - 05.02.2018 10:00","0","254"
"05.02.2018 10:00 - 05.02.2018 11:00","0","294"
"05.02.2018 11:00 - 05.02.2018 12:00","0","263"
"05.02.2018 12:00 - 05.02.2018 13:00","0","288"
"05.02.2018 13:00 - 05.02.2018 14:00","0","304"
"05.02.2018 14:00 - 05.02.2018 15:00","0","326"
"05.02.2018 15:00 - 05.02.2018 16:00","0","286"
"05.02.2018 16:00 - 05.02.2018 17:00","0","260"
"05.02.2018 17:00 - 05.02.2018 18:00","0","277"
"05.02.2018 18:00 - 05.02.2018 19:00","0","311"
"05.02.2018 19:00 - 05.02.2018 20:00","0","315"
"05.02.2018 20:00 - 05.02.2018 21:00","0","354"
"05.02.2018 21:00 - 05.02.2018 22:00","0","358"
"05.02.2018 22:00 - 05.02.2018 23:00","0","376"
"05.02.2018 23:00 - 06.02.2018 00:00","0","376"
"06.02.2018 00:00 - 06.02.2018 01:00","0","400"
"06.02.2018 01:00 - 06.02.2018 02:00","0","405"
"06.02.2018 02:00 - 06.02.2018 03:00","0","400"
"06.02.2018 03:00 - 06.02.2018 04:00","0","386"
"06.02.2018 04:00 - 06.02.2018 05:00","0","342"
"06.02.2018 05:00 - 06.02.2018 06:00","0","407"
"06.02.2018 06:00 - 06.02.2018 07:00","0","442"
"06.02.2018 07:00 - 06.02.2018 08:00","0","422"
"06.02.2018 08:00 - 06.02.2018 09:00","0","418"
"06.02.2018 09:00 - 06.02.2018 10:00","0","431"
"06.02.2018 10:00 - 06.02.2018 11:00","0","443"
"06.02.2018 11:00 - 06.02.2018 12:00","0","414"
"06.02.2018 12:00 - 06.02.2018 13:00","0","407"
"06.02.2018 13:00 - 06.02.2018 14:00","0","423"
"06.02.2018 14:00 - 06.02.2018 15:00","0","465"
"06.02.2018 15:00 - 06.02.2018 16:00","0","480"
"06.02.2018 16:00 - 06.02.2018 17:00","0","430"
"06.02.2018 17:00 - 06.02.2018 18:00","0","464"
"06.02.2018 18:00 - 06.02.2018 19:00","0","445"
"06.02.2018 19:00 - 06.02.2018 20:00","0","437"
"06.02.2018 20:00 - 06.02.2018 21:00","0","454"
"06.02.2018 21:00 - 06.02.2018 22:00","0","440"
"06.02.2018 22:00 - 06.02.2018 23:00","0","443"
"06.02.2018 23:00 - 07.02.2018 00:00","0","391"
"07.02.2018 00:00 - 07.02.2018 01:00","0","394"
"07.02.2018 01:00 - 07.02.2018 02:00","0","390"
"07.02.2018 02:00 - 07.02.2018 03:00","0","375"
"07.02.2018 03:00 - 07.02.2018 04:00","0","385"
"07.02.2018 04:00 - 07.02.2018 05:00","0","385"
"07.02.2018 05:00 - 07.02.2018 06:00","0","470"
"07.02.2018 06:00 - 07.02.2018 07:00","0","491"
"07.02.2018 07:00 - 07.02.2018 08:00","0","506"
"07.02.2018 08:00 - 07.02.2018 09:00","0","505"
"07.02.2018 09:00 - 07.02.2018 10:00","0","500"
"07.02.2018 10:00 - 07.02.2018 11:00","0","503"
"07.02.2018 11:00 - 07.02.2018 12:00","0","491"
"07.02.2018 12:00 - 07.02.2018 13:00","0","494"
"07.02.2018 13:00 - 07.02.2018 14:00","0","510"
"07.02.2018 14:00 - 07.02.2018 15:00","0","513"
"07.02.2018 15:00 - 07.02.2018 16:00","0","506"
"07.02.2018 16:00 - 07.02.2018 17:00","0","451"
"07.02.2018 17:00 - 07.02.2018 18:00","0","476"
"07.02.2018 18:00 - 07.02.2018 19:00","0","473"
"07.02.2018 19:00 - 07.02.2018 20:00","0","474"
"07.02.2018 20:00 - 07.02.2018 21:00","0","495"
"07.02.2018 21:00 - 07.02.2018 22:00","0","424"
"07.02.2018 22:00 - 07.02.2018 23:00","0","454"
"07.02.2018 23:00 - 08.02.2018 00:00","0","413"
"08.02.2018 00:00 - 08.02.2018 01:00","0","382"
"08.02.2018 01:00 - 08.02.2018 02:00","0","356"
"08.02.2018 02:00 - 08.02.2018 03:00","0","362"
"08.02.2018 03:00 - 08.02.2018 04:00","0","363"
"08.02.2018 04:00 - 08.02.2018 05:00","0","349"
"08.02.2018 05:00 - 08.02.2018 06:00","0","420"
"08.02.2018 06:00 - 08.02.2018 07:00","0","392"
"08.02.2018 07:00 - 08.02.2018 08:00","0","340"
"08.02.2018 08:00 - 08.02.2018 09:00","0","354"
"08.02.2018 09:00 - 08.02.2018 10:00","0","361"
"08.02.2018 10:00 - 08.02.2018 11:00","0","384"
"08.02.2018 11:00 - 08.02.2018 12:00","0","380"
"08.02.2018 12:00 - 08.02.2018 13:00","0","448"
"08.02.2018 13:00 - 08.02.2018 14:00","0","456"
"08.02.2018 14:00 - 08.02.2018 15:00","0","440"
