"Time (WET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","303","0"
"20.01.2018 08:00 - 20.01.2018 09:00","331","0"
"20.01.2018 09:00 - 20.01.2018 10:00","341","0"
"20.01.2018 10:00 - 20.01.2018 11:00","339","0"
"20.01.2018 11:00 - 20.01.2018 12:00","334","0"
"20.01.2018 12:00 - 20.01.2018 13:00","329","0"
"20.01.2018 13:00 - 20.01.2018 14:00","312","0"
"20.01.2018 14:00 - 20.01.2018 15:00","271","0"
"20.01.2018 15:00 - 20.01.2018 16:00","247","0"
"20.01.2018 16:00 - 20.01.2018 17:00","275","0"
"20.01.2018 17:00 - 20.01.2018 18:00","276","0"
"20.01.2018 18:00 - 20.01.2018 19:00","301","0"
"20.01.2018 19:00 - 20.01.2018 20:00","338","0"
"20.01.2018 20:00 - 20.01.2018 21:00","362","0"
"20.01.2018 21:00 - 20.01.2018 22:00","413","0"
"20.01.2018 22:00 - 20.01.2018 23:00","359","0"
"20.01.2018 23:00 - 21.01.2018 00:00","415","0"
"21.01.2018 00:00 - 21.01.2018 01:00","451","0"
"21.01.2018 01:00 - 21.01.2018 02:00","437","0"
"21.01.2018 02:00 - 21.01.2018 03:00","419","0"
"21.01.2018 03:00 - 21.01.2018 04:00","413","0"
"21.01.2018 04:00 - 21.01.2018 05:00","401","0"
"21.01.2018 05:00 - 21.01.2018 06:00","371","0"
"21.01.2018 06:00 - 21.01.2018 07:00","313","0"
"21.01.2018 07:00 - 21.01.2018 08:00","351","0"
"21.01.2018 08:00 - 21.01.2018 09:00","429","0"
"21.01.2018 09:00 - 21.01.2018 10:00","440","0"
"21.01.2018 10:00 - 21.01.2018 11:00","453","0"
"21.01.2018 11:00 - 21.01.2018 12:00","461","0"
"21.01.2018 12:00 - 21.01.2018 13:00","413","0"
"21.01.2018 13:00 - 21.01.2018 14:00","379","0"
"21.01.2018 14:00 - 21.01.2018 15:00","369","0"
"21.01.2018 15:00 - 21.01.2018 16:00","330","0"
"21.01.2018 16:00 - 21.01.2018 17:00","N/A","N/A"
"21.01.2018 17:00 - 21.01.2018 18:00","N/A","N/A"
"21.01.2018 18:00 - 21.01.2018 19:00","N/A","N/A"
"21.01.2018 19:00 - 21.01.2018 20:00","N/A","N/A"
"21.01.2018 20:00 - 21.01.2018 21:00","N/A","N/A"
"21.01.2018 21:00 - 21.01.2018 22:00","N/A","N/A"
"21.01.2018 22:00 - 21.01.2018 23:00","N/A","N/A"
"21.01.2018 23:00 - 22.01.2018 00:00","422","0"
"22.01.2018 00:00 - 22.01.2018 01:00","500","0"
"22.01.2018 01:00 - 22.01.2018 02:00","511","0"
"22.01.2018 02:00 - 22.01.2018 03:00","481","0"
"22.01.2018 03:00 - 22.01.2018 04:00","461","0"
"22.01.2018 04:00 - 22.01.2018 05:00","422","0"
"22.01.2018 05:00 - 22.01.2018 06:00","438","0"
"22.01.2018 06:00 - 22.01.2018 07:00","426","0"
"22.01.2018 07:00 - 22.01.2018 08:00","411","0"
"22.01.2018 08:00 - 22.01.2018 09:00","399","0"
"22.01.2018 09:00 - 22.01.2018 10:00","448","0"
"22.01.2018 10:00 - 22.01.2018 11:00","456","0"
"22.01.2018 11:00 - 22.01.2018 12:00","531","0"
"22.01.2018 12:00 - 22.01.2018 13:00","506","0"
"22.01.2018 13:00 - 22.01.2018 14:00","499","0"
"22.01.2018 14:00 - 22.01.2018 15:00","456","0"
"22.01.2018 15:00 - 22.01.2018 16:00","452","0"
"22.01.2018 16:00 - 22.01.2018 17:00","484","0"
"22.01.2018 17:00 - 22.01.2018 18:00","459","0"
"22.01.2018 18:00 - 22.01.2018 19:00","492","0"
"22.01.2018 19:00 - 22.01.2018 20:00","501","0"
"22.01.2018 20:00 - 22.01.2018 21:00","548","0"
"22.01.2018 21:00 - 22.01.2018 22:00","656","0"
"22.01.2018 22:00 - 22.01.2018 23:00","611","0"
"22.01.2018 23:00 - 23.01.2018 00:00","582","0"
"23.01.2018 00:00 - 23.01.2018 01:00","560","0"
"23.01.2018 01:00 - 23.01.2018 02:00","534","0"
"23.01.2018 02:00 - 23.01.2018 03:00","474","0"
"23.01.2018 03:00 - 23.01.2018 04:00","449","0"
"23.01.2018 04:00 - 23.01.2018 05:00","435","0"
"23.01.2018 05:00 - 23.01.2018 06:00","467","0"
"23.01.2018 06:00 - 23.01.2018 07:00","450","0"
"23.01.2018 07:00 - 23.01.2018 08:00","399","0"
"23.01.2018 08:00 - 23.01.2018 09:00","417","0"
"23.01.2018 09:00 - 23.01.2018 10:00","447","0"
"23.01.2018 10:00 - 23.01.2018 11:00","462","0"
"23.01.2018 11:00 - 23.01.2018 12:00","471","0"
"23.01.2018 12:00 - 23.01.2018 13:00","458","0"
"23.01.2018 13:00 - 23.01.2018 14:00","438","0"
"23.01.2018 14:00 - 23.01.2018 15:00","414","0"
"23.01.2018 15:00 - 23.01.2018 16:00","382","0"
"23.01.2018 16:00 - 23.01.2018 17:00","442","0"
"23.01.2018 17:00 - 23.01.2018 18:00","465","0"
"23.01.2018 18:00 - 23.01.2018 19:00","470","0"
"23.01.2018 19:00 - 23.01.2018 20:00","480","0"
"23.01.2018 20:00 - 23.01.2018 21:00","534","0"
"23.01.2018 21:00 - 23.01.2018 22:00","592","0"
"23.01.2018 22:00 - 23.01.2018 23:00","570","0"
"23.01.2018 23:00 - 24.01.2018 00:00","542","0"
"24.01.2018 00:00 - 24.01.2018 01:00","551","0"
"24.01.2018 01:00 - 24.01.2018 02:00","531","0"
"24.01.2018 02:00 - 24.01.2018 03:00","536","0"
"24.01.2018 03:00 - 24.01.2018 04:00","511","0"
"24.01.2018 04:00 - 24.01.2018 05:00","496","0"
"24.01.2018 05:00 - 24.01.2018 06:00","558","0"
"24.01.2018 06:00 - 24.01.2018 07:00","544","0"
"24.01.2018 07:00 - 24.01.2018 08:00","484","0"
"24.01.2018 08:00 - 24.01.2018 09:00","523","0"
"24.01.2018 09:00 - 24.01.2018 10:00","560","0"
"24.01.2018 10:00 - 24.01.2018 11:00","550","0"
"24.01.2018 11:00 - 24.01.2018 12:00","530","0"
"24.01.2018 12:00 - 24.01.2018 13:00","534","0"
"24.01.2018 13:00 - 24.01.2018 14:00","531","0"
"24.01.2018 14:00 - 24.01.2018 15:00","509","0"
"24.01.2018 15:00 - 24.01.2018 16:00","473","0"
"24.01.2018 16:00 - 24.01.2018 17:00","507","0"
"24.01.2018 17:00 - 24.01.2018 18:00","518","0"
"24.01.2018 18:00 - 24.01.2018 19:00","523","0"
"24.01.2018 19:00 - 24.01.2018 20:00","495","0"
"24.01.2018 20:00 - 24.01.2018 21:00","529","0"
"24.01.2018 21:00 - 24.01.2018 22:00","537","0"
"24.01.2018 22:00 - 24.01.2018 23:00","476","0"
"24.01.2018 23:00 - 25.01.2018 00:00","469","0"
"25.01.2018 00:00 - 25.01.2018 01:00","445","0"
"25.01.2018 01:00 - 25.01.2018 02:00","419","0"
"25.01.2018 02:00 - 25.01.2018 03:00","399","0"
"25.01.2018 03:00 - 25.01.2018 04:00","370","0"
"25.01.2018 04:00 - 25.01.2018 05:00","361","0"
"25.01.2018 05:00 - 25.01.2018 06:00","395","0"
"25.01.2018 06:00 - 25.01.2018 07:00","408","0"
"25.01.2018 07:00 - 25.01.2018 08:00","374","0"
"25.01.2018 08:00 - 25.01.2018 09:00","388","0"
"25.01.2018 09:00 - 25.01.2018 10:00","379","0"
"25.01.2018 10:00 - 25.01.2018 11:00","385","0"
"25.01.2018 11:00 - 25.01.2018 12:00","358","0"
"25.01.2018 12:00 - 25.01.2018 13:00","349","0"
"25.01.2018 13:00 - 25.01.2018 14:00","347","0"
"25.01.2018 14:00 - 25.01.2018 15:00","312","0"
"25.01.2018 15:00 - 25.01.2018 16:00","283","0"
"25.01.2018 16:00 - 25.01.2018 17:00","303","0"
"25.01.2018 17:00 - 25.01.2018 18:00","312","0"
"25.01.2018 18:00 - 25.01.2018 19:00","333","0"
"25.01.2018 19:00 - 25.01.2018 20:00","388","0"
"25.01.2018 20:00 - 25.01.2018 21:00","469","0"
"25.01.2018 21:00 - 25.01.2018 22:00","514","0"
"25.01.2018 22:00 - 25.01.2018 23:00","451","0"
"25.01.2018 23:00 - 26.01.2018 00:00","428","0"
"26.01.2018 00:00 - 26.01.2018 01:00","435","0"
"26.01.2018 01:00 - 26.01.2018 02:00","420","0"
"26.01.2018 02:00 - 26.01.2018 03:00","397","0"
"26.01.2018 03:00 - 26.01.2018 04:00","388","0"
"26.01.2018 04:00 - 26.01.2018 05:00","372","0"
"26.01.2018 05:00 - 26.01.2018 06:00","401","0"
"26.01.2018 06:00 - 26.01.2018 07:00","367","0"
"26.01.2018 07:00 - 26.01.2018 08:00","364","0"
"26.01.2018 08:00 - 26.01.2018 09:00","378","0"
"26.01.2018 09:00 - 26.01.2018 10:00","384","0"
"26.01.2018 10:00 - 26.01.2018 11:00","385","0"
"26.01.2018 11:00 - 26.01.2018 12:00","323","0"
"26.01.2018 12:00 - 26.01.2018 13:00","315","0"
"26.01.2018 13:00 - 26.01.2018 14:00","308","0"
"26.01.2018 14:00 - 26.01.2018 15:00","305","0"
"26.01.2018 15:00 - 26.01.2018 16:00","277","0"
"26.01.2018 16:00 - 26.01.2018 17:00","334","0"
"26.01.2018 17:00 - 26.01.2018 18:00","356","0"
"26.01.2018 18:00 - 26.01.2018 19:00","366","0"
"26.01.2018 19:00 - 26.01.2018 20:00","414","0"
"26.01.2018 20:00 - 26.01.2018 21:00","471","0"
"26.01.2018 21:00 - 26.01.2018 22:00","499","0"
"26.01.2018 22:00 - 26.01.2018 23:00","550","0"
"26.01.2018 23:00 - 27.01.2018 00:00","694","0"
"27.01.2018 00:00 - 27.01.2018 01:00","672","0"
"27.01.2018 01:00 - 27.01.2018 02:00","648","0"
"27.01.2018 02:00 - 27.01.2018 03:00","617","0"
"27.01.2018 03:00 - 27.01.2018 04:00","607","0"
"27.01.2018 04:00 - 27.01.2018 05:00","616","0"
"27.01.2018 05:00 - 27.01.2018 06:00","521","0"
"27.01.2018 06:00 - 27.01.2018 07:00","522","0"
"27.01.2018 07:00 - 27.01.2018 08:00","511","0"
"27.01.2018 08:00 - 27.01.2018 09:00","559","0"
"27.01.2018 09:00 - 27.01.2018 10:00","583","0"
"27.01.2018 10:00 - 27.01.2018 11:00","592","0"
"27.01.2018 11:00 - 27.01.2018 12:00","592","0"
"27.01.2018 12:00 - 27.01.2018 13:00","579","0"
"27.01.2018 13:00 - 27.01.2018 14:00","550","0"
"27.01.2018 14:00 - 27.01.2018 15:00","507","0"
"27.01.2018 15:00 - 27.01.2018 16:00","466","0"
"27.01.2018 16:00 - 27.01.2018 17:00","512","0"
"27.01.2018 17:00 - 27.01.2018 18:00","535","0"
"27.01.2018 18:00 - 27.01.2018 19:00","559","0"
"27.01.2018 19:00 - 27.01.2018 20:00","585","0"
"27.01.2018 20:00 - 27.01.2018 21:00","610","0"
"27.01.2018 21:00 - 27.01.2018 22:00","620","0"
"27.01.2018 22:00 - 27.01.2018 23:00","603","0"
"27.01.2018 23:00 - 28.01.2018 00:00","617","0"
"28.01.2018 00:00 - 28.01.2018 01:00","607","0"
"28.01.2018 01:00 - 28.01.2018 02:00","566","0"
"28.01.2018 02:00 - 28.01.2018 03:00","547","0"
"28.01.2018 03:00 - 28.01.2018 04:00","535","0"
"28.01.2018 04:00 - 28.01.2018 05:00","501","0"
"28.01.2018 05:00 - 28.01.2018 06:00","504","0"
"28.01.2018 06:00 - 28.01.2018 07:00","525","0"
"28.01.2018 07:00 - 28.01.2018 08:00","525","0"
"28.01.2018 08:00 - 28.01.2018 09:00","549","0"
"28.01.2018 09:00 - 28.01.2018 10:00","570","0"
"28.01.2018 10:00 - 28.01.2018 11:00","580","0"
"28.01.2018 11:00 - 28.01.2018 12:00","582","0"
"28.01.2018 12:00 - 28.01.2018 13:00","563","0"
"28.01.2018 13:00 - 28.01.2018 14:00","548","0"
"28.01.2018 14:00 - 28.01.2018 15:00","496","0"
"28.01.2018 15:00 - 28.01.2018 16:00","450","0"
"28.01.2018 16:00 - 28.01.2018 17:00","505","0"
"28.01.2018 17:00 - 28.01.2018 18:00","543","0"
"28.01.2018 18:00 - 28.01.2018 19:00","571","0"
"28.01.2018 19:00 - 28.01.2018 20:00","591","0"
"28.01.2018 20:00 - 28.01.2018 21:00","630","0"
"28.01.2018 21:00 - 28.01.2018 22:00","670","0"
"28.01.2018 22:00 - 28.01.2018 23:00","563","0"
"28.01.2018 23:00 - 29.01.2018 00:00","502","0"
"29.01.2018 00:00 - 29.01.2018 01:00","519","0"
"29.01.2018 01:00 - 29.01.2018 02:00","483","0"
"29.01.2018 02:00 - 29.01.2018 03:00","454","0"
"29.01.2018 03:00 - 29.01.2018 04:00","430","0"
"29.01.2018 04:00 - 29.01.2018 05:00","391","0"
"29.01.2018 05:00 - 29.01.2018 06:00","436","0"
"29.01.2018 06:00 - 29.01.2018 07:00","434","0"
"29.01.2018 07:00 - 29.01.2018 08:00","423","0"
"29.01.2018 08:00 - 29.01.2018 09:00","413","0"
"29.01.2018 09:00 - 29.01.2018 10:00","390","0"
"29.01.2018 10:00 - 29.01.2018 11:00","416","0"
"29.01.2018 11:00 - 29.01.2018 12:00","419","0"
"29.01.2018 12:00 - 29.01.2018 13:00","398","0"
"29.01.2018 13:00 - 29.01.2018 14:00","399","0"
"29.01.2018 14:00 - 29.01.2018 15:00","438","0"
"29.01.2018 15:00 - 29.01.2018 16:00","404","0"
"29.01.2018 16:00 - 29.01.2018 17:00","471","0"
"29.01.2018 17:00 - 29.01.2018 18:00","486","0"
"29.01.2018 18:00 - 29.01.2018 19:00","493","0"
"29.01.2018 19:00 - 29.01.2018 20:00","551","0"
"29.01.2018 20:00 - 29.01.2018 21:00","594","0"
"29.01.2018 21:00 - 29.01.2018 22:00","616","0"
"29.01.2018 22:00 - 29.01.2018 23:00","636","0"
"29.01.2018 23:00 - 30.01.2018 00:00","651","0"
"30.01.2018 00:00 - 30.01.2018 01:00","607","0"
"30.01.2018 01:00 - 30.01.2018 02:00","576","0"
"30.01.2018 02:00 - 30.01.2018 03:00","562","0"
"30.01.2018 03:00 - 30.01.2018 04:00","553","0"
"30.01.2018 04:00 - 30.01.2018 05:00","505","0"
"30.01.2018 05:00 - 30.01.2018 06:00","565","0"
"30.01.2018 06:00 - 30.01.2018 07:00","596","0"
"30.01.2018 07:00 - 30.01.2018 08:00","613","0"
"30.01.2018 08:00 - 30.01.2018 09:00","644","0"
"30.01.2018 09:00 - 30.01.2018 10:00","662","0"
"30.01.2018 10:00 - 30.01.2018 11:00","653","0"
"30.01.2018 11:00 - 30.01.2018 12:00","616","0"
"30.01.2018 12:00 - 30.01.2018 13:00","622","0"
"30.01.2018 13:00 - 30.01.2018 14:00","644","0"
"30.01.2018 14:00 - 30.01.2018 15:00","682","0"
"30.01.2018 15:00 - 30.01.2018 16:00","611","0"
"30.01.2018 16:00 - 30.01.2018 17:00","664","0"
"30.01.2018 17:00 - 30.01.2018 18:00","717","0"
"30.01.2018 18:00 - 30.01.2018 19:00","743","0"
"30.01.2018 19:00 - 30.01.2018 20:00","756","0"
"30.01.2018 20:00 - 30.01.2018 21:00","751","0"
"30.01.2018 21:00 - 30.01.2018 22:00","814","0"
"30.01.2018 22:00 - 30.01.2018 23:00","735","0"
"30.01.2018 23:00 - 31.01.2018 00:00","719","0"
"31.01.2018 00:00 - 31.01.2018 01:00","669","0"
"31.01.2018 01:00 - 31.01.2018 02:00","634","0"
"31.01.2018 02:00 - 31.01.2018 03:00","582","0"
"31.01.2018 03:00 - 31.01.2018 04:00","565","0"
"31.01.2018 04:00 - 31.01.2018 05:00","529","0"
"31.01.2018 05:00 - 31.01.2018 06:00","609","0"
"31.01.2018 06:00 - 31.01.2018 07:00","643","0"
"31.01.2018 07:00 - 31.01.2018 08:00","603","0"
"31.01.2018 08:00 - 31.01.2018 09:00","632","0"
"31.01.2018 09:00 - 31.01.2018 10:00","624","0"
"31.01.2018 10:00 - 31.01.2018 11:00","639","0"
"31.01.2018 11:00 - 31.01.2018 12:00","624","0"
"31.01.2018 12:00 - 31.01.2018 13:00","609","0"
"31.01.2018 13:00 - 31.01.2018 14:00","616","0"
"31.01.2018 14:00 - 31.01.2018 15:00","617","0"
"31.01.2018 15:00 - 31.01.2018 16:00","572","0"
"31.01.2018 16:00 - 31.01.2018 17:00","538","0"
"31.01.2018 17:00 - 31.01.2018 18:00","427","0"
"31.01.2018 18:00 - 31.01.2018 19:00","424","0"
"31.01.2018 19:00 - 31.01.2018 20:00","408","0"
"31.01.2018 20:00 - 31.01.2018 21:00","427","0"
"31.01.2018 21:00 - 31.01.2018 22:00","489","0"
"31.01.2018 22:00 - 31.01.2018 23:00","504","0"
"31.01.2018 23:00 - 01.02.2018 00:00","487","0"
"01.02.2018 00:00 - 01.02.2018 01:00","468","0"
"01.02.2018 01:00 - 01.02.2018 02:00","442","0"
"01.02.2018 02:00 - 01.02.2018 03:00","414","0"
"01.02.2018 03:00 - 01.02.2018 04:00","422","0"
"01.02.2018 04:00 - 01.02.2018 05:00","438","0"
"01.02.2018 05:00 - 01.02.2018 06:00","455","0"
"01.02.2018 06:00 - 01.02.2018 07:00","467","0"
"01.02.2018 07:00 - 01.02.2018 08:00","442","0"
"01.02.2018 08:00 - 01.02.2018 09:00","423","0"
"01.02.2018 09:00 - 01.02.2018 10:00","403","0"
"01.02.2018 10:00 - 01.02.2018 11:00","468","0"
"01.02.2018 11:00 - 01.02.2018 12:00","618","0"
"01.02.2018 12:00 - 01.02.2018 13:00","616","0"
"01.02.2018 13:00 - 01.02.2018 14:00","600","0"
"01.02.2018 14:00 - 01.02.2018 15:00","582","0"
"01.02.2018 15:00 - 01.02.2018 16:00","580","0"
"01.02.2018 16:00 - 01.02.2018 17:00","638","0"
"01.02.2018 17:00 - 01.02.2018 18:00","664","0"
"01.02.2018 18:00 - 01.02.2018 19:00","640","0"
"01.02.2018 19:00 - 01.02.2018 20:00","645","0"
"01.02.2018 20:00 - 01.02.2018 21:00","691","0"
"01.02.2018 21:00 - 01.02.2018 22:00","707","0"
"01.02.2018 22:00 - 01.02.2018 23:00","685","0"
"01.02.2018 23:00 - 02.02.2018 00:00","618","0"
"02.02.2018 00:00 - 02.02.2018 01:00","570","0"
"02.02.2018 01:00 - 02.02.2018 02:00","556","0"
"02.02.2018 02:00 - 02.02.2018 03:00","507","0"
"02.02.2018 03:00 - 02.02.2018 04:00","507","0"
"02.02.2018 04:00 - 02.02.2018 05:00","527","0"
"02.02.2018 05:00 - 02.02.2018 06:00","582","0"
"02.02.2018 06:00 - 02.02.2018 07:00","568","0"
"02.02.2018 07:00 - 02.02.2018 08:00","552","0"
"02.02.2018 08:00 - 02.02.2018 09:00","551","0"
"02.02.2018 09:00 - 02.02.2018 10:00","568","0"
"02.02.2018 10:00 - 02.02.2018 11:00","567","0"
"02.02.2018 11:00 - 02.02.2018 12:00","553","0"
"02.02.2018 12:00 - 02.02.2018 13:00","552","0"
"02.02.2018 13:00 - 02.02.2018 14:00","563","0"
"02.02.2018 14:00 - 02.02.2018 15:00","579","0"
"02.02.2018 15:00 - 02.02.2018 16:00","552","0"
"02.02.2018 16:00 - 02.02.2018 17:00","602","0"
"02.02.2018 17:00 - 02.02.2018 18:00","657","0"
"02.02.2018 18:00 - 02.02.2018 19:00","640","0"
"02.02.2018 19:00 - 02.02.2018 20:00","647","0"
"02.02.2018 20:00 - 02.02.2018 21:00","691","0"
"02.02.2018 21:00 - 02.02.2018 22:00","727","0"
"02.02.2018 22:00 - 02.02.2018 23:00","726","0"
"02.02.2018 23:00 - 03.02.2018 00:00","669","0"
"03.02.2018 00:00 - 03.02.2018 01:00","645","0"
"03.02.2018 01:00 - 03.02.2018 02:00","601","0"
"03.02.2018 02:00 - 03.02.2018 03:00","566","0"
"03.02.2018 03:00 - 03.02.2018 04:00","565","0"
"03.02.2018 04:00 - 03.02.2018 05:00","562","0"
"03.02.2018 05:00 - 03.02.2018 06:00","554","0"
"03.02.2018 06:00 - 03.02.2018 07:00","486","0"
"03.02.2018 07:00 - 03.02.2018 08:00","461","0"
"03.02.2018 08:00 - 03.02.2018 09:00","490","0"
"03.02.2018 09:00 - 03.02.2018 10:00","538","0"
"03.02.2018 10:00 - 03.02.2018 11:00","557","0"
"03.02.2018 11:00 - 03.02.2018 12:00","587","0"
"03.02.2018 12:00 - 03.02.2018 13:00","579","0"
"03.02.2018 13:00 - 03.02.2018 14:00","560","0"
"03.02.2018 14:00 - 03.02.2018 15:00","529","0"
"03.02.2018 15:00 - 03.02.2018 16:00","501","0"
"03.02.2018 16:00 - 03.02.2018 17:00","500","0"
"03.02.2018 17:00 - 03.02.2018 18:00","511","0"
"03.02.2018 18:00 - 03.02.2018 19:00","536","0"
"03.02.2018 19:00 - 03.02.2018 20:00","529","0"
"03.02.2018 20:00 - 03.02.2018 21:00","555","0"
"03.02.2018 21:00 - 03.02.2018 22:00","620","0"
"03.02.2018 22:00 - 03.02.2018 23:00","596","0"
"03.02.2018 23:00 - 04.02.2018 00:00","602","0"
"04.02.2018 00:00 - 04.02.2018 01:00","580","0"
"04.02.2018 01:00 - 04.02.2018 02:00","585","0"
"04.02.2018 02:00 - 04.02.2018 03:00","577","0"
"04.02.2018 03:00 - 04.02.2018 04:00","570","0"
"04.02.2018 04:00 - 04.02.2018 05:00","573","0"
"04.02.2018 05:00 - 04.02.2018 06:00","580","0"
"04.02.2018 06:00 - 04.02.2018 07:00","575","0"
"04.02.2018 07:00 - 04.02.2018 08:00","623","0"
"04.02.2018 08:00 - 04.02.2018 09:00","601","0"
"04.02.2018 09:00 - 04.02.2018 10:00","608","0"
"04.02.2018 10:00 - 04.02.2018 11:00","621","0"
"04.02.2018 11:00 - 04.02.2018 12:00","655","0"
"04.02.2018 12:00 - 04.02.2018 13:00","638","0"
"04.02.2018 13:00 - 04.02.2018 14:00","597","0"
"04.02.2018 14:00 - 04.02.2018 15:00","551","0"
"04.02.2018 15:00 - 04.02.2018 16:00","488","0"
"04.02.2018 16:00 - 04.02.2018 17:00","561","0"
"04.02.2018 17:00 - 04.02.2018 18:00","584","0"
"04.02.2018 18:00 - 04.02.2018 19:00","637","0"
"04.02.2018 19:00 - 04.02.2018 20:00","601","0"
"04.02.2018 20:00 - 04.02.2018 21:00","626","0"
"04.02.2018 21:00 - 04.02.2018 22:00","656","0"
"04.02.2018 22:00 - 04.02.2018 23:00","661","0"
"04.02.2018 23:00 - 05.02.2018 00:00","695","0"
"05.02.2018 00:00 - 05.02.2018 01:00","646","0"
"05.02.2018 01:00 - 05.02.2018 02:00","605","0"
"05.02.2018 02:00 - 05.02.2018 03:00","557","0"
"05.02.2018 03:00 - 05.02.2018 04:00","534","0"
"05.02.2018 04:00 - 05.02.2018 05:00","520","0"
"05.02.2018 05:00 - 05.02.2018 06:00","603","0"
"05.02.2018 06:00 - 05.02.2018 07:00","603","0"
"05.02.2018 07:00 - 05.02.2018 08:00","577","0"
"05.02.2018 08:00 - 05.02.2018 09:00","602","0"
"05.02.2018 09:00 - 05.02.2018 10:00","609","0"
"05.02.2018 10:00 - 05.02.2018 11:00","626","0"
"05.02.2018 11:00 - 05.02.2018 12:00","622","0"
"05.02.2018 12:00 - 05.02.2018 13:00","632","0"
"05.02.2018 13:00 - 05.02.2018 14:00","635","0"
"05.02.2018 14:00 - 05.02.2018 15:00","623","0"
"05.02.2018 15:00 - 05.02.2018 16:00","584","0"
"05.02.2018 16:00 - 05.02.2018 17:00","620","0"
"05.02.2018 17:00 - 05.02.2018 18:00","665","0"
"05.02.2018 18:00 - 05.02.2018 19:00","696","0"
"05.02.2018 19:00 - 05.02.2018 20:00","690","0"
"05.02.2018 20:00 - 05.02.2018 21:00","745","0"
"05.02.2018 21:00 - 05.02.2018 22:00","761","0"
"05.02.2018 22:00 - 05.02.2018 23:00","725","0"
"05.02.2018 23:00 - 06.02.2018 00:00","677","0"
"06.02.2018 00:00 - 06.02.2018 01:00","645","0"
"06.02.2018 01:00 - 06.02.2018 02:00","617","0"
"06.02.2018 02:00 - 06.02.2018 03:00","599","0"
"06.02.2018 03:00 - 06.02.2018 04:00","584","0"
"06.02.2018 04:00 - 06.02.2018 05:00","578","0"
"06.02.2018 05:00 - 06.02.2018 06:00","601","0"
"06.02.2018 06:00 - 06.02.2018 07:00","553","0"
"06.02.2018 07:00 - 06.02.2018 08:00","526","0"
"06.02.2018 08:00 - 06.02.2018 09:00","564","0"
"06.02.2018 09:00 - 06.02.2018 10:00","581","0"
"06.02.2018 10:00 - 06.02.2018 11:00","602","0"
"06.02.2018 11:00 - 06.02.2018 12:00","599","0"
"06.02.2018 12:00 - 06.02.2018 13:00","587","0"
"06.02.2018 13:00 - 06.02.2018 14:00","576","0"
"06.02.2018 14:00 - 06.02.2018 15:00","553","0"
"06.02.2018 15:00 - 06.02.2018 16:00","503","0"
"06.02.2018 16:00 - 06.02.2018 17:00","532","0"
"06.02.2018 17:00 - 06.02.2018 18:00","571","0"
"06.02.2018 18:00 - 06.02.2018 19:00","595","0"
"06.02.2018 19:00 - 06.02.2018 20:00","627","0"
"06.02.2018 20:00 - 06.02.2018 21:00","676","0"
"06.02.2018 21:00 - 06.02.2018 22:00","742","0"
"06.02.2018 22:00 - 06.02.2018 23:00","742","0"
"06.02.2018 23:00 - 07.02.2018 00:00","651","0"
"07.02.2018 00:00 - 07.02.2018 01:00","631","0"
"07.02.2018 01:00 - 07.02.2018 02:00","608","0"
"07.02.2018 02:00 - 07.02.2018 03:00","589","0"
"07.02.2018 03:00 - 07.02.2018 04:00","598","0"
"07.02.2018 04:00 - 07.02.2018 05:00","567","0"
"07.02.2018 05:00 - 07.02.2018 06:00","588","0"
"07.02.2018 06:00 - 07.02.2018 07:00","574","0"
"07.02.2018 07:00 - 07.02.2018 08:00","631","0"
"07.02.2018 08:00 - 07.02.2018 09:00","611","0"
"07.02.2018 09:00 - 07.02.2018 10:00","596","0"
"07.02.2018 10:00 - 07.02.2018 11:00","615","0"
"07.02.2018 11:00 - 07.02.2018 12:00","588","0"
"07.02.2018 12:00 - 07.02.2018 13:00","590","0"
"07.02.2018 13:00 - 07.02.2018 14:00","592","0"
"07.02.2018 14:00 - 07.02.2018 15:00","587","0"
"07.02.2018 15:00 - 07.02.2018 16:00","566","0"
"07.02.2018 16:00 - 07.02.2018 17:00","602","0"
"07.02.2018 17:00 - 07.02.2018 18:00","593","0"
"07.02.2018 18:00 - 07.02.2018 19:00","580","0"
"07.02.2018 19:00 - 07.02.2018 20:00","609","0"
"07.02.2018 20:00 - 07.02.2018 21:00","692","0"
"07.02.2018 21:00 - 07.02.2018 22:00","753","0"
"07.02.2018 22:00 - 07.02.2018 23:00","754","0"
"07.02.2018 23:00 - 08.02.2018 00:00","718","0"
"08.02.2018 00:00 - 08.02.2018 01:00","735","0"
"08.02.2018 01:00 - 08.02.2018 02:00","693","0"
"08.02.2018 02:00 - 08.02.2018 03:00","659","0"
"08.02.2018 03:00 - 08.02.2018 04:00","642","0"
"08.02.2018 04:00 - 08.02.2018 05:00","603","0"
"08.02.2018 05:00 - 08.02.2018 06:00","641","0"
"08.02.2018 06:00 - 08.02.2018 07:00","685","0"
"08.02.2018 07:00 - 08.02.2018 08:00","707","0"
"08.02.2018 08:00 - 08.02.2018 09:00","717","0"
"08.02.2018 09:00 - 08.02.2018 10:00","741","0"
"08.02.2018 10:00 - 08.02.2018 11:00","687","0"
"08.02.2018 11:00 - 08.02.2018 12:00","661","0"
"08.02.2018 12:00 - 08.02.2018 13:00","675","0"
"08.02.2018 13:00 - 08.02.2018 14:00","684","0"
