Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovakia (SK),07.01.2018 19:00 - 07.01.2018 20:00 (CET),21,194,0,183,64,49,0,0,0,98,0,849,52,0,1898,442,40,0,0,0,0
Slovakia (SK),07.01.2018 20:00 - 07.01.2018 21:00 (CET),21,194,0,184,63,49,0,0,0,80,0,846,38,0,1898,439,40,0,0,0,0
Slovakia (SK),07.01.2018 21:00 - 07.01.2018 22:00 (CET),21,194,0,184,63,49,0,0,0,1,0,825,26,0,1897,441,41,0,0,0,0
Slovakia (SK),07.01.2018 22:00 - 07.01.2018 23:00 (CET),21,193,0,179,62,49,0,0,0,0,0,817,5,0,1897,439,41,0,0,0,0
Slovakia (SK),07.01.2018 23:00 - 08.01.2018 00:00 (CET),20,191,0,180,59,48,0,0,0,0,0,813,0,0,1896,437,42,0,0,0,0
Slovakia (SK),08.01.2018 00:00 - 08.01.2018 01:00 (CET),21,191,0,179,58,47,0,0,0,0,0,806,0,0,1898,435,41,0,0,0,0
Slovakia (SK),08.01.2018 01:00 - 08.01.2018 02:00 (CET),21,201,0,182,59,47,0,0,0,0,0,753,0,0,1900,439,41,0,0,0,0
Slovakia (SK),08.01.2018 02:00 - 08.01.2018 03:00 (CET),21,202,0,183,60,46,0,0,0,0,0,761,0,0,1899,443,40,0,0,0,0
Slovakia (SK),08.01.2018 03:00 - 08.01.2018 04:00 (CET),21,202,0,180,59,46,0,0,0,0,103,759,0,0,1898,441,40,0,0,0,0
Slovakia (SK),08.01.2018 04:00 - 08.01.2018 05:00 (CET),21,201,0,172,58,46,0,0,0,0,204,742,0,0,1894,440,39,0,0,0,0
Slovakia (SK),08.01.2018 05:00 - 08.01.2018 06:00 (CET),21,204,0,177,61,47,0,0,0,0,203,749,0,0,1895,448,39,0,0,0,0
Slovakia (SK),08.01.2018 06:00 - 08.01.2018 07:00 (CET),20,205,0,185,62,49,0,0,0,0,2,743,0,0,1895,455,39,0,0,0,0
Slovakia (SK),08.01.2018 07:00 - 08.01.2018 08:00 (CET),21,208,0,195,70,55,0,0,0,0,0,745,23,0,1896,462,39,0,0,0,0
Slovakia (SK),08.01.2018 08:00 - 08.01.2018 09:00 (CET),20,207,0,197,69,49,0,0,0,0,0,800,49,0,1896,461,39,0,0,0,0
Slovakia (SK),08.01.2018 09:00 - 08.01.2018 10:00 (CET),20,206,0,195,68,49,0,0,0,203,0,806,99,0,1896,456,39,3,0,0,0
Slovakia (SK),08.01.2018 10:00 - 08.01.2018 11:00 (CET),21,204,0,190,65,48,0,0,0,204,0,795,108,0,1896,446,40,15,0,0,0
Slovakia (SK),08.01.2018 11:00 - 08.01.2018 12:00 (CET),21,202,0,182,64,48,0,0,0,186,0,787,59,0,1896,442,40,34,0,0,0
Slovakia (SK),08.01.2018 12:00 - 08.01.2018 13:00 (CET),21,202,0,179,63,48,0,0,0,93,0,781,46,0,1894,439,40,50,0,0,0
Slovakia (SK),08.01.2018 13:00 - 08.01.2018 14:00 (CET),21,201,0,174,61,48,0,0,0,72,0,781,3,0,1891,436,39,57,0,0,0
Slovakia (SK),08.01.2018 14:00 - 08.01.2018 15:00 (CET),18,201,0,171,60,47,0,0,0,77,0,781,0,0,1890,435,39,46,0,0,0
Slovakia (SK),08.01.2018 15:00 - 08.01.2018 16:00 (CET),18,200,0,166,58,47,0,0,0,70,0,787,0,0,1885,429,39,34,0,0,0
Slovakia (SK),08.01.2018 16:00 - 08.01.2018 17:00 (CET),17,201,0,171,60,47,0,0,0,71,0,788,0,0,1889,434,39,13,0,0,0
Slovakia (SK),08.01.2018 17:00 - 08.01.2018 18:00 (CET),20,203,0,179,63,46,0,0,0,94,0,794,43,0,1892,441,40,2,0,0,0
Slovakia (SK),08.01.2018 18:00 - 08.01.2018 19:00 (CET),21,204,0,184,64,45,0,0,0,199,0,797,91,0,1893,443,39,2,0,0,0
Slovakia (SK),08.01.2018 19:00 - 08.01.2018 20:00 (CET),21,203,0,183,64,45,0,0,0,180,0,804,65,0,1895,443,39,0,0,0,0
Slovakia (SK),08.01.2018 20:00 - 08.01.2018 21:00 (CET),22,202,0,182,63,44,0,0,0,84,0,792,18,0,1895,442,40,0,0,0,0
Slovakia (SK),08.01.2018 21:00 - 08.01.2018 22:00 (CET),21,204,0,186,64,44,0,0,0,0,0,800,0,0,1893,444,40,0,0,0,0
Slovakia (SK),08.01.2018 22:00 - 08.01.2018 23:00 (CET),21,202,0,180,62,43,0,0,0,0,0,791,0,0,1893,438,40,0,0,0,0
Slovakia (SK),08.01.2018 23:00 - 09.01.2018 00:00 (CET),21,190,0,178,58,41,0,0,0,0,0,780,0,0,1893,435,40,0,0,0,0
Slovakia (SK),09.01.2018 00:00 - 09.01.2018 01:00 (CET),21,180,0,173,55,41,0,0,0,0,0,733,16,0,1891,428,39,0,0,0,0
Slovakia (SK),09.01.2018 01:00 - 09.01.2018 02:00 (CET),21,192,0,181,58,41,0,0,0,0,304,718,0,0,1896,426,39,0,0,0,0
Slovakia (SK),09.01.2018 02:00 - 09.01.2018 03:00 (CET),21,192,0,186,60,42,0,0,0,0,310,718,0,0,1900,430,39,0,0,0,0
Slovakia (SK),09.01.2018 03:00 - 09.01.2018 04:00 (CET),21,192,0,185,60,42,0,0,0,0,309,722,0,0,1900,431,37,0,0,0,0
Slovakia (SK),09.01.2018 04:00 - 09.01.2018 05:00 (CET),21,193,0,184,60,42,0,0,0,0,309,724,0,0,1899,432,37,0,0,0,0
Slovakia (SK),09.01.2018 05:00 - 09.01.2018 06:00 (CET),21,195,0,182,60,44,0,0,0,0,308,719,0,0,1899,434,38,0,0,0,0
Slovakia (SK),09.01.2018 06:00 - 09.01.2018 07:00 (CET),21,198,0,194,64,46,0,0,0,0,308,720,0,0,1899,447,38,0,0,0,0
Slovakia (SK),09.01.2018 07:00 - 09.01.2018 08:00 (CET),21,199,0,200,69,59,0,0,0,0,4,755,26,0,1899,451,38,0,0,0,0
Slovakia (SK),09.01.2018 08:00 - 09.01.2018 09:00 (CET),21,201,0,202,71,51,0,0,0,56,0,792,22,0,1899,451,38,1,0,0,0
Slovakia (SK),09.01.2018 09:00 - 09.01.2018 10:00 (CET),21,192,0,194,66,48,0,0,0,105,0,802,55,0,1899,443,38,18,0,0,0
Slovakia (SK),09.01.2018 10:00 - 09.01.2018 11:00 (CET),21,188,0,179,61,46,0,0,0,88,0,786,43,0,1898,432,38,69,0,0,0
Slovakia (SK),09.01.2018 11:00 - 09.01.2018 12:00 (CET),21,176,0,174,60,45,0,0,0,1,0,768,5,0,1898,427,38,121,0,0,0
Slovakia (SK),09.01.2018 12:00 - 09.01.2018 13:00 (CET),22,174,0,176,60,44,0,0,0,0,0,776,0,0,1898,425,39,121,0,0,0
Slovakia (SK),09.01.2018 13:00 - 09.01.2018 14:00 (CET),41,171,0,179,61,45,0,0,0,0,0,778,0,0,1899,426,38,95,0,0,0
Slovakia (SK),09.01.2018 14:00 - 09.01.2018 15:00 (CET),41,171,0,179,61,45,0,0,0,0,8,790,0,0,1897,424,38,68,0,0,0
Slovakia (SK),09.01.2018 15:00 - 09.01.2018 16:00 (CET),42,172,0,176,61,45,0,0,0,1,0,798,0,0,1896,424,38,33,0,0,0
Slovakia (SK),09.01.2018 16:00 - 09.01.2018 17:00 (CET),42,173,0,180,63,44,0,0,0,106,0,814,50,0,1897,427,39,9,0,0,0
Slovakia (SK),09.01.2018 17:00 - 09.01.2018 18:00 (CET),41,172,0,183,63,46,0,0,0,285,0,857,122,0,1896,430,38,1,0,0,0
Slovakia (SK),09.01.2018 18:00 - 09.01.2018 19:00 (CET),42,173,0,183,63,47,0,0,0,283,0,849,132,0,1897,431,39,0,0,0,0
Slovakia (SK),09.01.2018 19:00 - 09.01.2018 20:00 (CET),42,172,0,181,63,47,0,0,0,284,0,848,133,0,1897,432,40,0,0,0,0
Slovakia (SK),09.01.2018 20:00 - 09.01.2018 21:00 (CET),42,172,0,182,63,47,0,0,0,198,0,847,50,0,1895,434,40,0,0,0,0
Slovakia (SK),09.01.2018 21:00 - 09.01.2018 22:00 (CET),42,173,0,186,63,47,0,0,0,97,0,844,13,0,1893,433,40,0,0,0,0
Slovakia (SK),09.01.2018 22:00 - 09.01.2018 23:00 (CET),42,171,0,179,61,46,0,0,0,2,0,812,3,0,1892,427,40,0,0,0,0
Slovakia (SK),09.01.2018 23:00 - 10.01.2018 00:00 (CET),43,171,0,180,60,43,0,0,0,0,0,804,4,0,1892,429,39,0,0,0,0
Slovakia (SK),10.01.2018 00:00 - 10.01.2018 01:00 (CET),48,168,0,171,56,41,0,0,0,0,0,711,3,0,1894,423,39,0,0,0,0
Slovakia (SK),10.01.2018 01:00 - 10.01.2018 02:00 (CET),51,178,0,180,58,41,0,0,0,0,308,710,0,0,1898,428,39,0,0,0,0
Slovakia (SK),10.01.2018 02:00 - 10.01.2018 03:00 (CET),51,172,0,176,58,41,0,0,0,0,411,712,0,0,1899,426,38,0,0,0,0
Slovakia (SK),10.01.2018 03:00 - 10.01.2018 04:00 (CET),52,173,0,183,60,42,0,0,0,0,410,709,0,0,1902,430,38,0,0,0,0
Slovakia (SK),10.01.2018 04:00 - 10.01.2018 05:00 (CET),51,173,0,181,60,42,0,0,0,0,409,709,0,0,1901,429,39,0,0,0,0
Slovakia (SK),10.01.2018 05:00 - 10.01.2018 06:00 (CET),52,173,0,178,59,44,0,0,0,0,409,700,0,0,1899,428,38,0,0,0,0
Slovakia (SK),10.01.2018 06:00 - 10.01.2018 07:00 (CET),52,173,0,181,59,47,0,0,0,0,308,726,0,0,1897,431,37,0,0,0,0
Slovakia (SK),10.01.2018 07:00 - 10.01.2018 08:00 (CET),52,176,0,191,65,47,0,0,0,0,4,789,0,0,1898,439,36,0,0,0,0
Slovakia (SK),10.01.2018 08:00 - 10.01.2018 09:00 (CET),51,178,0,196,66,48,0,0,0,0,0,815,19,0,1901,438,37,0,0,0,0
Slovakia (SK),10.01.2018 09:00 - 10.01.2018 10:00 (CET),52,175,0,192,64,49,0,0,0,101,0,808,72,0,1901,435,36,10,0,0,0
Slovakia (SK),10.01.2018 10:00 - 10.01.2018 11:00 (CET),51,174,0,190,64,48,0,0,0,104,0,811,40,0,1903,429,37,41,0,0,0
Slovakia (SK),10.01.2018 11:00 - 10.01.2018 12:00 (CET),51,174,0,184,63,48,0,0,0,94,0,805,42,0,1903,426,37,58,0,0,0
Slovakia (SK),10.01.2018 12:00 - 10.01.2018 13:00 (CET),46,174,0,183,63,49,0,0,0,98,0,798,1,0,1902,428,38,61,0,0,0
Slovakia (SK),10.01.2018 13:00 - 10.01.2018 14:00 (CET),43,175,0,184,63,48,0,0,0,97,0,787,0,0,1901,438,38,61,0,0,0
Slovakia (SK),10.01.2018 14:00 - 10.01.2018 15:00 (CET),44,174,0,184,64,49,0,0,0,94,0,802,3,0,1899,449,37,36,0,0,0
Slovakia (SK),10.01.2018 15:00 - 10.01.2018 16:00 (CET),46,175,0,191,64,48,0,0,0,88,0,804,0,0,1900,451,37,11,0,0,0
Slovakia (SK),10.01.2018 16:00 - 10.01.2018 17:00 (CET),48,174,0,187,64,48,0,0,0,88,0,803,36,0,1901,450,37,2,0,0,0
Slovakia (SK),10.01.2018 17:00 - 10.01.2018 18:00 (CET),50,174,0,181,63,52,0,0,0,170,0,818,72,0,1901,453,36,0,0,0,0
Slovakia (SK),10.01.2018 18:00 - 10.01.2018 19:00 (CET),52,173,0,182,63,52,0,0,0,170,0,827,93,0,1902,450,37,0,0,0,0
Slovakia (SK),10.01.2018 19:00 - 10.01.2018 20:00 (CET),52,173,0,179,62,52,0,0,0,165,0,819,91,0,1902,453,37,0,0,0,0
Slovakia (SK),10.01.2018 20:00 - 10.01.2018 21:00 (CET),51,174,0,182,62,51,0,0,0,172,0,815,91,0,1901,453,35,0,0,0,0
Slovakia (SK),10.01.2018 21:00 - 10.01.2018 22:00 (CET),52,175,0,184,63,58,0,0,0,3,0,788,21,0,1897,456,36,0,0,0,0
Slovakia (SK),10.01.2018 22:00 - 10.01.2018 23:00 (CET),52,172,0,176,59,51,0,0,0,0,0,735,0,0,1895,448,35,0,0,0,0
Slovakia (SK),10.01.2018 23:00 - 11.01.2018 00:00 (CET),52,171,0,179,59,50,0,0,0,0,0,688,0,0,1900,449,38,0,0,0,0
Slovakia (SK),11.01.2018 00:00 - 11.01.2018 01:00 (CET),52,170,0,175,57,50,0,0,0,0,0,684,0,0,1902,446,38,0,0,0,0
Slovakia (SK),11.01.2018 01:00 - 11.01.2018 02:00 (CET),52,171,0,173,58,49,0,0,0,0,205,678,0,0,1902,450,38,0,0,0,0
Slovakia (SK),11.01.2018 02:00 - 11.01.2018 03:00 (CET),52,171,0,177,60,49,0,0,0,0,410,678,0,0,1905,452,37,0,0,0,0
Slovakia (SK),11.01.2018 03:00 - 11.01.2018 04:00 (CET),52,171,0,174,59,49,0,0,0,0,405,679,0,0,1905,451,36,0,0,0,0
Slovakia (SK),11.01.2018 04:00 - 11.01.2018 05:00 (CET),52,171,0,176,60,49,0,0,0,0,411,680,0,0,1905,454,37,0,0,0,0
Slovakia (SK),11.01.2018 05:00 - 11.01.2018 06:00 (CET),53,171,0,177,59,49,0,0,0,0,410,701,0,0,1901,455,37,0,0,0,0
Slovakia (SK),11.01.2018 06:00 - 11.01.2018 07:00 (CET),51,171,0,171,58,50,0,0,0,0,107,732,0,0,1900,445,37,0,0,0,0
Slovakia (SK),11.01.2018 07:00 - 11.01.2018 08:00 (CET),51,173,0,175,63,51,0,0,0,0,2,789,8,0,1900,452,37,0,0,0,0
Slovakia (SK),11.01.2018 08:00 - 11.01.2018 09:00 (CET),52,174,0,177,63,51,0,0,0,93,0,794,44,0,1906,448,37,0,0,0,0
Slovakia (SK),11.01.2018 09:00 - 11.01.2018 10:00 (CET),51,173,0,176,63,51,0,0,0,96,0,796,92,0,1902,449,36,2,0,0,0
Slovakia (SK),11.01.2018 10:00 - 11.01.2018 11:00 (CET),51,174,0,177,63,51,0,0,0,100,0,802,97,0,1896,448,34,11,0,0,0
Slovakia (SK),11.01.2018 11:00 - 11.01.2018 12:00 (CET),51,173,0,178,64,51,0,0,0,104,0,804,63,0,1896,445,33,31,0,0,0
Slovakia (SK),11.01.2018 12:00 - 11.01.2018 13:00 (CET),51,172,0,176,63,51,0,0,0,75,0,790,0,0,1902,445,33,44,0,0,0
Slovakia (SK),11.01.2018 13:00 - 11.01.2018 14:00 (CET),46,173,0,175,63,50,0,0,0,98,0,765,0,0,1906,448,33,46,0,0,0
Slovakia (SK),11.01.2018 14:00 - 11.01.2018 15:00 (CET),43,173,0,172,62,51,0,0,0,83,0,768,0,0,1903,445,33,46,0,0,0
Slovakia (SK),11.01.2018 15:00 - 11.01.2018 16:00 (CET),44,173,0,179,63,52,0,0,0,81,0,783,0,0,1903,449,33,29,0,0,0
Slovakia (SK),11.01.2018 16:00 - 11.01.2018 17:00 (CET),43,175,0,177,63,52,0,0,0,85,0,789,17,0,1904,452,35,7,0,0,0
Slovakia (SK),11.01.2018 17:00 - 11.01.2018 18:00 (CET),42,175,0,177,64,52,0,0,0,164,0,810,94,0,1902,454,38,0,0,0,0
Slovakia (SK),11.01.2018 18:00 - 11.01.2018 19:00 (CET),45,174,0,176,63,53,0,0,0,188,0,811,136,0,1904,449,38,0,0,0,0
Slovakia (SK),11.01.2018 19:00 - 11.01.2018 20:00 (CET),46,173,0,174,62,52,0,0,0,178,0,798,136,0,1902,448,39,0,0,0,0
Slovakia (SK),11.01.2018 20:00 - 11.01.2018 21:00 (CET),49,173,0,174,62,52,0,0,0,90,0,787,49,0,1901,452,38,0,0,0,0
Slovakia (SK),11.01.2018 21:00 - 11.01.2018 22:00 (CET),50,174,0,179,64,52,0,0,0,1,0,762,1,0,1899,452,38,0,0,0,0
Slovakia (SK),11.01.2018 22:00 - 11.01.2018 23:00 (CET),50,175,0,180,64,52,0,0,0,0,0,753,0,0,1901,451,39,0,0,0,0
Slovakia (SK),11.01.2018 23:00 - 12.01.2018 00:00 (CET),50,172,0,174,59,50,0,0,0,0,0,690,0,0,1901,446,40,0,0,0,0
Slovakia (SK),12.01.2018 00:00 - 12.01.2018 01:00 (CET),50,173,0,177,60,48,0,0,0,0,0,683,0,0,1902,448,40,0,0,0,0
Slovakia (SK),12.01.2018 01:00 - 12.01.2018 02:00 (CET),50,171,0,177,60,48,0,0,0,0,306,629,0,0,1903,448,39,0,0,0,0
Slovakia (SK),12.01.2018 02:00 - 12.01.2018 03:00 (CET),50,170,0,174,59,47,0,0,0,0,309,625,0,0,1902,449,39,0,0,0,0
Slovakia (SK),12.01.2018 03:00 - 12.01.2018 04:00 (CET),51,171,0,176,60,48,0,0,0,0,308,622,0,0,1904,451,38,0,0,0,0
Slovakia (SK),12.01.2018 04:00 - 12.01.2018 05:00 (CET),51,172,0,175,60,48,0,0,0,0,308,622,0,0,1903,451,39,0,0,0,0
Slovakia (SK),12.01.2018 05:00 - 12.01.2018 06:00 (CET),51,173,0,176,60,51,0,0,0,0,307,637,0,0,1900,457,39,0,0,0,0
Slovakia (SK),12.01.2018 06:00 - 12.01.2018 07:00 (CET),51,172,0,170,58,51,0,0,0,0,306,645,0,0,1897,454,39,0,0,0,0
Slovakia (SK),12.01.2018 07:00 - 12.01.2018 08:00 (CET),51,174,0,178,62,51,0,0,0,0,12,738,0,0,1897,458,38,0,0,0,0
Slovakia (SK),12.01.2018 08:00 - 12.01.2018 09:00 (CET),51,176,0,182,64,51,0,0,0,0,0,766,11,0,1902,456,38,0,0,0,0
Slovakia (SK),12.01.2018 09:00 - 12.01.2018 10:00 (CET),51,176,0,183,65,51,0,0,0,94,0,759,98,0,1903,456,37,2,0,0,0
Slovakia (SK),12.01.2018 10:00 - 12.01.2018 11:00 (CET),51,177,0,188,67,51,0,0,0,207,0,764,65,0,1902,461,39,10,0,0,0
Slovakia (SK),12.01.2018 11:00 - 12.01.2018 12:00 (CET),48,177,0,189,69,51,0,0,0,103,0,770,57,0,1902,465,40,23,0,0,0
Slovakia (SK),12.01.2018 12:00 - 12.01.2018 13:00 (CET),47,176,0,188,67,51,0,0,0,104,0,749,114,0,1903,459,38,28,0,0,0
Slovakia (SK),12.01.2018 13:00 - 12.01.2018 14:00 (CET),48,177,0,189,68,52,0,0,0,96,0,740,39,0,1902,463,38,25,0,0,0
Slovakia (SK),12.01.2018 14:00 - 12.01.2018 15:00 (CET),48,176,0,187,67,52,0,0,0,104,0,753,35,0,1902,468,39,18,0,0,0
Slovakia (SK),12.01.2018 15:00 - 12.01.2018 16:00 (CET),48,175,0,180,65,52,0,0,0,98,0,768,0,0,1900,459,39,10,0,0,0
Slovakia (SK),12.01.2018 16:00 - 12.01.2018 17:00 (CET),49,175,0,181,64,52,0,0,0,98,0,766,10,0,1900,461,39,2,0,0,0
Slovakia (SK),12.01.2018 17:00 - 12.01.2018 18:00 (CET),48,174,0,178,64,53,0,0,0,99,0,765,55,0,1901,459,39,0,0,0,0
Slovakia (SK),12.01.2018 18:00 - 12.01.2018 19:00 (CET),47,175,0,180,64,52,0,0,0,181,0,762,89,0,1902,461,40,0,0,0,0
Slovakia (SK),12.01.2018 19:00 - 12.01.2018 20:00 (CET),48,175,0,174,62,52,0,0,0,188,0,762,79,0,1900,451,41,0,0,0,0
Slovakia (SK),12.01.2018 20:00 - 12.01.2018 21:00 (CET),49,174,0,173,61,53,0,0,0,93,0,754,7,0,1899,453,41,0,0,0,0
Slovakia (SK),12.01.2018 21:00 - 12.01.2018 22:00 (CET),48,176,0,178,63,53,0,0,0,2,0,748,0,0,1900,452,41,0,0,0,0
Slovakia (SK),12.01.2018 22:00 - 12.01.2018 23:00 (CET),49,174,0,176,62,52,0,0,0,0,0,714,0,0,1901,450,42,0,0,0,0
Slovakia (SK),12.01.2018 23:00 - 13.01.2018 00:00 (CET),49,170,0,170,58,50,0,0,0,0,0,636,0,0,1900,444,41,0,0,0,0
Slovakia (SK),13.01.2018 00:00 - 13.01.2018 01:00 (CET),49,171,0,174,59,50,0,0,0,0,0,611,0,0,1905,445,41,0,0,0,0
Slovakia (SK),13.01.2018 01:00 - 13.01.2018 02:00 (CET),49,173,0,175,59,49,0,0,0,0,0,609,0,0,1907,451,41,0,0,0,0
Slovakia (SK),13.01.2018 02:00 - 13.01.2018 03:00 (CET),48,173,0,171,58,49,0,0,0,0,103,591,0,0,1906,449,40,0,0,0,0
Slovakia (SK),13.01.2018 03:00 - 13.01.2018 04:00 (CET),48,175,0,175,58,49,0,0,0,0,103,546,0,0,1908,452,40,0,0,0,0
Slovakia (SK),13.01.2018 04:00 - 13.01.2018 05:00 (CET),48,175,0,174,59,50,0,0,0,0,103,552,0,0,1908,454,40,0,0,0,0
Slovakia (SK),13.01.2018 05:00 - 13.01.2018 06:00 (CET),49,176,0,178,60,51,0,0,0,0,1,558,0,0,1909,458,40,0,0,0,0
Slovakia (SK),13.01.2018 06:00 - 13.01.2018 07:00 (CET),48,175,0,174,59,52,0,0,0,0,0,547,0,0,1908,456,40,0,0,0,0
Slovakia (SK),13.01.2018 07:00 - 13.01.2018 08:00 (CET),48,175,0,174,62,51,0,0,0,0,0,582,0,0,1907,460,39,0,0,0,0
Slovakia (SK),13.01.2018 08:00 - 13.01.2018 09:00 (CET),48,177,0,179,64,52,0,0,0,0,0,621,0,0,1916,460,39,0,0,0,0
Slovakia (SK),13.01.2018 09:00 - 13.01.2018 10:00 (CET),48,179,0,184,67,55,0,0,0,0,0,677,0,0,1905,468,39,0,0,0,0
Slovakia (SK),13.01.2018 10:00 - 13.01.2018 11:00 (CET),48,180,0,190,68,52,0,0,0,0,0,690,0,0,1909,467,40,3,0,0,0
Slovakia (SK),13.01.2018 11:00 - 13.01.2018 12:00 (CET),48,182,0,195,70,52,0,0,0,0,0,708,22,0,1909,468,40,9,0,0,0
Slovakia (SK),13.01.2018 12:00 - 13.01.2018 13:00 (CET),48,184,0,198,71,52,0,0,0,69,0,714,31,0,1909,468,41,15,0,0,0
Slovakia (SK),13.01.2018 13:00 - 13.01.2018 14:00 (CET),49,181,0,189,67,52,0,0,0,86,0,704,12,0,1909,464,41,17,0,0,0
Slovakia (SK),13.01.2018 14:00 - 13.01.2018 15:00 (CET),50,179,0,183,64,53,0,0,0,37,0,699,0,0,1908,458,41,15,0,0,0
Slovakia (SK),13.01.2018 15:00 - 13.01.2018 16:00 (CET),50,178,0,180,64,53,0,0,0,0,0,694,0,0,1909,456,41,9,0,0,0
Slovakia (SK),13.01.2018 16:00 - 13.01.2018 17:00 (CET),50,178,0,178,63,53,0,0,0,0,0,685,0,0,1909,455,40,2,0,0,0
Slovakia (SK),13.01.2018 17:00 - 13.01.2018 18:00 (CET),50,178,0,181,63,53,0,0,0,0,0,720,52,0,1909,461,39,1,0,0,0
Slovakia (SK),13.01.2018 18:00 - 13.01.2018 19:00 (CET),50,179,0,179,63,53,0,0,0,0,0,715,83,0,1909,463,40,1,0,0,0
Slovakia (SK),13.01.2018 19:00 - 13.01.2018 20:00 (CET),50,177,0,179,63,53,0,0,0,0,0,711,87,0,1908,465,41,0,0,0,0
Slovakia (SK),13.01.2018 20:00 - 13.01.2018 21:00 (CET),49,177,0,178,63,53,0,0,0,0,0,698,88,0,1907,465,41,0,0,0,0
Slovakia (SK),13.01.2018 21:00 - 13.01.2018 22:00 (CET),50,177,0,179,63,53,0,0,0,0,0,644,15,0,1905,463,42,0,0,0,0
Slovakia (SK),13.01.2018 22:00 - 13.01.2018 23:00 (CET),50,175,0,182,63,53,0,0,0,0,0,568,5,0,1908,462,42,0,0,0,0
Slovakia (SK),13.01.2018 23:00 - 14.01.2018 00:00 (CET),50,175,0,185,62,51,0,0,0,0,0,589,0,0,1907,465,41,0,0,0,0
Slovakia (SK),14.01.2018 00:00 - 14.01.2018 01:00 (CET),50,174,0,179,59,52,0,0,0,0,0,550,0,0,1908,459,41,0,0,0,0
Slovakia (SK),14.01.2018 01:00 - 14.01.2018 02:00 (CET),50,174,0,179,59,54,0,0,0,0,0,484,0,0,1907,461,40,0,0,0,0
Slovakia (SK),14.01.2018 02:00 - 14.01.2018 03:00 (CET),50,173,0,177,59,53,0,0,0,0,206,466,0,0,1909,457,40,0,0,0,0
Slovakia (SK),14.01.2018 03:00 - 14.01.2018 04:00 (CET),50,173,0,177,59,51,0,0,0,0,206,467,0,0,1910,460,39,0,0,0,0
Slovakia (SK),14.01.2018 04:00 - 14.01.2018 05:00 (CET),50,173,0,176,59,52,0,0,0,0,206,461,0,0,1909,459,39,0,0,0,0
Slovakia (SK),14.01.2018 05:00 - 14.01.2018 06:00 (CET),50,175,0,178,60,53,0,0,0,0,206,482,0,0,1909,464,40,0,0,0,0
Slovakia (SK),14.01.2018 06:00 - 14.01.2018 07:00 (CET),50,175,0,176,59,54,0,0,0,0,205,484,0,0,1908,463,39,0,0,0,0
Slovakia (SK),14.01.2018 07:00 - 14.01.2018 08:00 (CET),50,176,0,178,62,54,0,0,0,0,205,526,0,0,1907,463,39,0,0,0,0
Slovakia (SK),14.01.2018 08:00 - 14.01.2018 09:00 (CET),50,177,0,181,64,55,0,0,0,0,2,577,0,0,1909,464,38,1,0,0,0
Slovakia (SK),14.01.2018 09:00 - 14.01.2018 10:00 (CET),50,177,0,181,63,57,0,0,0,0,0,640,0,0,1904,467,39,11,0,0,0
Slovakia (SK),14.01.2018 10:00 - 14.01.2018 11:00 (CET),50,180,0,185,65,55,0,0,0,0,0,645,0,0,1910,467,40,37,0,0,0
Slovakia (SK),14.01.2018 11:00 - 14.01.2018 12:00 (CET),49,181,0,188,66,53,0,0,0,0,0,653,0,0,1910,466,41,71,0,0,0
Slovakia (SK),14.01.2018 12:00 - 14.01.2018 13:00 (CET),49,180,0,188,66,53,0,0,0,0,0,675,0,0,1909,466,42,94,0,0,0
Slovakia (SK),14.01.2018 13:00 - 14.01.2018 14:00 (CET),51,181,0,192,68,53,0,0,0,0,0,667,0,0,1910,466,41,105,0,0,0
Slovakia (SK),14.01.2018 14:00 - 14.01.2018 15:00 (CET),50,178,0,177,63,53,0,0,0,0,0,646,0,0,1910,458,41,89,0,0,0
Slovakia (SK),14.01.2018 15:00 - 14.01.2018 16:00 (CET),51,176,0,172,61,53,0,0,0,0,0,658,0,0,1907,457,40,55,0,0,0
Slovakia (SK),14.01.2018 16:00 - 14.01.2018 17:00 (CET),51,176,0,172,60,53,0,0,0,0,0,662,0,0,1907,459,40,15,0,0,0
Slovakia (SK),14.01.2018 17:00 - 14.01.2018 18:00 (CET),51,177,0,176,62,54,0,0,0,86,0,681,16,0,1906,462,40,0,0,0,0
Slovakia (SK),14.01.2018 18:00 - 14.01.2018 19:00 (CET),50,178,0,183,64,54,0,0,0,90,0,691,42,0,1910,465,40,0,0,0,0
Slovakia (SK),14.01.2018 19:00 - 14.01.2018 20:00 (CET),50,178,0,180,64,55,0,0,0,98,0,692,57,0,1909,464,41,0,0,0,0
