Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Denmark (DK),07.01.2018 22:00 - 07.01.2018 23:00 (CET),724,0,0,497,755,26,0,0,0,0,0,0,0,0,0,0,0,0,140,237,603
Denmark (DK),07.01.2018 23:00 - 08.01.2018 00:00 (CET),719,0,0,479,688,23,0,0,0,0,0,0,0,0,0,0,0,0,138,294,608
Denmark (DK),08.01.2018 00:00 - 08.01.2018 01:00 (CET),718,0,0,420,664,24,0,0,0,0,0,0,0,0,0,0,0,0,138,327,550
Denmark (DK),08.01.2018 01:00 - 08.01.2018 02:00 (CET),715,0,0,405,524,23,0,0,0,0,0,0,0,0,0,0,0,0,136,353,501
Denmark (DK),08.01.2018 02:00 - 08.01.2018 03:00 (CET),715,0,0,410,646,24,0,0,0,0,0,0,0,0,0,0,0,0,135,327,442
Denmark (DK),08.01.2018 03:00 - 08.01.2018 04:00 (CET),713,0,0,412,639,23,0,0,0,0,0,0,0,0,0,0,0,0,135,231,384
Denmark (DK),08.01.2018 04:00 - 08.01.2018 05:00 (CET),715,0,0,421,577,26,0,0,0,0,0,0,0,0,0,0,0,0,136,153,359
Denmark (DK),08.01.2018 05:00 - 08.01.2018 06:00 (CET),661,0,0,415,523,22,0,0,0,0,0,0,0,0,0,0,0,0,135,123,358
Denmark (DK),08.01.2018 06:00 - 08.01.2018 07:00 (CET),663,0,0,498,821,29,0,0,0,0,0,0,0,0,0,0,0,0,149,54,312
Denmark (DK),08.01.2018 07:00 - 08.01.2018 08:00 (CET),660,0,0,634,1044,28,0,0,0,0,0,0,0,0,0,0,0,0,171,34,288
Denmark (DK),08.01.2018 08:00 - 08.01.2018 09:00 (CET),670,0,0,696,1255,28,0,0,0,0,0,0,0,0,0,0,0,3,173,41,256
Denmark (DK),08.01.2018 09:00 - 08.01.2018 10:00 (CET),728,0,0,735,1335,27,0,0,0,0,0,0,0,0,0,0,0,40,173,29,223
Denmark (DK),08.01.2018 10:00 - 08.01.2018 11:00 (CET),789,0,0,771,1455,27,0,0,0,0,0,0,0,0,0,0,0,120,169,17,190
Denmark (DK),08.01.2018 11:00 - 08.01.2018 12:00 (CET),783,0,0,741,1354,24,0,0,0,0,0,0,0,0,0,0,0,194,165,29,158
Denmark (DK),08.01.2018 12:00 - 08.01.2018 13:00 (CET),791,0,0,743,1402,26,0,0,0,0,0,0,0,0,0,0,0,221,169,56,119
Denmark (DK),08.01.2018 13:00 - 08.01.2018 14:00 (CET),747,0,0,730,1300,26,0,0,0,0,0,0,0,0,0,0,0,196,174,62,108
Denmark (DK),08.01.2018 14:00 - 08.01.2018 15:00 (CET),743,0,0,680,1174,27,0,0,0,0,0,0,0,0,0,0,0,126,172,76,108
Denmark (DK),08.01.2018 15:00 - 08.01.2018 16:00 (CET),703,0,0,626,1149,26,0,0,0,0,0,0,0,0,0,0,0,44,170,120,121
Denmark (DK),08.01.2018 16:00 - 08.01.2018 17:00 (CET),752,0,0,602,1101,26,0,0,0,0,0,0,0,0,0,0,0,2,154,175,169
Denmark (DK),08.01.2018 17:00 - 08.01.2018 18:00 (CET),787,0,0,633,1199,31,0,0,0,0,0,0,0,0,0,0,0,0,167,280,238
Denmark (DK),08.01.2018 18:00 - 08.01.2018 19:00 (CET),785,0,0,665,1423,30,0,0,0,0,0,0,0,0,0,0,0,0,171,367,342
Denmark (DK),08.01.2018 19:00 - 08.01.2018 20:00 (CET),747,0,0,635,1152,28,0,0,0,0,0,0,0,0,0,0,0,0,171,465,488
Denmark (DK),08.01.2018 20:00 - 08.01.2018 21:00 (CET),743,0,0,594,976,27,0,0,0,0,0,0,0,0,0,0,0,0,150,568,654
Denmark (DK),08.01.2018 21:00 - 08.01.2018 22:00 (CET),746,0,0,556,817,24,0,0,0,0,0,0,0,0,0,0,0,0,140,675,860
Denmark (DK),08.01.2018 22:00 - 08.01.2018 23:00 (CET),751,0,0,547,852,26,0,0,0,0,0,0,0,0,0,0,0,0,139,702,990
Denmark (DK),08.01.2018 23:00 - 09.01.2018 00:00 (CET),753,0,0,521,776,24,0,0,0,0,0,0,0,0,0,0,0,0,138,700,1032
Denmark (DK),09.01.2018 00:00 - 09.01.2018 01:00 (CET),784,0,0,403,699,23,0,0,0,0,0,0,0,0,0,0,0,0,126,743,1161
Denmark (DK),09.01.2018 01:00 - 09.01.2018 02:00 (CET),771,0,0,389,671,23,0,0,0,0,0,0,0,0,0,0,0,0,123,827,1297
Denmark (DK),09.01.2018 02:00 - 09.01.2018 03:00 (CET),694,0,0,385,612,23,0,0,0,0,0,0,0,0,0,0,0,0,118,847,1464
Denmark (DK),09.01.2018 03:00 - 09.01.2018 04:00 (CET),644,0,0,385,616,23,0,0,0,0,0,0,0,0,0,0,0,0,113,897,1589
Denmark (DK),09.01.2018 04:00 - 09.01.2018 05:00 (CET),676,0,0,395,632,25,0,0,0,0,0,0,0,0,0,0,0,0,114,852,1657
Denmark (DK),09.01.2018 05:00 - 09.01.2018 06:00 (CET),782,0,0,384,675,22,0,0,0,0,0,0,0,0,0,0,0,0,109,881,1812
Denmark (DK),09.01.2018 06:00 - 09.01.2018 07:00 (CET),752,0,0,451,937,26,0,0,0,0,0,0,0,0,0,0,0,0,122,1034,1943
Denmark (DK),09.01.2018 07:00 - 09.01.2018 08:00 (CET),709,0,0,622,923,37,0,0,0,0,0,0,0,0,0,0,0,0,125,1130,2119
Denmark (DK),09.01.2018 08:00 - 09.01.2018 09:00 (CET),720,0,0,592,919,30,0,0,0,0,0,0,0,0,0,0,0,3,112,1135,2196
Denmark (DK),09.01.2018 09:00 - 09.01.2018 10:00 (CET),665,0,0,552,830,31,0,0,0,0,0,0,0,0,0,0,0,42,113,1035,2186
Denmark (DK),09.01.2018 10:00 - 09.01.2018 11:00 (CET),715,0,0,568,738,32,0,0,0,0,0,0,0,0,0,0,0,119,115,1083,2407
Denmark (DK),09.01.2018 11:00 - 09.01.2018 12:00 (CET),713,0,0,550,702,28,0,0,0,0,0,0,0,0,0,0,0,194,115,1045,2511
Denmark (DK),09.01.2018 12:00 - 09.01.2018 13:00 (CET),700,0,0,516,718,27,0,0,0,0,0,0,0,0,0,0,0,208,116,1141,2562
Denmark (DK),09.01.2018 13:00 - 09.01.2018 14:00 (CET),681,0,0,518,718,27,0,0,0,0,0,0,0,0,0,0,0,158,115,1142,2728
Denmark (DK),09.01.2018 14:00 - 09.01.2018 15:00 (CET),668,0,0,570,698,26,0,0,0,0,0,0,0,0,0,0,0,85,116,1143,2700
Denmark (DK),09.01.2018 15:00 - 09.01.2018 16:00 (CET),680,0,0,591,763,26,0,0,0,0,0,0,0,0,0,0,0,26,114,1144,2691
Denmark (DK),09.01.2018 16:00 - 09.01.2018 17:00 (CET),682,0,0,612,842,27,0,0,0,0,0,0,0,0,0,0,0,1,123,1146,2693
Denmark (DK),09.01.2018 17:00 - 09.01.2018 18:00 (CET),674,0,0,620,815,30,0,0,0,0,0,0,0,0,0,0,0,0,124,1162,2710
Denmark (DK),09.01.2018 18:00 - 09.01.2018 19:00 (CET),684,0,0,621,930,31,0,0,0,0,0,0,0,0,0,0,0,0,127,1142,2592
Denmark (DK),09.01.2018 19:00 - 09.01.2018 20:00 (CET),679,0,0,630,763,34,0,0,0,0,0,0,0,0,0,0,0,0,128,1151,2407
Denmark (DK),09.01.2018 20:00 - 09.01.2018 21:00 (CET),683,0,0,600,767,31,0,0,0,0,0,0,0,0,0,0,0,0,126,1124,2054
Denmark (DK),09.01.2018 21:00 - 09.01.2018 22:00 (CET),736,0,0,570,1107,35,0,0,0,0,0,0,0,0,0,0,0,0,129,1089,1843
Denmark (DK),09.01.2018 22:00 - 09.01.2018 23:00 (CET),668,0,0,524,949,27,0,0,0,0,0,0,0,0,0,0,0,0,129,1014,1631
Denmark (DK),09.01.2018 23:00 - 10.01.2018 00:00 (CET),634,0,0,511,777,26,0,0,0,0,0,0,0,0,0,0,0,0,129,963,1586
Denmark (DK),10.01.2018 00:00 - 10.01.2018 01:00 (CET),605,0,0,413,659,25,0,0,0,0,0,0,0,0,0,0,0,0,125,943,1565
Denmark (DK),10.01.2018 01:00 - 10.01.2018 02:00 (CET),640,0,0,407,676,27,0,0,0,0,0,0,0,0,0,0,0,0,126,836,1512
Denmark (DK),10.01.2018 02:00 - 10.01.2018 03:00 (CET),603,0,0,407,665,27,0,0,0,0,0,0,0,0,0,0,0,0,126,731,1377
Denmark (DK),10.01.2018 03:00 - 10.01.2018 04:00 (CET),614,0,0,401,670,25,0,0,0,0,0,0,0,0,0,0,0,0,127,689,1189
Denmark (DK),10.01.2018 04:00 - 10.01.2018 05:00 (CET),613,0,0,417,693,29,0,0,0,0,0,0,0,0,0,0,0,0,130,655,976
Denmark (DK),10.01.2018 05:00 - 10.01.2018 06:00 (CET),748,0,0,422,792,30,0,0,0,0,0,0,0,0,0,0,0,0,134,612,887
Denmark (DK),10.01.2018 06:00 - 10.01.2018 07:00 (CET),778,0,0,471,1233,36,0,0,0,0,0,0,0,0,0,0,0,0,157,571,844
Denmark (DK),10.01.2018 07:00 - 10.01.2018 08:00 (CET),877,0,0,695,1574,45,0,0,0,0,0,0,0,0,0,0,0,0,181,529,763
Denmark (DK),10.01.2018 08:00 - 10.01.2018 09:00 (CET),954,0,0,827,1816,47,0,0,0,0,0,0,0,0,0,0,0,1,192,463,674
Denmark (DK),10.01.2018 09:00 - 10.01.2018 10:00 (CET),918,0,0,865,1651,44,0,0,0,0,0,0,0,0,0,0,0,5,191,443,594
Denmark (DK),10.01.2018 10:00 - 10.01.2018 11:00 (CET),865,0,0,806,1519,45,0,0,0,0,0,0,0,0,0,0,0,18,178,449,520
Denmark (DK),10.01.2018 11:00 - 10.01.2018 12:00 (CET),912,0,0,808,1523,38,0,0,0,0,0,0,0,0,0,0,0,26,174,455,478
Denmark (DK),10.01.2018 12:00 - 10.01.2018 13:00 (CET),899,0,0,813,1485,41,0,0,0,0,0,0,0,0,0,0,0,43,179,369,479
Denmark (DK),10.01.2018 13:00 - 10.01.2018 14:00 (CET),907,0,0,802,1486,36,0,0,0,0,0,0,0,0,0,0,0,56,179,427,414
Denmark (DK),10.01.2018 14:00 - 10.01.2018 15:00 (CET),918,0,0,828,1497,42,0,0,0,0,0,0,0,0,0,0,0,39,183,371,403
Denmark (DK),10.01.2018 15:00 - 10.01.2018 16:00 (CET),924,0,0,814,1594,36,0,0,0,0,0,0,0,0,0,0,0,12,178,446,409
Denmark (DK),10.01.2018 16:00 - 10.01.2018 17:00 (CET),890,0,0,810,1616,39,0,0,0,0,0,0,0,0,0,0,0,1,169,514,461
Denmark (DK),10.01.2018 17:00 - 10.01.2018 18:00 (CET),901,0,0,815,1631,42,0,0,0,0,0,0,0,0,0,0,0,0,167,559,551
Denmark (DK),10.01.2018 18:00 - 10.01.2018 19:00 (CET),917,0,0,822,1535,48,0,0,0,0,0,0,0,0,0,0,0,0,172,439,515
Denmark (DK),10.01.2018 19:00 - 10.01.2018 20:00 (CET),880,0,0,801,1514,46,0,0,0,0,0,0,0,0,0,0,0,0,171,294,418
Denmark (DK),10.01.2018 20:00 - 10.01.2018 21:00 (CET),857,0,0,691,1288,35,0,0,0,0,0,0,0,0,0,0,0,0,170,250,502
Denmark (DK),10.01.2018 21:00 - 10.01.2018 22:00 (CET),873,0,0,625,1089,32,0,0,0,0,0,0,0,0,0,0,0,0,169,248,481
Denmark (DK),10.01.2018 22:00 - 10.01.2018 23:00 (CET),834,0,0,580,743,32,0,0,0,0,0,0,0,0,0,0,0,0,167,270,396
Denmark (DK),10.01.2018 23:00 - 11.01.2018 00:00 (CET),797,0,0,467,654,26,0,0,0,0,0,0,0,0,0,0,0,0,161,283,339
Denmark (DK),11.01.2018 00:00 - 11.01.2018 01:00 (CET),664,0,0,424,673,26,0,0,0,0,0,0,0,0,0,0,0,0,162,259,317
Denmark (DK),11.01.2018 01:00 - 11.01.2018 02:00 (CET),650,0,0,430,730,30,0,0,0,0,0,0,0,0,0,0,0,0,167,226,281
Denmark (DK),11.01.2018 02:00 - 11.01.2018 03:00 (CET),661,0,0,422,728,30,0,0,0,0,0,0,0,0,0,0,0,0,166,203,279
Denmark (DK),11.01.2018 03:00 - 11.01.2018 04:00 (CET),621,0,0,413,733,26,0,0,0,0,0,0,0,0,0,0,0,0,165,216,301
Denmark (DK),11.01.2018 04:00 - 11.01.2018 05:00 (CET),590,0,0,431,740,28,0,0,0,0,0,0,0,0,0,0,0,0,166,185,307
Denmark (DK),11.01.2018 05:00 - 11.01.2018 06:00 (CET),771,0,0,441,986,27,0,0,0,0,0,0,0,0,0,0,0,0,194,159,296
Denmark (DK),11.01.2018 06:00 - 11.01.2018 07:00 (CET),835,0,0,513,1461,38,0,0,0,0,0,0,0,0,0,0,0,0,210,144,242
Denmark (DK),11.01.2018 07:00 - 11.01.2018 08:00 (CET),880,0,0,727,1814,86,0,0,0,0,0,0,0,0,0,0,0,0,212,152,172
Denmark (DK),11.01.2018 08:00 - 11.01.2018 09:00 (CET),843,0,0,831,1835,101,0,0,0,0,0,0,0,0,0,0,0,1,210,118,151
Denmark (DK),11.01.2018 09:00 - 11.01.2018 10:00 (CET),790,0,0,827,1848,102,0,0,0,0,0,0,0,0,0,0,0,5,198,87,141
Denmark (DK),11.01.2018 10:00 - 11.01.2018 11:00 (CET),871,0,0,818,1919,102,0,0,0,0,0,0,0,0,0,0,0,19,204,110,123
Denmark (DK),11.01.2018 11:00 - 11.01.2018 12:00 (CET),925,0,0,844,1966,100,0,0,0,0,0,0,0,0,0,0,0,32,207,155,119
Denmark (DK),11.01.2018 12:00 - 11.01.2018 13:00 (CET),927,0,0,845,1957,218,0,0,0,0,0,0,0,0,0,0,0,36,206,189,166
Denmark (DK),11.01.2018 13:00 - 11.01.2018 14:00 (CET),917,0,0,843,1898,300,0,0,0,0,0,0,0,0,0,0,0,31,204,235,231
Denmark (DK),11.01.2018 14:00 - 11.01.2018 15:00 (CET),875,0,0,858,1936,144,0,0,0,0,0,0,0,0,0,0,0,20,204,253,271
Denmark (DK),11.01.2018 15:00 - 11.01.2018 16:00 (CET),902,0,0,876,1938,36,0,0,0,0,0,0,0,0,0,0,0,6,202,262,313
Denmark (DK),11.01.2018 16:00 - 11.01.2018 17:00 (CET),933,0,0,870,1974,35,0,0,0,0,0,0,0,0,0,0,0,1,204,316,351
Denmark (DK),11.01.2018 17:00 - 11.01.2018 18:00 (CET),932,0,0,873,1945,34,0,0,0,0,0,0,0,0,0,0,0,0,199,323,373
Denmark (DK),11.01.2018 18:00 - 11.01.2018 19:00 (CET),933,0,0,861,1949,34,0,0,0,0,0,0,0,0,0,0,0,0,196,283,385
Denmark (DK),11.01.2018 19:00 - 11.01.2018 20:00 (CET),889,0,0,785,1703,29,0,0,0,0,0,0,0,0,0,0,0,0,182,361,396
Denmark (DK),11.01.2018 20:00 - 11.01.2018 21:00 (CET),840,0,0,702,1317,27,0,0,0,0,0,0,0,0,0,0,0,0,165,330,426
Denmark (DK),11.01.2018 21:00 - 11.01.2018 22:00 (CET),782,0,0,594,1169,26,0,0,0,0,0,0,0,0,0,0,0,0,157,366,501
Denmark (DK),11.01.2018 22:00 - 11.01.2018 23:00 (CET),713,0,0,485,1004,26,0,0,0,0,0,0,0,0,0,0,0,0,155,412,550
Denmark (DK),11.01.2018 23:00 - 12.01.2018 00:00 (CET),616,0,0,439,666,24,0,0,0,0,0,0,0,0,0,0,0,0,154,459,612
Denmark (DK),12.01.2018 00:00 - 12.01.2018 01:00 (CET),725,0,0,421,826,28,0,0,0,0,0,0,0,0,0,0,0,0,149,449,582
Denmark (DK),12.01.2018 01:00 - 12.01.2018 02:00 (CET),679,0,0,410,661,27,0,0,0,0,0,0,0,0,0,0,0,0,144,454,633
Denmark (DK),12.01.2018 02:00 - 12.01.2018 03:00 (CET),711,0,0,410,672,21,0,0,0,0,0,0,0,0,0,0,0,0,146,441,672
Denmark (DK),12.01.2018 03:00 - 12.01.2018 04:00 (CET),668,0,0,415,714,18,0,0,0,0,0,0,0,0,0,0,0,0,147,473,661
Denmark (DK),12.01.2018 04:00 - 12.01.2018 05:00 (CET),669,0,0,415,717,15,0,0,0,0,0,0,0,0,0,0,0,0,145,504,690
Denmark (DK),12.01.2018 05:00 - 12.01.2018 06:00 (CET),688,0,0,466,849,16,0,0,0,0,0,0,0,0,0,0,0,0,146,546,784
Denmark (DK),12.01.2018 06:00 - 12.01.2018 07:00 (CET),723,0,0,577,1105,18,0,0,0,0,0,0,0,0,0,0,0,0,158,620,839
Denmark (DK),12.01.2018 07:00 - 12.01.2018 08:00 (CET),842,0,0,697,1862,25,0,0,0,0,0,0,0,0,0,0,0,0,157,604,898
Denmark (DK),12.01.2018 08:00 - 12.01.2018 09:00 (CET),1001,0,0,836,1956,32,0,0,0,0,0,0,0,0,0,0,0,1,171,589,949
Denmark (DK),12.01.2018 09:00 - 12.01.2018 10:00 (CET),865,0,0,819,1944,35,0,0,0,0,0,0,0,0,0,0,0,6,167,627,887
Denmark (DK),12.01.2018 10:00 - 12.01.2018 11:00 (CET),831,0,0,827,1936,33,0,0,0,0,0,0,0,0,0,0,0,18,161,625,870
Denmark (DK),12.01.2018 11:00 - 12.01.2018 12:00 (CET),922,0,0,914,2021,34,0,0,0,0,0,0,0,0,0,0,0,29,174,708,908
Denmark (DK),12.01.2018 12:00 - 12.01.2018 13:00 (CET),826,0,0,846,1824,31,0,0,0,0,0,0,0,0,0,0,0,34,173,772,835
Denmark (DK),12.01.2018 13:00 - 12.01.2018 14:00 (CET),824,0,0,853,1787,32,0,0,0,0,0,0,0,0,0,0,0,32,178,689,802
Denmark (DK),12.01.2018 14:00 - 12.01.2018 15:00 (CET),822,0,0,778,1735,28,0,0,0,0,0,0,0,0,0,0,0,22,187,692,854
Denmark (DK),12.01.2018 15:00 - 12.01.2018 16:00 (CET),829,0,0,736,1579,27,0,0,0,0,0,0,0,0,0,0,0,7,186,751,891
Denmark (DK),12.01.2018 16:00 - 12.01.2018 17:00 (CET),831,0,0,736,1686,28,0,0,0,0,0,0,0,0,0,0,0,1,187,827,913
Denmark (DK),12.01.2018 17:00 - 12.01.2018 18:00 (CET),831,0,0,726,1761,28,0,0,0,0,0,0,0,0,0,0,0,0,186,817,959
Denmark (DK),12.01.2018 18:00 - 12.01.2018 19:00 (CET),820,0,0,733,1626,29,0,0,0,0,0,0,0,0,0,0,0,0,189,774,949
Denmark (DK),12.01.2018 19:00 - 12.01.2018 20:00 (CET),832,0,0,703,1215,29,0,0,0,0,0,0,0,0,0,0,0,0,170,839,904
Denmark (DK),12.01.2018 20:00 - 12.01.2018 21:00 (CET),807,0,0,600,1026,30,0,0,0,0,0,0,0,0,0,0,0,0,149,803,867
Denmark (DK),12.01.2018 21:00 - 12.01.2018 22:00 (CET),808,0,0,551,841,27,0,0,0,0,0,0,0,0,0,0,0,0,139,808,869
Denmark (DK),12.01.2018 22:00 - 12.01.2018 23:00 (CET),798,0,0,479,813,27,0,0,0,0,0,0,0,0,0,0,0,0,138,792,841
Denmark (DK),12.01.2018 23:00 - 13.01.2018 00:00 (CET),768,0,0,454,703,27,0,0,0,0,0,0,0,0,0,0,0,0,138,809,819
Denmark (DK),13.01.2018 00:00 - 13.01.2018 01:00 (CET),695,0,0,464,712,32,0,0,0,0,0,0,0,0,0,0,0,0,126,755,863
Denmark (DK),13.01.2018 01:00 - 13.01.2018 02:00 (CET),680,0,0,478,723,36,0,0,0,0,0,0,0,0,0,0,0,0,127,662,872
Denmark (DK),13.01.2018 02:00 - 13.01.2018 03:00 (CET),740,0,0,462,717,24,0,0,0,0,0,0,0,0,0,0,0,0,125,673,867
Denmark (DK),13.01.2018 03:00 - 13.01.2018 04:00 (CET),730,0,0,461,697,21,0,0,0,0,0,0,0,0,0,0,0,0,125,703,943
Denmark (DK),13.01.2018 04:00 - 13.01.2018 05:00 (CET),707,0,0,463,689,20,0,0,0,0,0,0,0,0,0,0,0,0,125,738,971
Denmark (DK),13.01.2018 05:00 - 13.01.2018 06:00 (CET),722,0,0,461,707,19,0,0,0,0,0,0,0,0,0,0,0,0,125,784,1012
Denmark (DK),13.01.2018 06:00 - 13.01.2018 07:00 (CET),703,0,0,467,696,21,0,0,0,0,0,0,0,0,0,0,0,0,126,833,1081
Denmark (DK),13.01.2018 07:00 - 13.01.2018 08:00 (CET),690,0,0,503,695,21,0,0,0,0,0,0,0,0,0,0,0,0,124,874,1134
Denmark (DK),13.01.2018 08:00 - 13.01.2018 09:00 (CET),716,0,0,561,752,29,0,0,0,0,0,0,0,0,0,0,0,1,125,926,1156
Denmark (DK),13.01.2018 09:00 - 13.01.2018 10:00 (CET),716,0,0,563,793,28,0,0,0,0,0,0,0,0,0,0,0,5,123,957,1238
Denmark (DK),13.01.2018 10:00 - 13.01.2018 11:00 (CET),750,0,0,581,937,28,0,0,0,0,0,0,0,0,0,0,0,16,123,971,1344
Denmark (DK),13.01.2018 11:00 - 13.01.2018 12:00 (CET),788,0,0,593,1114,32,0,0,0,0,0,0,0,0,0,0,0,28,124,990,1362
Denmark (DK),13.01.2018 12:00 - 13.01.2018 13:00 (CET),789,0,0,610,1027,36,0,0,0,0,0,0,0,0,0,0,0,33,128,986,1350
Denmark (DK),13.01.2018 13:00 - 13.01.2018 14:00 (CET),784,0,0,592,1046,30,0,0,0,0,0,0,0,0,0,0,0,30,124,948,1311
Denmark (DK),13.01.2018 14:00 - 13.01.2018 15:00 (CET),777,0,0,598,1022,34,0,0,0,0,0,0,0,0,0,0,0,24,127,964,1238
Denmark (DK),13.01.2018 15:00 - 13.01.2018 16:00 (CET),788,0,0,570,870,28,0,0,0,0,0,0,0,0,0,0,0,9,125,1002,1246
Denmark (DK),13.01.2018 16:00 - 13.01.2018 17:00 (CET),821,0,0,582,1097,31,0,0,0,0,0,0,0,0,0,0,0,1,123,997,1185
Denmark (DK),13.01.2018 17:00 - 13.01.2018 18:00 (CET),822,0,0,592,1155,30,0,0,0,0,0,0,0,0,0,0,0,0,124,976,1233
Denmark (DK),13.01.2018 18:00 - 13.01.2018 19:00 (CET),817,0,0,589,1204,29,0,0,0,0,0,0,0,0,0,0,0,0,124,944,1395
Denmark (DK),13.01.2018 19:00 - 13.01.2018 20:00 (CET),770,0,0,537,1071,29,0,0,0,0,0,0,0,0,0,0,0,0,124,997,1434
Denmark (DK),13.01.2018 20:00 - 13.01.2018 21:00 (CET),765,0,0,488,974,27,0,0,0,0,0,0,0,0,0,0,0,0,128,1021,1478
Denmark (DK),13.01.2018 21:00 - 13.01.2018 22:00 (CET),766,0,0,438,991,29,0,0,0,0,0,0,0,0,0,0,0,0,131,1014,1432
Denmark (DK),13.01.2018 22:00 - 13.01.2018 23:00 (CET),761,0,0,417,937,28,0,0,0,0,0,0,0,0,0,0,0,0,130,974,1468
Denmark (DK),13.01.2018 23:00 - 14.01.2018 00:00 (CET),759,0,0,406,930,27,0,0,0,0,0,0,0,0,0,0,0,0,129,916,1427
Denmark (DK),14.01.2018 00:00 - 14.01.2018 01:00 (CET),739,0,0,383,663,26,0,0,0,0,0,0,0,0,0,0,0,0,129,910,1317
Denmark (DK),14.01.2018 01:00 - 14.01.2018 02:00 (CET),729,0,0,381,577,26,0,0,0,0,0,0,0,0,0,0,0,0,127,813,1230
Denmark (DK),14.01.2018 02:00 - 14.01.2018 03:00 (CET),719,0,0,382,587,26,0,0,0,0,0,0,0,0,0,0,0,0,125,759,1118
Denmark (DK),14.01.2018 03:00 - 14.01.2018 04:00 (CET),640,0,0,408,635,35,0,0,0,0,0,0,0,0,0,0,0,0,127,775,933
Denmark (DK),14.01.2018 04:00 - 14.01.2018 05:00 (CET),645,0,0,404,627,33,0,0,0,0,0,0,0,0,0,0,0,0,126,838,822
Denmark (DK),14.01.2018 05:00 - 14.01.2018 06:00 (CET),622,0,0,394,748,29,0,0,0,0,0,0,0,0,0,0,0,0,121,883,825
Denmark (DK),14.01.2018 06:00 - 14.01.2018 07:00 (CET),731,0,0,404,812,26,0,0,0,0,0,0,0,0,0,0,0,0,122,939,962
Denmark (DK),14.01.2018 07:00 - 14.01.2018 08:00 (CET),721,0,0,422,820,26,0,0,0,0,0,0,0,0,0,0,0,0,122,947,1124
Denmark (DK),14.01.2018 08:00 - 14.01.2018 09:00 (CET),745,0,0,429,812,27,0,0,0,0,0,0,0,0,0,0,0,1,121,1000,1108
Denmark (DK),14.01.2018 09:00 - 14.01.2018 10:00 (CET),724,0,0,463,926,37,0,0,0,0,0,0,0,0,0,0,0,5,125,979,1143
Denmark (DK),14.01.2018 10:00 - 14.01.2018 11:00 (CET),748,0,0,444,1015,30,0,0,0,0,0,0,0,0,0,0,0,22,122,927,1234
Denmark (DK),14.01.2018 11:00 - 14.01.2018 12:00 (CET),747,0,0,452,1025,32,0,0,0,0,0,0,0,0,0,0,0,44,123,960,1257
Denmark (DK),14.01.2018 12:00 - 14.01.2018 13:00 (CET),721,0,0,445,1013,29,0,0,0,0,0,0,0,0,0,0,0,56,121,896,1212
Denmark (DK),14.01.2018 13:00 - 14.01.2018 14:00 (CET),774,0,0,457,1054,32,0,0,0,0,0,0,0,0,0,0,0,63,121,890,1087
Denmark (DK),14.01.2018 14:00 - 14.01.2018 15:00 (CET),723,0,0,474,1068,37,0,0,0,0,0,0,0,0,0,0,0,49,120,908,1003
Denmark (DK),14.01.2018 15:00 - 14.01.2018 16:00 (CET),769,0,0,466,1059,34,0,0,0,0,0,0,0,0,0,0,0,20,121,908,937
Denmark (DK),14.01.2018 16:00 - 14.01.2018 17:00 (CET),819,0,0,493,1220,35,0,0,0,0,0,0,0,0,0,0,0,2,108,883,1134
Denmark (DK),14.01.2018 17:00 - 14.01.2018 18:00 (CET),820,0,0,477,1204,28,0,0,0,0,0,0,0,0,0,0,0,0,102,1002,1628
Denmark (DK),14.01.2018 18:00 - 14.01.2018 19:00 (CET),813,0,0,476,1113,28,0,0,0,0,0,0,0,0,0,0,0,0,102,1067,2044
Denmark (DK),14.01.2018 19:00 - 14.01.2018 20:00 (CET),753,0,0,458,978,30,0,0,0,0,0,0,0,0,0,0,0,0,104,1079,2231
Denmark (DK),14.01.2018 20:00 - 14.01.2018 21:00 (CET),777,0,0,446,956,27,0,0,0,0,0,0,0,0,0,0,0,0,101,1082,2401
Denmark (DK),14.01.2018 21:00 - 14.01.2018 22:00 (CET),772,0,0,437,945,27,0,0,0,0,0,0,0,0,0,0,0,0,101,1114,2443
Denmark (DK),14.01.2018 22:00 - 14.01.2018 23:00 (CET),769,0,0,434,977,28,0,0,0,0,0,0,0,0,0,0,0,0,102,1102,2371
Denmark (DK),14.01.2018 23:00 - 15.01.2018 00:00 (CET),765,0,0,398,900,24,0,0,0,0,0,0,0,0,0,0,0,0,100,1121,2325
Denmark (DK),15.01.2018 00:00 - 15.01.2018 01:00 (CET),771,0,0,370,711,22,0,0,0,0,0,0,0,0,0,0,0,0,99,1148,2258
